date,symbol,open,high,low,close,volume,turnover
2024-05-15,000839.SZ,2.32,2.42,2.32,2.39,335881.0,79690174.22
2024-05-16,000839.SZ,2.4,2.46,2.39,2.44,268157.0,65251451.84
2024-05-17,000839.SZ,2.48,2.56,2.46,2.56,531254.0,134439903.37
2024-05-20,000839.SZ,2.54,2.56,2.43,2.44,522969.0,129594866.94
2024-05-21,000839.SZ,2.47,2.55,2.47,2.52,314454.0,79111005.0
2024-05-22,000839.SZ,2.49,2.51,2.44,2.51,259704.0,64248395.51
2024-05-23,000839.SZ,2.49,2.55,2.46,2.5,209618.0,52508186.5
2024-05-24,000839.SZ,2.5,2.61,2.49,2.56,375934.0,96374998.91
2024-05-27,000839.SZ,2.53,2.56,2.48,2.52,218023.0,54589431.5
2024-05-28,000839.SZ,2.49,2.56,2.4,2.41,386359.0,95519182.0
2024-05-29,000839.SZ,2.41,2.45,2.4,2.43,260689.0,63160588.04
2024-05-30,000839.SZ,2.47,2.55,2.45,2.55,422474.0,106489827.59
2024-05-31,000839.SZ,2.55,2.58,2.5,2.58,284170.0,72336103.12
2024-06-03,000839.SZ,2.54,2.56,2.45,2.45,424582.0,105225295.68
2024-06-04,000839.SZ,2.41,2.48,2.34,2.47,305504.0,73426126.51
2024-06-05,000839.SZ,2.46,2.5,2.43,2.47,157944.0,39007171.38
2024-06-06,000839.SZ,2.45,2.46,2.35,2.36,316008.0,75282966.15
2024-06-11,000839.SZ,2.57,2.57,2.39,2.44,1045096.0,261039025.34
2024-06-12,000839.SZ,2.38,2.47,2.36,2.41,338525.0,81603200.11
2024-06-13,000839.SZ,2.42,2.65,2.33,2.65,761549.0,192059726.41
2024-06-14,000839.SZ,2.73,2.9,2.67,2.77,1190386.0,329503722.71
2024-06-17,000839.SZ,2.76,3.05,2.7,2.99,2038770.0,608683570.4
2024-06-18,000839.SZ,2.85,2.87,2.79,2.79,1446770.0,407411052.0
2024-06-19,000839.SZ,2.8,2.92,2.72,2.84,903055.0,255265041.33
2024-06-20,000839.SZ,2.84,2.84,2.72,2.74,601396.0,165935833.22
2024-06-21,000839.SZ,2.71,2.8,2.69,2.75,352859.0,97296092.34
2024-06-24,000839.SZ,2.73,2.79,2.68,2.75,476562.0,130480596.47
2024-06-25,000839.SZ,2.72,2.89,2.71,2.82,596623.0,167289092.87
2024-06-26,000839.SZ,2.8,2.87,2.76,2.82,373408.0,104811856.6
2024-06-27,000839.SZ,2.79,2.87,2.78,2.79,321228.0,90503195.1
2024-06-28,000839.SZ,2.78,2.83,2.73,2.79,367713.0,102251806.9
2024-07-01,000839.SZ,2.8,2.81,2.72,2.74,281203.0,77507590.93
2024-07-02,000839.SZ,2.72,2.8,2.68,2.73,365143.0,100025058.0
2024-07-03,000839.SZ,2.73,2.75,2.65,2.66,300240.0,80862407.54
2024-07-04,000839.SZ,2.67,2.7,2.55,2.56,456011.0,119792899.66
2024-07-05,000839.SZ,2.55,2.61,2.53,2.58,275349.0,70767216.0
2024-07-08,000839.SZ,2.56,2.59,2.46,2.48,378550.0,94854824.0
2024-07-09,000839.SZ,2.48,2.48,2.41,2.46,417850.0,102271317.82
2024-07-10,000839.SZ,2.47,2.55,2.45,2.48,411221.0,102536787.0
2024-07-11,000839.SZ,2.53,2.53,2.48,2.5,248910.0,62351155.0
2024-07-12,000839.SZ,2.55,2.61,2.51,2.53,364926.0,93424315.0
2024-07-15,000839.SZ,2.5,2.58,2.49,2.53,211533.0,53578673.15
2024-07-16,000839.SZ,2.51,2.54,2.48,2.51,188765.0,47280583.5
2024-07-17,000839.SZ,2.54,2.55,2.46,2.47,152252.0,37969171.0
2024-07-18,000839.SZ,2.47,2.47,2.41,2.45,184479.0,45019735.0
2024-07-19,000839.SZ,2.45,2.49,2.43,2.46,163773.0,40308544.2
2024-07-22,000839.SZ,2.46,2.46,2.41,2.43,163221.0,39633196.1
2024-07-23,000839.SZ,2.43,2.5,2.4,2.4,221334.0,54071733.0
2024-07-24,000839.SZ,2.39,2.43,2.36,2.36,212810.0,50943914.0
2024-07-25,000839.SZ,2.35,2.39,2.33,2.39,225917.0,53426337.08
2024-07-26,000839.SZ,2.39,2.43,2.38,2.42,156281.0,37650553.0
2024-07-29,000839.SZ,2.42,2.45,2.34,2.41,319071.0,76183525.28
2024-07-30,000839.SZ,2.39,2.47,2.37,2.44,224328.0,54412881.0
2024-07-31,000839.SZ,2.44,2.52,2.42,2.51,258197.0,64079450.5
2024-08-01,000839.SZ,2.51,2.55,2.48,2.5,219063.0,54774886.0
2024-08-02,000839.SZ,2.48,2.51,2.44,2.46,164753.0,40747345.98
2024-08-05,000839.SZ,2.45,2.48,2.4,2.4,212735.0,51818897.5
2024-08-06,000839.SZ,2.4,2.43,2.36,2.41,197697.0,47231153.0
2024-08-07,000839.SZ,2.4,2.42,2.37,2.38,143826.0,34471961.0
2024-08-08,000839.SZ,2.39,2.43,2.35,2.39,185218.0,44183337.0
2024-08-09,000839.SZ,2.39,2.4,2.36,2.36,134954.0,32041965.5
2024-08-12,000839.SZ,2.35,2.36,2.32,2.33,151339.0,35387955.62
2024-08-13,000839.SZ,2.32,2.38,2.32,2.36,146475.0,34343377.26
2024-08-14,000839.SZ,2.34,2.35,2.26,2.26,274941.0,63117304.0
2024-08-15,000839.SZ,2.26,2.35,2.26,2.34,268402.0,62181886.0
2024-08-16,000839.SZ,2.34,2.36,2.29,2.3,144213.0,33344061.37
2024-08-19,000839.SZ,2.3,2.31,2.27,2.28,106392.0,24356629.0
2024-08-20,000839.SZ,2.28,2.29,2.24,2.25,139335.0,31413396.25
2024-08-21,000839.SZ,2.24,2.25,2.19,2.21,203547.0,45083262.55
2024-08-22,000839.SZ,2.2,2.22,2.16,2.17,207852.0,45494579.62
2024-08-23,000839.SZ,2.17,2.19,2.15,2.19,167303.0,36247429.0
2024-08-26,000839.SZ,2.18,2.23,2.16,2.19,183610.0,40231404.5
2024-08-27,000839.SZ,2.19,2.21,2.16,2.19,140724.0,30716288.54
2024-08-28,000839.SZ,2.19,2.24,2.17,2.21,209954.0,46375747.68
2024-08-29,000839.SZ,2.2,2.24,2.17,2.23,184262.0,40605760.44
2024-08-30,000839.SZ,2.23,2.3,2.22,2.27,215085.0,48870647.5
2024-09-02,000839.SZ,2.26,2.27,2.18,2.19,208466.0,46174703.0
2024-09-03,000839.SZ,2.19,2.41,2.17,2.33,547657.0,125607776.0
2024-09-04,000839.SZ,2.31,2.32,2.22,2.24,388322.0,87668028.21
2024-09-05,000839.SZ,2.22,2.27,2.21,2.25,221089.0,49459770.58
2024-09-06,000839.SZ,2.24,2.29,2.23,2.23,178815.0,40385575.84
2024-09-09,000839.SZ,2.22,2.25,2.21,2.23,138622.0,30963874.0
2024-09-10,000839.SZ,2.23,2.26,2.21,2.26,140796.0,31531592.75
2024-09-11,000839.SZ,2.26,2.26,2.22,2.23,117020.0,26227836.0
2024-09-12,000839.SZ,2.23,2.28,2.23,2.24,121612.0,27353275.52
2024-09-13,000839.SZ,2.25,2.35,2.23,2.29,340276.0,77911264.17
2024-09-18,000839.SZ,2.28,2.3,2.21,2.23,234766.0,52763083.06
2024-09-19,000839.SZ,2.24,2.32,2.23,2.31,305844.0,69964633.12
2024-09-20,000839.SZ,2.3,2.39,2.3,2.36,469635.0,110395687.99
2024-09-23,000839.SZ,2.36,2.37,2.31,2.33,226962.0,52996325.16
2024-09-24,000839.SZ,2.34,2.56,2.32,2.54,1727847.0,436171293.25
2024-09-25,000839.SZ,2.48,2.57,2.45,2.48,1487523.0,372281813.93
2024-09-26,000839.SZ,2.48,2.52,2.43,2.51,662923.0,164113605.11
2024-09-27,000839.SZ,2.53,2.64,2.53,2.6,902570.0,232906181.53
2024-09-30,000839.SZ,2.69,2.84,2.63,2.79,1419040.0,388308632.48
2024-10-08,000839.SZ,3.07,3.07,2.82,2.98,1821562.0,537745919.6
2024-10-09,000839.SZ,2.9,2.92,2.68,2.68,1326815.0,367538090.67
2024-10-10,000839.SZ,2.68,2.78,2.56,2.7,1030729.0,276492592.61
2024-10-11,000839.SZ,2.67,2.7,2.53,2.58,693203.0,180656851.29
2024-10-14,000839.SZ,2.6,2.62,2.56,2.59,505570.0,130706398.24
2024-10-15,000839.SZ,2.6,2.64,2.55,2.55,516523.0,133689486.3
2024-10-16,000839.SZ,2.52,2.56,2.49,2.52,518738.0,130754662.33
2024-10-17,000839.SZ,2.53,2.57,2.52,2.53,442197.0,112263306.76
2024-10-18,000839.SZ,2.53,2.6,2.49,2.57,642524.0,163872124.25
2024-10-21,000839.SZ,2.6,2.71,2.57,2.64,917203.0,241470880.75
2024-10-22,000839.SZ,2.64,2.69,2.61,2.66,488701.0,129150167.6
2024-10-23,000839.SZ,2.64,2.75,2.63,2.69,660590.0,178479376.0
2024-10-24,000839.SZ,2.66,2.96,2.65,2.96,1440623.0,421189504.87
2024-10-25,000839.SZ,3.05,3.25,2.98,3.15,3665017.0,1137346085.09
2024-10-28,000839.SZ,3.15,3.47,3.15,3.47,2730162.0,911969014.77
2024-10-29,000839.SZ,3.64,3.79,3.36,3.43,3962568.0,1408788802.83
2024-10-30,000839.SZ,3.35,3.54,3.32,3.39,2511170.0,855495971.46
2024-10-31,000839.SZ,3.38,3.73,3.31,3.73,3068444.0,1114706303.87
2024-11-01,000839.SZ,3.79,3.79,3.36,3.44,3188075.0,1129976202.99
2024-11-04,000839.SZ,3.35,3.55,3.33,3.39,1406405.0,476453586.03
2024-11-05,000839.SZ,3.4,3.6,3.4,3.53,1785454.0,628527865.61
2024-11-06,000839.SZ,3.53,3.63,3.43,3.47,1552239.0,543661920.69
2024-11-07,000839.SZ,3.43,3.65,3.39,3.59,1731301.0,611588071.46
2024-11-08,000839.SZ,3.62,3.95,3.58,3.95,3477731.0,1344162298.22
2024-11-11,000839.SZ,3.9,4.25,3.85,4.12,3631029.0,1450863409.36
2024-11-12,000839.SZ,4.06,4.07,3.82,3.87,2086976.0,817793102.32
2024-11-13,000839.SZ,3.82,3.93,3.77,3.83,1190448.0,458158734.45
2024-11-14,000839.SZ,3.84,3.93,3.69,3.7,1358706.0,517554102.47
2024-11-15,000839.SZ,3.59,3.7,3.46,3.47,1565858.0,557747845.87
2024-11-18,000839.SZ,3.48,3.59,3.33,3.38,1112998.0,382661678.5
2024-11-19,000839.SZ,3.41,3.44,3.2,3.37,1456052.0,481306840.86
2024-11-20,000839.SZ,3.38,3.47,3.35,3.46,949415.0,325498465.77
2024-11-21,000839.SZ,3.44,3.5,3.38,3.42,806857.0,276591456.85
2024-11-22,000839.SZ,3.43,3.55,3.31,3.32,1104529.0,379888957.0
2024-11-25,000839.SZ,3.31,3.35,3.23,3.3,731420.0,239334825.17
2024-11-26,000839.SZ,3.35,3.44,3.28,3.29,687336.0,230390828.25
2024-11-27,000839.SZ,3.3,3.45,3.25,3.42,997995.0,336899564.95
2024-11-28,000839.SZ,3.42,3.63,3.4,3.51,1206478.0,425840971.82
2024-11-29,000839.SZ,3.47,3.53,3.38,3.51,1014420.0,350983640.25
2024-12-02,000839.SZ,3.5,3.75,3.48,3.68,1412501.0,516815732.7
2024-12-03,000839.SZ,3.68,3.72,3.6,3.64,766863.0,278607966.5
2024-12-04,000839.SZ,3.65,3.65,3.5,3.53,855231.0,304482907.74
2024-12-05,000839.SZ,3.51,3.65,3.48,3.63,898276.0,323514067.85
2024-12-06,000839.SZ,3.65,3.75,3.58,3.69,1098842.0,404819961.0
2024-12-09,000839.SZ,3.7,3.74,3.55,3.6,926478.0,336096016.75
2024-12-10,000839.SZ,3.72,3.73,3.59,3.59,868784.0,317918848.44
2024-12-11,000839.SZ,3.63,3.8,3.61,3.7,1595319.0,593117187.25
2024-12-12,000839.SZ,3.69,3.73,3.6,3.72,1096069.0,400861910.69
2024-12-13,000839.SZ,3.68,3.75,3.57,3.57,925622.0,336479311.5
2024-12-16,000839.SZ,3.58,3.61,3.52,3.53,650303.0,230790983.92
2024-12-17,000839.SZ,3.53,3.54,3.37,3.39,737464.0,252551495.6
2024-12-18,000839.SZ,3.4,3.49,3.38,3.44,592204.0,204642836.5
2024-12-19,000839.SZ,3.42,3.51,3.38,3.45,590152.0,203141711.0
2024-12-20,000839.SZ,3.44,3.47,3.42,3.46,409658.0,141206632.88
2024-12-23,000839.SZ,3.42,3.45,3.22,3.24,861976.0,284978445.48
2024-12-24,000839.SZ,3.24,3.28,3.18,3.25,515513.0,166173026.42
2024-12-25,000839.SZ,3.24,3.25,3.1,3.14,606398.0,190353124.22
2024-12-26,000839.SZ,3.15,3.2,3.14,3.18,375369.0,119030096.45
2024-12-27,000839.SZ,3.19,3.24,3.16,3.19,410731.0,131736086.0
2024-12-30,000839.SZ,3.21,3.21,3.12,3.15,330500.0,104014676.97
2024-12-31,000839.SZ,3.15,3.19,3.07,3.08,354882.0,110524429.61
2025-01-02,000839.SZ,3.08,3.14,2.98,3.02,516571.0,157996542.77
2025-01-03,000839.SZ,3.04,3.05,2.84,2.85,655883.0,191218115.7
2025-01-06,000839.SZ,2.85,2.87,2.75,2.77,495372.0,138663128.0
2025-01-07,000839.SZ,2.78,2.85,2.77,2.84,371270.0,103973722.8
2025-01-08,000839.SZ,2.85,2.86,2.73,2.82,446220.0,124595205.86
2025-01-09,000839.SZ,2.86,2.89,2.82,2.84,421578.0,120068894.0
2025-01-10,000839.SZ,2.82,2.84,2.73,2.74,347505.0,96726227.19
2025-01-13,000839.SZ,2.7,2.73,2.64,2.72,342683.0,92376670.3
2025-01-14,000839.SZ,2.73,2.87,2.72,2.86,500319.0,140541561.05
2025-01-15,000839.SZ,2.88,3.1,2.81,2.97,1171339.0,344383650.73
2025-01-16,000839.SZ,2.96,3.08,2.92,2.95,926354.0,277236490.17
2025-01-17,000839.SZ,2.93,2.95,2.88,2.89,465844.0,135602793.5
2025-01-20,000839.SZ,2.89,2.93,2.86,2.89,342063.0,99162896.22
2025-01-21,000839.SZ,2.9,2.98,2.84,2.9,651421.0,189530036.72
2025-01-22,000839.SZ,2.88,2.89,2.79,2.8,489689.0,138355888.0
2025-01-23,000839.SZ,2.85,2.99,2.85,2.87,708539.0,206905528.34
2025-01-24,000839.SZ,2.85,2.91,2.81,2.9,479186.0,136889711.82
2025-01-27,000839.SZ,2.91,2.95,2.87,2.88,440344.0,127961367.5
2025-02-05,000839.SZ,2.91,2.98,2.88,2.97,576456.0,169869325.51
2025-02-06,000839.SZ,2.98,3.0,2.91,3.0,567398.0,168267131.27
2025-02-07,000839.SZ,2.99,3.11,2.97,3.07,751365.0,229673270.04
2025-02-10,000839.SZ,3.08,3.19,3.06,3.19,749423.0,235236168.1
2025-02-11,000839.SZ,3.19,3.19,3.09,3.11,602450.0,187897295.72
2025-02-12,000839.SZ,3.1,3.13,3.08,3.13,459543.0,142650973.97
2025-02-13,000839.SZ,3.13,3.15,3.08,3.1,492245.0,153346559.2
2025-02-14,000839.SZ,3.09,3.1,3.05,3.08,380656.0,117164300.54
2025-02-17,000839.SZ,3.16,3.39,3.16,3.39,1596406.0,532735758.11
2025-02-18,000839.SZ,3.45,3.45,3.22,3.24,2351705.0,789231751.07
2025-02-19,000839.SZ,3.25,3.33,3.21,3.28,1168327.0,382500822.84
2025-02-20,000839.SZ,3.29,3.33,3.24,3.26,823905.0,269341149.19
2025-02-21,000839.SZ,3.28,3.35,3.22,3.31,1084678.0,357025863.44
2025-02-24,000839.SZ,3.32,3.38,3.26,3.28,847580.0,280728421.32
2025-02-25,000839.SZ,3.27,3.32,3.22,3.25,640517.0,209048883.78
2025-02-26,000839.SZ,3.25,3.27,3.2,3.23,683635.0,220189023.98
2025-02-27,000839.SZ,3.22,3.26,3.12,3.16,719603.0,228264747.79
2025-02-28,000839.SZ,3.15,3.17,3.05,3.06,604718.0,187827165.45
2025-03-03,000839.SZ,3.07,3.1,3.04,3.07,397655.0,122118837.8
2025-03-04,000839.SZ,3.06,3.12,3.03,3.11,357534.0,110197219.16
2025-03-05,000839.SZ,3.1,3.13,3.07,3.11,318336.0,98361685.05
2025-03-06,000839.SZ,3.11,3.16,3.11,3.15,503211.0,157978133.76
2025-03-07,000839.SZ,3.14,3.15,3.06,3.07,500213.0,155046352.6
2025-03-10,000839.SZ,3.07,3.09,3.03,3.05,354978.0,108420278.3
2025-03-11,000839.SZ,3.01,3.07,3.0,3.05,299256.0,90791422.74
2025-03-12,000839.SZ,3.06,3.14,3.05,3.1,558112.0,173710382.75
2025-03-13,000839.SZ,3.1,3.1,2.99,3.01,583661.0,176401070.44
2025-03-14,000839.SZ,3.02,3.07,3.0,3.07,419451.0,127730719.72
2025-03-17,000839.SZ,3.07,3.11,3.06,3.07,347952.0,107246153.25
2025-03-18,000839.SZ,3.07,3.09,3.03,3.05,320970.0,97979071.82
2025-03-19,000839.SZ,3.05,3.05,3.01,3.03,278435.0,84239792.25
2025-03-20,000839.SZ,3.02,3.05,3.01,3.02,250488.0,75852093.75
2025-03-21,000839.SZ,3.02,3.03,2.97,2.98,405785.0,121612671.0
2025-03-24,000839.SZ,2.96,2.98,2.88,2.93,457814.0,133729608.99
2025-03-25,000839.SZ,2.92,2.96,2.91,2.94,223997.0,65656364.8
2025-03-26,000839.SZ,2.91,2.92,2.88,2.89,328424.0,95057257.64
2025-03-27,000839.SZ,2.9,2.96,2.87,2.91,365485.0,106805102.44
2025-03-28,000839.SZ,2.9,2.92,2.86,2.88,306073.0,88201511.98
2025-03-31,000839.SZ,2.82,2.83,2.72,2.81,381875.0,106315260.65
2025-04-01,000839.SZ,2.8,2.83,2.8,2.81,210933.0,59369056.0
2025-04-02,000839.SZ,2.8,2.83,2.77,2.78,271718.0,75976444.3
2025-04-03,000839.SZ,2.75,2.81,2.73,2.8,275230.0,76774622.25
2025-04-07,000839.SZ,2.69,2.7,2.52,2.52,506531.0,130290478.21
2025-04-08,000839.SZ,2.49,2.52,2.4,2.48,553329.0,136395330.72
2025-04-09,000839.SZ,2.45,2.55,2.31,2.53,589165.0,144318215.61
2025-04-10,000839.SZ,2.56,2.65,2.55,2.59,527109.0,136758873.5
2025-04-11,000839.SZ,2.56,2.6,2.54,2.58,312458.0,80596394.24
2025-04-14,000839.SZ,2.61,2.64,2.6,2.62,278401.0,73038947.75
2025-04-15,000839.SZ,2.62,2.62,2.57,2.59,183390.0,47505024.42
2025-04-16,000839.SZ,2.6,2.6,2.52,2.56,261147.0,66641831.5
2025-04-17,000839.SZ,2.55,2.57,2.54,2.55,204584.0,52273999.29
2025-04-18,000839.SZ,2.55,2.58,2.52,2.56,194402.0,49490641.46
2025-04-21,000839.SZ,2.56,2.62,2.53,2.61,266015.0,68784069.08
2025-04-22,000839.SZ,2.61,2.62,2.58,2.59,191011.0,49601210.53
2025-04-23,000839.SZ,2.6,2.67,2.59,2.61,373355.0,97958786.56
2025-04-24,000839.SZ,2.6,2.61,2.56,2.57,229261.0,59200271.8
2025-04-25,000839.SZ,2.56,2.62,2.56,2.58,197087.0,51063587.0
2025-04-28,000839.SZ,2.57,2.58,2.51,2.52,233461.0,59092846.0
2025-04-29,000839.SZ,2.5,2.52,2.48,2.51,242219.0,60595628.24
2025-04-30,000839.SZ,2.54,2.61,2.52,2.57,350521.0,90685412.16
2025-05-06,000839.SZ,2.59,2.68,2.58,2.68,411863.0,108887709.28
2025-05-07,000839.SZ,2.69,2.74,2.67,2.72,516916.0,139811220.46
2025-05-08,000839.SZ,2.71,2.75,2.69,2.71,268320.0,73121213.6
2025-05-09,000839.SZ,2.72,2.72,2.61,2.63,366491.0,97193790.01
2025-05-12,000839.SZ,2.66,2.66,2.62,2.65,243179.0,64300708.7
2025-05-13,000839.SZ,2.68,2.71,2.64,2.65,365503.0,97549617.32
2025-05-14,000839.SZ,2.64,2.7,2.64,2.68,294818.0,78784278.83
2025-05-15,000839.SZ,2.68,2.68,2.62,2.62,224358.0,59256529.1
2025-05-16,000839.SZ,2.62,2.64,2.61,2.63,244332.0,64124401.0
2025-05-19,000839.SZ,2.64,2.88,2.62,2.78,1123557.0,313785310.19
2025-05-20,000839.SZ,2.78,2.79,2.73,2.76,537140.0,147989636.95
2025-05-21,000839.SZ,2.76,2.77,2.71,2.73,292642.0,79928302.0
2025-05-22,000839.SZ,2.74,2.79,2.67,2.68,370674.0,100771729.5
2025-05-23,000839.SZ,2.7,2.73,2.65,2.67,318455.0,85392157.0
2025-05-26,000839.SZ,2.66,2.73,2.64,2.72,350922.0,94362572.06
2025-05-27,000839.SZ,2.72,2.73,2.67,2.69,290042.0,77822030.82
2025-05-28,000839.SZ,2.69,2.7,2.65,2.68,271018.0,72475360.54
2025-05-29,000839.SZ,2.67,2.73,2.67,2.72,303367.0,82227247.4
2025-05-30,000839.SZ,2.72,2.72,2.67,2.67,258833.0,69552471.0
2025-06-03,000839.SZ,2.65,2.67,2.61,2.65,335592.0,88657007.1
