date,symbol,open,high,low,close,volume,turnover
2024-07-03,600030.SH,16.91,17.15,16.79,17.1,434344.0,794590716.0
2024-07-04,600030.SH,17.07,17.17,16.75,16.76,520144.0,946439321.0
2024-07-05,600030.SH,16.82,16.82,16.42,16.53,786784.0,1401453947.0
2024-07-08,600030.SH,16.42,16.5,16.17,16.22,602173.0,1058986203.0
2024-07-09,600030.SH,16.19,16.63,16.07,16.58,641412.0,1131167617.0
2024-07-10,600030.SH,16.53,17.17,16.48,16.89,917488.0,1669558470.0
2024-07-11,600030.SH,16.98,17.17,16.9,17.04,558238.0,1023550001.0
2024-07-12,600030.SH,17.05,17.13,16.95,17.08,362182.0,664064595.0
2024-07-15,600030.SH,17.08,17.27,17.04,17.18,534401.0,986784181.0
2024-07-16,600030.SH,17.21,17.57,17.12,17.45,849412.0,1588630417.0
2024-07-17,600030.SH,17.42,17.63,17.38,17.57,837772.0,1578637964.0
2024-07-18,600030.SH,17.58,17.72,17.36,17.69,884104.0,1668453861.0
2024-07-19,600030.SH,17.68,18.16,17.64,18.11,1591096.0,3066945339.0
2024-07-22,600030.SH,18.71,18.96,18.29,18.91,3704495.0,7364394033.0
2024-07-23,600030.SH,18.57,18.59,17.9,17.92,2571229.0,5022003950.0
2024-07-24,600030.SH,17.79,18.02,17.48,17.6,1687897.0,3198694067.0
2024-07-25,600030.SH,17.56,18.06,17.51,17.74,1306207.0,2490783477.0
2024-07-26,600030.SH,17.64,18.26,17.59,17.98,1134245.0,2186433087.0
2024-07-29,600030.SH,17.77,17.91,17.58,17.6,959431.0,1821926953.0
2024-07-30,600030.SH,17.54,17.69,17.46,17.64,700063.0,1320638610.0
2024-07-31,600030.SH,17.64,18.84,17.6,18.52,2253176.0,4428709175.0
2024-08-01,600030.SH,18.27,18.54,18.23,18.3,1264389.0,2483167598.0
2024-08-02,600030.SH,18.2,18.37,17.87,17.93,977032.0,1890702077.0
2024-08-05,600030.SH,17.84,18.14,17.81,17.84,966170.0,1859377630.0
2024-08-06,600030.SH,18.04,18.09,17.65,17.83,750600.0,1433376713.0
2024-08-07,600030.SH,17.84,17.94,17.65,17.69,572451.0,1088904006.0
2024-08-08,600030.SH,17.65,17.94,17.57,17.79,647325.0,1233211162.0
2024-08-09,600030.SH,17.86,17.92,17.6,17.61,539984.0,1027402387.0
2024-08-12,600030.SH,17.54,17.64,17.44,17.59,450726.0,848463355.0
2024-08-13,600030.SH,17.57,17.8,17.52,17.78,474724.0,898005759.0
2024-08-14,600030.SH,17.71,17.79,17.55,17.57,465023.0,879791557.0
2024-08-15,600030.SH,17.56,18.02,17.53,17.87,835145.0,1597152698.0
2024-08-16,600030.SH,17.82,17.93,17.72,17.82,453321.0,865184296.0
2024-08-19,600030.SH,17.79,17.94,17.73,17.76,433058.0,826900172.0
2024-08-20,600030.SH,17.78,17.8,17.59,17.65,416586.0,788835154.0
2024-08-21,600030.SH,17.62,17.7,17.51,17.64,379242.0,716968058.0
2024-08-22,600030.SH,17.72,17.81,17.36,17.45,502415.0,944929814.0
2024-08-23,600030.SH,17.43,17.92,17.41,17.82,686559.0,1305618025.0
2024-08-26,600030.SH,17.82,17.91,17.56,17.65,588413.0,1089938097.0
2024-08-27,600030.SH,17.59,17.7,17.45,17.65,402103.0,739365132.0
2024-08-28,600030.SH,17.6,17.72,17.52,17.62,333701.0,614642147.0
2024-08-29,600030.SH,17.69,18.14,17.65,17.98,866324.0,1629341686.0
2024-08-30,600030.SH,17.94,18.67,17.91,18.48,1421581.0,2735400700.0
2024-09-02,600030.SH,18.38,18.39,18.1,18.11,653954.0,1243771468.0
2024-09-03,600030.SH,18.1,18.44,18.1,18.31,508719.0,971650931.0
2024-09-04,600030.SH,18.24,18.48,18.24,18.31,467109.0,894498620.0
2024-09-05,600030.SH,18.24,18.37,18.16,18.3,523895.0,999567984.0
2024-09-06,600030.SH,18.63,18.77,18.23,18.25,1176128.0,2270723933.0
2024-09-09,600030.SH,17.98,18.39,17.94,18.17,729015.0,1386724718.0
2024-09-10,600030.SH,18.23,18.25,17.94,18.07,530734.0,1001496950.0
2024-09-11,600030.SH,18.04,18.27,18.01,18.19,460408.0,874378090.0
2024-09-12,600030.SH,18.21,18.23,18.03,18.07,341256.0,645613092.0
2024-09-13,600030.SH,18.1,18.27,18.03,18.11,461500.0,876310760.0
2024-09-18,600030.SH,17.99,18.2,17.96,18.13,379326.0,716767636.0
2024-09-19,600030.SH,18.26,18.69,18.14,18.53,989389.0,1906649056.0
2024-09-20,600030.SH,18.49,18.55,18.32,18.48,629197.0,1211200793.0
2024-09-23,600030.SH,18.51,18.66,18.36,18.5,536511.0,1037305241.0
2024-09-24,600030.SH,18.9,20.02,18.59,20.01,2869163.0,5812378580.0
2024-09-25,600030.SH,20.48,20.97,20.24,20.35,3007318.0,6440028901.0
2024-09-26,600030.SH,20.2,21.68,20.2,21.67,3093203.0,6741430788.0
2024-09-27,600030.SH,22.59,23.92,21.89,23.92,2799347.0,6591736856.0
2024-09-30,600030.SH,26.39,26.39,25.63,26.39,3949175.0,10719669520.0
2024-10-08,600030.SH,29.11,29.11,29.11,29.11,1475213.0,4413838493.0
2024-10-09,600030.SH,30.19,32.08,27.96,29.54,13514551.0,42197359701.0
2024-10-10,600030.SH,28.29,28.93,26.67,26.94,7746704.0,22003292806.0
2024-10-11,600030.SH,26.39,28.03,25.87,27.36,4859990.0,13374058536.0
2024-10-14,600030.SH,27.16,27.17,25.26,26.65,4504191.0,12170846100.0
2024-10-15,600030.SH,26.19,26.98,25.85,25.91,2781009.0,7580601663.0
2024-10-16,600030.SH,25.3,26.33,25.26,25.6,2594892.0,6871284447.0
2024-10-17,600030.SH,25.69,26.18,25.33,25.35,2065194.0,5484875177.0
2024-10-18,600030.SH,25.31,27.97,25.29,27.1,5711829.0,15746269660.0
2024-10-21,600030.SH,26.63,27.09,26.39,26.65,3633977.0,10009390464.0
2024-10-22,600030.SH,26.67,27.1,26.51,26.86,2238021.0,6179374320.0
2024-10-23,600030.SH,26.87,27.38,26.66,26.76,2793650.0,7763427776.0
2024-10-24,600030.SH,26.59,26.9,26.3,26.47,1629023.0,4461535778.0
2024-10-25,600030.SH,26.47,27.08,26.39,26.69,1665721.0,4581169511.0
2024-10-28,600030.SH,26.7,26.8,26.53,26.68,1345732.0,3691356706.0
2024-10-29,600030.SH,26.71,27.15,26.39,26.42,1868916.0,5145710569.0
2024-10-30,600030.SH,26.44,26.97,26.36,26.65,1944753.0,5331028926.0
2024-10-31,600030.SH,26.59,27.99,26.39,27.31,4095204.0,11535642433.0
2024-11-01,600030.SH,27.31,27.81,27.03,27.14,2721582.0,7672169096.0
2024-11-04,600030.SH,27.2,28.26,27.2,28.25,2742897.0,7846310564.0
2024-11-05,600030.SH,28.42,30.18,27.88,29.66,4274424.0,12816061523.0
2024-11-06,600030.SH,30.2,32.19,29.78,30.27,5450964.0,17240261829.0
2024-11-07,600030.SH,29.69,33.38,29.69,33.38,4804505.0,15537735137.0
2024-11-08,600030.SH,35.68,35.68,33.74,34.07,7454303.0,26491205205.0
2024-11-11,600030.SH,32.74,34.79,32.29,34.07,5133058.0,17642461682.0
2024-11-12,600030.SH,34.08,34.29,32.37,33.12,4145650.0,14166082324.0
2024-11-13,600030.SH,32.19,32.68,31.66,32.11,3647055.0,12011916259.0
2024-11-14,600030.SH,32.12,32.82,31.78,31.86,2554451.0,8452182996.0
2024-11-15,600030.SH,31.86,32.19,30.3,30.32,3022570.0,9658174454.0
2024-11-18,600030.SH,30.24,30.6,29.57,29.86,2450264.0,7563239700.0
2024-11-19,600030.SH,29.89,30.71,29.67,30.49,2194106.0,6795769179.0
2024-11-20,600030.SH,30.53,31.35,30.2,30.93,2172904.0,6873427378.0
2024-11-21,600030.SH,30.71,31.31,30.57,31.08,1904306.0,6042276754.0
2024-11-22,600030.SH,31.08,31.17,29.43,29.52,2305779.0,7164401757.0
2024-11-25,600030.SH,29.52,29.69,28.33,28.85,2318101.0,6880269269.0
2024-11-26,600030.SH,28.87,29.44,28.78,28.91,1365193.0,4077617099.0
2024-11-27,600030.SH,28.88,29.48,28.68,29.47,1783034.0,5342614122.0
2024-11-28,600030.SH,29.55,29.6,29.0,29.06,1281967.0,3858994298.0
2024-11-29,600030.SH,29.07,31.07,28.94,29.94,2932909.0,9039101215.0
2024-12-02,600030.SH,29.79,30.65,29.68,30.46,1932380.0,6024240988.0
2024-12-03,600030.SH,30.46,30.65,29.89,30.27,1542309.0,4787944453.0
2024-12-04,600030.SH,30.19,30.39,29.81,29.99,1178786.0,3643248466.0
2024-12-05,600030.SH,29.89,30.44,29.84,30.09,1158933.0,3584769689.0
2024-12-06,600030.SH,30.09,30.83,29.84,30.43,2054177.0,6420319586.0
2024-12-09,600030.SH,30.34,30.57,29.94,30.31,1258572.0,3912475318.0
2024-12-10,600030.SH,32.19,32.19,30.58,30.67,3066784.0,9869463926.0
2024-12-11,600030.SH,30.62,30.91,30.35,30.53,1311480.0,4119760433.0
2024-12-12,600030.SH,30.47,31.17,30.23,30.85,1694641.0,5331870964.0
2024-12-13,600030.SH,30.53,30.54,29.56,29.61,2013226.0,6204088515.0
2024-12-16,600030.SH,29.49,29.54,29.14,29.22,1263453.0,3801767876.0
2024-12-17,600030.SH,29.2,29.84,29.1,29.42,1197166.0,3621328203.0
2024-12-18,600030.SH,29.59,29.69,29.37,29.48,698694.0,2116480629.0
2024-12-19,600030.SH,29.19,29.58,29.07,29.52,921468.0,2782391123.0
2024-12-20,600030.SH,29.52,29.99,29.46,29.77,977712.0,2964895280.0
2024-12-23,600030.SH,29.53,29.96,29.31,29.35,1045889.0,3149338369.0
2024-12-24,600030.SH,29.35,29.81,29.33,29.75,1082009.0,3264728040.0
2024-12-25,600030.SH,29.77,29.82,29.33,29.52,940862.0,2833858815.0
2024-12-26,600030.SH,29.52,29.76,29.38,29.58,811412.0,2447344066.0
2024-12-27,600030.SH,29.59,30.19,29.35,29.65,1792644.0,5429064622.0
2024-12-30,600030.SH,29.53,29.97,29.43,29.94,1206691.0,3662919134.0
2024-12-31,600030.SH,29.96,30.0,28.58,28.6,1980813.0,5903231591.0
2025-01-02,600030.SH,28.41,28.43,26.6,26.88,2828487.0,7898902462.0
2025-01-03,600030.SH,26.77,27.0,26.27,26.4,1839546.0,4998126763.0
2025-01-06,600030.SH,26.23,26.54,25.95,26.49,1236877.0,3329164147.0
2025-01-07,600030.SH,26.53,26.75,26.24,26.59,979724.0,2650426338.0
2025-01-08,600030.SH,26.55,26.71,25.93,26.41,1192336.0,3199334778.0
2025-01-09,600030.SH,26.36,26.55,26.23,26.32,630008.0,1699066076.0
2025-01-10,600030.SH,26.36,26.51,25.89,25.89,800250.0,2145973115.0
2025-01-13,600030.SH,25.59,26.02,25.59,25.94,660664.0,1745282889.0
2025-01-14,600030.SH,26.05,27.19,25.98,27.13,1666249.0,4556431362.0
2025-01-15,600030.SH,26.92,27.09,26.71,26.8,888640.0,2439628711.0
2025-01-16,600030.SH,26.98,27.22,26.45,26.68,884584.0,2422135499.0
2025-01-17,600030.SH,26.54,27.02,26.54,26.74,670563.0,1835393759.0
2025-01-20,600030.SH,26.98,27.28,26.75,26.83,909528.0,2509191200.0
2025-01-21,600030.SH,27.03,27.07,26.68,26.85,729070.0,2001896776.0
2025-01-22,600030.SH,26.78,26.86,26.53,26.66,700671.0,1906375662.0
2025-01-23,600030.SH,27.25,27.93,26.86,26.88,1624528.0,4530428409.0
2025-01-24,600030.SH,26.86,27.17,26.77,26.97,969037.0,2672866999.0
2025-01-27,600030.SH,27.06,27.08,26.35,26.36,886260.0,2413270221.0
2025-02-05,600030.SH,26.7,26.7,26.27,26.38,786529.0,2123929188.0
2025-02-06,600030.SH,26.33,26.89,26.27,26.8,1044842.0,2841760897.0
2025-02-07,600030.SH,26.78,28.1,26.66,27.57,2157366.0,6040036146.0
2025-02-10,600030.SH,27.59,27.73,27.39,27.58,1089053.0,3061349664.0
2025-02-11,600030.SH,27.54,27.56,27.26,27.4,890392.0,2488585227.0
2025-02-12,600030.SH,27.4,27.78,27.14,27.7,1159838.0,3249412218.0
2025-02-13,600030.SH,27.7,28.0,27.43,27.55,1476617.0,4172564748.0
2025-02-14,600030.SH,27.43,27.8,27.39,27.67,986332.0,2779540098.0
2025-02-17,600030.SH,27.93,28.06,27.53,27.72,1208649.0,3429274427.0
2025-02-18,600030.SH,27.62,27.66,26.89,26.97,1114981.0,3107292513.0
2025-02-19,600030.SH,26.98,27.59,26.93,27.42,1000718.0,2792111250.0
2025-02-20,600030.SH,27.36,27.49,27.15,27.32,712570.0,1988990232.0
2025-02-21,600030.SH,27.32,28.04,27.14,27.89,1847404.0,5232423977.0
2025-02-24,600030.SH,27.89,28.11,27.54,27.78,1197933.0,3405197278.0
2025-02-25,600030.SH,27.53,27.65,27.15,27.26,1038604.0,2906055926.0
2025-02-26,600030.SH,27.31,27.88,27.19,27.88,1393827.0,3916115612.0
2025-02-27,600030.SH,27.66,27.93,27.26,27.67,1444800.0,4062952243.0
2025-02-28,600030.SH,27.59,28.01,26.73,26.76,1594991.0,4442533958.0
2025-03-03,600030.SH,26.86,27.23,26.64,26.79,1065090.0,2931519667.0
2025-03-04,600030.SH,26.65,26.92,26.59,26.79,641731.0,1755293975.0
2025-03-05,600030.SH,26.79,26.91,26.55,26.77,781856.0,2134914467.0
2025-03-06,600030.SH,26.94,27.53,26.93,27.43,1562844.0,4359222945.0
2025-03-07,600030.SH,27.23,27.32,26.95,27.01,957912.0,2653091475.0
2025-03-10,600030.SH,26.93,26.93,26.57,26.67,904438.0,2465622786.0
2025-03-11,600030.SH,26.43,26.74,26.34,26.73,779486.0,2112824030.0
2025-03-12,600030.SH,26.73,27.15,26.62,26.73,975786.0,2674523652.0
2025-03-13,600030.SH,26.68,26.88,26.41,26.53,860429.0,2338986157.0
2025-03-14,600030.SH,26.66,27.89,26.57,27.5,2612084.0,7293137589.0
2025-03-17,600030.SH,27.61,27.61,27.26,27.29,1040020.0,2908938808.0
2025-03-18,600030.SH,27.39,27.54,27.27,27.38,684072.0,1912300538.0
2025-03-19,600030.SH,27.36,27.52,27.26,27.36,677623.0,1893145480.0
2025-03-20,600030.SH,27.36,27.38,27.04,27.11,641191.0,1777878916.0
2025-03-21,600030.SH,27.03,27.14,26.48,26.52,977013.0,2668760589.0
2025-03-24,600030.SH,26.52,26.63,26.43,26.62,668790.0,1812137629.0
2025-03-25,600030.SH,26.63,26.65,26.43,26.45,539051.0,1459856180.0
2025-03-26,600030.SH,26.45,26.54,26.37,26.41,564081.0,1523533196.0
2025-03-27,600030.SH,26.37,26.59,26.14,26.33,725472.0,1953678394.0
2025-03-28,600030.SH,26.41,26.46,26.16,26.23,658976.0,1769583853.0
2025-03-31,600030.SH,26.15,26.27,25.73,25.95,797839.0,2115699502.0
2025-04-01,600030.SH,25.95,26.09,25.82,25.87,596398.0,1580113214.0
2025-04-02,600030.SH,25.83,26.04,25.78,25.97,456719.0,1211260842.0
2025-04-03,600030.SH,25.73,26.15,25.73,25.87,558678.0,1479533337.0
2025-04-07,600030.SH,24.43,24.6,23.23,23.45,2277300.0,5537982335.0
2025-04-08,600030.SH,23.54,24.02,23.31,23.93,1718956.0,4187725099.0
2025-04-09,600030.SH,23.87,24.55,23.58,24.32,1423352.0,3510522520.0
2025-04-10,600030.SH,24.68,24.83,24.13,24.57,1227315.0,3093831094.0
2025-04-11,600030.SH,24.56,25.02,24.46,24.79,932290.0,2355030858.0
2025-04-14,600030.SH,24.87,24.92,24.64,24.66,635100.0,1608059450.0
2025-04-15,600030.SH,24.62,24.64,24.37,24.54,562516.0,1409537552.0
2025-04-16,600030.SH,24.52,24.68,24.2,24.58,662043.0,1651630526.0
2025-04-17,600030.SH,24.48,24.68,24.4,24.6,481695.0,1210732279.0
2025-04-18,600030.SH,24.49,24.68,24.43,24.58,476294.0,1196730534.0
2025-04-21,600030.SH,24.5,24.71,24.42,24.66,441371.0,1112592222.0
2025-04-22,600030.SH,24.63,24.73,24.51,24.51,459491.0,1157699163.0
2025-04-23,600030.SH,24.66,24.71,24.47,24.56,483724.0,1216639786.0
2025-04-24,600030.SH,24.55,24.68,24.38,24.43,519161.0,1302315279.0
2025-04-25,600030.SH,24.53,24.76,24.51,24.63,670113.0,1690527144.0
2025-04-28,600030.SH,24.63,24.64,24.43,24.56,440656.0,1106437411.0
2025-04-29,600030.SH,24.57,24.63,24.39,24.44,462586.0,1158492283.0
2025-04-30,600030.SH,24.51,24.71,24.45,24.51,514514.0,1293711645.0
2025-05-06,600030.SH,24.71,25.11,24.63,24.94,819030.0,2086441329.0
2025-05-07,600030.SH,25.71,25.85,25.04,25.1,1173234.0,3040010228.0
2025-05-08,600030.SH,25.07,25.63,24.98,25.29,836747.0,2170080322.0
2025-05-09,600030.SH,25.23,25.31,24.97,24.98,476958.0,1223488810.0
2025-05-12,600030.SH,25.21,25.81,25.08,25.73,1314582.0,3436067273.0
2025-05-13,600030.SH,25.93,25.98,25.49,25.52,796426.0,2088033654.0
2025-05-14,600030.SH,25.48,27.17,25.44,26.5,2739056.0,7367935399.0
2025-05-15,600030.SH,26.23,26.44,25.95,26.01,994565.0,2657150207.0
2025-05-16,600030.SH,25.9,26.11,25.56,25.64,714800.0,1878231801.0
2025-05-19,600030.SH,25.61,25.67,25.45,25.54,492746.0,1285903214.0
2025-05-20,600030.SH,25.59,25.71,25.49,25.52,505241.0,1320882683.0
2025-05-21,600030.SH,25.52,25.63,25.46,25.47,536492.0,1400914012.0
2025-05-22,600030.SH,25.43,25.5,25.29,25.42,443995.0,1153132884.0
2025-05-23,600030.SH,25.36,25.58,25.09,25.1,664482.0,1720713753.0
2025-05-26,600030.SH,25.08,25.2,24.96,25.05,450699.0,1154448356.0
2025-05-27,600030.SH,25.02,25.06,24.85,24.94,435105.0,1110726854.0
2025-05-28,600030.SH,24.97,25.01,24.79,24.85,354733.0,902758248.0
2025-05-29,600030.SH,24.84,25.22,24.84,25.13,542716.0,1392291072.0
