date,symbol,open,high,low,close,volume,turnover
2024-07-25,300106.SZ,5.77,5.9,5.7,5.88,33437.0,19448791.0
2024-07-26,300106.SZ,5.85,6.06,5.81,6.04,59216.0,35315652.0
2024-07-29,300106.SZ,6.0,6.08,5.97,6.03,34537.0,20772020.0
2024-07-30,300106.SZ,6.03,6.12,5.99,6.12,36773.0,22270125.0
2024-07-31,300106.SZ,6.07,6.31,6.04,6.23,68833.0,42611626.0
2024-08-01,300106.SZ,6.22,6.29,6.17,6.18,48809.0,30336201.0
2024-08-02,300106.SZ,6.16,6.29,6.12,6.13,47913.0,29675320.0
2024-08-05,300106.SZ,6.08,6.35,6.04,6.04,47757.0,29387036.0
2024-08-06,300106.SZ,6.01,6.37,6.01,6.26,65048.0,40294406.0
2024-08-07,300106.SZ,6.22,6.27,6.17,6.24,42314.0,26259847.0
2024-08-08,300106.SZ,6.17,6.48,6.14,6.36,93705.0,59302281.0
2024-08-09,300106.SZ,6.31,6.38,6.17,6.18,61374.0,38324136.0
2024-08-12,300106.SZ,6.12,6.18,6.05,6.07,35644.0,21756016.0
2024-08-13,300106.SZ,6.07,6.12,5.98,6.12,32571.0,19752263.0
2024-08-14,300106.SZ,6.12,6.13,6.03,6.04,31375.0,19063501.0
2024-08-15,300106.SZ,6.04,6.12,5.98,6.07,40132.0,24318442.0
2024-08-16,300106.SZ,6.08,6.11,5.98,5.98,35350.0,21373671.0
2024-08-19,300106.SZ,5.97,6.0,5.9,5.91,32409.0,19249934.0
2024-08-20,300106.SZ,5.93,5.95,5.8,5.83,29215.0,17078135.0
2024-08-21,300106.SZ,5.85,5.85,5.76,5.77,21761.0,12620331.0
2024-08-22,300106.SZ,6.12,6.3,5.82,5.83,96330.0,57966009.0
2024-08-23,300106.SZ,5.73,7.0,5.55,7.0,223924.0,145188389.0
2024-08-26,300106.SZ,7.66,8.4,7.4,8.4,702636.0,569930258.0
2024-08-27,300106.SZ,8.33,10.05,8.3,9.98,743845.0,687053592.0
2024-08-28,300106.SZ,9.1,9.95,8.0,8.57,673317.0,583978830.0
2024-08-29,300106.SZ,7.97,8.44,7.51,7.79,549076.0,432535983.0
2024-08-30,300106.SZ,7.31,7.85,7.18,7.63,530630.0,401309937.0
2024-09-02,300106.SZ,7.4,7.54,7.0,7.04,410466.0,296328553.0
2024-09-03,300106.SZ,6.98,7.17,6.86,7.14,307252.0,216226297.0
2024-09-04,300106.SZ,7.1,7.39,6.92,6.99,292939.0,209612975.0
2024-09-05,300106.SZ,6.83,6.95,6.74,6.94,252130.0,172333064.0
2024-09-06,300106.SZ,6.86,7.0,6.65,6.67,251399.0,170695780.0
2024-09-09,300106.SZ,6.57,6.74,6.41,6.73,162290.0,107319632.0
2024-09-10,300106.SZ,6.67,6.89,6.52,6.6,137251.0,90963669.0
2024-09-11,300106.SZ,6.6,6.6,6.39,6.43,120520.0,78033377.0
2024-09-12,300106.SZ,6.45,6.5,6.34,6.35,113056.0,72527909.0
2024-09-13,300106.SZ,6.37,6.41,6.24,6.24,107721.0,68225648.0
2024-09-18,300106.SZ,6.24,6.28,6.0,6.18,123665.0,75561833.0
2024-09-19,300106.SZ,6.2,6.92,6.18,6.62,337081.0,222167103.0
2024-09-20,300106.SZ,6.47,6.54,6.36,6.42,208659.0,134018529.0
2024-09-23,300106.SZ,6.39,6.41,6.26,6.3,131247.0,82910542.0
2024-09-24,300106.SZ,6.35,6.61,6.28,6.59,189594.0,122259801.0
2024-09-25,300106.SZ,6.55,6.92,6.55,6.69,235338.0,158300217.0
2024-09-26,300106.SZ,6.72,7.09,6.72,7.07,307622.0,213095117.0
2024-09-27,300106.SZ,7.72,8.47,7.55,8.13,492324.0,391750522.0
2024-09-30,300106.SZ,8.11,9.48,8.06,9.34,525845.0,455804963.0
2024-10-08,300106.SZ,10.9,10.98,9.34,10.0,502122.0,508291661.0
2024-10-09,300106.SZ,9.35,9.4,8.08,8.1,367740.0,316637547.0
2024-10-10,300106.SZ,8.26,9.04,8.14,8.58,309968.0,265966927.0
2024-10-11,300106.SZ,8.58,10.3,8.52,10.3,654785.0,651756871.0
2024-10-14,300106.SZ,9.78,11.5,9.3,10.93,698307.0,706679440.0
2024-10-15,300106.SZ,10.45,11.8,9.9,10.35,556016.0,598940445.0
2024-10-16,300106.SZ,10.0,11.14,10.0,10.49,424835.0,446929168.0
2024-10-17,300106.SZ,10.17,10.7,9.88,10.04,364185.0,372536248.0
2024-10-18,300106.SZ,9.9,10.8,9.64,10.12,391706.0,396039375.0
2024-10-21,300106.SZ,9.93,10.29,9.83,10.17,349889.0,351195979.0
2024-10-22,300106.SZ,10.09,10.89,10.06,10.63,411701.0,434164034.0
2024-10-23,300106.SZ,10.28,10.5,9.92,10.04,293669.0,299276919.0
2024-10-24,300106.SZ,9.9,10.19,9.59,9.69,181938.0,178944759.0
2024-10-25,300106.SZ,9.75,10.14,9.75,10.03,192474.0,191938654.0
2024-10-28,300106.SZ,10.01,10.94,10.01,10.6,338811.0,359968371.0
2024-10-29,300106.SZ,10.99,11.28,10.1,10.14,319641.0,338118611.0
2024-10-30,300106.SZ,10.08,10.33,9.77,9.85,191459.0,189671973.0
2024-10-31,300106.SZ,9.81,9.88,9.4,9.65,199108.0,191398311.0
2024-11-01,300106.SZ,9.51,10.1,9.33,9.47,285813.0,276625849.0
2024-11-04,300106.SZ,9.52,9.56,9.02,9.34,194585.0,179644033.0
2024-11-05,300106.SZ,9.36,9.57,9.28,9.52,179247.0,168869300.0
2024-11-06,300106.SZ,9.52,10.33,9.44,10.29,366870.0,365155008.0
2024-11-07,300106.SZ,10.25,11.65,10.01,10.84,498784.0,551287581.0
2024-11-08,300106.SZ,10.81,11.35,10.3,10.95,363302.0,390414922.0
2024-11-11,300106.SZ,10.41,10.6,10.03,10.58,295341.0,305088037.0
2024-11-12,300106.SZ,10.5,10.75,10.22,10.36,215154.0,226468648.0
2024-11-13,300106.SZ,10.3,10.37,9.9,10.19,150065.0,151684659.0
2024-11-14,300106.SZ,10.13,10.3,9.84,9.88,113144.0,113778226.0
2024-11-15,300106.SZ,9.84,10.01,9.55,9.55,102965.0,100786345.0
2024-11-18,300106.SZ,9.55,9.66,8.93,9.08,118532.0,108958566.0
2024-11-19,300106.SZ,9.12,9.39,8.99,9.39,93106.0,85444015.0
2024-11-20,300106.SZ,9.41,9.9,9.3,9.77,119719.0,115471088.0
2024-11-21,300106.SZ,9.69,10.11,9.57,9.79,116840.0,114583599.0
2024-11-22,300106.SZ,9.75,9.84,9.15,9.22,103450.0,98584322.0
2024-11-25,300106.SZ,9.2,9.8,9.1,9.56,107139.0,101425498.0
2024-11-26,300106.SZ,9.54,10.25,9.46,10.24,233608.0,232692637.0
2024-11-27,300106.SZ,10.14,10.17,9.44,9.99,214418.0,209490313.0
2024-11-28,300106.SZ,9.89,10.36,9.85,10.14,187745.0,190519516.0
2024-11-29,300106.SZ,10.03,10.7,10.03,10.41,270154.0,282713928.0
2024-12-02,300106.SZ,10.39,10.85,10.38,10.65,272506.0,289159953.0
2024-12-03,300106.SZ,10.52,10.94,10.4,10.61,197640.0,209609318.0
2024-12-04,300106.SZ,10.42,10.78,10.25,10.37,178523.0,187286407.0
2024-12-05,300106.SZ,10.24,10.42,10.05,10.4,141718.0,144689955.0
2024-12-06,300106.SZ,10.3,10.8,10.29,10.48,174604.0,184803083.0
2024-12-09,300106.SZ,10.36,10.52,10.1,10.27,138420.0,142148635.0
2024-12-10,300106.SZ,10.8,12.32,10.74,12.32,678575.0,796724631.0
2024-12-11,300106.SZ,11.58,12.09,11.13,11.62,528798.0,619373280.0
2024-12-12,300106.SZ,11.63,13.51,11.51,12.59,636662.0,793744892.0
2024-12-13,300106.SZ,12.52,12.61,11.8,11.9,402446.0,486684176.0
2024-12-16,300106.SZ,11.61,11.9,11.21,11.41,300937.0,347067211.0
2024-12-17,300106.SZ,11.41,11.43,10.5,10.6,227290.0,245577727.0
2024-12-18,300106.SZ,10.6,10.72,10.13,10.47,172963.0,181014807.0
2024-12-19,300106.SZ,10.44,10.55,10.0,10.39,154414.0,158728899.0
2024-12-20,300106.SZ,10.39,11.01,10.39,10.94,233460.0,252130213.0
2024-12-23,300106.SZ,10.78,11.08,10.25,10.79,205584.0,219947114.0
2024-12-24,300106.SZ,10.62,11.36,10.55,11.14,242823.0,266087547.0
2024-12-25,300106.SZ,10.93,11.13,10.36,10.6,201683.0,214331776.0
2024-12-26,300106.SZ,10.42,10.65,10.07,10.17,182795.0,187331138.0
2024-12-27,300106.SZ,10.09,10.56,10.0,10.24,166521.0,170814738.0
2024-12-30,300106.SZ,9.99,10.0,9.09,9.1,258512.0,241500785.0
2024-12-31,300106.SZ,9.12,9.28,8.77,8.78,158289.0,142270633.0
2025-01-02,300106.SZ,8.77,9.26,8.76,8.87,165027.0,149277197.0
2025-01-03,300106.SZ,8.82,8.99,8.14,8.2,148223.0,125003163.0
2025-01-06,300106.SZ,8.18,8.2,7.7,7.98,100475.0,80199450.0
2025-01-07,300106.SZ,8.17,8.56,8.06,8.29,115108.0,94963369.0
2025-01-08,300106.SZ,8.38,8.49,8.03,8.36,131755.0,109367359.0
2025-01-09,300106.SZ,8.36,8.46,8.29,8.39,91650.0,76781511.0
2025-01-10,300106.SZ,8.39,8.47,8.02,8.03,87968.0,72238108.0
2025-01-13,300106.SZ,8.01,8.24,7.75,8.19,83614.0,67032403.0
2025-01-14,300106.SZ,8.31,8.61,8.23,8.6,122032.0,103057557.0
2025-01-15,300106.SZ,8.56,8.74,8.5,8.61,99620.0,85917546.0
2025-01-16,300106.SZ,8.61,8.9,8.61,8.81,115492.0,101238426.0
2025-01-17,300106.SZ,8.77,8.77,8.56,8.62,69902.0,60467979.0
2025-01-20,300106.SZ,8.69,8.79,8.5,8.67,74665.0,64762210.0
2025-01-21,300106.SZ,8.73,8.78,8.46,8.59,102926.0,88425700.0
2025-01-22,300106.SZ,8.5,8.63,8.3,8.35,75534.0,63407207.0
2025-01-23,300106.SZ,8.4,8.64,8.31,8.32,90480.0,76874354.0
2025-01-24,300106.SZ,8.29,8.41,8.17,8.28,71676.0,59157911.0
2025-01-27,300106.SZ,8.4,8.63,8.21,8.24,66328.0,55858073.0
2025-02-05,300106.SZ,8.33,8.43,8.29,8.38,54903.0,45935526.0
2025-02-06,300106.SZ,8.43,8.46,8.14,8.45,85467.0,71249943.0
2025-02-07,300106.SZ,8.48,8.7,8.41,8.58,91125.0,78280930.0
2025-02-10,300106.SZ,8.64,8.9,8.56,8.9,101459.0,88982748.0
2025-02-11,300106.SZ,8.95,8.99,8.68,8.8,81538.0,71464074.0
2025-02-12,300106.SZ,8.8,8.84,8.7,8.82,65094.0,57067389.0
2025-02-13,300106.SZ,8.81,9.05,8.81,8.92,122973.0,109886551.0
2025-02-14,300106.SZ,8.91,9.01,8.8,8.84,91564.0,81503574.0
2025-02-17,300106.SZ,8.84,9.12,8.8,9.04,91340.0,81876603.0
2025-02-18,300106.SZ,9.03,9.04,8.63,8.66,83325.0,73415829.0
2025-02-19,300106.SZ,8.75,8.86,8.62,8.82,70956.0,62208946.0
2025-02-20,300106.SZ,8.86,9.23,8.77,9.06,150880.0,136533221.0
2025-02-21,300106.SZ,8.99,9.15,8.75,8.96,137196.0,122088702.0
2025-02-24,300106.SZ,9.26,10.22,9.18,9.48,310666.0,299131512.0
2025-02-25,300106.SZ,9.31,9.86,9.11,9.7,265355.0,252078977.0
2025-02-26,300106.SZ,9.55,9.87,9.48,9.68,206571.0,199662716.0
2025-02-27,300106.SZ,9.98,10.55,9.92,10.15,372965.0,380760724.0
2025-02-28,300106.SZ,9.94,10.18,9.3,9.31,251978.0,244436318.0
2025-03-03,300106.SZ,9.38,9.5,9.0,9.25,150688.0,139280712.0
2025-03-04,300106.SZ,9.21,9.28,9.07,9.27,119630.0,109576332.0
2025-03-05,300106.SZ,9.34,9.39,9.11,9.18,99154.0,91077129.0
2025-03-06,300106.SZ,9.19,9.33,9.12,9.31,118080.0,108977183.0
2025-03-07,300106.SZ,9.3,9.34,9.0,9.13,122428.0,112059100.0
2025-03-10,300106.SZ,9.13,9.18,9.02,9.07,69128.0,62857922.0
2025-03-11,300106.SZ,8.98,9.23,8.91,9.2,80296.0,72990768.0
2025-03-12,300106.SZ,9.2,9.22,9.09,9.13,83164.0,76070615.0
2025-03-13,300106.SZ,9.13,9.14,8.89,9.0,77792.0,69956051.0
2025-03-14,300106.SZ,9.45,10.8,9.34,10.8,514894.0,530162203.0
2025-03-17,300106.SZ,11.29,12.43,11.06,11.15,706298.0,816436893.0
2025-03-18,300106.SZ,10.99,11.91,10.61,11.87,602528.0,677262234.0
2025-03-19,300106.SZ,11.3,11.99,11.1,11.44,435888.0,501913628.0
2025-03-20,300106.SZ,11.31,11.99,10.74,10.74,470511.0,529623201.0
2025-03-21,300106.SZ,10.55,10.99,9.94,10.01,373284.0,383864588.0
2025-03-24,300106.SZ,10.09,10.12,9.61,9.81,263020.0,257299639.0
2025-03-25,300106.SZ,9.79,10.48,9.37,10.38,401394.0,399060255.0
2025-03-26,300106.SZ,10.13,10.38,9.88,10.09,268094.0,270394181.0
2025-03-27,300106.SZ,10.02,10.38,9.78,9.79,212801.0,212702751.0
2025-03-28,300106.SZ,9.76,9.8,9.5,9.51,149373.0,143384882.0
2025-03-31,300106.SZ,9.4,9.48,9.17,9.36,115550.0,107261886.0
2025-04-01,300106.SZ,9.36,9.5,9.31,9.38,88422.0,83099785.0
2025-04-02,300106.SZ,9.39,9.52,9.3,9.32,99706.0,93501621.0
2025-04-03,300106.SZ,9.28,9.68,9.22,9.62,183860.0,175520224.0
2025-04-07,300106.SZ,9.23,10.5,9.23,9.99,462557.0,462110116.0
2025-04-08,300106.SZ,10.15,11.79,9.62,11.26,583741.0,633225953.0
2025-04-09,300106.SZ,10.8,12.15,10.53,11.47,573748.0,650995593.0
2025-04-10,300106.SZ,10.7,13.76,10.53,13.76,653517.0,791215712.0
2025-04-11,300106.SZ,13.81,14.8,12.79,13.42,740639.0,1003077962.0
2025-04-14,300106.SZ,12.78,13.49,12.63,13.03,565588.0,737129005.0
2025-04-15,300106.SZ,12.9,13.42,11.92,11.98,524397.0,660917583.0
2025-04-16,300106.SZ,12.13,12.49,11.65,12.42,438300.0,529380929.0
2025-04-17,300106.SZ,11.67,12.19,11.57,11.71,349597.0,415044863.0
2025-04-18,300106.SZ,11.6,11.63,10.95,11.09,327885.0,366691200.0
2025-04-21,300106.SZ,11.0,11.58,10.91,11.42,266718.0,302689213.0
2025-04-22,300106.SZ,11.52,11.55,11.17,11.39,249276.0,283048136.0
2025-04-23,300106.SZ,11.35,11.69,11.06,11.21,242118.0,274376798.0
2025-04-24,300106.SZ,11.13,11.2,10.7,10.79,233434.0,254823451.0
2025-04-25,300106.SZ,10.8,10.83,10.42,10.45,184207.0,194102303.0
2025-04-28,300106.SZ,10.46,10.5,10.2,10.39,147714.0,152870573.0
2025-04-29,300106.SZ,10.42,10.51,10.28,10.4,118901.0,123952011.0
2025-04-30,300106.SZ,10.44,10.8,10.37,10.39,157483.0,165718131.0
2025-05-06,300106.SZ,10.5,10.85,10.49,10.85,172309.0,184721535.0
2025-05-07,300106.SZ,10.99,11.27,10.9,11.04,246549.0,272606552.0
2025-05-08,300106.SZ,11.0,11.14,10.85,11.09,166702.0,183897479.0
2025-05-09,300106.SZ,11.07,11.18,10.85,10.9,129053.0,141482222.0
2025-05-12,300106.SZ,10.85,11.0,10.75,10.88,127781.0,138580152.0
2025-05-13,300106.SZ,10.88,11.07,10.68,10.72,117319.0,127216827.0
2025-05-14,300106.SZ,10.72,10.82,10.55,10.78,98614.0,105208687.0
2025-05-15,300106.SZ,10.72,11.6,10.61,11.21,355892.0,396245529.0
2025-05-16,300106.SZ,11.09,11.49,11.07,11.26,249756.0,280521835.0
2025-05-19,300106.SZ,11.26,11.3,11.02,11.29,158231.0,177201655.0
2025-05-20,300106.SZ,11.31,11.95,11.29,11.59,318537.0,370470964.0
2025-05-21,300106.SZ,11.53,11.88,11.26,11.34,231315.0,265838884.0
2025-05-22,300106.SZ,11.22,11.38,10.87,10.88,188624.0,208641136.0
2025-05-23,300106.SZ,10.94,10.95,10.6,10.6,116038.0,124591622.0
2025-05-26,300106.SZ,10.54,10.83,10.45,10.74,97960.0,104676062.0
2025-05-27,300106.SZ,10.88,12.35,10.86,11.49,376494.0,433220184.0
2025-05-28,300106.SZ,11.36,11.85,11.17,11.8,395808.0,456656982.0
2025-05-29,300106.SZ,11.5,11.69,11.25,11.56,271453.0,312263179.0
2025-05-30,300106.SZ,11.48,11.66,11.14,11.22,165113.0,187063615.0
2025-06-03,300106.SZ,11.05,11.55,11.05,11.54,173843.0,197917538.0
