date,symbol,open,high,low,close,volume,turnover
2024-06-13,300716.SZ,6.24,7.34,6.24,6.51,137147.0,91452174.0
2024-06-14,300716.SZ,6.41,6.5,6.11,6.19,91339.0,57142057.0
2024-06-17,300716.SZ,6.3,6.35,5.94,5.98,67015.0,40560465.0
2024-06-18,300716.SZ,5.97,6.55,5.9,6.18,88392.0,55123492.0
2024-06-19,300716.SZ,6.25,6.35,6.06,6.12,65036.0,40014541.0
2024-06-20,300716.SZ,6.1,6.17,5.85,5.88,60989.0,36226768.0
2024-06-21,300716.SZ,5.93,7.06,5.93,7.06,170118.0,116100091.0
2024-06-24,300716.SZ,6.8,8.4,6.71,8.15,322841.0,244841583.0
2024-06-25,300716.SZ,7.6,8.03,7.25,7.83,224269.0,169865871.0
2024-06-26,300716.SZ,7.65,7.66,7.23,7.5,163860.0,121367620.0
2024-06-27,300716.SZ,7.3,7.39,7.08,7.16,134528.0,96765766.0
2024-06-28,300716.SZ,7.3,7.65,7.12,7.18,129996.0,95185241.0
2024-07-01,300716.SZ,6.91,8.62,6.78,8.62,249391.0,200356657.0
2024-07-02,300716.SZ,9.07,10.12,8.58,8.74,397763.0,373740023.0
2024-07-03,300716.SZ,8.42,8.6,7.71,7.85,268866.0,216541671.0
2024-07-04,300716.SZ,7.9,8.49,7.52,8.3,251299.0,202040657.0
2024-07-05,300716.SZ,8.01,8.08,7.5,7.75,184932.0,143321841.0
2024-07-08,300716.SZ,7.68,7.68,7.16,7.27,130865.0,95771692.0
2024-07-09,300716.SZ,7.1,8.0,7.0,7.7,179217.0,134602297.0
2024-07-10,300716.SZ,7.4,7.78,7.31,7.44,118576.0,89101109.0
2024-07-11,300716.SZ,7.57,7.74,7.42,7.67,113274.0,86363718.0
2024-07-12,300716.SZ,7.66,8.48,7.6,7.88,198564.0,159317656.0
2024-07-15,300716.SZ,7.79,7.79,7.3,7.32,147175.0,109741908.0
2024-07-16,300716.SZ,7.32,7.6,7.23,7.3,69242.0,50854095.0
2024-07-17,300716.SZ,7.54,7.99,7.39,7.4,155435.0,120403624.0
2024-07-18,300716.SZ,7.09,7.37,6.61,7.16,144762.0,100993645.0
2024-07-19,300716.SZ,7.16,7.16,6.78,6.78,114085.0,78887630.0
2024-07-22,300716.SZ,6.75,6.88,6.69,6.8,57459.0,38936730.0
2024-07-23,300716.SZ,6.8,6.95,6.68,6.68,59164.0,40286260.0
2024-07-24,300716.SZ,6.65,6.69,6.35,6.4,67503.0,43679682.0
2024-07-25,300716.SZ,6.33,6.88,6.18,6.53,84667.0,55735945.0
2024-07-26,300716.SZ,6.46,6.62,6.43,6.43,58940.0,38252743.0
2024-07-29,300716.SZ,6.39,6.57,6.39,6.52,44693.0,28984471.0
2024-07-30,300716.SZ,6.51,6.86,6.5,6.64,66614.0,44488061.0
2024-07-31,300716.SZ,6.61,6.82,6.59,6.82,67157.0,45238480.0
2024-08-01,300716.SZ,6.84,6.86,6.72,6.72,45033.0,30455610.0
2024-08-02,300716.SZ,6.69,6.78,6.59,6.6,39449.0,26329774.0
2024-08-05,300716.SZ,6.66,6.77,6.39,6.39,49550.0,32696072.0
2024-08-06,300716.SZ,6.49,7.67,6.49,7.67,165958.0,123957401.0
2024-08-07,300716.SZ,7.98,8.29,7.68,7.72,300628.0,238421887.0
2024-08-08,300716.SZ,7.64,7.99,7.25,7.96,245462.0,188377883.0
2024-08-09,300716.SZ,7.68,7.79,7.45,7.45,166744.0,126205479.0
2024-08-12,300716.SZ,7.61,7.89,7.47,7.73,131179.0,100877494.0
2024-08-13,300716.SZ,7.46,9.28,7.26,8.38,325061.0,275132459.0
2024-08-14,300716.SZ,8.34,8.75,7.98,8.12,250515.0,205956112.0
2024-08-15,300716.SZ,7.89,8.5,7.68,8.06,192561.0,154885115.0
2024-08-16,300716.SZ,8.01,8.35,7.84,8.2,190065.0,154106302.0
2024-08-19,300716.SZ,8.0,8.14,7.62,7.72,142316.0,112035163.0
2024-08-20,300716.SZ,7.88,8.46,7.81,7.81,164528.0,133300827.0
2024-08-21,300716.SZ,7.89,8.1,7.43,7.53,136282.0,104976464.0
2024-08-22,300716.SZ,7.67,7.74,7.31,7.36,94403.0,70523928.0
2024-08-23,300716.SZ,7.16,7.3,6.92,6.97,97778.0,68677781.0
2024-08-26,300716.SZ,6.94,8.36,6.94,8.36,200795.0,163648505.0
2024-08-27,300716.SZ,8.05,8.55,7.91,8.08,263270.0,214912274.0
2024-08-28,300716.SZ,7.95,8.36,7.85,8.25,207803.0,168641159.0
2024-08-29,300716.SZ,8.16,9.47,8.08,8.59,338252.0,291619177.0
2024-08-30,300716.SZ,8.5,9.25,8.32,8.6,288446.0,249885556.0
2024-09-02,300716.SZ,8.48,8.75,8.24,8.28,155300.0,130336435.0
2024-09-03,300716.SZ,8.42,8.66,8.15,8.37,137921.0,115224610.0
2024-09-04,300716.SZ,8.15,8.98,8.08,8.88,274250.0,237717238.0
2024-09-05,300716.SZ,8.58,9.22,8.5,8.77,229623.0,201824605.0
2024-09-06,300716.SZ,8.58,8.7,8.27,8.36,140809.0,118004541.0
2024-09-09,300716.SZ,8.1,8.42,8.1,8.26,66973.0,55302133.0
2024-09-10,300716.SZ,8.3,8.8,8.2,8.29,120856.0,102256311.0
2024-09-11,300716.SZ,8.1,8.44,7.99,8.17,91946.0,75871943.0
2024-09-12,300716.SZ,8.11,8.76,8.02,8.46,153222.0,129855758.0
2024-09-13,300716.SZ,8.44,8.45,8.01,8.01,96884.0,79487800.0
2024-09-18,300716.SZ,8.09,8.36,7.66,8.33,111216.0,89563471.0
2024-09-19,300716.SZ,8.24,8.64,8.1,8.56,138540.0,117790713.0
2024-09-20,300716.SZ,8.54,8.82,8.39,8.58,112956.0,96647413.0
2024-09-23,300716.SZ,8.52,8.74,8.37,8.42,87729.0,74696642.0
2024-09-24,300716.SZ,8.4,8.7,8.21,8.68,137487.0,117414569.0
2024-09-25,300716.SZ,8.82,9.49,8.67,8.98,223289.0,199576746.0
2024-09-26,300716.SZ,8.84,9.25,8.72,9.18,164673.0,147751499.0
2024-09-27,300716.SZ,9.39,10.13,9.05,9.83,217266.0,210956958.0
2024-09-30,300716.SZ,10.0,11.75,10.0,11.48,278759.0,302464382.0
2024-10-08,300716.SZ,13.4,13.4,11.76,13.35,280810.0,357908410.0
2024-10-09,300716.SZ,12.4,12.9,10.79,10.89,188635.0,223445043.0
2024-10-10,300716.SZ,11.3,11.5,10.86,11.2,101524.0,113665101.0
2024-10-11,300716.SZ,11.25,11.3,10.45,10.53,84864.0,91066613.0
2024-10-14,300716.SZ,10.68,11.14,10.66,10.91,80065.0,87028825.0
2024-10-15,300716.SZ,10.8,11.16,10.65,10.78,85952.0,93903549.0
2024-10-16,300716.SZ,10.55,10.82,10.4,10.52,69706.0,73718631.0
2024-10-17,300716.SZ,10.62,10.77,10.48,10.51,63055.0,66836702.0
2024-10-18,300716.SZ,10.51,11.0,10.43,10.75,84009.0,89557180.0
2024-10-21,300716.SZ,10.87,11.45,10.81,11.43,144119.0,160881058.0
2024-10-22,300716.SZ,11.25,11.6,10.98,11.42,124718.0,139576495.0
2024-10-23,300716.SZ,11.32,12.22,11.19,11.92,154794.0,182622436.0
2024-10-24,300716.SZ,11.85,11.85,11.14,11.15,105612.0,120750093.0
2024-10-25,300716.SZ,11.17,12.0,11.17,11.71,120682.0,141836726.0
2024-10-28,300716.SZ,11.73,11.92,11.5,11.75,79966.0,93723860.0
2024-10-29,300716.SZ,11.68,12.06,11.3,11.32,85666.0,99124698.0
2024-10-30,300716.SZ,11.25,11.43,11.1,11.33,52933.0,59541595.0
2024-10-31,300716.SZ,11.35,11.84,11.31,11.42,74287.0,85649187.0
2024-11-01,300716.SZ,11.29,11.37,10.56,10.57,90406.0,98123968.0
2024-11-04,300716.SZ,10.51,10.66,10.2,10.62,45949.0,48214287.0
2024-11-05,300716.SZ,10.62,10.9,10.49,10.81,57614.0,61689111.0
2024-11-06,300716.SZ,10.78,11.29,10.7,10.86,70902.0,78330810.0
2024-11-07,300716.SZ,10.79,11.55,10.66,11.5,84485.0,94648294.0
2024-11-08,300716.SZ,11.56,12.63,11.56,11.96,123490.0,148654425.0
2024-11-11,300716.SZ,11.8,12.67,11.75,12.52,140451.0,174892491.0
2024-11-12,300716.SZ,12.65,12.84,12.18,12.3,101180.0,126590644.0
2024-11-13,300716.SZ,12.54,13.2,12.54,13.16,141437.0,183844150.0
2024-11-14,300716.SZ,13.0,13.5,12.57,12.59,85616.0,110664318.0
2024-11-15,300716.SZ,12.52,12.88,12.11,12.5,64823.0,81496415.0
2024-11-18,300716.SZ,12.47,12.65,11.7,11.75,62823.0,75023906.0
2024-11-19,300716.SZ,11.86,12.26,11.7,12.19,48569.0,58231867.0
2024-11-20,300716.SZ,12.21,13.0,12.17,13.0,67991.0,86061932.0
2024-11-21,300716.SZ,13.05,13.3,12.65,12.95,68517.0,89084916.0
2024-11-22,300716.SZ,12.97,13.1,12.45,12.47,55612.0,71126614.0
2024-11-25,300716.SZ,12.67,14.7,12.6,14.18,195794.0,271404692.0
2024-11-26,300716.SZ,14.27,14.57,13.91,14.08,122575.0,173619656.0
2024-11-27,300716.SZ,14.03,14.76,13.76,14.65,129549.0,186387489.0
2024-11-28,300716.SZ,14.8,17.56,14.7,16.83,229308.0,379921151.0
2024-11-29,300716.SZ,16.32,16.83,15.68,15.95,184025.0,296129238.0
2024-12-02,300716.SZ,15.62,16.74,15.62,16.43,143392.0,234168000.0
2024-12-03,300716.SZ,16.38,16.75,16.25,16.33,85435.0,140720046.0
2024-12-04,300716.SZ,16.15,16.37,15.7,15.78,81188.0,129339518.0
2024-12-05,300716.SZ,16.25,16.88,15.79,16.51,87272.0,142728055.0
2024-12-06,300716.SZ,16.17,16.71,16.08,16.41,56402.0,92102753.0
2024-12-09,300716.SZ,16.41,17.18,16.28,16.73,74488.0,125286334.0
2024-12-10,300716.SZ,17.51,17.64,16.19,16.25,83470.0,138408022.0
2024-12-11,300716.SZ,16.35,16.88,16.32,16.63,72583.0,121094466.0
2024-12-12,300716.SZ,16.53,16.72,16.2,16.53,48808.0,80069066.0
2024-12-13,300716.SZ,16.61,16.63,15.81,16.3,43365.0,70584139.0
2024-12-16,300716.SZ,16.4,16.58,16.11,16.39,40009.0,65421293.0
2024-12-17,300716.SZ,16.5,16.65,15.05,15.12,73190.0,114293253.0
2024-12-18,300716.SZ,15.21,15.46,13.7,14.02,111072.0,156071151.0
2024-12-19,300716.SZ,13.97,14.55,13.44,14.55,71080.0,99653080.0
2024-12-20,300716.SZ,14.07,15.02,13.95,14.98,77842.0,113874731.0
2024-12-23,300716.SZ,14.98,15.14,13.55,13.68,78606.0,110980120.0
2024-12-24,300716.SZ,13.77,13.95,13.05,13.36,51330.0,68578055.0
2024-12-25,300716.SZ,13.24,13.54,12.16,12.48,74647.0,93129162.0
2024-12-26,300716.SZ,12.47,12.73,12.29,12.42,39805.0,49739755.0
2024-12-27,300716.SZ,12.5,13.16,12.46,12.74,40075.0,51527173.0
2024-12-30,300716.SZ,12.83,12.87,11.96,12.09,56223.0,68438532.0
2024-12-31,300716.SZ,12.2,12.73,12.05,12.36,63756.0,78797791.0
2025-01-02,300716.SZ,12.36,12.79,11.71,11.93,50517.0,61392500.0
2025-01-03,300716.SZ,11.96,12.15,10.83,10.9,73058.0,81920274.0
2025-01-06,300716.SZ,10.85,10.92,10.06,10.55,53467.0,56465144.0
2025-01-07,300716.SZ,10.74,11.0,10.61,10.93,37270.0,40402088.0
2025-01-08,300716.SZ,11.09,11.18,10.55,10.91,45300.0,49309946.0
2025-01-09,300716.SZ,11.07,12.09,11.05,11.78,69742.0,80650067.0
2025-01-10,300716.SZ,11.88,12.05,11.09,11.15,59436.0,68814971.0
2025-01-13,300716.SZ,11.03,11.32,10.55,11.23,37873.0,41836564.0
2025-01-14,300716.SZ,11.39,11.7,11.14,11.66,38642.0,44588896.0
2025-01-15,300716.SZ,11.71,11.98,11.48,11.64,44477.0,52206023.0
2025-01-16,300716.SZ,11.75,12.0,11.64,11.71,34883.0,41125455.0
2025-01-17,300716.SZ,11.71,11.74,11.33,11.41,26434.0,30248226.0
2025-01-20,300716.SZ,11.56,11.7,11.26,11.58,28697.0,33191820.0
2025-01-21,300716.SZ,11.59,11.76,11.14,11.26,23936.0,27137570.0
2025-01-22,300716.SZ,11.26,11.28,10.99,11.06,22934.0,25430032.0
2025-01-23,300716.SZ,11.16,11.92,11.12,11.46,53185.0,61682506.0
2025-01-24,300716.SZ,11.45,11.91,11.32,11.68,47572.0,55326446.0
2025-01-27,300716.SZ,11.67,11.9,10.7,10.88,43330.0,48774611.0
2025-02-05,300716.SZ,11.15,12.52,11.11,11.81,99257.0,117526985.0
2025-02-06,300716.SZ,11.98,12.24,11.48,12.07,71398.0,85202503.0
2025-02-07,300716.SZ,12.08,12.75,11.95,12.23,70514.0,87191866.0
2025-02-10,300716.SZ,12.24,12.37,11.95,12.13,48765.0,58918017.0
2025-02-11,300716.SZ,12.26,12.3,11.87,12.16,36536.0,43988383.0
2025-02-12,300716.SZ,12.08,12.28,12.01,12.25,37922.0,46077585.0
2025-02-13,300716.SZ,12.22,12.26,11.88,11.9,39869.0,47946874.0
2025-02-14,300716.SZ,11.85,12.07,11.8,11.9,26811.0,31930295.0
2025-02-17,300716.SZ,12.15,12.18,11.92,12.04,29459.0,35468460.0
2025-02-18,300716.SZ,11.98,12.09,11.51,11.57,34050.0,40271305.0
2025-02-19,300716.SZ,11.6,11.9,11.5,11.8,31140.0,36558039.0
2025-02-20,300716.SZ,11.96,12.28,11.8,12.19,53340.0,64670056.0
2025-02-21,300716.SZ,12.24,12.28,11.74,11.99,48560.0,58026225.0
2025-02-24,300716.SZ,11.95,12.08,11.66,11.93,37433.0,44424057.0
2025-02-25,300716.SZ,11.72,12.05,11.72,11.87,31890.0,37981243.0
2025-02-26,300716.SZ,11.87,12.28,11.85,12.17,59716.0,72057702.0
2025-02-27,300716.SZ,12.19,12.19,11.67,11.93,50415.0,59927314.0
2025-02-28,300716.SZ,11.94,12.0,11.32,11.32,36163.0,42218842.0
2025-03-03,300716.SZ,11.48,11.97,11.48,11.93,63224.0,74564014.0
2025-03-04,300716.SZ,11.91,11.93,11.53,11.77,42864.0,50248994.0
2025-03-05,300716.SZ,11.85,11.85,11.33,11.55,37292.0,42790646.0
2025-03-06,300716.SZ,11.61,11.69,11.44,11.56,36402.0,42178142.0
2025-03-07,300716.SZ,11.62,11.68,11.28,11.3,35812.0,40784290.0
2025-03-10,300716.SZ,11.31,11.77,11.31,11.5,38054.0,43943787.0
2025-03-11,300716.SZ,11.45,11.45,11.15,11.41,30108.0,34030254.0
2025-03-12,300716.SZ,11.44,11.44,11.1,11.13,39499.0,44110644.0
2025-03-13,300716.SZ,11.14,11.16,10.8,10.96,37136.0,40660810.0
2025-03-14,300716.SZ,10.91,11.38,10.85,11.21,38921.0,43345018.0
2025-03-17,300716.SZ,11.29,11.76,11.22,11.42,51036.0,58391568.0
2025-03-18,300716.SZ,11.42,11.53,11.26,11.4,30846.0,35095547.0
2025-03-19,300716.SZ,11.48,11.77,11.32,11.42,58606.0,67592447.0
2025-03-20,300716.SZ,11.36,11.41,11.15,11.2,41093.0,46174262.0
2025-03-21,300716.SZ,11.13,11.18,10.74,10.75,41297.0,44995663.0
2025-03-24,300716.SZ,10.72,10.81,10.09,10.32,38296.0,39861950.0
2025-03-25,300716.SZ,10.35,10.47,10.13,10.27,24942.0,25714035.0
2025-03-26,300716.SZ,10.21,11.85,10.19,11.07,96797.0,108834955.0
2025-03-27,300716.SZ,11.09,11.2,10.68,11.0,68034.0,74325077.0
2025-03-28,300716.SZ,11.02,11.17,10.53,10.54,36443.0,39130699.0
2025-03-31,300716.SZ,10.44,10.65,10.18,10.48,30946.0,32212982.0
2025-04-01,300716.SZ,10.49,10.76,10.49,10.62,27461.0,29207516.0
2025-04-02,300716.SZ,10.6,10.66,10.34,10.41,20044.0,21039274.0
2025-04-03,300716.SZ,10.35,10.52,10.2,10.51,24519.0,25434594.0
2025-04-07,300716.SZ,10.09,10.09,8.41,8.41,49736.0,44575980.0
2025-04-08,300716.SZ,8.33,9.03,8.2,8.97,49755.0,43900212.0
2025-04-09,300716.SZ,8.8,9.28,8.29,9.16,50293.0,44426536.0
2025-04-10,300716.SZ,9.48,9.8,9.29,9.59,48808.0,47166355.0
2025-04-11,300716.SZ,9.62,9.75,9.33,9.49,29433.0,28155302.0
2025-04-14,300716.SZ,9.63,10.69,9.63,10.57,79535.0,81852587.0
2025-04-15,300716.SZ,10.66,11.18,10.33,10.46,69582.0,74062060.0
2025-04-16,300716.SZ,10.62,10.66,9.96,10.08,41677.0,42473634.0
2025-04-17,300716.SZ,10.0,10.24,9.92,10.03,25122.0,25418799.0
2025-04-18,300716.SZ,10.03,10.2,9.77,9.93,26299.0,26143471.0
2025-04-21,300716.SZ,9.93,10.0,9.8,9.95,30304.0,29959837.0
2025-04-22,300716.SZ,9.86,10.05,9.72,9.73,32559.0,31926929.0
2025-04-23,300716.SZ,9.8,9.89,9.37,9.7,58034.0,55956734.0
2025-04-24,300716.SZ,9.61,9.78,8.5,8.67,121142.0,107880647.0
2025-04-25,300716.SZ,6.94,6.94,6.94,6.94,26142.0,18142548.0
2025-04-28,300716.SZ,5.55,6.14,5.55,5.57,259487.0,148494945.0
2025-04-30,300716.SZ,5.5,5.9,5.41,5.66,169257.0,94539602.0
2025-05-06,300716.SZ,5.71,6.08,5.56,6.08,108369.0,62914522.0
2025-05-07,300716.SZ,6.08,6.33,6.05,6.18,82145.0,50706907.0
2025-05-08,300716.SZ,6.2,6.89,6.17,6.63,91899.0,60124721.0
2025-05-09,300716.SZ,6.6,7.0,6.41,6.64,97156.0,64923419.0
2025-05-12,300716.SZ,6.68,6.92,6.56,6.83,61626.0,41662152.0
2025-05-13,300716.SZ,6.95,7.16,6.75,6.94,71247.0,49536995.0
2025-05-14,300716.SZ,6.94,6.94,6.5,6.67,78011.0,52304130.0
2025-05-15,300716.SZ,6.7,7.0,6.7,6.83,58217.0,39809575.0
2025-05-16,300716.SZ,6.84,6.98,6.8,6.95,31826.0,21921158.0
2025-05-19,300716.SZ,6.98,7.55,6.98,7.55,47582.0,34753265.0
2025-05-20,300716.SZ,7.55,8.14,7.37,7.9,76216.0,59909330.0
2025-05-21,300716.SZ,7.76,8.07,7.76,7.89,35515.0,28216666.0
2025-05-22,300716.SZ,7.77,7.98,7.41,7.51,54380.0,41619129.0
2025-05-23,300716.SZ,7.55,7.62,7.18,7.26,40203.0,29628140.0
2025-05-26,300716.SZ,7.25,7.3,7.0,7.25,42999.0,30730027.0
2025-05-27,300716.SZ,7.27,7.43,7.18,7.26,27490.0,19984000.0
2025-05-28,300716.SZ,7.38,7.7,7.3,7.41,45116.0,33674884.0
2025-05-29,300716.SZ,7.35,7.69,7.35,7.47,31944.0,24085579.0
2025-05-30,300716.SZ,7.41,7.45,7.2,7.3,30861.0,22510741.0
2025-06-03,300716.SZ,7.22,7.41,7.22,7.22,16450.0,11989577.0
2025-06-04,300716.SZ,7.31,7.4,7.23,7.35,20152.0,14766973.0
