date,symbol,open,high,low,close,volume,turnover
2024-05-07,920571.SH,4.19,4.19,4.07,4.08,131915.0,55510426.22
2024-05-08,920571.SH,4.07,4.18,4.04,4.09,112423.0,47294811.62
2024-05-09,920571.SH,4.17,4.69,4.14,4.39,432423.0,194308180.67
2024-05-10,920571.SH,4.39,4.48,4.28,4.32,281664.0,125559315.93
2024-05-13,920571.SH,4.46,4.89,4.32,4.77,498596.0,235515413.3
2024-05-14,920571.SH,4.77,4.86,4.52,4.61,366384.0,174222895.21
2024-05-15,920571.SH,4.52,4.6,4.34,4.57,263973.0,120238613.48
2024-05-16,920571.SH,4.7,4.75,4.35,4.35,244449.0,113252445.17
2024-05-17,920571.SH,4.3,4.38,4.19,4.24,200830.0,87475430.58
2024-05-20,920571.SH,4.2,4.48,4.18,4.41,215407.0,96773916.31
2024-05-21,920571.SH,4.4,4.47,4.27,4.35,142777.0,63441759.02
2024-05-22,920571.SH,4.3,4.37,4.23,4.25,126279.0,55281642.62
2024-05-23,920571.SH,4.21,4.5,4.1,4.32,261501.0,115504384.13
2024-05-24,920571.SH,4.27,4.38,4.21,4.35,142522.0,62686060.66
2024-05-27,920571.SH,4.39,4.79,4.39,4.49,326834.0,154010610.75
2024-05-28,920571.SH,4.4,4.7,4.32,4.56,288522.0,132759930.34
2024-05-29,920571.SH,4.45,4.49,4.36,4.41,160048.0,72337171.35
2024-05-30,920571.SH,4.39,4.45,4.2,4.25,143752.0,63159604.81
2024-05-31,920571.SH,4.26,4.41,4.21,4.33,145417.0,64111713.63
2024-06-03,920571.SH,4.37,4.55,4.32,4.32,200164.0,90700699.06
2024-06-04,920571.SH,4.22,4.5,4.15,4.48,206933.0,91583614.89
2024-06-05,920571.SH,4.43,4.46,4.26,4.27,132185.0,59030725.91
2024-06-06,920571.SH,4.31,4.47,4.22,4.23,195703.0,86937322.99
2024-06-07,920571.SH,4.21,4.29,4.16,4.22,128161.0,55554899.44
2024-06-11,920571.SH,4.25,4.29,3.85,3.89,246666.0,100276181.06
2024-06-12,920571.SH,3.66,3.77,3.6,3.74,184800.0,70285739.16
2024-06-13,920571.SH,3.71,3.75,3.54,3.57,165482.0,61525319.78
2024-06-14,920571.SH,3.62,3.7,3.6,3.63,107747.0,40315075.12
2024-06-17,920571.SH,3.63,3.69,3.51,3.66,101833.0,37459318.85
2024-06-18,920571.SH,3.85,3.93,3.78,3.79,172004.0,67928777.16
2024-06-19,920571.SH,3.74,3.95,3.72,3.78,161370.0,63370203.43
2024-06-20,920571.SH,3.8,3.9,3.78,3.87,126336.0,49761216.64
2024-06-21,920571.SH,3.9,3.91,3.81,3.85,100815.0,39910572.88
2024-06-24,920571.SH,3.86,3.9,3.72,3.73,78761.0,30544411.31
2024-06-25,920571.SH,3.79,3.82,3.65,3.68,101557.0,39136791.59
2024-06-26,920571.SH,3.72,3.79,3.65,3.78,98570.0,37722362.54
2024-06-27,920571.SH,3.74,3.77,3.67,3.69,74389.0,28392321.08
2024-06-28,920571.SH,3.67,3.73,3.67,3.69,81611.0,31086164.23
2024-07-01,920571.SH,3.71,3.76,3.7,3.75,71839.0,27548623.33
2024-07-02,920571.SH,3.77,4.08,3.73,3.94,218029.0,87071308.82
2024-07-03,920571.SH,3.88,3.92,3.81,3.85,106987.0,42204097.69
2024-07-04,920571.SH,3.87,3.92,3.81,3.83,90365.0,35828593.97
2024-07-05,920571.SH,3.8,3.8,3.66,3.78,93129.0,35729955.2
2024-07-08,920571.SH,3.72,3.73,3.57,3.6,107002.0,40054028.86
2024-07-09,920571.SH,3.58,3.67,3.57,3.67,65631.0,24425750.0
2024-07-10,920571.SH,3.67,3.72,3.62,3.63,72609.0,27370662.02
2024-07-11,920571.SH,3.68,3.71,3.65,3.71,101269.0,38405192.08
2024-07-12,920571.SH,3.68,3.71,3.65,3.7,67844.0,25651861.97
2024-07-15,920571.SH,3.7,3.72,3.63,3.67,59246.0,22315609.2
2024-07-16,920571.SH,3.66,3.77,3.63,3.77,113930.0,43416577.09
2024-07-17,920571.SH,3.76,4.06,3.73,4.03,302958.0,122781767.03
2024-07-18,920571.SH,3.95,3.95,3.82,3.83,163817.0,65037823.84
2024-07-19,920571.SH,3.83,3.91,3.8,3.8,87569.0,34557124.43
2024-07-22,920571.SH,3.82,3.82,3.73,3.77,59587.0,23026233.65
2024-07-23,920571.SH,3.79,3.86,3.71,3.73,85743.0,33379413.7
2024-07-24,920571.SH,3.71,3.74,3.61,3.67,82341.0,30918444.3
2024-07-25,920571.SH,3.64,3.83,3.62,3.74,87551.0,33418583.65
2024-07-26,920571.SH,3.69,3.76,3.69,3.73,63726.0,24357210.55
2024-07-29,920571.SH,3.72,3.9,3.7,3.83,103571.0,40424663.87
2024-07-30,920571.SH,3.76,3.85,3.74,3.8,86555.0,33701583.49
2024-07-31,920571.SH,3.8,3.9,3.77,3.87,116952.0,46125537.42
2024-08-01,920571.SH,3.83,3.89,3.82,3.83,77739.0,30704518.98
2024-08-02,920571.SH,3.83,3.84,3.71,3.75,76352.0,29576316.86
2024-08-05,920571.SH,3.73,3.77,3.64,3.64,72721.0,27658196.47
2024-08-06,920571.SH,3.66,3.72,3.66,3.69,42521.0,16084136.56
2024-08-07,920571.SH,3.7,3.71,3.66,3.67,31537.0,11922632.99
2024-08-08,920571.SH,3.66,3.68,3.62,3.66,39458.0,14788243.29
2024-08-09,920571.SH,3.67,3.69,3.63,3.66,39044.0,14697109.64
2024-08-12,920571.SH,3.64,3.68,3.63,3.65,26697.0,10017581.52
2024-08-13,920571.SH,3.68,3.77,3.67,3.72,80470.0,30803654.95
2024-08-14,920571.SH,3.68,3.69,3.62,3.65,62596.0,23419048.53
2024-08-15,920571.SH,3.63,3.67,3.62,3.63,51263.0,19181357.0
2024-08-16,920571.SH,3.64,3.65,3.58,3.58,49096.0,18207566.21
2024-08-19,920571.SH,3.57,3.59,3.51,3.53,46123.0,16893448.99
2024-08-20,920571.SH,3.52,3.6,3.51,3.54,36458.0,13344366.94
2024-08-21,920571.SH,3.55,3.57,3.53,3.55,21015.0,7668043.89
2024-08-22,920571.SH,3.53,3.57,3.51,3.52,29992.0,10900370.14
2024-08-23,920571.SH,3.5,3.5,3.36,3.41,60173.0,21108775.62
2024-08-26,920571.SH,3.46,3.47,3.42,3.45,21672.0,7684225.02
2024-08-27,920571.SH,3.45,3.46,3.39,3.43,22038.0,7730482.16
2024-08-28,920571.SH,3.45,3.51,3.41,3.45,36708.0,13075307.02
2024-08-29,920571.SH,3.45,3.48,3.42,3.47,23140.0,8209605.19
2024-08-30,920571.SH,3.5,3.56,3.48,3.52,45198.0,16408559.75
2024-09-02,920571.SH,3.52,3.59,3.47,3.47,32544.0,11801796.49
2024-09-03,920571.SH,3.5,3.56,3.48,3.51,27863.0,10099537.36
2024-09-04,920571.SH,3.49,3.49,3.41,3.43,34490.0,12252159.93
2024-09-05,920571.SH,3.37,3.46,3.37,3.42,20177.0,7116134.93
2024-09-06,920571.SH,3.43,3.44,3.37,3.38,28069.0,9824325.43
2024-09-09,920571.SH,3.4,3.4,3.35,3.36,29060.0,10109320.92
2024-09-10,920571.SH,3.37,3.38,3.33,3.37,22050.0,7607790.06
2024-09-11,920571.SH,3.35,3.38,3.31,3.35,26536.0,9143298.72
2024-09-12,920571.SH,3.33,3.38,3.32,3.32,23642.0,8139005.15
2024-09-13,920571.SH,3.33,3.45,3.29,3.39,60097.0,20868884.14
2024-09-18,920571.SH,3.35,3.43,3.31,3.37,38684.0,13427446.1
2024-09-19,920571.SH,3.37,3.44,3.35,3.39,36359.0,12720457.49
2024-09-20,920571.SH,3.4,3.42,3.38,3.39,18045.0,6305274.03
2024-09-23,920571.SH,3.36,3.4,3.34,3.37,25975.0,9007762.69
2024-09-24,920571.SH,3.39,3.49,3.37,3.47,81073.0,28557873.44
2024-09-25,920571.SH,3.52,3.57,3.48,3.49,92256.0,33404769.11
2024-09-26,920571.SH,3.6,3.82,3.59,3.7,182912.0,69652041.24
2024-09-27,920571.SH,3.69,4.09,3.69,3.96,263673.0,105006437.68
2024-09-30,920571.SH,4.22,4.99,4.07,4.96,387523.0,178989363.66
2024-10-08,920571.SH,6.46,6.46,5.27,6.31,559729.0,337129322.79
2024-10-09,920571.SH,6.19,6.19,5.0,5.13,456325.0,263537509.61
2024-10-10,920571.SH,5.35,5.79,5.26,5.6,444059.0,252154195.57
2024-10-11,920571.SH,5.45,6.08,5.09,5.5,357187.0,200838743.7
2024-10-14,920571.SH,5.53,5.75,5.49,5.59,324414.0,185582240.78
2024-10-15,920571.SH,5.49,5.85,5.33,5.52,352970.0,200844289.59
2024-10-16,920571.SH,5.36,5.55,5.26,5.32,262104.0,143609491.41
2024-10-17,920571.SH,5.32,5.77,5.27,5.42,387352.0,216044561.09
2024-10-18,920571.SH,5.37,5.75,5.3,5.63,391663.0,221253248.79
2024-10-21,920571.SH,5.85,6.18,5.83,6.17,550686.0,338118663.09
2024-10-22,920571.SH,6.34,6.84,5.85,6.04,543143.0,347269164.81
2024-10-23,920571.SH,5.91,6.34,5.9,6.15,369117.0,229486132.05
2024-10-24,920571.SH,6.15,6.9,6.0,6.9,616087.0,403287698.02
2024-10-25,920571.SH,7.15,7.47,6.51,6.61,640591.0,456813552.96
2024-10-28,920571.SH,6.61,6.76,6.18,6.67,352255.0,234436969.93
2024-10-29,920571.SH,6.8,7.72,6.6,7.39,638799.0,458402892.99
2024-10-30,920571.SH,7.1,7.7,7.05,7.25,426825.0,318965558.42
2024-10-31,920571.SH,7.26,7.53,6.79,6.89,415381.0,298428045.83
2024-11-01,920571.SH,6.8,7.07,6.46,6.5,293534.0,203239480.41
2024-11-04,920571.SH,6.49,6.81,6.44,6.7,241473.0,162335109.62
2024-11-05,920571.SH,6.68,7.14,6.65,7.13,374809.0,265732788.75
2024-11-06,920571.SH,7.3,7.6,7.09,7.24,462055.0,342900598.39
2024-11-07,920571.SH,7.24,8.67,7.02,8.24,599286.0,477062965.38
2024-11-08,920571.SH,8.28,8.48,7.74,7.78,385882.0,313046475.46
2024-11-11,920571.SH,7.75,7.89,7.25,7.71,299089.0,229597603.88
2024-11-12,920571.SH,7.69,7.88,7.38,7.58,241247.0,187094237.73
2024-11-13,920571.SH,7.5,7.69,7.35,7.67,181875.0,139149610.39
2024-11-14,920571.SH,7.8,7.8,7.32,7.33,182208.0,139904244.29
2024-11-15,920571.SH,7.34,7.45,7.11,7.14,201491.0,148564417.79
2024-11-18,920571.SH,7.15,7.32,6.72,7.06,204347.0,147586690.28
2024-11-19,920571.SH,7.09,7.1,6.3,6.86,271405.0,185128491.25
2024-11-20,920571.SH,6.8,7.8,6.7,7.41,324769.0,240026667.02
2024-11-21,920571.SH,7.27,7.56,7.26,7.52,275315.0,207498531.12
2024-11-22,920571.SH,7.53,7.89,7.23,7.23,298535.0,230008449.92
2024-11-25,920571.SH,7.1,7.35,6.92,7.03,188021.0,134901228.92
2024-11-26,920571.SH,7.04,7.18,6.9,6.92,193407.0,137936735.84
2024-11-27,920571.SH,6.75,6.9,6.44,6.87,176224.0,119508776.99
2024-11-28,920571.SH,6.97,7.17,6.86,6.9,193491.0,137606561.16
2024-11-29,920571.SH,6.9,7.04,6.65,6.9,192376.0,134180771.92
2024-12-02,920571.SH,6.97,7.28,6.88,7.26,235071.0,169231184.2
2024-12-03,920571.SH,7.26,7.4,7.13,7.19,183734.0,135230763.7
2024-12-04,920571.SH,7.2,7.22,6.87,6.89,163779.0,116028208.42
2024-12-05,920571.SH,6.89,6.95,6.78,6.9,103894.0,72527382.08
2024-12-06,920571.SH,6.93,7.02,6.86,6.93,118896.0,83633097.75
2024-12-09,920571.SH,6.93,6.98,6.49,6.53,163381.0,110817769.95
2024-12-10,920571.SH,6.8,6.9,6.53,6.57,153710.0,105102638.82
2024-12-11,920571.SH,6.57,6.63,6.46,6.5,87904.0,58293278.37
2024-12-12,920571.SH,6.54,6.54,6.33,6.45,105213.0,68654930.49
2024-12-13,920571.SH,6.44,6.73,6.36,6.59,165057.0,110855956.53
2024-12-16,920571.SH,6.45,6.65,6.33,6.38,89269.0,58717671.2
2024-12-17,920571.SH,6.33,6.4,6.04,6.04,118273.0,74063124.14
2024-12-18,920571.SH,6.1,6.1,5.87,5.88,107823.0,65357545.84
2024-12-19,920571.SH,5.81,5.98,5.43,5.92,184040.0,106515904.12
2024-12-20,920571.SH,5.8,5.99,5.77,5.89,110094.0,66141172.16
2024-12-23,920571.SH,5.88,6.05,5.55,5.59,126150.0,75165168.66
2024-12-24,920571.SH,5.58,5.78,5.56,5.68,67487.0,38910136.39
2024-12-25,920571.SH,5.69,5.73,5.43,5.45,73489.0,41320767.22
2024-12-26,920571.SH,5.45,5.54,5.43,5.45,57595.0,32187987.64
2024-12-27,920571.SH,5.51,5.89,5.51,5.83,172376.0,100882165.09
2024-12-30,920571.SH,5.78,5.84,5.6,5.62,87850.0,50776897.4
2024-12-31,920571.SH,5.6,6.29,5.56,5.95,217581.0,131283387.7
2025-01-02,920571.SH,5.84,6.08,5.79,5.94,132125.0,79306968.98
2025-01-03,920571.SH,6.0,6.04,5.82,5.82,122272.0,73727480.86
2025-01-06,920571.SH,5.85,5.89,5.47,5.47,119184.0,68031773.28
2025-01-07,920571.SH,5.51,5.56,5.34,5.54,112582.0,62629624.21
2025-01-08,920571.SH,5.53,6.02,5.47,5.81,205364.0,121059910.62
2025-01-09,920571.SH,5.6,5.87,5.6,5.82,141641.0,83094451.45
2025-01-10,920571.SH,5.77,5.86,5.51,5.51,104390.0,60399660.56
2025-01-13,920571.SH,5.43,5.79,5.43,5.53,88872.0,50872813.71
2025-01-14,920571.SH,5.5,5.98,5.5,5.97,183883.0,108314113.6
2025-01-15,920571.SH,5.95,6.14,5.88,5.94,173442.0,105977913.25
2025-01-16,920571.SH,5.93,6.09,5.87,5.95,125540.0,76492591.42
2025-01-17,920571.SH,5.92,5.96,5.77,5.84,91158.0,54212694.43
2025-01-20,920571.SH,5.91,5.96,5.8,5.81,77087.0,46089761.17
2025-01-21,920571.SH,5.88,5.89,5.75,5.87,65835.0,38973059.9
2025-01-22,920571.SH,5.89,5.91,5.7,5.75,96840.0,56895848.19
2025-01-23,920571.SH,5.83,5.93,5.77,5.81,107942.0,64265557.0
2025-01-24,920571.SH,5.72,5.8,5.7,5.75,63637.0,37284231.86
2025-01-27,920571.SH,5.92,6.12,5.84,5.97,151932.0,92516086.72
2025-02-05,920571.SH,5.93,6.01,5.84,5.87,88656.0,53120489.81
2025-02-06,920571.SH,5.88,6.0,5.72,6.0,153545.0,91903697.27
2025-02-07,920571.SH,5.99,6.34,5.93,6.3,246853.0,154320918.63
2025-02-10,920571.SH,6.22,6.31,6.11,6.3,163175.0,103204353.57
2025-02-11,920571.SH,6.33,6.47,6.23,6.33,205019.0,132154032.31
2025-02-12,920571.SH,6.3,6.37,6.22,6.28,143848.0,91758479.99
2025-02-13,920571.SH,6.28,6.38,6.13,6.13,137387.0,87641220.29
2025-02-14,920571.SH,6.19,6.2,5.98,6.07,116101.0,71400027.62
2025-02-17,920571.SH,6.03,6.15,5.98,6.1,104295.0,64487763.9
2025-02-18,920571.SH,6.14,6.28,5.96,5.99,125527.0,78232519.68
2025-02-19,920571.SH,6.02,6.08,5.93,6.07,115730.0,70756376.83
2025-02-20,920571.SH,6.05,6.14,6.03,6.11,138182.0,85493715.48
2025-02-21,920571.SH,6.12,6.16,6.01,6.11,122808.0,75890453.92
2025-02-24,920571.SH,6.09,6.26,6.07,6.24,182387.0,114944683.79
2025-02-25,920571.SH,6.18,6.2,6.06,6.07,133411.0,82754005.62
2025-02-26,920571.SH,6.07,6.12,6.05,6.09,103308.0,63831433.25
2025-02-27,920571.SH,6.1,6.15,6.06,6.13,113413.0,70370157.12
2025-02-28,920571.SH,6.13,6.35,6.1,6.13,206696.0,130589257.33
2025-03-03,920571.SH,6.15,6.28,6.07,6.28,180865.0,114045403.41
2025-03-04,920571.SH,6.33,6.45,6.2,6.45,244036.0,157381389.78
2025-03-05,920571.SH,6.47,6.85,6.34,6.72,332628.0,223018377.34
2025-03-06,920571.SH,6.75,6.8,6.43,6.54,297839.0,199414718.46
2025-03-07,920571.SH,6.56,6.63,6.38,6.44,178041.0,117839711.09
2025-03-10,920571.SH,6.41,6.66,6.38,6.55,147304.0,97786080.42
2025-03-11,920571.SH,6.41,6.78,6.41,6.74,244501.0,165804430.24
2025-03-12,920571.SH,6.7,7.28,6.62,7.01,423397.0,301011382.69
2025-03-13,920571.SH,7.0,7.47,6.83,7.4,449026.0,326926781.4
2025-03-14,920571.SH,7.78,7.93,7.25,7.39,581868.0,445657301.45
2025-03-17,920571.SH,7.26,7.59,7.26,7.34,364316.0,275010372.82
2025-03-18,920571.SH,7.26,9.28,7.05,8.41,865623.0,705149727.42
2025-03-19,920571.SH,7.79,8.18,7.62,7.82,548229.0,440236200.92
2025-03-20,920571.SH,7.62,8.53,7.55,8.19,551092.0,450318592.98
2025-03-21,920571.SH,8.2,9.28,8.1,8.4,691984.0,604715884.62
2025-03-24,920571.SH,8.11,9.08,8.11,8.76,574416.0,501997938.72
2025-03-25,920571.SH,8.42,8.62,7.82,7.87,525923.0,435018139.2
2025-03-26,920571.SH,7.62,8.09,7.35,7.94,441539.0,345856790.8
2025-03-27,920571.SH,7.67,7.78,7.36,7.37,338277.0,258553206.71
2025-03-28,920571.SH,7.25,7.37,6.95,6.96,298446.0,216380443.42
2025-03-31,920571.SH,6.95,6.95,6.5,6.86,236293.0,161482598.58
2025-04-01,920571.SH,6.87,7.15,6.82,6.88,171915.0,121525342.45
2025-04-02,920571.SH,6.86,7.04,6.75,6.76,139226.0,96998281.53
2025-04-03,920571.SH,6.7,7.42,6.61,7.11,388846.0,279255571.03
2025-04-07,920571.SH,6.5,6.77,5.28,5.55,362095.0,225243410.6
2025-04-08,920571.SH,5.54,6.01,5.54,5.96,299879.0,178255448.62
2025-04-09,920571.SH,6.07,7.77,6.0,7.77,696399.0,490120942.31
2025-04-10,920571.SH,7.9,9.27,7.79,7.94,954315.0,824643302.87
2025-04-11,920571.SH,7.94,9.1,7.55,8.16,833662.0,698976454.57
2025-04-14,920571.SH,7.7,8.48,7.67,7.98,566156.0,459594017.29
2025-04-15,920571.SH,7.99,8.1,7.38,7.44,455685.0,352253985.87
2025-04-16,920571.SH,7.35,8.05,7.31,7.67,480011.0,377255533.2
2025-04-17,920571.SH,7.57,7.61,7.3,7.48,383694.0,289192204.51
2025-04-18,920571.SH,7.4,7.48,7.05,7.08,349097.0,253559318.43
2025-04-21,920571.SH,6.93,7.2,6.91,7.14,198286.0,142755681.34
2025-04-22,920571.SH,7.26,8.09,7.21,7.57,531666.0,410891920.98
2025-04-23,920571.SH,7.36,7.56,7.3,7.42,327535.0,245582659.4
2025-04-24,920571.SH,7.5,7.5,7.01,7.06,253010.0,184113591.17
2025-04-25,920571.SH,7.11,7.2,7.03,7.05,137955.0,99249052.21
2025-04-28,920571.SH,6.96,7.24,6.96,6.98,135889.0,97744938.99
2025-04-29,920571.SH,6.6,6.67,6.04,6.31,302612.0,195910569.24
2025-04-30,920571.SH,6.31,6.5,6.25,6.31,178692.0,115145395.91
2025-05-06,920571.SH,6.37,6.62,6.37,6.61,169182.0,111713933.75
2025-05-07,920571.SH,6.82,7.08,6.71,6.89,268902.0,187606275.2
2025-05-08,920571.SH,6.82,6.85,6.72,6.83,158469.0,109139771.76
2025-05-09,920571.SH,6.86,6.93,6.68,6.72,114853.0,79223454.87
2025-05-12,920571.SH,6.93,7.61,6.84,7.59,439164.0,319899269.6
2025-05-13,920571.SH,8.3,9.88,8.15,9.4,1109426.0,989775539.74
2025-05-14,920571.SH,9.4,12.25,8.96,12.25,1235409.0,1361540194.7
2025-05-15,920571.SH,13.9,15.34,13.03,13.33,1326715.0,1889727440.35
2025-05-16,920571.SH,12.9,13.8,12.15,12.81,962483.0,1244352866.38
2025-05-19,920571.SH,12.89,14.34,12.51,13.35,976938.0,1335646655.34
2025-05-20,920571.SH,12.9,12.9,10.78,10.94,992307.0,1137797108.97
2025-05-21,920571.SH,10.54,11.67,10.2,10.76,793425.0,880045637.48
2025-05-22,920571.SH,10.2,10.99,9.79,10.8,771104.0,798543276.94
2025-05-23,920571.SH,10.4,10.65,9.91,9.94,456357.0,473140564.15
2025-05-26,920571.SH,10.03,10.36,9.9,10.09,305623.0,312581525.26
2025-05-27,920571.SH,10.05,10.7,9.81,10.58,496061.0,514154076.04
2025-05-28,920571.SH,10.4,10.49,9.97,10.02,375975.0,389527594.38
2025-05-29,920571.SH,10.2,10.88,9.93,10.41,534841.0,558403301.31
2025-05-30,920571.SH,10.14,10.59,9.95,9.97,345619.0,355079293.26
2025-06-03,920571.SH,9.73,10.12,9.49,9.88,346719.0,342817898.76
2025-06-04,920571.SH,9.95,10.0,9.73,9.92,248307.0,247822537.5
2025-06-05,920571.SH,9.98,10.0,9.51,9.52,331070.0,323843132.44
2025-06-06,920571.SH,9.57,9.98,9.57,9.68,328944.0,324550298.07
2025-06-09,920571.SH,9.68,9.92,9.53,9.92,292940.0,288741875.0
2025-06-10,920571.SH,9.89,12.92,9.82,12.92,1025481.0,1172766873.12
2025-06-11,920571.SH,12.3,14.2,11.49,12.05,1037710.0,1312479331.54
2025-06-12,920571.SH,11.48,11.95,11.26,11.47,550653.0,641466120.77
2025-06-13,920571.SH,11.5,13.75,11.46,12.07,944400.0,1186843456.77
