date,symbol,open,high,low,close,volume,turnover
2024-05-22,300839.SZ,7.71,7.88,7.71,7.8,29611.0,23124193.0
2024-05-23,300839.SZ,7.82,8.03,7.67,8.03,61196.0,48319288.0
2024-05-24,300839.SZ,8.0,8.0,7.76,7.78,47494.0,37256870.0
2024-05-27,300839.SZ,7.8,7.81,7.48,7.61,29590.0,22470216.0
2024-05-28,300839.SZ,7.67,7.7,7.55,7.59,21419.0,16314978.0
2024-05-29,300839.SZ,7.6,7.76,7.56,7.64,23898.0,18327929.0
2024-05-30,300839.SZ,7.59,7.69,7.42,7.47,26287.0,19823541.0
2024-05-31,300839.SZ,7.47,7.52,7.38,7.5,24724.0,18393235.0
2024-06-03,300839.SZ,7.5,7.54,7.16,7.25,24514.0,17966609.0
2024-06-04,300839.SZ,7.34,7.35,6.97,7.06,24671.0,17473128.0
2024-06-05,300839.SZ,7.12,7.12,6.91,6.92,19422.0,13545867.0
2024-06-06,300839.SZ,6.91,6.97,6.58,6.64,32536.0,21804596.0
2024-06-07,300839.SZ,6.65,6.9,6.64,6.82,24942.0,16991556.0
2024-06-11,300839.SZ,6.99,7.2,6.73,6.83,29853.0,20513856.0
2024-06-12,300839.SZ,6.75,7.02,6.69,6.95,28131.0,19393723.0
2024-06-13,300839.SZ,6.95,6.97,6.78,6.78,17160.0,11731870.0
2024-06-14,300839.SZ,5.91,6.0,5.42,5.43,184558.0,104355099.0
2024-06-17,300839.SZ,5.34,5.81,5.33,5.6,147148.0,82302968.0
2024-06-18,300839.SZ,5.59,5.68,5.49,5.65,88926.0,49742908.0
2024-06-19,300839.SZ,5.65,5.85,5.62,5.76,77778.0,44858610.0
2024-06-20,300839.SZ,5.79,5.81,5.43,5.45,62174.0,34579025.0
2024-06-21,300839.SZ,5.42,5.43,5.16,5.36,43793.0,23337315.0
2024-06-24,300839.SZ,5.36,5.36,5.15,5.15,49904.0,26002555.0
2024-06-25,300839.SZ,5.19,5.51,5.14,5.44,54115.0,28870450.0
2024-06-26,300839.SZ,5.41,5.98,5.24,5.71,75870.0,42364149.0
2024-06-27,300839.SZ,5.7,5.78,5.52,5.54,51689.0,29104039.0
2024-06-28,300839.SZ,5.64,5.84,5.55,5.63,45830.0,25974334.0
2024-07-01,300839.SZ,5.63,5.7,5.46,5.63,33594.0,18713980.0
2024-07-02,300839.SZ,5.63,5.86,5.5,5.76,38987.0,22374333.0
2024-07-03,300839.SZ,5.76,5.98,5.65,5.98,59213.0,34552648.0
2024-07-04,300839.SZ,5.99,6.76,5.5,5.6,110093.0,63994819.0
2024-07-05,300839.SZ,5.44,5.68,5.22,5.56,65821.0,35941570.0
2024-07-08,300839.SZ,5.5,5.56,5.35,5.4,37502.0,20332339.0
2024-07-09,300839.SZ,5.41,5.47,5.17,5.37,39876.0,21185071.0
2024-07-10,300839.SZ,5.4,5.41,5.2,5.21,22324.0,11749535.0
2024-07-11,300839.SZ,5.28,5.72,5.28,5.63,56413.0,31299449.0
2024-07-12,300839.SZ,5.6,5.71,5.43,5.47,31918.0,17696060.0
2024-07-15,300839.SZ,5.53,5.53,5.23,5.29,29186.0,15465473.0
2024-07-16,300839.SZ,5.3,5.33,5.21,5.26,17042.0,8944005.0
2024-07-17,300839.SZ,5.22,5.28,5.14,5.17,22676.0,11755442.0
2024-07-18,300839.SZ,5.17,5.17,4.9,5.02,25460.0,12751435.0
2024-07-19,300839.SZ,5.0,5.2,4.91,5.18,26325.0,13397136.0
2024-07-22,300839.SZ,5.2,5.26,5.14,5.23,22993.0,11991085.0
2024-07-23,300839.SZ,5.3,5.97,5.12,5.55,100220.0,56201060.0
2024-07-24,300839.SZ,5.55,5.58,5.21,5.29,58535.0,31230478.0
2024-07-25,300839.SZ,5.3,5.35,5.12,5.31,31288.0,16489915.0
2024-07-26,300839.SZ,5.3,5.42,5.23,5.35,34731.0,18473149.0
2024-07-29,300839.SZ,5.34,5.41,5.24,5.36,26131.0,13920649.0
2024-07-30,300839.SZ,5.35,5.45,5.3,5.35,26042.0,13960810.0
2024-07-31,300839.SZ,5.49,5.7,5.32,5.6,42052.0,23267544.0
2024-08-01,300839.SZ,5.66,5.79,5.62,5.72,39965.0,22720331.0
2024-08-02,300839.SZ,5.65,5.75,5.59,5.6,30606.0,17338579.0
2024-08-05,300839.SZ,5.6,5.71,5.48,5.48,35516.0,19875430.0
2024-08-06,300839.SZ,5.57,5.7,5.49,5.58,19411.0,10807274.0
2024-08-07,300839.SZ,5.58,5.64,5.48,5.53,18270.0,10117216.0
2024-08-08,300839.SZ,5.54,6.64,5.53,6.64,138759.0,85039013.0
2024-08-09,300839.SZ,6.8,7.49,6.4,7.15,280537.0,199033426.0
2024-08-12,300839.SZ,6.42,6.6,6.12,6.59,219470.0,139620206.0
2024-08-13,300839.SZ,6.47,6.55,6.22,6.31,141902.0,89987028.0
2024-08-14,300839.SZ,6.24,6.44,6.14,6.33,115489.0,72439538.0
2024-08-15,300839.SZ,6.23,6.55,6.14,6.53,156587.0,99271170.0
2024-08-16,300839.SZ,6.4,7.4,6.37,6.58,151921.0,102953711.0
2024-08-19,300839.SZ,6.5,6.52,6.22,6.39,95476.0,61026413.0
2024-08-20,300839.SZ,6.38,6.46,6.17,6.28,67766.0,42665393.0
2024-08-21,300839.SZ,6.37,6.61,6.22,6.56,74982.0,48306400.0
2024-08-22,300839.SZ,6.47,6.58,6.26,6.27,59732.0,37991924.0
2024-08-23,300839.SZ,6.27,6.35,6.03,6.17,48775.0,30018534.0
2024-08-26,300839.SZ,6.17,6.52,6.17,6.31,56282.0,35739535.0
2024-08-27,300839.SZ,6.33,6.5,5.76,5.8,96300.0,58117848.0
2024-08-28,300839.SZ,5.81,6.04,5.71,5.84,65183.0,38469663.0
2024-08-29,300839.SZ,5.84,6.08,5.8,6.03,55560.0,33222096.0
2024-08-30,300839.SZ,6.07,6.2,6.0,6.13,41023.0,25144460.0
2024-09-02,300839.SZ,6.16,6.27,6.1,6.16,31794.0,19610293.0
2024-09-03,300839.SZ,6.18,6.25,6.09,6.21,32033.0,19762643.0
2024-09-04,300839.SZ,6.17,6.26,6.04,6.1,33454.0,20517216.0
2024-09-05,300839.SZ,6.16,6.2,6.06,6.17,26752.0,16382553.0
2024-09-06,300839.SZ,6.15,6.16,5.97,5.97,31038.0,18728263.0
2024-09-09,300839.SZ,6.06,6.12,5.87,5.97,25433.0,15181607.0
2024-09-10,300839.SZ,6.06,6.06,5.86,6.0,23614.0,14032725.0
2024-09-11,300839.SZ,5.98,6.04,5.9,5.97,21091.0,12609985.0
2024-09-12,300839.SZ,5.98,6.11,5.93,5.94,22063.0,13269958.0
2024-09-13,300839.SZ,5.99,6.05,5.8,5.82,20085.0,11825769.0
2024-09-18,300839.SZ,5.8,5.92,5.64,5.74,28658.0,16376878.0
2024-09-19,300839.SZ,5.74,5.96,5.74,5.9,27154.0,15929323.0
2024-09-20,300839.SZ,5.94,5.94,5.78,5.81,20540.0,11972382.0
2024-09-23,300839.SZ,5.79,5.91,5.76,5.88,29461.0,17234726.0
2024-09-24,300839.SZ,5.97,6.08,5.85,6.08,32007.0,19142479.0
2024-09-25,300839.SZ,6.15,6.25,6.07,6.07,34867.0,21482714.0
2024-09-26,300839.SZ,6.07,6.17,6.03,6.16,31179.0,19028731.0
2024-09-27,300839.SZ,6.19,6.53,6.16,6.45,63799.0,40478843.0
2024-09-30,300839.SZ,6.74,7.37,6.51,7.3,110521.0,76921674.0
2024-10-08,300839.SZ,8.6,8.75,7.5,8.19,170144.0,136707899.0
2024-10-09,300839.SZ,7.85,7.85,6.9,6.97,115000.0,83987062.0
2024-10-10,300839.SZ,7.0,7.42,6.86,7.03,82629.0,58887780.0
2024-10-11,300839.SZ,7.05,7.15,6.71,6.81,59469.0,41239978.0
2024-10-14,300839.SZ,6.9,7.07,6.72,7.01,48102.0,33369550.0
2024-10-15,300839.SZ,6.98,7.1,6.88,6.89,44879.0,31253180.0
2024-10-16,300839.SZ,6.76,6.98,6.76,6.89,30173.0,20825986.0
2024-10-17,300839.SZ,6.94,7.11,6.9,6.91,36565.0,25596888.0
2024-10-18,300839.SZ,6.91,7.1,6.86,6.99,40179.0,28062390.0
2024-10-21,300839.SZ,7.02,7.25,6.98,7.08,47320.0,33542222.0
2024-10-22,300839.SZ,7.09,7.24,7.02,7.23,43741.0,31309220.0
2024-10-23,300839.SZ,7.22,7.4,7.16,7.33,43497.0,31756824.0
2024-10-24,300839.SZ,7.3,7.55,7.26,7.44,47978.0,35474663.0
2024-10-25,300839.SZ,7.55,7.76,7.44,7.73,63214.0,48179717.0
2024-10-28,300839.SZ,7.7,8.13,7.69,8.1,68479.0,54492429.0
2024-10-29,300839.SZ,7.95,7.95,7.44,7.49,98281.0,74892532.0
2024-10-30,300839.SZ,7.43,7.58,7.21,7.31,48657.0,35751950.0
2024-10-31,300839.SZ,7.24,7.52,7.24,7.38,48424.0,35839002.0
2024-11-01,300839.SZ,7.34,7.49,7.09,7.11,45757.0,33120144.0
2024-11-04,300839.SZ,7.11,7.28,7.05,7.19,35540.0,25472145.0
2024-11-05,300839.SZ,7.22,7.35,7.2,7.33,33715.0,24532756.0
2024-11-06,300839.SZ,7.34,7.69,7.28,7.58,66251.0,49824678.0
2024-11-07,300839.SZ,7.57,7.75,7.47,7.67,49894.0,38281209.0
2024-11-08,300839.SZ,7.78,7.8,7.5,7.54,43927.0,33435019.0
2024-11-11,300839.SZ,7.58,7.71,7.46,7.71,39308.0,29840575.0
2024-11-12,300839.SZ,7.71,7.78,7.56,7.65,43349.0,33393402.0
2024-11-13,300839.SZ,7.62,7.75,7.48,7.73,34268.0,26141078.0
2024-11-14,300839.SZ,7.73,8.3,7.52,7.84,96453.0,75170808.0
2024-11-15,300839.SZ,7.82,8.1,7.56,7.94,130620.0,103265576.0
2024-11-18,300839.SZ,7.98,8.68,7.38,7.48,182754.0,147812235.0
2024-11-19,300839.SZ,7.32,7.63,7.03,7.61,102484.0,75996753.0
2024-11-20,300839.SZ,7.62,7.78,7.53,7.7,70676.0,54267314.0
2024-11-21,300839.SZ,7.72,7.77,7.45,7.57,56572.0,42922147.0
2024-11-22,300839.SZ,7.57,7.6,7.14,7.16,56519.0,41647444.0
2024-11-25,300839.SZ,7.2,7.51,7.16,7.5,57550.0,42388503.0
2024-11-26,300839.SZ,7.49,7.58,7.28,7.34,33013.0,24340483.0
2024-11-27,300839.SZ,7.3,7.58,7.01,7.58,55064.0,40031267.0
2024-11-28,300839.SZ,7.58,7.62,7.38,7.46,49627.0,37355622.0
2024-11-29,300839.SZ,7.43,7.6,7.31,7.47,46395.0,34747718.0
2024-12-02,300839.SZ,7.59,8.04,7.5,7.95,87714.0,68889790.0
2024-12-03,300839.SZ,7.95,8.18,7.7,8.01,74972.0,59940569.0
2024-12-04,300839.SZ,7.99,8.07,7.75,7.81,54302.0,42934605.0
2024-12-05,300839.SZ,7.79,7.9,7.71,7.87,31989.0,25101075.0
2024-12-06,300839.SZ,7.87,7.94,7.75,7.9,37280.0,29316131.0
2024-12-09,300839.SZ,7.93,8.35,7.88,8.27,111396.0,91438128.0
2024-12-10,300839.SZ,8.48,8.55,8.18,8.21,73765.0,61145246.0
2024-12-11,300839.SZ,8.17,8.26,8.11,8.22,37405.0,30618361.0
2024-12-12,300839.SZ,8.25,8.38,8.19,8.31,31487.0,26124967.0
2024-12-13,300839.SZ,8.27,8.34,8.0,8.11,36291.0,29616655.0
2024-12-16,300839.SZ,8.2,8.25,8.04,8.09,59575.0,48397113.0
2024-12-17,300839.SZ,8.09,8.15,7.54,7.59,50926.0,39456644.0
2024-12-18,300839.SZ,7.68,7.71,7.37,7.55,36527.0,27678784.0
2024-12-19,300839.SZ,7.55,7.65,7.4,7.56,34580.0,25937861.0
2024-12-20,300839.SZ,7.52,7.75,7.52,7.61,32503.0,24809305.0
2024-12-23,300839.SZ,7.76,7.76,6.94,6.97,54137.0,39105257.0
2024-12-24,300839.SZ,7.07,7.12,6.9,7.09,37047.0,26001733.0
2024-12-25,300839.SZ,7.09,7.13,6.73,6.86,29423.0,20155680.0
2024-12-26,300839.SZ,6.86,7.03,6.76,6.89,22213.0,15394565.0
2024-12-27,300839.SZ,6.92,7.22,6.86,7.07,29975.0,21276257.0
2024-12-30,300839.SZ,7.06,7.42,6.91,7.32,50972.0,36826948.0
2024-12-31,300839.SZ,7.32,7.63,7.12,7.21,43689.0,32105800.0
2025-01-02,300839.SZ,7.3,7.39,6.88,6.89,46884.0,33320201.0
2025-01-03,300839.SZ,7.0,7.01,6.5,6.55,41755.0,28019754.0
2025-01-06,300839.SZ,6.49,6.6,6.13,6.46,28527.0,18281935.0
2025-01-07,300839.SZ,6.46,6.67,6.35,6.66,23236.0,15151816.0
2025-01-08,300839.SZ,6.66,6.69,6.37,6.63,24170.0,15803160.0
2025-01-09,300839.SZ,6.63,6.67,6.48,6.62,13588.0,8992857.0
2025-01-10,300839.SZ,6.63,6.67,6.4,6.42,22064.0,14387443.0
2025-01-13,300839.SZ,6.38,6.63,6.22,6.6,30941.0,20066520.0
2025-01-14,300839.SZ,6.54,6.98,6.54,6.96,25348.0,17293670.0
2025-01-15,300839.SZ,7.03,7.1,6.89,6.98,21472.0,15018600.0
2025-01-16,300839.SZ,7.14,7.4,7.04,7.18,43842.0,31675002.0
2025-01-17,300839.SZ,7.16,7.32,7.05,7.29,27460.0,19730663.0
2025-01-20,300839.SZ,7.3,7.35,7.08,7.21,27130.0,19529495.0
2025-01-21,300839.SZ,7.09,7.21,6.84,7.12,62990.0,44182586.0
2025-01-22,300839.SZ,7.05,7.36,6.93,7.24,61134.0,43807616.0
2025-01-23,300839.SZ,7.35,7.86,7.21,7.63,81485.0,62226676.0
2025-01-24,300839.SZ,7.89,7.89,7.31,7.37,49325.0,36715763.0
2025-02-11,300839.SZ,8.84,8.84,8.84,8.84,88895.0,78583197.0
2025-02-12,300839.SZ,10.5,10.5,8.4,8.52,358012.0,327721386.0
2025-02-13,300839.SZ,8.33,8.45,7.93,7.93,216659.0,175919188.0
2025-02-14,300839.SZ,7.87,8.15,7.64,7.89,163632.0,128027659.0
2025-02-17,300839.SZ,7.77,7.88,7.73,7.85,100882.0,78768169.0
2025-02-18,300839.SZ,7.8,7.83,7.51,7.55,84587.0,64824647.0
2025-02-19,300839.SZ,7.55,7.72,7.5,7.7,68677.0,52399393.0
2025-02-20,300839.SZ,7.7,7.72,7.6,7.64,53129.0,40640354.0
2025-02-21,300839.SZ,7.65,7.69,7.54,7.63,57727.0,43961549.0
2025-02-24,300839.SZ,7.62,8.22,7.58,8.03,155871.0,124142279.0
2025-02-25,300839.SZ,7.91,8.14,7.89,7.93,93112.0,74222556.0
2025-02-26,300839.SZ,8.02,8.49,8.0,8.31,130820.0,108260589.0
2025-02-27,300839.SZ,8.31,8.47,8.08,8.33,112379.0,92918613.0
2025-02-28,300839.SZ,8.3,8.45,8.05,8.06,72701.0,59261884.0
2025-03-03,300839.SZ,8.19,8.33,8.01,8.05,64873.0,52889203.0
2025-03-04,300839.SZ,8.02,8.14,7.95,8.11,39741.0,31933577.0
2025-03-05,300839.SZ,8.12,8.35,8.0,8.24,65876.0,53733130.0
2025-03-06,300839.SZ,8.4,8.67,8.2,8.48,108366.0,92197419.0
2025-03-07,300839.SZ,8.47,9.23,8.4,9.05,122788.0,109506807.0
2025-03-10,300839.SZ,9.05,9.55,8.92,9.32,107874.0,100134119.0
2025-03-11,300839.SZ,9.23,9.35,8.83,8.93,106066.0,96158480.0
2025-03-12,300839.SZ,8.93,8.98,8.74,8.82,73683.0,65130445.0
2025-03-13,300839.SZ,8.87,9.0,8.71,8.94,60320.0,53336495.0
2025-03-14,300839.SZ,8.9,8.98,8.67,8.86,54366.0,47756779.0
2025-03-17,300839.SZ,8.88,8.98,8.76,8.88,39028.0,34515765.0
2025-03-18,300839.SZ,8.88,8.93,8.74,8.76,54257.0,47841906.0
2025-03-19,300839.SZ,8.75,8.81,8.6,8.66,39342.0,34111680.0
2025-03-20,300839.SZ,8.7,8.98,8.6,8.76,41887.0,36772399.0
2025-03-21,300839.SZ,8.76,8.85,8.6,8.66,43656.0,37903511.0
2025-03-24,300839.SZ,8.6,8.71,7.98,8.15,64978.0,53727469.0
2025-03-25,300839.SZ,8.11,8.32,7.97,8.21,46735.0,38215574.0
2025-03-26,300839.SZ,8.16,8.53,8.09,8.48,53207.0,44718822.0
2025-03-27,300839.SZ,8.42,8.55,8.2,8.3,36435.0,30327776.0
2025-03-28,300839.SZ,8.41,8.41,8.12,8.12,36075.0,29697404.0
2025-03-31,300839.SZ,8.08,8.21,7.92,8.06,36473.0,29315596.0
2025-04-01,300839.SZ,8.06,8.33,8.06,8.12,27434.0,22539135.0
2025-04-02,300839.SZ,8.2,8.63,8.11,8.22,56564.0,47204877.0
2025-04-03,300839.SZ,8.22,8.22,8.03,8.13,37770.0,30650892.0
2025-04-07,300839.SZ,7.88,7.88,6.61,6.71,68554.0,49669628.0
2025-04-08,300839.SZ,6.9,7.25,6.85,7.04,46808.0,32911027.0
2025-04-09,300839.SZ,6.73,7.26,6.36,7.23,51633.0,35116136.0
2025-04-10,300839.SZ,7.42,7.59,7.33,7.51,39683.0,29762287.0
2025-04-11,300839.SZ,7.58,7.74,7.34,7.59,29142.0,22210161.0
2025-04-14,300839.SZ,7.73,8.22,7.64,8.19,74084.0,59487463.0
2025-04-15,300839.SZ,8.17,8.29,7.74,7.8,66446.0,52918536.0
2025-04-16,300839.SZ,7.74,7.9,7.45,7.63,49846.0,38299439.0
2025-04-17,300839.SZ,7.63,7.93,7.53,7.73,40892.0,31727727.0
2025-04-18,300839.SZ,7.73,7.81,7.51,7.64,35564.0,27198253.0
2025-04-21,300839.SZ,7.57,7.76,7.5,7.72,27121.0,20735783.0
2025-04-22,300839.SZ,7.8,8.1,7.72,7.88,48372.0,38406261.0
2025-04-23,300839.SZ,7.9,8.46,7.9,8.23,81994.0,67583497.0
2025-04-24,300839.SZ,8.17,8.4,8.03,8.15,49529.0,40519115.0
2025-04-25,300839.SZ,8.2,8.25,8.07,8.12,31791.0,25871927.0
2025-04-28,300839.SZ,8.12,8.13,7.88,8.02,31803.0,25415791.0
2025-04-29,300839.SZ,8.08,8.55,7.79,8.42,70543.0,58635115.0
2025-04-30,300839.SZ,8.48,8.57,8.37,8.5,37196.0,31532237.0
2025-05-06,300839.SZ,8.56,8.86,8.51,8.79,45447.0,39596578.0
2025-05-07,300839.SZ,8.85,9.05,8.65,8.74,51924.0,45856886.0
2025-05-08,300839.SZ,8.82,9.5,8.71,9.26,99873.0,91650938.0
2025-05-09,300839.SZ,9.19,9.62,9.17,9.43,92313.0,87030948.0
2025-05-12,300839.SZ,9.51,9.58,9.3,9.43,61319.0,57770042.0
2025-05-13,300839.SZ,9.5,9.55,9.18,9.2,55918.0,52123070.0
2025-05-14,300839.SZ,9.27,9.48,9.1,9.13,41395.0,38057396.0
2025-05-15,300839.SZ,9.11,9.2,9.05,9.16,23953.0,21855472.0
2025-05-16,300839.SZ,9.12,9.29,9.07,9.15,24479.0,22448470.0
2025-05-19,300839.SZ,9.25,9.37,9.12,9.28,27299.0,25265230.0
2025-05-20,300839.SZ,9.38,10.07,9.24,10.02,103323.0,101298038.0
2025-05-21,300839.SZ,10.01,10.25,9.92,10.2,96495.0,97612870.0
2025-05-22,300839.SZ,10.15,10.29,10.01,10.07,54082.0,54872513.0
2025-05-23,300839.SZ,10.12,10.22,9.77,9.8,54690.0,54600142.0
2025-05-26,300839.SZ,9.88,10.08,9.8,9.89,44998.0,44599327.0
2025-05-27,300839.SZ,9.88,9.99,9.7,9.85,34606.0,34046225.0
2025-05-28,300839.SZ,9.85,10.06,9.7,9.8,39557.0,39125295.0
2025-05-29,300839.SZ,9.76,9.87,9.67,9.78,40270.0,39427021.0
2025-05-30,300839.SZ,9.76,9.79,9.57,9.63,35559.0,34265040.0
2025-06-03,300839.SZ,9.67,9.82,9.54,9.72,31284.0,30429735.0
2025-06-04,300839.SZ,9.82,10.64,9.73,10.51,73057.0,74118446.0
2025-06-05,300839.SZ,10.37,10.78,10.37,10.68,71956.0,76353888.0
2025-06-06,300839.SZ,10.68,10.71,10.39,10.58,39979.0,42182340.0
2025-06-09,300839.SZ,10.58,11.29,10.46,10.92,85145.0,92311757.0
2025-06-10,300839.SZ,10.98,11.1,10.56,10.68,51028.0,55162599.0
