date,symbol,open,high,low,close,volume,turnover
2024-06-14,301111.SZ,14.41,14.7,14.33,14.51,17862.0,26023750.0
2024-06-17,301111.SZ,14.32,14.74,14.25,14.51,15225.0,22229012.0
2024-06-18,301111.SZ,14.55,14.68,14.39,14.64,13993.0,20476738.0
2024-06-19,301111.SZ,14.64,14.77,14.42,14.44,11631.0,16968540.0
2024-06-20,301111.SZ,14.6,15.23,14.47,14.67,46822.0,69398036.0
2024-06-21,301111.SZ,14.34,14.82,14.06,14.52,30843.0,44689610.0
2024-06-24,301111.SZ,14.25,14.48,13.65,13.68,28835.0,40204308.0
2024-06-25,301111.SZ,13.75,14.05,13.66,13.79,15778.0,21908123.0
2024-06-26,301111.SZ,13.8,14.34,13.7,14.34,23381.0,32986827.0
2024-06-27,301111.SZ,14.32,14.55,14.1,14.12,18072.0,25989992.0
2024-06-28,301111.SZ,14.28,14.28,13.86,13.9,15938.0,22560047.0
2024-07-01,301111.SZ,14.1,14.2,13.73,14.18,16393.0,23031692.0
2024-07-02,301111.SZ,14.25,14.74,14.01,14.54,23176.0,33627281.0
2024-07-03,301111.SZ,14.4,14.65,14.12,14.15,14530.0,20866755.0
2024-07-04,301111.SZ,14.15,14.19,13.48,13.59,17427.0,24033183.0
2024-07-05,301111.SZ,13.58,14.63,13.38,14.52,47654.0,68069001.0
2024-07-08,301111.SZ,14.37,14.58,13.93,14.15,34845.0,49716186.0
2024-07-09,301111.SZ,14.15,14.29,13.57,14.28,28289.0,39659103.0
2024-07-10,301111.SZ,14.23,16.94,14.04,15.31,79856.0,123926403.0
2024-07-11,301111.SZ,15.16,16.05,15.15,15.65,78403.0,121786533.0
2024-07-12,301111.SZ,15.54,15.88,15.25,15.31,50001.0,77755476.0
2024-07-15,301111.SZ,15.15,15.45,14.72,15.07,39852.0,60017678.0
2024-07-16,301111.SZ,14.93,15.0,14.73,14.98,24355.0,36283965.0
2024-07-17,301111.SZ,14.92,15.38,14.77,15.14,37693.0,56968196.0
2024-07-18,301111.SZ,14.92,15.73,14.63,15.73,63276.0,97778676.0
2024-07-19,301111.SZ,15.33,15.67,15.25,15.38,46196.0,71442626.0
2024-07-22,301111.SZ,15.34,15.51,15.05,15.3,26015.0,39854570.0
2024-07-23,301111.SZ,15.25,15.44,14.9,14.95,34084.0,51930043.0
2024-07-24,301111.SZ,14.92,14.99,14.34,14.39,32661.0,47719971.0
2024-07-25,301111.SZ,14.39,14.68,14.23,14.39,20456.0,29681973.0
2024-07-26,301111.SZ,14.5,14.5,14.18,14.23,23539.0,33774502.0
2024-07-29,301111.SZ,14.34,14.34,13.96,14.15,13627.0,19342625.0
2024-07-30,301111.SZ,14.18,14.68,14.03,14.67,27774.0,40278454.0
2024-07-31,301111.SZ,14.71,15.07,14.41,15.0,34191.0,50841423.0
2024-08-01,301111.SZ,14.95,16.43,14.95,15.58,74228.0,117204894.0
2024-08-02,301111.SZ,15.47,15.98,15.35,15.46,63492.0,100033213.0
2024-08-05,301111.SZ,15.28,15.62,14.93,14.94,42005.0,64421135.0
2024-08-06,301111.SZ,14.95,15.82,14.92,15.72,44876.0,69564030.0
2024-08-07,301111.SZ,15.8,15.87,15.36,15.56,30375.0,47402186.0
2024-08-08,301111.SZ,15.47,16.33,15.47,15.64,61966.0,99100093.0
2024-08-09,301111.SZ,15.59,15.84,15.2,15.25,37510.0,58035226.0
2024-08-12,301111.SZ,15.1,16.25,15.1,16.04,77579.0,124007515.0
2024-08-13,301111.SZ,15.83,15.91,15.35,15.64,50676.0,79202500.0
2024-08-14,301111.SZ,15.54,16.13,15.28,15.84,54007.0,85406989.0
2024-08-15,301111.SZ,15.79,16.19,15.45,15.65,46506.0,73381032.0
2024-08-16,301111.SZ,15.45,16.14,15.05,16.13,73808.0,116300505.0
2024-08-19,301111.SZ,15.92,16.3,15.47,15.56,51691.0,81742779.0
2024-08-20,301111.SZ,15.48,15.71,14.47,14.61,51420.0,77070841.0
2024-08-21,301111.SZ,14.31,14.58,14.11,14.41,24108.0,34828817.0
2024-08-22,301111.SZ,14.41,14.53,14.05,14.08,21295.0,30405693.0
2024-08-23,301111.SZ,14.18,14.18,13.8,13.99,17943.0,25184606.0
2024-08-26,301111.SZ,13.95,14.25,13.67,14.15,13495.0,19063723.0
2024-08-27,301111.SZ,14.13,14.43,13.77,13.78,19818.0,27864187.0
2024-08-28,301111.SZ,13.7,14.09,13.5,13.9,15852.0,22025100.0
2024-08-29,301111.SZ,13.9,14.22,13.75,14.14,13264.0,18735818.0
2024-08-30,301111.SZ,14.14,14.5,13.99,14.3,17744.0,25490546.0
2024-09-02,301111.SZ,14.25,14.46,13.92,13.95,14646.0,20819862.0
2024-09-03,301111.SZ,13.89,14.35,13.75,13.99,11952.0,16811567.0
2024-09-04,301111.SZ,13.86,14.08,13.82,13.85,12251.0,17115968.0
2024-09-05,301111.SZ,13.85,14.44,13.85,14.18,20162.0,28568592.0
2024-09-06,301111.SZ,14.18,14.33,13.8,13.85,17533.0,24554500.0
2024-09-09,301111.SZ,13.98,14.24,13.78,13.98,17898.0,25243258.0
2024-09-10,301111.SZ,14.08,14.21,13.76,14.04,13322.0,18623257.0
2024-09-11,301111.SZ,14.04,14.05,13.71,13.77,11982.0,16634327.0
2024-09-12,301111.SZ,13.68,13.97,13.67,13.67,10191.0,14125279.0
2024-09-13,301111.SZ,13.68,13.74,13.38,13.4,13425.0,18205010.0
2024-09-18,301111.SZ,13.4,13.4,12.86,13.1,13746.0,18017306.0
2024-09-19,301111.SZ,13.12,13.49,13.1,13.43,13043.0,17451989.0
2024-09-20,301111.SZ,13.43,13.45,13.04,13.11,10804.0,14257055.0
2024-09-23,301111.SZ,13.13,13.28,13.06,13.15,8282.0,10953301.0
2024-09-24,301111.SZ,13.27,13.5,13.07,13.49,18009.0,24134530.0
2024-09-25,301111.SZ,13.63,13.95,13.49,13.74,28300.0,39099028.0
2024-09-26,301111.SZ,13.65,13.99,13.59,13.99,21707.0,30114429.0
2024-09-27,301111.SZ,14.13,15.05,14.11,14.8,46816.0,68645773.0
2024-09-30,301111.SZ,15.42,17.23,15.07,16.94,81705.0,132402104.0
2024-10-08,301111.SZ,19.95,20.15,18.05,19.13,113866.0,214963335.0
2024-10-09,301111.SZ,18.2,18.4,16.24,16.31,80345.0,139292558.0
2024-10-10,301111.SZ,16.62,17.82,16.61,16.9,62254.0,106980313.0
2024-10-11,301111.SZ,16.97,16.97,15.68,15.9,43803.0,71241523.0
2024-10-14,301111.SZ,15.88,16.36,15.73,16.33,30834.0,49881810.0
2024-10-15,301111.SZ,16.43,17.16,16.15,16.48,52820.0,88554877.0
2024-10-16,301111.SZ,16.31,16.93,16.25,16.54,35642.0,59390326.0
2024-10-17,301111.SZ,16.47,17.05,16.41,16.46,44464.0,74268620.0
2024-10-18,301111.SZ,16.08,17.15,16.08,16.91,48211.0,80869487.0
2024-10-21,301111.SZ,16.94,17.43,16.75,17.18,52527.0,89883957.0
2024-10-22,301111.SZ,17.15,18.55,17.15,17.77,76810.0,138023990.0
2024-10-23,301111.SZ,17.75,17.86,17.2,17.38,50349.0,88436474.0
2024-10-24,301111.SZ,17.3,17.79,17.22,17.33,36875.0,64689554.0
2024-10-25,301111.SZ,17.47,17.54,17.15,17.25,40414.0,70141220.0
2024-10-28,301111.SZ,17.28,17.73,17.21,17.62,38009.0,66743099.0
2024-10-29,301111.SZ,17.57,17.74,16.79,16.86,45910.0,78946174.0
2024-10-30,301111.SZ,16.99,16.99,16.29,16.45,34705.0,57773705.0
2024-10-31,301111.SZ,16.52,16.68,16.21,16.35,28880.0,47561956.0
2024-11-01,301111.SZ,16.28,16.83,15.68,15.99,53061.0,85954014.0
2024-11-04,301111.SZ,15.95,16.54,15.87,16.53,36391.0,59447485.0
2024-11-05,301111.SZ,16.39,16.82,16.37,16.76,41692.0,69598769.0
2024-11-06,301111.SZ,16.83,16.85,16.5,16.65,39197.0,65645130.0
2024-11-07,301111.SZ,16.5,17.41,16.5,17.31,56596.0,96984789.0
2024-11-08,301111.SZ,17.46,17.71,16.95,17.13,48410.0,83855115.0
2024-11-11,301111.SZ,17.18,17.71,17.03,17.71,46878.0,82062034.0
2024-11-12,301111.SZ,17.75,19.8,17.75,18.32,135324.0,253457008.0
2024-11-13,301111.SZ,18.07,18.91,17.65,18.03,89903.0,164392128.0
2024-11-14,301111.SZ,18.03,18.84,17.66,17.78,79980.0,146190241.0
2024-11-15,301111.SZ,17.6,17.85,16.97,16.97,59890.0,104551019.0
2024-11-18,301111.SZ,17.03,17.4,16.28,16.41,36938.0,61508347.0
2024-11-19,301111.SZ,16.39,16.9,16.37,16.9,27467.0,45836193.0
2024-11-20,301111.SZ,16.9,19.75,16.81,18.35,105753.0,193148618.0
2024-11-21,301111.SZ,18.35,18.75,17.87,18.5,91110.0,166429330.0
2024-11-22,301111.SZ,18.4,19.75,17.67,18.83,154298.0,290195149.0
2024-11-25,301111.SZ,19.65,20.03,18.57,19.45,156525.0,302254814.0
2024-11-26,301111.SZ,18.95,21.45,18.36,20.11,176407.0,349797015.0
2024-11-27,301111.SZ,19.36,19.93,18.69,19.51,119551.0,229656957.0
2024-11-28,301111.SZ,19.15,19.92,18.84,18.86,97410.0,189350509.0
2024-11-29,301111.SZ,18.55,18.85,18.08,18.42,84246.0,155200012.0
2024-12-02,301111.SZ,18.55,20.82,18.46,20.04,139358.0,272756058.0
2024-12-03,301111.SZ,20.04,20.3,19.33,20.0,106730.0,211353554.0
2024-12-04,301111.SZ,19.8,20.68,18.95,19.02,88205.0,172818806.0
2024-12-05,301111.SZ,18.93,19.28,18.55,19.23,69359.0,131635284.0
2024-12-06,301111.SZ,18.85,19.55,18.5,18.99,89286.0,169630595.0
2024-12-09,301111.SZ,18.89,19.18,18.33,18.64,56084.0,105332856.0
2024-12-10,301111.SZ,19.06,19.26,18.64,18.69,66524.0,126474018.0
2024-12-11,301111.SZ,18.69,18.82,18.43,18.71,41802.0,78078038.0
2024-12-12,301111.SZ,18.72,19.55,18.56,19.24,87251.0,167687345.0
2024-12-13,301111.SZ,19.08,19.24,18.6,18.62,52330.0,98793504.0
2024-12-16,301111.SZ,18.63,18.94,17.84,17.94,49810.0,91068681.0
2024-12-17,301111.SZ,17.82,17.85,16.65,16.75,62894.0,107527560.0
2024-12-18,301111.SZ,16.76,16.99,16.27,16.85,30196.0,50839912.0
2024-12-19,301111.SZ,16.7,17.43,16.45,17.1,41094.0,70435406.0
2024-12-20,301111.SZ,17.05,17.47,17.0,17.29,35960.0,62227928.0
2024-12-23,301111.SZ,17.19,17.32,16.38,16.4,29514.0,49514251.0
2024-12-24,301111.SZ,16.58,16.65,16.15,16.6,19412.0,32097555.0
2024-12-25,301111.SZ,16.48,16.68,15.9,16.15,23077.0,37443418.0
2024-12-26,301111.SZ,16.15,16.53,16.07,16.34,17865.0,29281439.0
2024-12-27,301111.SZ,16.36,16.75,16.25,16.64,20928.0,34738949.0
2024-12-30,301111.SZ,16.55,17.04,16.14,16.9,32965.0,55295279.0
2024-12-31,301111.SZ,17.02,17.08,16.18,16.23,27449.0,45591551.0
2025-01-02,301111.SZ,16.14,16.89,16.06,16.31,28895.0,47552317.0
2025-01-03,301111.SZ,16.25,17.29,15.88,16.63,58268.0,97859868.0
2025-01-06,301111.SZ,17.25,18.0,17.05,18.0,101428.0,178734463.0
2025-01-07,301111.SZ,17.28,17.53,16.56,17.2,70954.0,121096431.0
2025-01-08,301111.SZ,16.95,17.82,16.77,17.35,62320.0,108298474.0
2025-01-09,301111.SZ,17.0,17.25,16.55,16.69,47953.0,81122974.0
2025-01-10,301111.SZ,16.64,16.64,15.9,16.01,45093.0,72834939.0
2025-01-13,301111.SZ,15.56,15.75,14.88,15.13,28401.0,43325516.0
2025-01-14,301111.SZ,15.25,15.77,15.22,15.77,30917.0,48076054.0
2025-01-15,301111.SZ,15.76,15.76,15.43,15.53,23756.0,37044579.0
2025-01-16,301111.SZ,15.83,15.84,15.38,15.48,21567.0,33799006.0
2025-01-17,301111.SZ,15.46,15.61,15.24,15.41,15004.0,23191579.0
2025-01-20,301111.SZ,15.42,15.6,15.21,15.5,18708.0,29057229.0
2025-01-21,301111.SZ,15.55,15.65,14.99,15.16,20509.0,31251791.0
2025-01-22,301111.SZ,15.21,15.29,14.91,14.93,16767.0,25348506.0
2025-01-23,301111.SZ,15.07,15.49,15.07,15.18,23887.0,36707956.0
2025-01-24,301111.SZ,15.17,15.45,14.88,15.33,23333.0,35471053.0
2025-01-27,301111.SZ,15.41,15.69,15.16,15.16,14659.0,22703213.0
2025-02-05,301111.SZ,15.5,15.78,15.33,15.65,20464.0,32034919.0
2025-02-06,301111.SZ,15.63,15.8,15.37,15.77,22267.0,34919591.0
2025-02-07,301111.SZ,15.74,16.25,15.7,16.05,29325.0,47276326.0
2025-02-10,301111.SZ,16.08,16.35,15.98,16.28,27309.0,44401042.0
2025-02-11,301111.SZ,16.28,16.29,15.85,15.95,25977.0,41572194.0
2025-02-12,301111.SZ,15.94,16.03,15.79,15.95,19026.0,30325438.0
2025-02-13,301111.SZ,15.97,16.01,15.71,15.77,19685.0,31313434.0
2025-02-14,301111.SZ,15.73,16.52,15.73,16.35,46423.0,75726935.0
2025-02-17,301111.SZ,16.4,16.57,16.12,16.28,27135.0,44454772.0
2025-02-18,301111.SZ,16.41,16.41,15.49,15.59,27307.0,43593325.0
2025-02-19,301111.SZ,15.6,15.82,15.5,15.76,17506.0,27544230.0
2025-02-20,301111.SZ,15.82,16.34,15.7,16.02,22637.0,36550109.0
2025-02-21,301111.SZ,16.02,16.21,15.7,16.07,22842.0,36468274.0
2025-02-24,301111.SZ,16.08,16.12,15.81,16.08,20369.0,32618530.0
2025-02-25,301111.SZ,15.97,16.08,15.78,15.83,20331.0,32385278.0
2025-02-26,301111.SZ,15.87,16.15,15.79,16.15,26272.0,42131277.0
2025-02-27,301111.SZ,16.15,16.21,15.77,16.06,22047.0,35366059.0
2025-02-28,301111.SZ,16.04,16.06,15.4,15.4,22724.0,35812238.0
2025-03-03,301111.SZ,15.44,15.93,15.4,15.7,23292.0,36861699.0
2025-03-04,301111.SZ,15.56,15.94,15.51,15.93,18403.0,29110790.0
2025-03-05,301111.SZ,15.94,15.94,15.44,15.68,22305.0,34847245.0
2025-03-06,301111.SZ,15.64,16.05,15.62,16.05,26281.0,41841426.0
2025-03-07,301111.SZ,16.03,16.05,15.77,15.83,15663.0,24950551.0
2025-03-10,301111.SZ,15.82,16.22,15.82,16.0,18630.0,29972270.0
2025-03-11,301111.SZ,15.93,16.02,15.7,16.0,15662.0,24942351.0
2025-03-12,301111.SZ,16.0,16.09,15.82,15.83,20578.0,32822829.0
2025-03-13,301111.SZ,15.84,15.88,15.51,15.71,18946.0,29804882.0
2025-03-14,301111.SZ,15.72,16.09,15.59,16.09,30029.0,47954782.0
2025-03-17,301111.SZ,16.15,16.42,16.06,16.24,31589.0,51531516.0
2025-03-18,301111.SZ,16.25,16.54,16.08,16.4,28683.0,46985682.0
2025-03-19,301111.SZ,16.39,17.0,16.26,16.79,69429.0,115979495.0
2025-03-20,301111.SZ,16.71,17.92,16.45,17.27,107703.0,184403365.0
2025-03-21,301111.SZ,17.96,18.45,16.81,16.86,135623.0,243058337.0
2025-03-24,301111.SZ,16.31,17.4,15.96,16.54,91496.0,151502208.0
2025-03-25,301111.SZ,16.65,16.66,15.44,15.61,78852.0,124936069.0
2025-03-26,301111.SZ,15.55,16.0,15.47,15.83,42229.0,66861365.0
2025-03-27,301111.SZ,15.83,16.3,15.33,15.98,51476.0,81409637.0
2025-03-28,301111.SZ,15.95,16.2,15.43,15.44,47788.0,75668451.0
2025-03-31,301111.SZ,15.27,15.41,14.92,15.17,29409.0,44600585.0
2025-04-01,301111.SZ,15.19,16.4,15.19,16.29,84293.0,136240900.0
2025-04-02,301111.SZ,16.24,16.43,16.01,16.25,41305.0,67284271.0
2025-04-03,301111.SZ,16.05,16.49,15.97,16.2,31410.0,51162524.0
2025-04-07,301111.SZ,15.27,15.95,12.95,12.95,62513.0,87580100.0
2025-04-08,301111.SZ,13.16,13.85,13.1,13.47,42877.0,57776286.0
2025-04-09,301111.SZ,13.25,13.8,12.15,13.75,49063.0,63848766.0
2025-04-10,301111.SZ,13.93,14.38,13.76,14.14,34227.0,48866188.0
2025-04-11,301111.SZ,13.93,14.64,13.9,14.25,40899.0,58802102.0
2025-04-14,301111.SZ,14.47,14.77,14.34,14.52,32173.0,46830938.0
2025-04-15,301111.SZ,14.73,14.73,14.34,14.48,22844.0,33197305.0
2025-04-16,301111.SZ,14.66,14.66,13.8,14.06,26401.0,37448191.0
2025-04-17,301111.SZ,14.05,14.48,13.83,14.28,21530.0,30890022.0
2025-04-18,301111.SZ,14.48,14.64,14.04,14.19,20988.0,30020380.0
2025-04-21,301111.SZ,14.11,14.49,14.0,14.34,17614.0,25296273.0
2025-04-22,301111.SZ,14.34,14.64,14.25,14.54,24257.0,35231496.0
2025-04-23,301111.SZ,14.7,14.7,14.4,14.51,21786.0,31729277.0
2025-04-24,301111.SZ,14.44,14.66,14.21,14.35,22477.0,32584733.0
2025-04-25,301111.SZ,14.37,14.49,13.95,14.08,21474.0,30547599.0
2025-04-28,301111.SZ,13.9,13.95,13.63,13.84,20788.0,28774711.0
2025-04-29,301111.SZ,13.75,14.12,13.75,13.99,16198.0,22786468.0
2025-04-30,301111.SZ,14.11,14.35,14.03,14.27,14370.0,20568638.0
2025-05-06,301111.SZ,14.62,14.62,14.28,14.49,16262.0,23577846.0
2025-05-07,301111.SZ,14.75,14.77,14.4,14.53,19364.0,28392137.0
2025-05-08,301111.SZ,14.62,14.8,14.47,14.8,19107.0,28190553.0
2025-05-09,301111.SZ,14.85,14.88,14.55,14.57,13423.0,19747511.0
2025-05-12,301111.SZ,14.63,14.79,14.57,14.76,14208.0,20927860.0
2025-05-13,301111.SZ,14.81,15.02,14.68,14.71,15263.0,22702412.0
2025-05-14,301111.SZ,14.69,14.86,14.53,14.65,16650.0,24460014.0
2025-05-15,301111.SZ,14.6,14.87,14.47,14.73,19023.0,28082153.0
2025-05-16,301111.SZ,14.74,15.3,14.74,15.19,39076.0,59189159.0
2025-05-19,301111.SZ,15.06,15.16,14.88,15.16,24453.0,36815541.0
2025-05-20,301111.SZ,15.13,15.63,15.13,15.48,29422.0,45663207.0
2025-05-21,301111.SZ,15.47,15.65,15.38,15.38,22461.0,34900486.0
2025-05-22,301111.SZ,15.46,15.56,15.16,15.25,20071.0,30885992.0
2025-05-23,301111.SZ,15.3,16.22,15.3,15.41,47828.0,75293467.0
2025-05-26,301111.SZ,15.36,15.51,15.03,15.18,28764.0,43951276.0
2025-05-27,301111.SZ,15.21,16.12,15.1,15.47,60348.0,94798654.0
2025-05-28,301111.SZ,15.61,16.0,15.21,15.9,65133.0,101782585.0
2025-05-29,301111.SZ,15.73,15.98,15.45,15.88,44909.0,70857978.0
2025-05-30,301111.SZ,15.89,16.38,15.7,16.03,52538.0,84569052.0
2025-06-03,301111.SZ,15.89,16.55,15.89,16.36,48099.0,78448988.0
