date,symbol,open,high,low,close,volume,turnover
2024-03-07,688511.SH,12.78,12.81,12.34,12.34,5630.0,12373537.0
2024-03-08,688511.SH,12.41,12.71,12.35,12.68,5046.0,11096088.0
2024-03-11,688511.SH,12.66,13.1,12.48,13.08,6700.0,15123475.0
2024-03-12,688511.SH,13.14,13.43,12.99,13.26,6092.0,14059428.0
2024-03-13,688511.SH,13.53,13.55,13.17,13.23,5678.0,13248181.0
2024-03-14,688511.SH,13.27,13.34,12.88,13.08,5398.0,12352873.0
2024-03-15,688511.SH,13.01,13.31,12.82,13.3,7278.0,16612801.0
2024-03-18,688511.SH,13.4,13.76,13.36,13.74,10331.0,24449379.0
2024-03-19,688511.SH,13.79,13.88,13.66,13.75,6624.0,15911146.0
2024-03-20,688511.SH,13.74,13.94,13.59,13.94,8687.0,20941006.0
2024-03-21,688511.SH,13.9,14.0,13.63,13.95,7064.0,17045163.0
2024-03-22,688511.SH,13.61,13.96,13.56,13.65,6581.0,15718785.0
2024-03-25,688511.SH,13.71,13.71,12.92,12.92,10471.0,24159215.0
2024-03-26,688511.SH,12.72,13.18,12.52,12.78,8300.0,18530222.0
2024-03-27,688511.SH,12.66,12.82,12.17,12.17,6694.0,14621592.0
2024-03-28,688511.SH,12.23,12.95,12.22,12.79,6402.0,14185095.0
2024-03-29,688511.SH,13.02,13.1,12.73,13.1,6548.0,14808020.0
2024-04-01,688511.SH,13.1,13.52,13.1,13.52,6160.0,14313798.0
2024-04-02,688511.SH,13.52,13.55,13.18,13.31,5069.0,11770038.0
2024-04-03,688511.SH,13.43,13.43,12.99,13.17,4989.0,11458464.0
2024-04-08,688511.SH,13.34,13.34,12.4,12.4,7156.0,15887862.0
2024-04-09,688511.SH,12.52,12.88,12.41,12.82,5793.0,12832442.0
2024-04-10,688511.SH,12.85,12.85,12.32,12.52,4706.0,10316535.0
2024-04-11,688511.SH,12.39,12.87,12.3,12.52,4360.0,9612536.0
2024-04-12,688511.SH,12.47,12.76,12.37,12.42,4253.0,9325165.0
2024-04-15,688511.SH,12.3,12.56,11.6,11.79,8548.0,17863636.0
2024-04-16,688511.SH,11.72,11.75,10.84,11.05,9578.0,18674396.0
2024-04-17,688511.SH,11.05,11.83,11.05,11.68,7839.0,15995722.0
2024-04-18,688511.SH,11.69,11.89,11.32,11.73,7333.0,15002905.0
2024-04-19,688511.SH,11.5,11.79,11.4,11.57,5759.0,11653787.0
2024-04-22,688511.SH,11.85,12.07,11.22,11.38,18925.0,38522821.0
2024-04-23,688511.SH,11.51,12.12,11.17,11.9,16217.0,33689881.0
2024-04-24,688511.SH,11.88,14.37,11.88,14.37,37749.0,89822248.0
2024-04-25,688511.SH,14.52,14.52,13.26,13.47,40239.0,95398285.0
2024-04-26,688511.SH,13.53,14.23,13.31,13.83,31166.0,75097201.0
2024-04-29,688511.SH,13.58,14.1,13.47,14.07,27941.0,66993311.0
2024-04-30,688511.SH,14.09,14.12,13.11,13.41,22170.0,51965490.0
2024-05-06,688511.SH,13.5,13.58,13.35,13.57,14529.0,34178034.0
2024-05-07,688511.SH,13.44,14.09,13.44,14.06,25154.0,60859634.0
2024-05-08,688511.SH,13.92,14.15,13.53,13.65,13372.0,31916057.0
2024-05-09,688511.SH,13.53,14.21,13.53,14.2,18100.0,43988778.0
2024-05-10,688511.SH,14.16,14.16,13.76,14.01,13377.0,32416789.0
2024-05-13,688511.SH,13.84,13.85,13.53,13.69,8012.0,19085848.0
2024-05-14,688511.SH,13.75,13.84,13.55,13.83,6764.0,16171900.0
2024-05-15,688511.SH,13.6,13.91,13.31,13.34,10186.0,24143515.0
2024-05-16,688511.SH,13.23,13.62,13.19,13.34,6476.0,15160074.0
2024-05-17,688511.SH,13.46,13.82,13.35,13.81,9827.0,23374557.0
2024-05-20,688511.SH,13.82,14.03,13.6,13.78,9205.0,22114579.0
2024-05-21,688511.SH,13.66,13.68,13.36,13.43,7159.0,16812523.0
2024-05-22,688511.SH,13.31,13.57,13.31,13.55,5902.0,13894878.0
2024-05-23,688511.SH,13.55,13.69,13.32,13.34,9362.0,22037088.0
2024-05-24,688511.SH,13.34,13.72,13.15,13.55,8984.0,21149544.0
2024-05-27,688511.SH,13.55,13.69,13.29,13.63,7834.0,18385255.0
2024-05-28,688511.SH,13.62,13.62,13.29,13.31,5679.0,13293335.0
2024-05-29,688511.SH,13.18,13.44,13.18,13.27,5205.0,12091386.0
2024-05-30,688511.SH,13.18,13.39,12.92,13.26,4109.0,9459580.0
2024-05-31,688511.SH,13.26,13.68,13.05,13.68,9533.0,22539769.0
2024-06-03,688511.SH,13.66,13.71,12.92,13.02,10071.0,23421524.0
2024-06-04,688511.SH,12.95,13.02,12.01,12.33,11387.0,24697660.0
2024-06-05,688511.SH,12.22,12.69,12.22,12.33,7697.0,16846527.0
2024-06-06,688511.SH,12.41,12.42,11.34,11.44,10537.0,21564034.0
2024-06-07,688511.SH,11.5,11.92,11.45,11.69,5134.0,10536592.0
2024-06-11,688511.SH,11.84,12.19,11.43,12.15,5774.0,12043525.0
2024-06-12,688511.SH,11.99,12.5,11.99,12.28,4626.0,9983831.0
2024-06-13,688511.SH,12.28,13.04,12.17,12.78,9895.0,21968739.0
2024-06-14,688511.SH,12.52,12.66,12.37,12.55,6262.0,13693724.0
2024-06-17,688511.SH,12.73,12.83,12.46,12.78,6786.0,15037604.0
2024-06-18,688511.SH,12.77,12.95,12.61,12.75,5169.0,11490107.0
2024-06-19,688511.SH,12.72,12.88,12.59,12.79,5721.0,12762301.0
2024-06-20,688511.SH,12.79,13.81,12.65,13.16,18166.0,42342958.0
2024-06-21,688511.SH,12.94,13.02,12.51,12.72,10457.0,23307153.0
2024-06-24,688511.SH,13.01,13.23,12.02,12.02,9307.0,20533077.0
2024-06-25,688511.SH,12.02,12.41,11.93,12.04,7523.0,16062560.0
2024-06-26,688511.SH,11.93,12.69,11.89,12.64,7415.0,16104533.0
2024-06-27,688511.SH,12.69,12.69,12.24,12.24,6119.0,13342430.0
2024-06-28,688511.SH,12.27,12.72,12.14,12.44,5088.0,11136928.0
2024-07-01,688511.SH,9.87,9.87,9.87,9.87,5285.0,9205982.0
2024-07-02,688511.SH,9.35,9.62,9.35,9.51,44591.0,74682938.0
2024-07-03,688511.SH,9.44,9.44,8.66,8.7,49798.0,78666111.0
2024-07-04,688511.SH,8.88,8.9,8.4,8.43,27804.0,42486578.0
2024-07-05,688511.SH,8.33,8.62,8.26,8.58,16151.0,24434728.0
2024-07-08,688511.SH,8.58,8.6,8.21,8.23,15872.0,23560968.0
2024-07-09,688511.SH,8.49,8.74,8.25,8.69,20215.0,30554064.0
2024-07-10,688511.SH,8.61,8.81,8.5,8.5,15720.0,24140274.0
2024-07-11,688511.SH,8.51,8.88,8.51,8.83,12433.0,19350291.0
2024-07-12,688511.SH,8.39,8.94,8.39,8.67,9503.0,14685974.0
2024-07-15,688511.SH,8.72,8.85,8.39,8.46,9950.0,15098593.0
2024-07-16,688511.SH,8.4,8.56,8.36,8.5,8323.0,12534483.0
2024-07-17,688511.SH,8.59,8.59,8.36,8.37,8257.0,12362041.0
2024-07-18,688511.SH,8.37,8.43,8.13,8.37,9854.0,14521137.0
2024-07-19,688511.SH,8.37,8.72,8.27,8.62,10497.0,15955322.0
2024-07-22,688511.SH,8.46,8.78,8.46,8.77,10353.0,15961349.0
2024-07-23,688511.SH,8.73,8.82,8.53,8.54,9678.0,14898568.0
2024-07-24,688511.SH,8.54,8.64,8.33,8.35,7943.0,11904556.0
2024-07-25,688511.SH,8.35,8.52,8.2,8.41,6615.0,9842710.0
2024-07-26,688511.SH,8.43,8.78,8.41,8.75,12635.0,19459155.0
2024-07-29,688511.SH,8.78,8.79,8.56,8.7,8941.0,13777783.0
2024-07-30,688511.SH,8.7,8.79,8.57,8.72,7839.0,12098647.0
2024-07-31,688511.SH,8.52,8.79,8.3,8.78,25079.0,38345707.0
2024-08-01,688511.SH,8.68,8.95,8.68,8.9,18316.0,28818614.0
2024-08-02,688511.SH,8.78,8.98,8.72,8.74,14071.0,22123018.0
2024-08-05,688511.SH,8.52,9.02,8.48,8.71,23955.0,37466281.0
2024-08-06,688511.SH,8.76,8.93,8.64,8.81,17567.0,27372210.0
2024-08-07,688511.SH,8.81,8.91,8.71,8.88,13882.0,21749871.0
2024-08-08,688511.SH,8.8,8.88,8.47,8.65,15132.0,23268732.0
2024-08-09,688511.SH,8.72,8.75,8.52,8.56,11421.0,17470130.0
2024-08-12,688511.SH,8.55,8.55,8.23,8.41,10066.0,11277390.0
2024-08-13,688511.SH,8.37,8.53,8.27,8.46,8357.0,9343998.0
2024-08-14,688511.SH,8.47,8.5,8.34,8.34,8174.0,9181433.0
2024-08-15,688511.SH,8.35,8.43,8.24,8.32,10566.0,11764581.0
2024-08-16,688511.SH,8.32,8.42,8.26,8.27,6882.0,7651286.0
2024-08-19,688511.SH,8.34,8.35,7.99,8.0,10884.0,11796699.0
2024-08-20,688511.SH,8.01,8.07,7.75,7.76,9138.0,9617165.0
2024-08-21,688511.SH,7.76,7.93,7.72,7.87,9894.0,10378890.0
2024-08-22,688511.SH,7.92,7.92,7.65,7.68,5943.0,6202199.0
2024-08-23,688511.SH,7.65,7.77,7.5,7.7,8993.0,9201474.0
2024-08-26,688511.SH,7.68,7.89,7.54,7.83,8216.0,8576763.0
2024-08-27,688511.SH,7.91,7.91,7.44,7.48,20370.0,20652509.0
2024-08-28,688511.SH,7.48,7.81,7.42,7.73,12662.0,13048301.0
2024-08-29,688511.SH,7.7,7.92,7.62,7.89,9506.0,9968957.0
2024-08-30,688511.SH,7.85,8.22,7.85,8.07,13416.0,14510573.0
2024-09-02,688511.SH,8.15,8.15,7.71,7.72,11548.0,12134866.0
2024-09-03,688511.SH,7.73,7.88,7.71,7.81,9296.0,9697605.0
2024-09-04,688511.SH,7.73,7.8,7.62,7.65,12378.0,12704800.0
2024-09-05,688511.SH,7.68,7.81,7.63,7.76,12438.0,12844809.0
2024-09-06,688511.SH,7.75,7.82,7.38,7.4,17449.0,17544823.0
2024-09-09,688511.SH,7.4,7.58,7.38,7.5,11764.0,11812242.0
2024-09-10,688511.SH,7.54,7.68,7.46,7.66,8801.0,8922608.0
2024-09-11,688511.SH,7.66,7.72,7.55,7.65,7528.0,7710266.0
2024-09-12,688511.SH,7.63,7.75,7.55,7.58,7651.0,7834085.0
2024-09-13,688511.SH,7.58,7.62,7.42,7.43,7865.0,7867498.0
2024-09-18,688511.SH,7.44,7.48,7.0,7.14,17229.0,16483627.0
2024-09-19,688511.SH,7.14,7.44,7.12,7.37,13466.0,13234889.0
2024-09-20,688511.SH,7.35,7.45,7.28,7.38,10865.0,10708779.0
2024-09-23,688511.SH,7.45,7.5,7.31,7.43,8848.0,8814133.0
2024-09-24,688511.SH,7.45,7.74,7.44,7.7,12433.0,12686286.0
2024-09-25,688511.SH,7.77,7.97,7.73,7.84,17474.0,18374337.0
2024-09-26,688511.SH,7.8,8.12,7.79,8.12,18332.0,19620635.0
2024-09-27,688511.SH,8.38,8.58,8.15,8.54,19872.0,22222371.0
2024-09-30,688511.SH,9.0,10.17,8.74,10.13,60326.0,75354841.0
2024-10-08,688511.SH,12.08,12.15,10.77,12.13,76818.0,118317888.0
2024-10-09,688511.SH,11.65,11.65,10.22,10.71,52678.0,77157767.0
2024-10-10,688511.SH,10.74,12.34,10.52,11.29,59526.0,90581988.0
2024-10-11,688511.SH,11.62,11.62,10.36,10.52,34814.0,49434499.0
2024-10-14,688511.SH,10.52,11.62,10.52,11.24,36940.0,54238801.0
2024-10-15,688511.SH,11.22,12.07,10.7,11.78,54599.0,83487583.0
2024-10-16,688511.SH,11.66,14.06,11.66,13.68,103060.0,180792915.0
2024-10-17,688511.SH,13.75,13.81,12.47,13.39,78214.0,135763562.0
2024-10-18,688511.SH,12.88,15.15,12.58,13.71,79652.0,141342972.0
2024-10-21,688511.SH,13.56,14.53,13.2,14.03,77768.0,142448509.0
2024-10-22,688511.SH,13.75,13.99,13.08,13.92,63682.0,114454506.0
2024-10-23,688511.SH,13.83,14.51,13.62,13.78,56139.0,104511887.0
2024-10-24,688511.SH,13.74,14.0,13.32,13.38,31872.0,57040814.0
2024-10-25,688511.SH,13.46,14.06,13.32,13.84,31082.0,56405814.0
2024-10-28,688511.SH,14.05,14.99,14.05,14.82,46475.0,89225679.0
2024-10-29,688511.SH,15.04,15.61,14.38,14.39,33687.0,65977535.0
2024-10-30,688511.SH,14.38,14.75,14.15,14.45,22731.0,43447008.0
2024-10-31,688511.SH,15.15,17.38,14.45,17.38,91223.0,201388324.0
2024-11-01,688511.SH,17.74,18.37,14.92,15.08,90771.0,196740884.0
2024-11-04,688511.SH,15.15,15.37,14.64,14.88,57391.0,113038644.0
2024-11-05,688511.SH,15.12,15.88,14.84,15.4,54376.0,110275220.0
2024-11-06,688511.SH,15.48,16.98,15.48,16.35,92759.0,199832136.0
2024-11-07,688511.SH,15.99,16.52,15.62,16.31,41607.0,88458259.0
2024-11-08,688511.SH,16.55,17.55,16.12,16.56,53648.0,118134255.0
2024-11-11,688511.SH,16.55,17.85,16.37,17.31,48218.0,109859139.0
2024-11-12,688511.SH,17.46,17.62,16.86,17.08,38843.0,87700471.0
2024-11-13,688511.SH,16.85,17.14,16.06,16.58,31107.0,67812240.0
2024-11-14,688511.SH,16.53,16.78,15.5,15.52,28934.0,61423784.0
2024-11-15,688511.SH,15.58,15.91,14.68,14.88,30557.0,62264169.0
2024-11-18,688511.SH,15.03,16.37,14.96,15.19,41705.0,85578178.0
2024-11-19,688511.SH,15.77,15.77,14.67,15.24,23359.0,46715969.0
2024-11-20,688511.SH,15.31,15.35,14.92,15.05,24087.0,47833754.0
2024-11-21,688511.SH,15.0,16.08,14.88,15.39,35423.0,72187381.0
2024-11-22,688511.SH,15.37,15.42,15.06,15.15,24895.0,49800087.0
2024-11-25,688511.SH,14.99,15.11,13.62,14.08,40384.0,76386809.0
2024-11-26,688511.SH,14.15,14.54,13.89,13.98,20136.0,37707156.0
2024-11-27,688511.SH,13.98,14.57,13.53,14.56,19396.0,35906089.0
2024-11-28,688511.SH,14.57,15.07,14.45,14.99,16965.0,33099008.0
2024-11-29,688511.SH,14.85,15.29,14.23,15.02,20246.0,39648862.0
2024-12-02,688511.SH,15.2,15.3,14.78,15.21,13500.0,26991166.0
2024-12-03,688511.SH,15.21,15.44,14.98,15.13,11246.0,22536196.0
2024-12-04,688511.SH,15.31,15.31,14.69,14.93,9960.0,19619929.0
2024-12-05,688511.SH,14.95,15.2,14.69,15.19,8316.0,16560814.0
2024-12-06,688511.SH,15.27,15.39,14.77,15.15,10727.0,21328510.0
2024-12-09,688511.SH,15.62,15.62,14.68,14.86,11367.0,22462365.0
2024-12-10,688511.SH,15.15,15.61,14.77,14.94,22687.0,45501445.0
2024-12-11,688511.SH,15.02,15.38,14.78,15.02,14457.0,28761948.0
2024-12-12,688511.SH,15.08,15.75,14.95,15.33,17248.0,34792627.0
2024-12-13,688511.SH,15.23,15.46,14.95,14.99,17569.0,35175362.0
2024-12-16,688511.SH,15.12,15.31,14.17,14.23,19893.0,37904082.0
2024-12-17,688511.SH,14.32,14.37,13.48,13.52,18495.0,33749123.0
2024-12-18,688511.SH,13.55,13.83,13.15,13.73,14649.0,26326743.0
2024-12-19,688511.SH,13.47,13.94,13.38,13.68,11655.0,21103940.0
2024-12-20,688511.SH,13.62,14.23,13.48,14.02,14555.0,26888334.0
2024-12-23,688511.SH,14.02,14.05,12.36,12.49,42153.0,71881397.0
2024-12-24,688511.SH,12.44,12.73,12.24,12.58,19811.0,32776912.0
2024-12-25,688511.SH,12.52,12.54,11.7,11.85,21062.0,33311805.0
2024-12-26,688511.SH,11.95,12.33,11.95,12.08,17307.0,27876379.0
2024-12-27,688511.SH,12.22,12.42,12.02,12.19,15058.0,24473208.0
2024-12-30,688511.SH,12.38,12.38,11.64,12.03,16509.0,26335100.0
2024-12-31,688511.SH,12.11,12.14,11.66,11.75,16228.0,25545064.0
2025-01-02,688511.SH,11.8,11.99,11.25,11.41,16585.0,25633764.0
2025-01-03,688511.SH,11.35,11.54,10.68,10.71,13809.0,20286766.0
2025-01-06,688511.SH,10.78,10.99,10.25,10.65,17135.0,24316486.0
2025-01-07,688511.SH,10.55,11.12,10.55,11.12,13490.0,19538787.0
2025-01-08,688511.SH,11.14,11.22,10.58,10.98,12845.0,18631669.0
2025-01-09,688511.SH,10.86,11.46,10.86,11.14,16751.0,24842547.0
2025-01-10,688511.SH,11.2,11.29,10.6,10.63,14922.0,21653425.0
2025-01-13,688511.SH,10.42,10.81,10.15,10.67,12146.0,17017991.0
2025-01-14,688511.SH,10.83,11.44,10.83,11.44,15967.0,23731536.0
2025-01-15,688511.SH,11.58,11.58,11.08,11.16,18380.0,27462349.0
2025-01-16,688511.SH,11.44,11.52,11.22,11.32,16581.0,25060723.0
2025-01-17,688511.SH,11.5,11.5,11.04,11.25,14483.0,21475977.0
2025-01-20,688511.SH,9.82,10.07,9.3,9.62,76139.0,96877579.0
2025-01-21,688511.SH,9.46,9.5,9.12,9.26,43983.0,54331209.0
2025-01-22,688511.SH,9.25,9.28,9.02,9.21,26342.0,32085899.0
2025-01-23,688511.SH,9.31,9.57,9.22,9.27,27659.0,34658012.0
2025-01-24,688511.SH,9.23,9.46,9.12,9.45,18132.0,22401429.0
2025-01-27,688511.SH,9.44,9.65,9.19,9.24,19371.0,24160915.0
2025-02-05,688511.SH,9.24,9.73,9.17,9.65,28844.0,36477218.0
2025-02-06,688511.SH,9.48,9.92,9.44,9.9,23554.0,30457930.0
2025-02-07,688511.SH,9.85,10.42,9.85,10.28,37859.0,51315320.0
2025-02-10,688511.SH,10.28,10.96,10.24,10.93,33226.0,47185730.0
2025-02-11,688511.SH,10.85,11.0,10.54,10.72,20679.0,29272355.0
2025-02-12,688511.SH,10.71,10.85,10.62,10.85,14241.0,20317365.0
2025-02-13,688511.SH,10.88,10.88,10.55,10.61,12913.0,18293709.0
2025-02-14,688511.SH,10.75,10.91,10.61,10.73,15370.0,21910706.0
2025-02-17,688511.SH,10.85,11.8,10.74,11.22,38042.0,56783008.0
2025-02-18,688511.SH,11.27,11.75,10.97,11.05,31862.0,47736777.0
2025-02-19,688511.SH,11.05,11.35,10.93,11.32,15389.0,22906549.0
2025-02-20,688511.SH,11.44,11.54,11.23,11.54,15731.0,23803596.0
2025-02-21,688511.SH,11.55,12.33,11.24,11.95,30182.0,46906502.0
2025-02-24,688511.SH,11.77,11.98,11.45,11.6,25784.0,39699473.0
2025-02-25,688511.SH,11.55,11.58,11.36,11.56,17816.0,27126501.0
2025-02-26,688511.SH,11.5,11.65,11.43,11.51,16717.0,25554754.0
2025-02-27,688511.SH,11.54,11.61,11.17,11.35,16071.0,24231728.0
2025-02-28,688511.SH,10.82,11.22,10.42,10.42,36143.0,51151238.0
2025-03-03,688511.SH,10.62,10.79,10.39,10.46,20740.0,29191657.0
2025-03-04,688511.SH,10.47,11.05,10.44,11.0,22130.0,31713417.0
2025-03-05,688511.SH,11.05,11.07,10.75,10.92,15723.0,22660875.0
2025-03-06,688511.SH,10.92,11.13,10.85,11.05,24471.0,35801646.0
2025-03-07,688511.SH,11.06,11.35,10.8,10.98,22934.0,33750626.0
2025-03-10,688511.SH,11.07,11.27,10.99,11.07,17079.0,25260853.0
2025-03-11,688511.SH,11.0,11.15,10.9,11.12,12936.0,18936457.0
2025-03-12,688511.SH,11.1,11.31,11.0,11.04,13468.0,19947267.0
2025-03-13,688511.SH,11.06,11.12,10.48,10.72,15270.0,21710801.0
2025-03-14,688511.SH,10.71,10.95,10.46,10.94,17068.0,24299795.0
2025-03-17,688511.SH,11.15,11.19,10.77,10.78,24805.0,36122924.0
2025-03-18,688511.SH,10.84,11.0,10.68,10.78,15069.0,21601650.0
2025-03-19,688511.SH,10.84,10.85,10.53,10.62,18723.0,26478273.0
2025-03-20,688511.SH,10.66,10.78,10.55,10.63,11885.0,16817411.0
2025-03-21,688511.SH,10.6,10.76,10.45,10.47,12433.0,17441093.0
2025-03-24,688511.SH,10.62,10.62,9.92,10.12,17453.0,23682600.0
2025-03-25,688511.SH,10.09,10.3,9.96,10.09,11125.0,14977335.0
2025-03-26,688511.SH,10.04,10.42,10.02,10.31,11423.0,15650199.0
2025-03-27,688511.SH,10.25,10.25,9.92,10.06,10076.0,13524070.0
2025-03-28,688511.SH,10.01,10.2,9.82,9.82,10369.0,13697219.0
2025-03-31,688511.SH,9.76,9.8,9.58,9.75,11837.0,15252816.0
2025-04-01,688511.SH,9.78,10.18,9.78,9.98,14535.0,19383132.0
2025-04-02,688511.SH,9.97,10.18,9.92,10.08,10635.0,14222065.0
2025-04-03,688511.SH,9.99,10.21,9.88,9.98,8968.0,11935623.0
2025-04-07,688511.SH,9.48,9.57,8.38,8.55,25615.0,30467929.0
2025-04-08,688511.SH,9.01,9.01,8.42,8.67,16741.0,19372506.0
2025-04-09,688511.SH,8.32,9.23,8.2,9.15,24261.0,28319065.0
2025-04-10,688511.SH,9.54,9.65,9.17,9.37,15658.0,19786708.0
2025-04-11,688511.SH,9.68,9.68,9.37,9.6,16134.0,20515650.0
2025-04-14,688511.SH,9.61,9.96,9.6,9.64,15886.0,20640041.0
2025-04-15,688511.SH,9.77,9.82,9.49,9.68,11854.0,15162950.0
2025-04-16,688511.SH,9.69,9.73,9.42,9.6,11289.0,14423921.0
2025-04-17,688511.SH,9.59,9.77,9.51,9.54,9621.0,12321267.0
2025-04-18,688511.SH,9.6,9.62,9.31,9.5,11094.0,13999644.0
2025-04-21,688511.SH,9.53,9.63,9.15,9.43,12589.0,15849213.0
2025-04-22,688511.SH,9.38,9.49,9.18,9.27,15065.0,18621430.0
2025-04-23,688511.SH,9.37,9.48,9.2,9.44,13495.0,16844182.0
2025-04-24,688511.SH,9.45,9.68,9.29,9.64,14913.0,18953176.0
2025-04-25,688511.SH,9.54,9.65,9.39,9.4,10024.0,12636839.0
2025-04-28,688511.SH,8.94,8.94,8.35,8.48,43735.0,49768677.0
2025-04-29,688511.SH,8.31,8.83,8.31,8.59,18851.0,21824123.0
2025-05-06,688511.SH,9.62,10.35,9.43,10.35,58285.0,77107334.0
2025-05-07,688511.SH,11.11,11.43,10.66,11.04,86123.0,126533264.0
2025-05-08,688511.SH,11.02,11.38,10.74,11.3,49496.0,72911223.0
2025-05-09,688511.SH,11.29,11.88,11.05,11.81,48269.0,74115861.0
2025-05-12,688511.SH,12.08,14.22,12.08,13.77,72467.0,128536427.0
2025-05-13,688511.SH,13.38,13.38,12.37,12.58,61727.0,104097152.0
2025-05-14,688511.SH,12.62,12.67,12.27,12.58,32253.0,53219745.0
2025-05-15,688511.SH,12.58,13.1,12.15,13.05,38144.0,63544515.0
2025-05-16,688511.SH,12.87,13.23,12.48,12.5,26254.0,44522919.0
2025-05-19,688511.SH,12.66,13.31,12.46,13.04,30582.0,52609079.0
2025-05-20,688511.SH,12.88,13.55,12.88,13.08,25119.0,44035399.0
2025-05-21,688511.SH,13.09,13.21,12.92,12.95,13414.0,23128119.0
2025-05-22,688511.SH,12.94,13.06,12.32,12.32,24278.0,40619601.0
2025-05-23,688511.SH,12.38,12.71,12.08,12.25,13160.0,21649327.0
2025-05-26,688511.SH,12.14,12.6,12.14,12.45,12227.0,20089591.0
2025-05-27,688511.SH,12.52,13.37,12.5,13.13,24673.0,42313269.0
2025-05-28,688511.SH,13.08,13.52,12.82,12.87,16925.0,29349620.0
2025-05-29,688511.SH,12.87,13.23,12.77,12.98,10497.0,18040066.0
2025-05-30,688511.SH,13.08,13.32,12.92,13.04,9673.0,16732358.0
2025-06-03,688511.SH,12.85,13.38,12.85,13.22,15612.0,27220861.0
2025-06-04,688511.SH,13.09,13.29,13.02,13.1,9652.0,16750516.0
2025-06-05,688511.SH,13.17,13.62,12.96,13.25,15787.0,27793932.0
2025-06-06,688511.SH,13.28,13.34,12.92,13.1,17918.0,30974646.0
2025-06-09,688511.SH,13.1,13.21,12.88,13.04,19527.0,33627175.0
2025-06-10,688511.SH,13.04,13.06,12.58,12.68,17062.0,28830569.0
2025-06-11,688511.SH,12.68,13.05,12.68,12.97,10457.0,17847850.0
2025-06-12,688511.SH,12.91,13.21,12.74,12.8,11003.0,18815099.0
2025-06-13,688511.SH,12.88,13.03,12.65,12.73,12045.0,20437999.0
2025-06-16,688511.SH,12.63,12.9,12.63,12.71,8385.0,14170341.0
