date,symbol,open,high,low,close,volume,turnover
2024-04-23,688001.SH,21.16,21.71,21.05,21.35,10441.0,22436831.0
2024-04-24,688001.SH,21.3,21.98,21.24,21.94,14780.0,32299533.0
2024-04-25,688001.SH,21.94,22.29,21.63,22.02,14388.0,31953523.0
2024-04-26,688001.SH,21.95,22.82,21.83,22.7,16629.0,37722183.0
2024-04-29,688001.SH,22.81,23.73,22.7,23.53,18348.0,43160190.0
2024-04-30,688001.SH,23.48,23.48,22.56,22.79,22410.0,51566269.0
2024-05-06,688001.SH,22.69,23.31,22.61,22.88,15668.0,36305501.0
2024-05-07,688001.SH,22.83,23.2,22.69,22.92,10313.0,23833234.0
2024-05-08,688001.SH,22.92,22.96,22.08,22.27,11662.0,26470861.0
2024-05-09,688001.SH,22.26,23.03,22.13,22.84,10825.0,24807649.0
2024-05-10,688001.SH,22.92,22.94,22.15,22.24,12766.0,28679088.0
2024-05-13,688001.SH,22.04,22.28,21.57,21.62,17493.0,38493305.0
2024-05-14,688001.SH,21.71,22.48,21.58,21.83,12796.0,28442645.0
2024-05-15,688001.SH,21.83,22.03,21.48,21.61,8008.0,17578525.0
2024-05-16,688001.SH,21.83,21.97,21.61,21.67,7618.0,16743784.0
2024-05-17,688001.SH,21.51,22.51,21.51,22.48,15317.0,34162786.0
2024-05-20,688001.SH,22.37,22.71,22.17,22.33,10309.0,23244479.0
2024-05-21,688001.SH,22.24,22.48,22.01,22.21,9426.0,21122232.0
2024-05-22,688001.SH,22.32,22.68,22.12,22.65,9831.0,22261979.0
2024-05-23,688001.SH,22.87,22.91,22.14,22.24,20065.0,45406440.0
2024-05-24,688001.SH,22.42,22.42,21.91,22.01,12593.0,28069161.0
2024-05-27,688001.SH,22.01,22.51,21.29,22.45,16964.0,37387463.0
2024-05-28,688001.SH,22.62,22.67,22.04,22.14,9474.0,21280017.0
2024-05-29,688001.SH,21.87,22.43,21.87,22.0,7617.0,17044482.0
2024-05-30,688001.SH,21.84,22.62,21.69,22.3,13609.0,30565861.0
2024-05-31,688001.SH,22.51,22.9,22.29,22.63,11299.0,25817960.0
2024-06-03,688001.SH,22.68,22.93,22.09,22.26,15555.0,35210153.0
2024-06-04,688001.SH,22.29,22.29,21.33,21.7,13339.0,29043006.0
2024-06-05,688001.SH,21.52,22.26,21.51,21.72,11872.0,26276745.0
2024-06-06,688001.SH,21.91,22.07,20.89,20.97,20182.0,43260011.0
2024-06-07,688001.SH,20.95,21.33,20.95,21.06,11814.0,25185593.0
2024-06-11,688001.SH,21.31,22.54,20.63,22.52,20912.0,46050039.0
2024-06-12,688001.SH,22.61,22.92,22.33,22.45,12686.0,28870874.0
2024-06-13,688001.SH,22.72,23.46,22.37,23.05,25776.0,59767810.0
2024-06-14,688001.SH,23.16,23.19,22.16,22.44,19472.0,43996585.0
2024-06-17,688001.SH,22.38,23.19,22.26,22.94,13644.0,31392125.0
2024-06-18,688001.SH,23.04,23.42,22.8,23.05,13006.0,30183625.0
2024-06-19,688001.SH,23.0,23.22,22.47,22.75,9495.0,21715211.0
2024-06-20,688001.SH,22.74,23.69,22.54,22.76,15449.0,35684817.0
2024-06-21,688001.SH,22.6,22.87,22.1,22.65,12098.0,27217216.0
2024-06-24,688001.SH,22.61,22.95,22.02,22.08,18372.0,41208680.0
2024-06-25,688001.SH,22.03,22.46,21.63,21.74,15060.0,33083067.0
2024-06-26,688001.SH,21.73,22.79,21.34,22.75,14314.0,31683689.0
2024-06-27,688001.SH,22.76,23.08,22.49,22.6,13446.0,30594787.0
2024-06-28,688001.SH,22.15,23.23,22.15,22.58,13743.0,31358305.0
2024-07-01,688001.SH,22.63,22.83,21.75,22.09,11893.0,26264614.0
2024-07-02,688001.SH,21.91,22.2,21.7,22.0,10266.0,22585167.0
2024-07-03,688001.SH,21.91,22.69,21.85,22.3,9989.0,22263319.0
2024-07-04,688001.SH,22.3,22.46,21.73,21.8,7481.0,16468987.0
2024-07-05,688001.SH,21.71,22.12,21.43,21.97,7558.0,16484092.0
2024-07-08,688001.SH,21.97,22.19,21.45,21.56,8375.0,18245015.0
2024-07-09,688001.SH,21.56,22.79,21.36,22.65,16107.0,35797883.0
2024-07-10,688001.SH,22.78,23.65,22.51,23.35,24338.0,56453099.0
2024-07-11,688001.SH,23.5,24.6,23.21,24.04,26916.0,64793820.0
2024-07-12,688001.SH,24.07,24.36,23.41,23.65,16790.0,39741979.0
2024-07-15,688001.SH,23.65,23.75,23.11,23.43,10598.0,24817572.0
2024-07-16,688001.SH,23.35,24.05,23.15,23.9,14277.0,33932077.0
2024-07-17,688001.SH,24.06,24.06,23.27,23.29,9973.0,23398301.0
2024-07-18,688001.SH,23.06,23.13,22.53,22.8,12113.0,27601056.0
2024-07-19,688001.SH,22.61,23.56,22.56,23.54,14737.0,34213725.0
2024-07-22,688001.SH,23.79,23.79,23.2,23.4,8755.0,20495395.0
2024-07-23,688001.SH,23.3,23.36,22.0,22.1,15021.0,34094965.0
2024-07-24,688001.SH,22.02,22.35,21.45,21.59,15871.0,34615447.0
2024-07-25,688001.SH,21.31,22.02,21.19,21.63,8864.0,19129511.0
2024-07-26,688001.SH,21.65,22.47,21.65,22.2,8759.0,19329492.0
2024-07-29,688001.SH,22.33,22.33,21.77,21.86,9031.0,19828926.0
2024-07-30,688001.SH,21.79,22.0,21.45,21.58,9235.0,19968597.0
2024-07-31,688001.SH,21.58,23.45,21.53,23.12,22696.0,51471707.0
2024-08-01,688001.SH,23.0,23.36,22.82,23.09,13219.0,30560545.0
2024-08-02,688001.SH,22.74,23.2,22.36,22.43,10691.0,24326525.0
2024-08-05,688001.SH,22.26,22.59,21.21,21.31,20464.0,44394750.0
2024-08-06,688001.SH,21.49,21.97,21.49,21.74,12446.0,27030834.0
2024-08-07,688001.SH,21.56,22.05,21.52,21.69,5605.0,12209225.0
2024-08-08,688001.SH,21.58,21.95,21.17,21.61,8856.0,19054729.0
2024-08-09,688001.SH,21.61,21.9,21.51,21.57,5840.0,12648003.0
2024-08-12,688001.SH,21.48,21.73,21.37,21.66,5298.0,11414675.0
2024-08-13,688001.SH,21.59,21.79,21.46,21.76,5045.0,10908218.0
2024-08-14,688001.SH,21.86,21.94,21.55,21.7,5507.0,11973192.0
2024-08-15,688001.SH,21.59,22.79,21.59,22.16,15820.0,35220061.0
2024-08-16,688001.SH,22.24,22.38,22.08,22.08,6249.0,13873045.0
2024-08-19,688001.SH,22.07,22.29,21.76,21.85,10372.0,22769614.0
2024-08-20,688001.SH,21.95,21.95,21.3,21.37,8377.0,18037557.0
2024-08-21,688001.SH,21.37,21.71,21.2,21.3,5789.0,12394410.0
2024-08-22,688001.SH,21.33,21.5,20.79,20.87,5685.0,11970365.0
2024-08-23,688001.SH,21.12,21.26,20.75,21.01,4721.0,9924585.0
2024-08-26,688001.SH,21.05,21.41,21.0,21.16,4232.0,8990489.0
2024-08-27,688001.SH,21.08,21.33,20.79,20.81,4975.0,10433959.0
2024-08-28,688001.SH,20.76,21.32,20.68,21.25,7601.0,15996247.0
2024-08-29,688001.SH,21.18,21.56,21.1,21.44,9123.0,19475320.0
2024-08-30,688001.SH,21.45,22.6,21.32,22.29,18663.0,41490186.0
2024-09-02,688001.SH,22.39,22.95,22.12,22.15,17272.0,38831249.0
2024-09-03,688001.SH,22.13,23.13,22.01,23.02,17153.0,39005460.0
2024-09-04,688001.SH,23.0,23.63,22.75,23.33,16499.0,38506051.0
2024-09-05,688001.SH,23.33,23.49,23.1,23.33,8566.0,19960268.0
2024-09-06,688001.SH,23.31,23.33,22.77,22.86,10515.0,24156011.0
2024-09-09,688001.SH,22.71,23.11,22.65,22.76,9672.0,22097905.0
2024-09-10,688001.SH,22.78,22.81,22.22,22.71,9743.0,21933741.0
2024-09-11,688001.SH,22.48,22.88,22.46,22.75,5862.0,13316624.0
2024-09-12,688001.SH,22.89,22.92,22.4,22.41,5462.0,12339080.0
2024-09-13,688001.SH,22.41,22.44,21.94,21.96,7805.0,17294211.0
2024-09-18,688001.SH,21.9,22.15,21.3,21.6,6393.0,13768388.0
2024-09-19,688001.SH,21.57,22.48,21.57,22.06,8815.0,19419295.0
2024-09-20,688001.SH,21.95,22.17,21.58,21.78,8176.0,17792667.0
2024-09-23,688001.SH,21.45,22.05,21.39,21.53,7053.0,15272532.0
2024-09-24,688001.SH,21.67,22.68,21.45,22.67,16345.0,36252762.0
2024-09-25,688001.SH,22.98,23.23,22.44,22.57,15820.0,36198258.0
2024-09-26,688001.SH,22.37,25.56,22.37,25.25,49865.0,120695644.0
2024-09-27,688001.SH,25.54,26.73,25.54,26.6,29596.0,77470994.0
2024-09-30,688001.SH,27.89,30.73,27.4,30.48,69697.0,201872108.0
2024-10-08,688001.SH,36.35,36.35,32.59,35.5,91280.0,319381929.0
2024-10-09,688001.SH,35.31,36.61,32.5,33.12,85850.0,299433854.0
2024-10-10,688001.SH,33.12,34.37,31.04,31.3,52544.0,170203643.0
2024-10-11,688001.SH,31.08,31.18,28.56,29.3,48358.0,143231147.0
2024-10-14,688001.SH,29.31,30.02,28.11,29.86,32181.0,93662143.0
2024-10-15,688001.SH,29.31,30.19,28.76,28.88,24773.0,73224732.0
2024-10-16,688001.SH,28.28,28.81,27.91,28.15,18684.0,52926298.0
2024-10-17,688001.SH,28.26,28.9,28.08,28.1,16927.0,48283552.0
2024-10-18,688001.SH,28.1,32.0,27.82,30.9,46774.0,140295497.0
2024-10-21,688001.SH,31.89,32.6,30.68,30.92,40773.0,128630749.0
2024-10-22,688001.SH,30.92,32.5,29.61,31.97,45830.0,143214698.0
2024-10-23,688001.SH,31.56,34.55,31.55,33.12,66184.0,222910810.0
2024-10-24,688001.SH,33.0,35.35,32.41,33.67,52499.0,179764865.0
2024-10-25,688001.SH,34.38,35.0,33.4,34.06,37800.0,129468483.0
2024-10-28,688001.SH,33.79,34.5,32.98,33.51,28472.0,95317385.0
2024-10-29,688001.SH,33.23,33.5,32.32,32.37,33477.0,109648713.0
2024-10-30,688001.SH,32.23,32.61,30.61,31.05,41613.0,130919838.0
2024-10-31,688001.SH,30.88,31.7,29.25,31.09,63695.0,193396608.0
2024-11-01,688001.SH,30.78,30.87,28.78,29.13,34045.0,101309433.0
2024-11-04,688001.SH,28.75,31.8,28.75,30.49,41440.0,127503531.0
2024-11-05,688001.SH,30.49,31.08,29.9,30.6,39654.0,121304598.0
2024-11-06,688001.SH,30.61,33.6,30.22,32.11,69893.0,224714870.0
2024-11-07,688001.SH,32.09,32.09,30.98,31.6,36318.0,113814851.0
2024-11-08,688001.SH,31.77,32.91,31.77,31.92,41668.0,134885885.0
2024-11-11,688001.SH,32.4,36.38,32.39,34.87,89331.0,308031743.0
2024-11-12,688001.SH,35.1,36.18,34.0,34.57,71650.0,252922963.0
2024-11-13,688001.SH,34.11,34.35,32.5,33.91,41330.0,138169775.0
2024-11-14,688001.SH,33.97,34.38,31.6,31.78,35295.0,115736408.0
2024-11-15,688001.SH,31.7,32.35,30.22,30.39,31222.0,97882128.0
2024-11-18,688001.SH,30.51,30.88,29.5,29.8,29287.0,88127903.0
2024-11-19,688001.SH,29.98,31.43,29.98,31.34,27853.0,85448485.0
2024-11-20,688001.SH,31.36,37.56,31.01,35.61,127594.0,445073448.0
2024-11-21,688001.SH,35.0,35.48,33.5,33.82,77196.0,263341067.0
2024-11-22,688001.SH,33.8,34.19,31.41,31.48,48262.0,158125202.0
2024-11-25,688001.SH,31.45,32.28,30.33,32.18,50964.0,159269445.0
2024-11-26,688001.SH,31.91,32.0,30.7,30.96,36660.0,114160677.0
2024-11-27,688001.SH,31.03,32.7,30.51,32.65,49419.0,157753047.0
2024-11-28,688001.SH,32.63,32.63,30.65,30.77,48298.0,152091708.0
2024-11-29,688001.SH,31.03,32.49,30.66,31.6,40805.0,129046191.0
2024-12-02,688001.SH,31.77,35.26,31.32,33.4,81943.0,274772234.0
2024-12-03,688001.SH,33.4,33.52,32.01,33.27,55065.0,180695139.0
2024-12-04,688001.SH,32.84,34.33,32.67,34.03,57945.0,195207110.0
2024-12-05,688001.SH,33.7,35.27,33.56,34.05,43292.0,148745086.0
2024-12-06,688001.SH,34.71,35.85,33.9,35.8,77139.0,270618864.0
2024-12-09,688001.SH,35.8,37.3,34.88,36.45,78394.0,281843032.0
2024-12-10,688001.SH,37.46,38.67,36.45,36.53,76486.0,286109608.0
2024-12-11,688001.SH,36.14,36.5,35.15,35.31,40789.0,144887129.0
2024-12-12,688001.SH,34.99,37.5,34.67,36.88,68239.0,246904214.0
2024-12-13,688001.SH,36.42,36.75,34.26,35.44,65134.0,229426938.0
2024-12-16,688001.SH,35.09,35.1,32.8,32.99,58480.0,196611858.0
2024-12-17,688001.SH,32.9,33.32,32.05,32.25,35104.0,114133861.0
2024-12-18,688001.SH,32.25,33.8,32.25,32.78,33989.0,112281858.0
2024-12-19,688001.SH,32.6,33.29,32.25,32.83,25942.0,85200494.0
2024-12-20,688001.SH,32.82,34.18,32.63,33.28,37437.0,125221181.0
2024-12-23,688001.SH,33.37,33.37,29.5,29.7,91532.0,282286711.0
2024-12-24,688001.SH,30.05,30.45,29.47,29.75,42141.0,125620627.0
2024-12-25,688001.SH,29.5,29.79,28.47,28.63,42719.0,123258714.0
2024-12-26,688001.SH,28.71,29.4,28.6,28.99,33551.0,97637179.0
2024-12-27,688001.SH,28.99,29.57,28.66,28.67,33158.0,96341610.0
2024-12-30,688001.SH,28.76,28.76,27.58,28.32,25194.0,71298576.0
2024-12-31,688001.SH,28.55,28.64,27.09,27.1,35657.0,98403657.0
2025-01-02,688001.SH,27.12,27.14,25.88,26.29,31592.0,83885490.0
2025-01-03,688001.SH,26.44,26.57,25.33,25.5,31361.0,81357463.0
2025-01-06,688001.SH,25.54,25.78,24.69,25.0,26680.0,67241733.0
2025-01-07,688001.SH,24.9,25.57,24.77,25.51,20231.0,50993171.0
2025-01-08,688001.SH,25.35,25.51,24.3,25.18,27474.0,68536426.0
2025-01-09,688001.SH,24.83,26.53,24.83,26.1,33068.0,85405249.0
2025-01-10,688001.SH,26.06,26.88,25.76,26.07,40026.0,105542682.0
2025-01-13,688001.SH,25.73,27.17,25.57,26.26,29063.0,76890216.0
2025-01-14,688001.SH,26.1,28.38,26.08,28.22,49283.0,136665128.0
2025-01-15,688001.SH,28.24,28.24,27.27,27.62,24420.0,67387153.0
2025-01-16,688001.SH,27.5,28.41,27.15,27.27,25437.0,70269691.0
2025-01-17,688001.SH,27.27,27.76,26.5,27.45,20893.0,56975546.0
2025-01-20,688001.SH,27.9,28.36,27.33,27.52,29268.0,81394402.0
2025-01-21,688001.SH,27.61,28.07,26.7,28.0,32558.0,89100176.0
2025-01-22,688001.SH,27.81,28.0,27.26,27.39,17086.0,47028977.0
2025-01-23,688001.SH,27.66,29.0,27.52,28.17,39292.0,111630682.0
2025-01-24,688001.SH,28.06,30.03,27.9,30.03,54077.0,158688885.0
2025-01-27,688001.SH,29.75,30.91,29.34,29.93,36980.0,110826273.0
2025-02-05,688001.SH,29.93,30.9,29.73,30.38,27582.0,83816158.0
2025-02-06,688001.SH,30.39,31.88,30.07,31.74,39040.0,122248417.0
2025-02-07,688001.SH,31.82,32.28,30.3,30.6,45567.0,143057461.0
2025-02-10,688001.SH,30.93,30.99,29.8,30.9,36810.0,112120694.0
2025-02-11,688001.SH,30.78,32.88,30.41,32.5,56239.0,180132889.0
2025-02-12,688001.SH,32.5,33.92,32.15,32.56,86379.0,286484686.0
2025-02-13,688001.SH,32.53,34.17,32.33,33.56,90485.0,303328332.0
2025-02-14,688001.SH,33.7,33.95,30.72,30.76,93951.0,296457110.0
2025-02-17,688001.SH,30.85,31.38,30.1,30.61,52489.0,160726303.0
2025-02-18,688001.SH,31.45,31.48,29.61,29.71,34449.0,103847300.0
2025-02-19,688001.SH,29.65,32.96,29.54,32.54,82134.0,259116598.0
2025-02-20,688001.SH,32.33,32.49,31.4,31.68,49222.0,156824295.0
2025-02-21,688001.SH,31.7,33.03,31.7,32.63,64550.0,209678769.0
2025-02-24,688001.SH,32.83,33.24,30.24,30.61,68230.0,211921961.0
2025-02-25,688001.SH,30.01,30.98,30.01,30.28,46133.0,140751453.0
2025-02-26,688001.SH,30.27,31.33,30.06,31.0,54573.0,167882861.0
2025-02-27,688001.SH,31.01,31.95,30.32,30.89,40613.0,125917076.0
2025-02-28,688001.SH,30.77,30.77,27.56,27.78,83006.0,236653366.0
2025-03-03,688001.SH,27.5,28.48,27.18,27.91,43533.0,121921738.0
2025-03-04,688001.SH,28.1,28.84,27.72,28.67,21667.0,61723931.0
2025-03-05,688001.SH,28.52,28.97,28.13,28.52,20569.0,58592737.0
2025-03-06,688001.SH,28.8,29.46,28.62,29.15,27847.0,81082538.0
2025-03-07,688001.SH,29.07,29.57,28.41,28.68,29819.0,86586822.0
2025-03-10,688001.SH,28.79,29.07,28.35,28.91,25767.0,73926135.0
2025-03-11,688001.SH,29.78,32.6,28.62,32.27,135948.0,424593703.0
2025-03-12,688001.SH,31.2,32.3,30.92,31.11,71208.0,225005588.0
2025-03-13,688001.SH,30.95,30.95,28.56,28.96,75371.0,220830692.0
2025-03-14,688001.SH,29.16,31.5,28.59,30.67,65395.0,197036007.0
2025-03-17,688001.SH,33.0,36.18,33.0,34.6,212674.0,729169271.0
2025-03-18,688001.SH,34.96,36.3,33.85,35.03,109279.0,381479298.0
2025-03-19,688001.SH,34.94,35.34,33.78,35.02,67740.0,233507784.0
2025-03-20,688001.SH,34.8,35.64,33.87,34.25,55886.0,194032356.0
2025-03-21,688001.SH,34.05,34.05,31.7,32.15,65974.0,214584025.0
2025-03-24,688001.SH,32.15,32.85,30.85,31.61,35801.0,112919977.0
2025-03-25,688001.SH,31.98,32.0,31.24,31.47,25348.0,80186770.0
2025-03-26,688001.SH,31.3,33.0,31.3,32.24,33502.0,108067462.0
2025-03-27,688001.SH,32.0,32.65,31.33,31.65,24981.0,79716524.0
2025-03-28,688001.SH,31.33,32.07,30.41,30.46,43314.0,133608030.0
2025-03-31,688001.SH,30.39,30.69,29.6,30.19,27480.0,82495647.0
2025-04-01,688001.SH,30.19,30.74,29.4,29.5,33661.0,100833615.0
2025-04-02,688001.SH,29.5,29.98,29.11,29.52,20427.0,60341023.0
2025-04-03,688001.SH,29.22,29.69,28.45,28.49,31478.0,91100169.0
2025-04-07,688001.SH,26.91,26.91,22.79,22.79,67417.0,164507514.0
2025-04-08,688001.SH,23.2,24.28,22.58,23.24,51475.0,119554046.0
2025-04-09,688001.SH,22.61,23.98,21.69,23.68,50032.0,115859118.0
2025-04-10,688001.SH,24.89,25.13,23.68,23.85,50439.0,123400685.0
2025-04-11,688001.SH,23.65,24.7,23.5,24.4,58227.0,140687490.0
2025-04-14,688001.SH,25.1,25.46,23.93,24.26,61276.0,150087689.0
2025-04-15,688001.SH,24.0,24.45,23.72,24.18,31399.0,75542128.0
2025-04-16,688001.SH,24.16,24.23,23.15,23.7,28869.0,68233763.0
2025-04-17,688001.SH,23.65,24.14,23.48,23.65,24206.0,57722628.0
2025-04-18,688001.SH,23.65,23.99,23.47,23.7,18037.0,42814988.0
2025-04-21,688001.SH,23.54,24.24,23.21,24.17,23570.0,56098646.0
2025-04-22,688001.SH,24.28,24.28,23.58,23.68,24884.0,59118650.0
2025-04-23,688001.SH,23.88,24.73,23.88,24.53,41000.0,99734540.0
2025-04-24,688001.SH,24.31,24.5,23.74,23.85,26569.0,63882530.0
2025-04-25,688001.SH,23.81,24.39,23.68,23.95,18840.0,45286913.0
2025-04-28,688001.SH,23.91,24.09,23.46,23.76,19535.0,46457255.0
2025-04-29,688001.SH,23.74,24.17,23.58,23.8,18992.0,45395967.0
2025-04-30,688001.SH,24.39,25.11,24.06,24.95,38465.0,95467382.0
2025-05-06,688001.SH,25.37,25.45,24.93,25.42,24638.0,62264641.0
2025-05-07,688001.SH,25.7,26.56,25.3,25.56,45699.0,119045828.0
2025-05-08,688001.SH,25.56,26.51,25.39,26.36,35961.0,93952617.0
2025-05-09,688001.SH,26.25,26.33,25.15,25.36,28628.0,73013370.0
2025-05-12,688001.SH,25.62,26.28,25.5,25.97,27759.0,72023754.0
2025-05-13,688001.SH,26.39,26.39,25.62,25.73,18828.0,48733157.0
2025-05-14,688001.SH,25.74,26.16,25.51,25.81,21678.0,55921257.0
2025-05-15,688001.SH,25.79,25.8,25.15,25.2,14515.0,36730190.0
2025-05-16,688001.SH,25.12,25.6,25.12,25.2,13429.0,34113657.0
2025-05-19,688001.SH,25.2,25.26,24.5,25.13,14567.0,36363774.0
2025-05-20,688001.SH,25.15,25.49,24.85,25.2,14866.0,37494294.0
2025-05-21,688001.SH,25.28,25.28,24.75,25.05,16465.0,41118257.0
2025-05-22,688001.SH,25.0,25.4,24.56,24.57,15929.0,39609556.0
2025-05-23,688001.SH,24.63,25.11,24.29,24.29,16426.0,40504133.0
2025-05-26,688001.SH,24.29,24.68,24.29,24.53,12712.0,31159438.0
2025-05-27,688001.SH,24.55,24.55,24.09,24.41,12880.0,31295560.0
2025-05-28,688001.SH,24.39,24.83,24.16,24.22,13010.0,31742567.0
2025-05-29,688001.SH,24.27,24.63,24.19,24.45,24170.0,58937363.0
2025-05-30,688001.SH,24.43,24.43,23.95,23.97,19768.0,47574325.0
2025-06-03,688001.SH,23.96,24.36,23.79,24.13,15446.0,37344181.0
2025-06-04,688001.SH,24.28,24.41,24.05,24.26,14552.0,35278903.0
2025-06-05,688001.SH,24.27,24.6,24.0,24.6,18131.0,44205419.0
2025-06-06,688001.SH,24.6,24.72,24.39,24.7,18609.0,45705364.0
2025-06-09,688001.SH,24.7,24.88,24.55,24.68,19766.0,48838859.0
2025-06-10,688001.SH,24.63,24.8,23.9,24.16,18100.0,43904565.0
2025-06-11,688001.SH,24.28,24.68,24.19,24.33,16357.0,40061396.0
2025-06-12,688001.SH,24.35,25.26,24.12,24.5,24206.0,59658234.0
2025-06-13,688001.SH,24.4,24.47,23.85,24.05,19006.0,45755086.0
