date,symbol,open,high,low,close,volume,turnover
2024-03-08,300983.SZ,17.28,17.38,17.1,17.27,2438.0,5687132.0
2024-03-11,300983.SZ,17.27,17.72,17.22,17.72,5929.0,14045661.0
2024-03-12,300983.SZ,17.73,17.94,17.51,17.93,6470.0,15569119.0
2024-03-13,300983.SZ,17.93,18.02,17.69,17.76,4417.0,10658312.0
2024-03-14,300983.SZ,17.9,18.07,17.64,17.97,6435.0,15563910.0
2024-03-15,300983.SZ,17.95,18.1,17.76,18.04,5758.0,13992600.0
2024-03-18,300983.SZ,18.32,19.58,18.08,19.45,18124.0,46545073.0
2024-03-19,300983.SZ,19.45,19.59,18.85,18.95,10405.0,26927615.0
2024-03-20,300983.SZ,18.94,19.13,18.84,19.06,3708.0,9552744.0
2024-03-21,300983.SZ,19.03,19.25,18.88,19.05,5298.0,13665612.0
2024-03-22,300983.SZ,19.05,19.1,18.41,18.47,7960.0,20017943.0
2024-03-25,300983.SZ,18.41,18.51,18.05,18.06,4959.0,12271166.0
2024-03-26,300983.SZ,18.05,18.33,17.9,18.13,3525.0,8639363.0
2024-03-27,300983.SZ,18.19,18.27,17.86,17.87,3761.0,9171517.0
2024-03-28,300983.SZ,17.98,18.37,17.87,18.29,5107.0,12553226.0
2024-03-29,300983.SZ,18.44,18.75,18.32,18.6,4197.0,10552932.0
2024-04-01,300983.SZ,18.77,18.88,18.6,18.81,4416.0,11194841.0
2024-04-02,300983.SZ,18.81,18.99,18.77,18.81,2637.0,6734336.0
2024-04-03,300983.SZ,18.61,18.89,18.5,18.66,3389.0,8548504.0
2024-04-08,300983.SZ,18.47,18.65,17.95,17.96,4764.0,11708267.0
2024-04-09,300983.SZ,17.99,18.24,17.75,18.17,3847.0,9424079.0
2024-04-10,300983.SZ,18.08,18.41,17.45,17.6,5383.0,12924811.0
2024-04-11,300983.SZ,17.47,18.02,17.33,17.73,4042.0,9738736.0
2024-04-12,300983.SZ,17.72,17.87,17.32,17.36,4266.0,10136725.0
2024-04-15,300983.SZ,17.1,17.47,16.27,16.5,6406.0,14462187.0
2024-04-16,300983.SZ,16.42,16.42,15.45,15.47,5499.0,11686297.0
2024-04-17,300983.SZ,15.54,16.74,15.54,16.71,6920.0,15318812.0
2024-04-18,300983.SZ,16.68,16.96,16.31,16.46,3169.0,7111745.0
2024-04-19,300983.SZ,16.4,17.3,16.19,16.66,8035.0,18091915.0
2024-04-22,300983.SZ,16.41,16.78,16.21,16.4,4554.0,10145948.0
2024-04-23,300983.SZ,16.4,17.53,16.39,16.92,8894.0,20425780.0
2024-04-24,300983.SZ,16.7,17.67,16.55,17.53,8674.0,20311968.0
2024-04-25,300983.SZ,17.38,17.66,17.2,17.42,6400.0,15066322.0
2024-04-26,300983.SZ,17.36,17.59,16.76,17.35,7941.0,18546178.0
2024-04-29,300983.SZ,17.13,17.5,17.01,17.45,5580.0,13073373.0
2024-04-30,300983.SZ,17.3,17.45,16.99,17.11,7172.0,16634417.0
2024-05-06,300983.SZ,17.3,17.79,17.27,17.64,5177.0,12333635.0
2024-05-07,300983.SZ,17.65,18.02,17.53,17.73,5790.0,13935661.0
2024-05-08,300983.SZ,17.73,17.93,17.47,17.54,3399.0,8111680.0
2024-05-09,300983.SZ,17.39,17.9,17.39,17.8,5380.0,12897944.0
2024-05-10,300983.SZ,17.72,17.88,17.46,17.85,5885.0,14106005.0
2024-05-13,300983.SZ,17.68,17.81,17.41,17.62,4595.0,10969517.0
2024-05-14,300983.SZ,17.79,17.85,17.7,17.71,4494.0,10797053.0
2024-05-15,300983.SZ,17.6,17.86,17.56,17.56,3188.0,7629669.0
2024-05-16,300983.SZ,17.49,18.44,17.49,18.22,11170.0,27355196.0
2024-05-17,300983.SZ,18.01,18.36,17.84,18.28,8782.0,21422928.0
2024-05-20,300983.SZ,18.19,18.29,17.92,17.95,8505.0,20748537.0
2024-05-21,300983.SZ,18.3,18.94,17.6,17.6,15387.0,28281333.0
2024-05-22,300983.SZ,17.7,18.91,17.7,18.64,23829.0,43753370.0
2024-05-23,300983.SZ,18.41,18.5,17.83,17.95,14676.0,26501677.0
2024-05-24,300983.SZ,17.81,17.85,17.52,17.67,6499.0,11495386.0
2024-05-27,300983.SZ,17.52,17.66,17.07,17.28,7401.0,12754254.0
2024-05-28,300983.SZ,17.38,17.48,17.11,17.18,6687.0,11568019.0
2024-05-29,300983.SZ,17.08,17.45,17.03,17.22,4076.0,7031160.0
2024-05-30,300983.SZ,17.23,17.32,17.01,17.13,4167.0,7144058.0
2024-05-31,300983.SZ,17.28,17.3,16.96,17.06,4794.0,8173162.0
2024-06-03,300983.SZ,16.92,17.05,16.52,16.73,4281.0,7167027.0
2024-06-04,300983.SZ,16.9,16.9,16.25,16.41,4887.0,8004254.0
2024-06-05,300983.SZ,16.55,16.55,15.93,15.93,4979.0,8010381.0
2024-06-06,300983.SZ,15.89,15.97,14.8,14.91,11248.0,17055953.0
2024-06-07,300983.SZ,15.04,15.4,15.04,15.32,5974.0,9128550.0
2024-06-11,300983.SZ,15.3,15.48,14.81,15.36,7737.0,11762347.0
2024-06-12,300983.SZ,15.21,15.54,15.21,15.39,5644.0,8692038.0
2024-06-13,300983.SZ,15.44,15.56,15.15,15.25,3928.0,6009243.0
2024-06-14,300983.SZ,15.08,15.44,15.0,15.39,2969.0,4529001.0
2024-06-17,300983.SZ,15.39,15.48,15.22,15.23,5305.0,8127220.0
2024-06-18,300983.SZ,15.32,15.63,15.06,15.57,4840.0,7481982.0
2024-06-19,300983.SZ,15.58,16.24,15.58,15.99,11054.0,17597245.0
2024-06-20,300983.SZ,15.92,16.0,15.53,15.58,7446.0,11705521.0
2024-06-21,300983.SZ,15.58,16.07,15.36,15.97,8259.0,13084153.0
2024-06-24,300983.SZ,15.82,15.91,14.99,15.01,7857.0,11989627.0
2024-06-25,300983.SZ,14.98,15.58,14.9,15.27,5730.0,8816358.0
2024-06-26,300983.SZ,15.32,16.03,15.0,15.99,8269.0,12958244.0
2024-06-27,300983.SZ,15.96,16.15,15.71,15.72,5888.0,9382002.0
2024-06-28,300983.SZ,15.6,15.98,15.6,15.68,4439.0,7021981.0
2024-07-01,300983.SZ,15.68,16.04,15.68,15.97,6067.0,9657969.0
2024-07-02,300983.SZ,15.9,16.08,15.81,15.87,3285.0,5236827.0
2024-07-03,300983.SZ,15.88,15.91,15.58,15.6,2812.0,4420836.0
2024-07-04,300983.SZ,15.51,15.65,14.97,15.0,4473.0,6777782.0
2024-07-05,300983.SZ,15.0,15.22,14.82,15.18,1909.0,2879582.0
2024-07-08,300983.SZ,15.19,15.19,14.67,14.67,3867.0,5743864.0
2024-07-09,300983.SZ,14.66,15.21,14.27,15.18,6680.0,9898685.0
2024-07-10,300983.SZ,15.14,15.4,15.05,15.12,3669.0,5584214.0
2024-07-11,300983.SZ,15.32,15.41,15.16,15.28,4586.0,7012657.0
2024-07-12,300983.SZ,15.28,15.54,15.26,15.27,3515.0,5418585.0
2024-07-15,300983.SZ,15.35,15.35,14.76,14.78,3764.0,5622198.0
2024-07-16,300983.SZ,14.76,14.95,14.68,14.74,2062.0,3051250.0
2024-07-17,300983.SZ,14.84,14.91,14.7,14.7,1642.0,2427879.0
2024-07-18,300983.SZ,14.68,14.68,14.33,14.54,2488.0,3602029.0
2024-07-19,300983.SZ,14.57,14.73,14.45,14.71,2819.0,4124931.0
2024-07-22,300983.SZ,14.66,14.95,14.57,14.8,3442.0,5071666.0
2024-07-23,300983.SZ,14.77,14.92,14.5,14.51,2822.0,4155791.0
2024-07-24,300983.SZ,14.48,14.56,14.28,14.43,3003.0,4329846.0
2024-07-25,300983.SZ,14.35,14.65,14.31,14.56,1967.0,2849962.0
2024-07-26,300983.SZ,14.54,14.76,14.54,14.72,2518.0,3695988.0
2024-07-29,300983.SZ,14.77,14.91,14.52,14.76,2197.0,3236236.0
2024-07-30,300983.SZ,14.66,15.01,14.66,14.92,3027.0,4513558.0
2024-07-31,300983.SZ,15.03,15.29,14.72,15.21,5442.0,8247597.0
2024-08-01,300983.SZ,15.39,15.86,15.26,15.31,7591.0,11699920.0
2024-08-02,300983.SZ,15.21,15.54,14.88,15.22,5199.0,7946043.0
2024-08-05,300983.SZ,15.11,15.75,15.01,15.36,10247.0,15823024.0
2024-08-06,300983.SZ,15.5,15.55,15.24,15.47,5361.0,8251891.0
2024-08-07,300983.SZ,15.52,15.57,15.24,15.35,3478.0,5343461.0
2024-08-08,300983.SZ,15.2,15.43,15.18,15.25,4451.0,6811063.0
2024-08-09,300983.SZ,15.0,15.65,15.0,15.4,6452.0,9963483.0
2024-08-12,300983.SZ,15.4,15.48,15.15,15.27,5102.0,7807676.0
2024-08-13,300983.SZ,15.16,16.36,15.04,15.95,13765.0,21639028.0
2024-08-14,300983.SZ,15.97,17.06,15.85,15.85,23964.0,39427179.0
2024-08-15,300983.SZ,15.58,15.86,15.4,15.52,15197.0,23693927.0
2024-08-16,300983.SZ,15.58,15.58,15.2,15.2,7633.0,11701846.0
2024-08-19,300983.SZ,15.2,15.3,14.94,15.08,4639.0,7008993.0
2024-08-20,300983.SZ,15.13,15.23,14.66,14.69,4995.0,7447161.0
2024-08-21,300983.SZ,14.69,14.89,14.59,14.72,2938.0,4334243.0
2024-08-22,300983.SZ,14.68,14.76,14.46,14.49,3375.0,4920657.0
2024-08-23,300983.SZ,14.4,14.52,14.28,14.36,2965.0,4261168.0
2024-08-26,300983.SZ,14.51,14.89,14.37,14.79,4219.0,6212780.0
2024-08-27,300983.SZ,14.6,15.23,14.58,15.11,8325.0,12464915.0
2024-08-28,300983.SZ,15.0,15.0,14.61,14.71,6194.0,9154323.0
2024-08-29,300983.SZ,14.7,14.73,14.45,14.72,5439.0,7958285.0
2024-08-30,300983.SZ,14.71,15.01,14.61,14.86,5073.0,7543847.0
2024-09-02,300983.SZ,14.86,14.97,14.53,14.53,4446.0,6565397.0
2024-09-03,300983.SZ,14.46,14.77,14.42,14.56,2848.0,4154771.0
2024-09-04,300983.SZ,14.53,14.6,14.4,14.51,2964.0,4296744.0
2024-09-05,300983.SZ,14.59,14.78,14.56,14.76,2952.0,4333769.0
2024-09-06,300983.SZ,14.73,14.84,14.51,14.57,3245.0,4767367.0
2024-09-09,300983.SZ,14.51,14.66,14.35,14.58,2130.0,3083147.0
2024-09-10,300983.SZ,14.58,14.71,14.42,14.64,2350.0,3421972.0
2024-09-11,300983.SZ,14.65,14.91,14.55,14.67,2708.0,3991470.0
2024-09-12,300983.SZ,14.67,14.98,14.64,14.89,4009.0,5966547.0
2024-09-13,300983.SZ,14.87,15.28,14.73,14.83,6309.0,9454412.0
2024-09-18,300983.SZ,14.73,14.81,14.21,14.45,4649.0,6725201.0
2024-09-19,300983.SZ,14.45,15.04,14.45,15.01,6110.0,9102457.0
2024-09-20,300983.SZ,14.87,16.35,14.87,15.56,17105.0,26844495.0
2024-09-23,300983.SZ,15.56,15.6,15.17,15.4,10012.0,15327672.0
2024-09-24,300983.SZ,15.4,15.69,15.22,15.62,7726.0,11980526.0
2024-09-25,300983.SZ,15.72,16.0,15.64,15.69,10726.0,16951470.0
2024-09-26,300983.SZ,15.69,16.16,15.69,16.05,9134.0,14580748.0
2024-09-27,300983.SZ,16.28,16.85,16.18,16.62,14422.0,23752860.0
2024-09-30,300983.SZ,17.38,18.98,16.91,18.88,34074.0,61268500.0
2024-10-08,300983.SZ,21.58,21.78,18.96,20.23,42254.0,86196732.0
2024-10-09,300983.SZ,19.32,19.65,18.16,18.16,20072.0,38012791.0
2024-10-10,300983.SZ,18.19,18.88,18.11,18.37,11260.0,20812962.0
2024-10-11,300983.SZ,18.37,18.44,17.62,17.82,8750.0,15765690.0
2024-10-14,300983.SZ,17.93,18.37,17.69,18.27,8283.0,15018867.0
2024-10-15,300983.SZ,18.02,18.39,17.82,17.99,10391.0,18791339.0
2024-10-16,300983.SZ,17.76,18.55,17.69,18.24,10953.0,19942451.0
2024-10-17,300983.SZ,18.75,18.9,18.31,18.34,18175.0,33848689.0
2024-10-18,300983.SZ,18.34,18.67,17.98,18.42,17846.0,32620977.0
2024-10-21,300983.SZ,18.3,18.79,18.29,18.57,12728.0,23609755.0
2024-10-22,300983.SZ,18.74,18.78,18.42,18.48,9468.0,17593140.0
2024-10-23,300983.SZ,18.39,18.65,18.39,18.43,7992.0,14808675.0
2024-10-24,300983.SZ,18.4,18.59,18.32,18.51,5507.0,10161892.0
2024-10-25,300983.SZ,18.43,18.98,18.42,18.92,11223.0,21167813.0
2024-10-28,300983.SZ,19.0,20.15,18.82,19.86,22416.0,44405775.0
2024-10-29,300983.SZ,19.81,20.0,19.1,19.15,12619.0,24504234.0
2024-10-30,300983.SZ,18.88,19.09,18.4,18.56,14915.0,27775958.0
2024-10-31,300983.SZ,18.55,19.05,18.36,18.86,10848.0,20390343.0
2024-11-01,300983.SZ,18.85,18.97,18.32,18.33,10439.0,19366914.0
2024-11-04,300983.SZ,18.49,18.49,18.21,18.44,6871.0,12609137.0
2024-11-05,300983.SZ,18.48,18.82,18.3,18.82,9810.0,18329395.0
2024-11-06,300983.SZ,18.86,19.05,18.52,18.71,12249.0,23013356.0
2024-11-07,300983.SZ,18.6,19.12,18.6,19.11,13134.0,24856352.0
2024-11-08,300983.SZ,19.3,19.56,18.91,19.15,17754.0,34194347.0
2024-11-11,300983.SZ,19.25,19.65,19.09,19.48,14050.0,27251103.0
2024-11-12,300983.SZ,19.52,19.72,19.17,19.4,13664.0,26664438.0
2024-11-13,300983.SZ,19.4,19.75,19.06,19.43,9951.0,19214551.0
2024-11-14,300983.SZ,19.5,19.57,18.96,18.99,7919.0,15236160.0
2024-11-15,300983.SZ,18.88,19.31,18.78,18.86,6980.0,13330755.0
2024-11-18,300983.SZ,18.85,19.25,18.64,18.79,9750.0,18486987.0
2024-11-19,300983.SZ,18.85,19.2,18.62,19.19,11840.0,22371780.0
2024-11-20,300983.SZ,19.08,19.25,18.94,19.13,9183.0,17539613.0
2024-11-21,300983.SZ,19.16,19.28,18.91,19.09,6764.0,12914503.0
2024-11-22,300983.SZ,19.09,19.2,18.32,18.32,13199.0,24737578.0
2024-11-25,300983.SZ,18.33,18.83,18.33,18.71,9033.0,16841355.0
2024-11-26,300983.SZ,18.71,19.1,18.54,18.56,6366.0,11985365.0
2024-11-27,300983.SZ,18.56,18.6,17.88,18.56,9037.0,16453279.0
2024-11-28,300983.SZ,18.56,19.07,18.55,18.91,10900.0,20641307.0
2024-11-29,300983.SZ,18.93,19.1,18.74,18.92,7900.0,14958797.0
2024-12-02,300983.SZ,18.95,19.38,18.95,19.21,13386.0,25692677.0
2024-12-03,300983.SZ,19.2,19.3,18.96,19.22,9189.0,17595161.0
2024-12-04,300983.SZ,19.22,19.29,18.75,18.81,9586.0,18197120.0
2024-12-05,300983.SZ,18.73,19.09,18.7,19.03,5981.0,11329074.0
2024-12-06,300983.SZ,19.2,19.3,19.0,19.3,11021.0,21164321.0
2024-12-09,300983.SZ,19.35,19.46,19.12,19.31,7557.0,14590067.0
2024-12-10,300983.SZ,19.8,19.88,19.23,19.26,14722.0,28680993.0
2024-12-11,300983.SZ,19.26,19.5,19.26,19.41,8330.0,16154065.0
2024-12-12,300983.SZ,19.39,21.58,19.33,20.92,50428.0,103902639.0
2024-12-13,300983.SZ,20.9,21.09,20.31,20.83,23924.0,49443762.0
2024-12-16,300983.SZ,20.83,21.08,20.46,20.62,13800.0,28525717.0
2024-12-17,300983.SZ,20.55,20.57,19.01,19.02,18141.0,35407431.0
2024-12-18,300983.SZ,19.46,19.46,18.76,18.86,9338.0,17705200.0
2024-12-19,300983.SZ,18.73,18.92,18.56,18.7,8718.0,16294535.0
2024-12-20,300983.SZ,18.55,18.93,18.55,18.84,8302.0,15606542.0
2024-12-23,300983.SZ,18.84,18.85,17.91,17.98,10247.0,18694539.0
2024-12-24,300983.SZ,18.1,18.26,17.7,18.05,6058.0,10894273.0
2024-12-25,300983.SZ,18.06,18.06,17.37,17.39,7909.0,13872549.0
2024-12-26,300983.SZ,17.39,17.69,17.39,17.42,7728.0,13531634.0
2024-12-27,300983.SZ,17.41,17.79,17.38,17.55,7621.0,13412288.0
2024-12-30,300983.SZ,17.53,17.6,17.03,17.36,6282.0,10881601.0
2024-12-31,300983.SZ,17.3,17.58,16.9,16.91,6020.0,10306802.0
2025-01-02,300983.SZ,17.03,17.29,16.54,16.64,6234.0,10553550.0
2025-01-03,300983.SZ,16.71,16.9,16.01,16.01,7602.0,12409292.0
2025-01-06,300983.SZ,16.06,16.29,15.49,16.0,5402.0,8610104.0
2025-01-07,300983.SZ,15.98,16.45,15.96,16.3,4289.0,6940047.0
2025-01-08,300983.SZ,16.14,16.45,15.92,16.25,5557.0,9015641.0
2025-01-09,300983.SZ,16.16,16.35,16.03,16.22,3962.0,6429723.0
2025-01-10,300983.SZ,16.21,16.35,15.7,15.7,4704.0,7500643.0
2025-01-13,300983.SZ,15.7,15.87,15.34,15.87,4574.0,7155603.0
2025-01-14,300983.SZ,15.95,16.38,15.93,16.36,5395.0,8744948.0
2025-01-15,300983.SZ,16.53,16.63,16.19,16.41,3601.0,5916593.0
2025-01-16,300983.SZ,16.52,16.69,16.16,16.67,5791.0,9597136.0
2025-01-17,300983.SZ,16.57,16.69,16.49,16.55,3968.0,6577052.0
2025-01-20,300983.SZ,16.5,16.72,16.3,16.64,4714.0,7808098.0
2025-01-21,300983.SZ,16.64,16.71,16.31,16.37,3674.0,6038797.0
2025-01-22,300983.SZ,16.35,16.42,16.07,16.18,2030.0,3289279.0
2025-01-23,300983.SZ,16.58,16.59,16.23,16.24,3606.0,5915231.0
2025-01-24,300983.SZ,16.2,16.42,15.96,16.33,3958.0,6414610.0
2025-01-27,300983.SZ,16.26,16.69,16.22,16.28,5759.0,9479280.0
2025-02-05,300983.SZ,16.28,16.56,16.16,16.33,3238.0,5285134.0
2025-02-06,300983.SZ,16.34,16.54,16.17,16.53,4980.0,8181359.0
2025-02-07,300983.SZ,16.5,16.86,16.5,16.73,6908.0,11551204.0
2025-02-10,300983.SZ,16.79,16.97,16.73,16.95,4788.0,8081269.0
2025-02-11,300983.SZ,16.96,17.04,16.65,16.74,4849.0,8129256.0
2025-02-12,300983.SZ,16.89,16.89,16.62,16.8,4479.0,7502056.0
2025-02-13,300983.SZ,16.8,16.95,16.68,16.85,5356.0,9005578.0
2025-02-14,300983.SZ,16.81,16.96,16.75,16.91,6927.0,11679458.0
2025-02-17,300983.SZ,17.0,17.14,16.83,17.03,8008.0,13589984.0
2025-02-18,300983.SZ,16.94,17.04,16.43,16.6,6561.0,10980277.0
2025-02-19,300983.SZ,16.58,16.89,16.51,16.77,4795.0,8032920.0
2025-02-20,300983.SZ,16.64,17.21,16.64,17.18,9334.0,15865364.0
2025-02-21,300983.SZ,17.11,17.79,16.9,17.49,16247.0,28330730.0
2025-02-24,300983.SZ,17.5,18.99,17.34,18.75,30632.0,55906339.0
2025-02-25,300983.SZ,18.68,19.47,18.33,18.72,35805.0,67641271.0
2025-02-26,300983.SZ,18.69,19.38,18.08,18.13,26430.0,48890280.0
2025-02-27,300983.SZ,18.31,18.36,17.98,17.98,10753.0,19506006.0
2025-02-28,300983.SZ,17.98,18.09,17.58,17.59,7725.0,13751090.0
2025-03-03,300983.SZ,17.98,17.98,17.41,17.54,8309.0,14655992.0
2025-03-04,300983.SZ,17.4,17.66,17.4,17.65,6147.0,10791112.0
2025-03-05,300983.SZ,17.69,17.73,17.38,17.56,5874.0,10263031.0
2025-03-06,300983.SZ,17.57,17.94,17.57,17.88,8080.0,14401009.0
2025-03-07,300983.SZ,17.85,17.9,17.63,17.81,5071.0,8998423.0
2025-03-10,300983.SZ,17.9,18.23,17.78,18.18,11743.0,21237567.0
2025-03-11,300983.SZ,18.18,18.18,17.94,18.18,5070.0,9151658.0
2025-03-12,300983.SZ,18.16,18.6,18.08,18.26,7621.0,13987465.0
2025-03-13,300983.SZ,18.18,18.23,17.88,18.06,5816.0,10500903.0
2025-03-14,300983.SZ,18.04,18.41,17.92,18.39,6263.0,11407621.0
2025-03-17,300983.SZ,18.38,18.48,18.29,18.48,4446.0,8175650.0
2025-03-18,300983.SZ,18.44,18.5,18.3,18.44,3817.0,7022693.0
2025-03-19,300983.SZ,18.44,18.46,18.23,18.34,4306.0,7894133.0
2025-03-20,300983.SZ,18.34,18.44,18.2,18.25,3920.0,7174676.0
2025-03-21,300983.SZ,18.4,18.4,17.94,17.99,4936.0,8931647.0
2025-03-24,300983.SZ,17.91,18.11,17.3,17.64,8868.0,15663785.0
2025-03-25,300983.SZ,17.59,17.67,17.3,17.45,4104.0,7159538.0
2025-03-26,300983.SZ,17.35,17.98,17.35,17.9,8750.0,15574916.0
2025-03-27,300983.SZ,17.9,17.9,17.49,17.67,4895.0,8642773.0
2025-03-28,300983.SZ,17.51,17.7,17.2,17.2,6247.0,10838640.0
2025-03-31,300983.SZ,17.03,17.19,16.7,16.95,5087.0,8605010.0
2025-04-01,300983.SZ,16.91,17.64,16.91,17.35,7166.0,12467036.0
2025-04-02,300983.SZ,17.23,17.46,17.17,17.25,2911.0,5035280.0
2025-04-03,300983.SZ,17.25,17.41,17.06,17.24,4768.0,8216631.0
2025-04-07,300983.SZ,16.89,16.89,14.53,14.77,14607.0,22691785.0
2025-04-08,300983.SZ,14.91,15.65,14.91,15.61,11266.0,17271196.0
2025-04-09,300983.SZ,15.5,16.19,14.8,16.06,9245.0,14364275.0
2025-04-10,300983.SZ,16.21,16.55,16.2,16.31,7714.0,12651541.0
2025-04-11,300983.SZ,16.31,16.46,16.11,16.16,5373.0,8744731.0
2025-04-14,300983.SZ,16.21,16.59,16.16,16.23,5498.0,8977530.0
2025-04-15,300983.SZ,16.21,16.44,16.06,16.4,8198.0,13356539.0
2025-04-16,300983.SZ,16.44,16.47,16.0,16.27,6007.0,9740753.0
2025-04-17,300983.SZ,16.39,16.68,16.15,16.42,7334.0,12134249.0
2025-04-18,300983.SZ,16.47,16.72,16.16,16.65,5009.0,8245886.0
2025-04-21,300983.SZ,16.65,17.16,16.23,16.98,9180.0,15443054.0
2025-04-22,300983.SZ,17.12,17.27,16.88,17.01,6355.0,10831692.0
2025-04-23,300983.SZ,17.2,17.24,17.0,17.03,7996.0,13697519.0
2025-04-24,300983.SZ,17.2,17.2,16.85,16.96,4217.0,7177659.0
2025-04-25,300983.SZ,16.96,17.18,16.68,16.85,2958.0,5029739.0
2025-04-28,300983.SZ,16.95,16.95,16.52,16.58,5994.0,9957528.0
2025-04-29,300983.SZ,16.05,17.08,16.05,16.87,6463.0,10917583.0
2025-04-30,300983.SZ,16.81,17.25,16.81,17.09,5014.0,8597124.0
2025-05-06,300983.SZ,17.09,17.35,17.09,17.33,6706.0,11588021.0
2025-05-07,300983.SZ,17.49,17.58,17.35,17.55,7934.0,13858990.0
2025-05-08,300983.SZ,17.49,17.6,17.35,17.52,6072.0,10618938.0
2025-05-09,300983.SZ,17.66,18.17,17.43,17.7,13715.0,24341595.0
2025-05-12,300983.SZ,17.98,18.28,17.54,17.77,10684.0,19035634.0
2025-05-13,300983.SZ,17.96,17.99,17.64,17.7,6363.0,11272126.0
2025-05-14,300983.SZ,17.84,18.1,17.63,18.01,12609.0,22542711.0
2025-05-15,300983.SZ,18.05,18.3,17.77,18.03,12530.0,22616465.0
2025-05-16,300983.SZ,18.18,18.3,17.82,18.06,11008.0,19879315.0
2025-05-19,300983.SZ,18.05,18.75,17.7,18.46,13626.0,24991698.0
2025-05-20,300983.SZ,18.32,19.28,18.13,19.0,20501.0,38566824.0
2025-05-21,300983.SZ,18.99,19.49,18.81,19.4,19830.0,38075432.0
2025-05-22,300983.SZ,19.4,19.41,18.45,18.55,16000.0,30187374.0
2025-05-23,300983.SZ,18.47,18.55,18.1,18.18,8973.0,16405451.0
2025-05-26,300983.SZ,18.26,18.8,18.02,18.4,7083.0,13115502.0
2025-05-27,300983.SZ,18.42,18.68,18.42,18.62,4804.0,8914698.0
2025-05-28,300983.SZ,18.64,18.86,18.51,18.69,3790.0,7079079.0
2025-05-29,300983.SZ,18.77,19.68,18.65,19.62,19676.0,38062226.0
2025-05-30,300983.SZ,19.69,20.15,19.36,19.78,18652.0,36893713.0
2025-06-03,300983.SZ,20.18,20.18,19.43,19.75,12654.0,25077030.0
