date,symbol,open,high,low,close,volume,turnover
2024-02-23,300258.SZ,9.3,9.97,9.2,9.94,146347.0,143988403.0
2024-02-26,300258.SZ,10.65,11.01,10.32,10.36,290751.0,316248450.0
2024-02-27,300258.SZ,10.4,10.73,10.25,10.72,137490.0,149195192.0
2024-02-28,300258.SZ,10.69,10.88,9.65,9.67,194964.0,203915704.0
2024-02-29,300258.SZ,9.49,10.0,9.46,9.98,119978.0,121490665.0
2024-03-01,300258.SZ,9.96,10.08,9.82,10.06,104318.0,106859434.0
2024-03-04,300258.SZ,10.02,10.06,9.79,9.99,89088.0,90917417.0
2024-03-05,300258.SZ,9.89,9.96,9.63,9.72,96715.0,96990778.0
2024-03-06,300258.SZ,9.68,10.07,9.51,9.87,98209.0,99005755.0
2024-03-07,300258.SZ,10.17,10.5,9.78,9.81,160673.0,166896916.0
2024-03-08,300258.SZ,9.71,9.8,9.63,9.75,87553.0,87370940.0
2024-03-11,300258.SZ,9.72,9.87,9.62,9.86,86651.0,86942161.0
2024-03-12,300258.SZ,9.88,10.18,9.87,10.12,115486.0,119193794.0
2024-03-13,300258.SZ,10.07,10.25,10.03,10.17,98656.0,102891277.0
2024-03-14,300258.SZ,10.16,10.4,9.97,10.14,110916.0,116234339.0
2024-03-15,300258.SZ,10.12,10.38,10.03,10.34,99180.0,104285020.0
2024-03-18,300258.SZ,10.46,10.64,10.4,10.64,117863.0,127550476.0
2024-03-19,300258.SZ,10.71,10.72,10.4,10.41,98149.0,106093960.0
2024-03-20,300258.SZ,10.42,10.56,10.35,10.52,80432.0,86489432.0
2024-03-21,300258.SZ,10.52,10.61,10.31,10.55,104066.0,112088552.0
2024-03-22,300258.SZ,10.53,10.56,10.16,10.31,95551.0,101421568.0
2024-03-25,300258.SZ,10.25,10.34,9.82,9.83,93909.0,97499752.0
2024-03-26,300258.SZ,9.83,10.02,9.65,9.85,101383.0,102754306.0
2024-03-27,300258.SZ,9.84,9.84,9.27,9.27,106033.0,103995291.0
2024-03-28,300258.SZ,9.29,9.82,9.29,9.6,94563.0,93614993.0
2024-03-29,300258.SZ,9.76,9.96,9.63,9.82,74182.0,74642223.0
2024-04-01,300258.SZ,9.88,10.37,9.85,10.25,92659.0,96699683.0
2024-04-02,300258.SZ,10.25,10.27,9.95,10.13,72194.0,74946482.0
2024-04-03,300258.SZ,10.05,10.1,9.69,9.81,72902.0,73626928.0
2024-04-08,300258.SZ,9.82,9.82,9.62,9.66,69452.0,69358036.0
2024-04-09,300258.SZ,9.65,9.79,9.62,9.77,43696.0,43685029.0
2024-04-10,300258.SZ,9.72,9.77,9.46,9.52,62386.0,61361349.0
2024-04-11,300258.SZ,9.51,9.65,9.35,9.47,60775.0,59617569.0
2024-04-12,300258.SZ,9.5,9.63,9.27,9.28,60403.0,58626146.0
2024-04-15,300258.SZ,9.2,9.39,8.77,8.91,103076.0,95880169.0
2024-04-16,300258.SZ,8.88,8.92,8.14,8.23,150964.0,130935332.0
2024-04-17,300258.SZ,8.37,8.81,8.37,8.81,98291.0,87800848.0
2024-04-18,300258.SZ,8.81,9.11,8.67,8.93,84954.0,78147123.0
2024-04-19,300258.SZ,8.95,8.97,8.78,8.95,83568.0,76467391.0
2024-04-22,300258.SZ,8.8,8.84,8.51,8.67,102468.0,91812972.0
2024-04-23,300258.SZ,8.71,8.97,8.68,8.91,95965.0,87639979.0
2024-04-24,300258.SZ,9.0,10.05,8.92,9.47,219845.0,214086034.0
2024-04-25,300258.SZ,9.52,9.92,9.49,9.87,249639.0,249841457.0
2024-04-26,300258.SZ,9.81,9.89,9.62,9.79,204050.0,204526055.0
2024-04-29,300258.SZ,9.82,10.09,9.8,10.0,171042.0,175426219.0
2024-04-30,300258.SZ,10.1,10.1,9.78,9.87,128688.0,131358836.0
2024-05-06,300258.SZ,10.02,10.09,9.96,9.97,103129.0,106239338.0
2024-05-07,300258.SZ,10.01,10.02,9.82,9.89,113012.0,114885958.0
2024-05-08,300258.SZ,9.91,9.91,9.7,9.71,65798.0,66242536.0
2024-05-09,300258.SZ,9.7,9.86,9.69,9.73,79908.0,80306907.0
2024-05-10,300258.SZ,9.73,9.77,9.5,9.53,81669.0,80586199.0
2024-05-13,300258.SZ,9.49,9.5,9.22,9.33,72641.0,69825148.0
2024-05-14,300258.SZ,9.32,9.53,9.32,9.51,56965.0,55562172.0
2024-05-15,300258.SZ,9.47,9.58,9.4,9.45,50301.0,49254036.0
2024-05-16,300258.SZ,9.44,9.57,9.41,9.45,64900.0,63304821.0
2024-05-17,300258.SZ,9.39,9.53,9.39,9.51,47997.0,46738073.0
2024-05-20,300258.SZ,9.5,9.64,9.44,9.47,67120.0,65791987.0
2024-05-21,300258.SZ,9.45,9.46,9.17,9.36,85683.0,81837740.0
2024-05-22,300258.SZ,9.32,9.52,9.32,9.51,57400.0,55938330.0
2024-05-23,300258.SZ,9.5,9.5,9.21,9.22,66592.0,63852557.0
2024-05-24,300258.SZ,9.2,9.28,9.06,9.07,61561.0,57138901.0
2024-05-27,300258.SZ,9.17,9.17,8.85,9.1,57464.0,52261743.0
2024-05-28,300258.SZ,9.18,9.19,8.99,9.0,43253.0,39751085.0
2024-05-29,300258.SZ,9.01,9.3,9.0,9.15,61575.0,57279078.0
2024-05-30,300258.SZ,9.13,9.28,9.05,9.16,51532.0,48038307.0
2024-05-31,300258.SZ,9.15,9.38,9.15,9.34,61174.0,57712199.0
2024-06-03,300258.SZ,9.38,9.4,8.99,9.08,58606.0,54439775.0
2024-06-04,300258.SZ,9.08,9.1,8.78,8.95,67276.0,60889096.0
2024-06-05,300258.SZ,8.88,8.99,8.81,8.82,41790.0,37743349.0
2024-06-06,300258.SZ,8.78,8.87,8.48,8.53,83066.0,72580866.0
2024-06-07,300258.SZ,8.63,8.72,8.46,8.69,57080.0,49898744.0
2024-06-11,300258.SZ,8.62,8.7,8.4,8.66,47857.0,41509135.0
2024-06-12,300258.SZ,8.64,8.87,8.59,8.78,39625.0,35332048.0
2024-06-13,300258.SZ,8.74,8.92,8.65,8.78,45966.0,40932324.0
2024-06-14,300258.SZ,8.74,8.82,8.57,8.65,56821.0,49772252.0
2024-06-17,300258.SZ,8.57,8.73,8.53,8.62,37657.0,33059484.0
2024-06-18,300258.SZ,8.63,8.85,8.59,8.85,52418.0,46712139.0
2024-06-19,300258.SZ,8.87,8.91,8.72,8.73,36712.0,32715162.0
2024-06-20,300258.SZ,8.69,8.7,8.23,8.3,111222.0,94746492.0
2024-06-21,300258.SZ,8.23,8.41,8.1,8.3,40133.0,33796333.0
2024-06-24,300258.SZ,8.24,8.24,7.92,7.94,66911.0,54661339.0
2024-06-25,300258.SZ,7.97,8.17,7.95,8.03,55029.0,45118871.0
2024-06-26,300258.SZ,8.03,8.23,7.94,8.2,57726.0,47512010.0
2024-06-27,300258.SZ,8.16,8.23,7.96,7.97,66229.0,54295456.0
2024-06-28,300258.SZ,7.96,8.11,7.91,8.0,54787.0,44788737.0
2024-07-01,300258.SZ,8.01,8.07,7.83,8.02,56379.0,45463845.0
2024-07-02,300258.SZ,8.01,8.1,7.91,7.95,43870.0,35711135.0
2024-07-03,300258.SZ,7.95,8.02,7.85,7.86,39831.0,32055032.0
2024-07-04,300258.SZ,7.88,8.02,7.67,7.7,54043.0,43040509.0
2024-07-05,300258.SZ,7.68,7.77,7.54,7.75,41346.0,32221567.0
2024-07-08,300258.SZ,7.69,7.75,7.43,7.45,43760.0,33534935.0
2024-07-09,300258.SZ,7.44,7.68,7.34,7.67,57271.0,43901814.0
2024-07-10,300258.SZ,7.66,7.86,7.6,7.75,51461.0,40760776.0
2024-07-11,300258.SZ,7.9,8.13,7.9,8.11,81769.0,66808196.0
2024-07-12,300258.SZ,8.09,8.17,8.05,8.14,41678.0,34317664.0
2024-07-15,300258.SZ,8.16,8.18,7.84,7.89,63268.0,51041007.0
2024-07-16,300258.SZ,7.88,7.92,7.81,7.89,32711.0,26152327.0
2024-07-17,300258.SZ,7.9,7.9,7.69,7.7,43831.0,34545603.0
2024-07-18,300258.SZ,7.67,7.75,7.49,7.67,43145.0,33347236.0
2024-07-19,300258.SZ,7.6,7.79,7.58,7.69,43746.0,34247804.0
2024-07-22,300258.SZ,7.65,7.73,7.54,7.57,49051.0,37903274.0
2024-07-23,300258.SZ,7.61,7.62,7.33,7.33,48366.0,36771518.0
2024-07-24,300258.SZ,7.34,7.41,7.14,7.16,49389.0,36388954.0
2024-07-25,300258.SZ,7.16,7.44,7.07,7.3,53537.0,39624989.0
2024-07-26,300258.SZ,7.35,7.5,7.35,7.49,45424.0,34436806.0
2024-07-29,300258.SZ,7.52,7.54,7.4,7.46,37238.0,28304160.0
2024-07-30,300258.SZ,7.37,7.56,7.37,7.51,33704.0,25628754.0
2024-07-31,300258.SZ,7.47,7.84,7.47,7.83,58540.0,45956861.0
2024-08-01,300258.SZ,7.83,7.95,7.83,7.86,50606.0,40511496.0
2024-08-02,300258.SZ,7.82,7.92,7.7,7.71,48114.0,38226642.0
2024-08-05,300258.SZ,7.65,7.82,7.45,7.46,46255.0,35846213.0
2024-08-06,300258.SZ,7.55,7.64,7.46,7.58,35831.0,27508576.0
2024-08-07,300258.SZ,7.56,7.64,7.53,7.58,35964.0,27729445.0
2024-08-08,300258.SZ,7.57,7.57,7.42,7.5,34870.0,26580962.0
2024-08-09,300258.SZ,7.51,7.65,7.47,7.47,32418.0,24879038.0
2024-08-12,300258.SZ,7.48,7.52,7.36,7.37,30944.0,23320183.0
2024-08-13,300258.SZ,7.37,7.44,7.32,7.43,22866.0,17169418.0
2024-08-14,300258.SZ,7.43,7.46,7.35,7.37,25589.0,19245826.0
2024-08-15,300258.SZ,7.35,7.53,7.29,7.47,36560.0,27710667.0
2024-08-16,300258.SZ,7.49,7.58,7.46,7.53,33810.0,25900007.0
2024-08-19,300258.SZ,7.5,7.63,7.42,7.46,43694.0,33450698.0
2024-08-20,300258.SZ,7.42,7.45,7.22,7.26,43888.0,32637208.0
2024-08-21,300258.SZ,7.18,7.4,7.18,7.35,43286.0,32276723.0
2024-08-22,300258.SZ,7.34,7.38,7.11,7.12,42130.0,30916217.0
2024-08-23,300258.SZ,7.12,7.18,7.04,7.09,33823.0,24424522.0
2024-08-26,300258.SZ,7.1,7.27,7.08,7.17,38036.0,27841593.0
2024-08-27,300258.SZ,7.01,7.01,6.72,6.77,94589.0,65729961.0
2024-08-28,300258.SZ,6.77,6.95,6.72,6.82,54765.0,38127227.0
2024-08-29,300258.SZ,6.8,7.07,6.76,7.06,58900.0,41823909.0
2024-08-30,300258.SZ,7.06,7.25,6.98,7.13,57408.0,41744371.0
2024-09-02,300258.SZ,7.07,7.14,6.95,6.95,38732.0,27722464.0
2024-09-03,300258.SZ,6.95,7.1,6.91,7.07,30868.0,22108043.0
2024-09-04,300258.SZ,7.04,7.15,7.0,7.1,34785.0,25089273.0
2024-09-05,300258.SZ,7.1,7.21,7.1,7.18,32184.0,23484553.0
2024-09-06,300258.SZ,7.18,7.19,6.97,6.98,32763.0,23577725.0
2024-09-09,300258.SZ,6.94,7.03,6.9,6.97,29375.0,20830990.0
2024-09-10,300258.SZ,7.0,7.07,6.84,7.03,35701.0,25237294.0
2024-09-11,300258.SZ,7.03,7.05,6.94,6.97,19888.0,14146449.0
2024-09-12,300258.SZ,6.97,7.04,6.9,6.9,41786.0,29695149.0
2024-09-13,300258.SZ,6.9,6.93,6.75,6.75,37778.0,26203382.0
2024-09-18,300258.SZ,6.75,6.8,6.58,6.79,32601.0,22243904.0
2024-09-19,300258.SZ,6.79,7.04,6.79,6.99,41024.0,28976603.0
2024-09-20,300258.SZ,7.0,7.0,6.88,6.94,27579.0,19480232.0
2024-09-23,300258.SZ,6.88,6.97,6.85,6.93,21442.0,15133539.0
2024-09-24,300258.SZ,6.98,7.18,6.93,7.17,55346.0,39840594.0
2024-09-25,300258.SZ,7.26,7.43,7.23,7.27,72643.0,54267880.0
2024-09-26,300258.SZ,7.23,7.57,7.23,7.56,66143.0,49907631.0
2024-09-27,300258.SZ,7.67,8.06,7.66,7.95,117529.0,93766525.0
2024-09-30,300258.SZ,8.29,9.18,8.17,9.05,232270.0,202252576.0
2024-10-08,300258.SZ,10.63,10.72,9.16,9.95,345431.0,346913756.0
2024-10-09,300258.SZ,9.6,9.62,8.78,8.91,212723.0,197772138.0
2024-10-10,300258.SZ,9.06,9.18,8.79,8.87,113919.0,103287200.0
2024-10-11,300258.SZ,8.92,8.93,8.25,8.4,101793.0,87408208.0
2024-10-14,300258.SZ,8.46,8.55,8.18,8.55,82409.0,69889165.0
2024-10-15,300258.SZ,8.5,8.6,8.33,8.36,73409.0,62616575.0
2024-10-16,300258.SZ,8.24,8.36,8.18,8.3,69178.0,57606777.0
2024-10-17,300258.SZ,8.4,8.48,8.2,8.22,73591.0,62025516.0
2024-10-18,300258.SZ,8.17,8.67,8.17,8.51,107974.0,91471441.0
2024-10-21,300258.SZ,8.62,8.75,8.48,8.66,120484.0,104420511.0
2024-10-22,300258.SZ,8.45,8.58,8.39,8.55,148522.0,126953103.0
2024-10-23,300258.SZ,8.53,8.68,8.46,8.57,120380.0,104237189.0
2024-10-24,300258.SZ,8.6,8.81,8.57,8.74,131474.0,115268888.0
2024-10-25,300258.SZ,8.7,8.88,8.65,8.87,167571.0,148096582.0
2024-10-28,300258.SZ,8.9,9.03,8.79,9.03,135903.0,121942500.0
2024-10-29,300258.SZ,9.12,9.3,8.84,8.86,202775.0,184928947.0
2024-10-30,300258.SZ,8.76,9.46,8.71,9.04,175795.0,160469808.0
2024-10-31,300258.SZ,8.96,9.07,8.9,9.03,152813.0,138553874.0
2024-11-01,300258.SZ,8.99,9.03,8.57,8.58,123014.0,108479459.0
2024-11-04,300258.SZ,8.58,8.99,8.55,8.9,105444.0,94197945.0
2024-11-05,300258.SZ,8.93,9.38,8.84,9.33,222745.0,205306485.0
2024-11-06,300258.SZ,9.71,9.83,9.4,9.47,306839.0,297699430.0
2024-11-07,300258.SZ,9.47,9.63,9.35,9.61,168133.0,161188848.0
2024-11-08,300258.SZ,9.68,9.74,9.46,9.47,157499.0,152004120.0
2024-11-11,300258.SZ,9.47,9.7,9.39,9.7,146249.0,140818620.0
2024-11-12,300258.SZ,9.72,9.79,9.46,9.52,151733.0,147249332.0
2024-11-13,300258.SZ,9.51,9.55,9.21,9.42,103589.0,97736861.0
2024-11-14,300258.SZ,9.41,9.47,9.08,9.12,79893.0,74492248.0
2024-11-15,300258.SZ,9.1,9.23,8.91,8.93,86649.0,79319041.0
2024-11-18,300258.SZ,8.95,9.07,8.69,8.75,82457.0,73511209.0
2024-11-19,300258.SZ,8.75,9.11,8.75,9.08,100156.0,90516346.0
2024-11-20,300258.SZ,9.07,9.51,9.02,9.5,173161.0,163979459.0
2024-11-21,300258.SZ,9.45,9.5,9.24,9.38,98514.0,92993297.0
2024-11-22,300258.SZ,9.3,9.39,8.9,8.95,105809.0,97763268.0
2024-11-25,300258.SZ,8.97,9.1,8.84,9.04,78259.0,70826991.0
2024-11-26,300258.SZ,9.04,9.07,8.85,8.88,68586.0,61843300.0
2024-11-27,300258.SZ,8.8,9.02,8.6,9.0,78885.0,69626251.0
2024-11-28,300258.SZ,9.01,9.42,8.95,9.14,132533.0,122202649.0
2024-11-29,300258.SZ,9.12,9.59,8.95,9.5,198895.0,187200379.0
2024-12-02,300258.SZ,9.73,10.03,9.65,9.97,320279.0,319159673.0
2024-12-03,300258.SZ,9.95,10.13,9.85,9.88,226753.0,227534733.0
2024-12-04,300258.SZ,9.87,10.25,9.75,10.01,284620.0,287244972.0
2024-12-05,300258.SZ,10.01,10.33,9.93,10.17,221304.0,225588014.0
2024-12-06,300258.SZ,10.08,10.13,9.82,9.95,184630.0,184685346.0
2024-12-09,300258.SZ,9.84,10.09,9.83,9.97,134839.0,135317795.0
2024-12-10,300258.SZ,10.22,10.3,10.01,10.05,239280.0,244859142.0
2024-12-11,300258.SZ,9.99,10.16,9.92,10.15,140154.0,141896927.0
2024-12-12,300258.SZ,10.11,10.25,9.97,10.14,144799.0,147066138.0
2024-12-13,300258.SZ,10.04,10.14,9.77,9.78,111055.0,110993880.0
2024-12-16,300258.SZ,9.73,9.83,9.59,9.65,78564.0,76727263.0
2024-12-17,300258.SZ,9.62,9.69,9.15,9.21,106079.0,99946960.0
2024-12-18,300258.SZ,9.21,9.31,9.1,9.15,74178.0,68803850.0
2024-12-19,300258.SZ,9.01,9.12,8.98,9.09,84224.0,76835383.0
2024-12-20,300258.SZ,9.08,9.33,9.05,9.22,75474.0,70090247.0
2024-12-23,300258.SZ,9.27,9.28,8.75,8.76,112938.0,101639727.0
2024-12-24,300258.SZ,8.85,9.1,8.84,8.96,75151.0,68000831.0
2024-12-25,300258.SZ,8.97,9.01,8.7,8.94,66361.0,59065249.0
2024-12-26,300258.SZ,8.92,9.5,8.86,9.31,109251.0,101600307.0
2024-12-27,300258.SZ,9.32,9.43,9.16,9.22,76489.0,71369596.0
2024-12-30,300258.SZ,9.16,9.23,8.98,9.1,54731.0,50369076.0
2024-12-31,300258.SZ,9.12,9.16,8.81,8.84,76837.0,69358312.0
2025-01-02,300258.SZ,8.81,8.97,8.53,8.64,75591.0,66618131.0
2025-01-03,300258.SZ,8.74,8.78,8.37,8.4,73421.0,63531832.0
2025-01-06,300258.SZ,8.44,8.55,8.24,8.39,48642.0,41146012.0
2025-01-07,300258.SZ,8.5,8.5,8.26,8.5,55480.0,47007629.0
2025-01-08,300258.SZ,8.5,8.88,8.16,8.75,114917.0,98404532.0
2025-01-09,300258.SZ,8.64,8.86,8.61,8.73,85689.0,75224105.0
2025-01-10,300258.SZ,8.64,8.97,8.6,8.62,94349.0,83714324.0
2025-01-13,300258.SZ,8.43,8.88,8.43,8.7,82355.0,72165738.0
2025-01-14,300258.SZ,8.71,9.21,8.65,9.21,155089.0,141270702.0
2025-01-15,300258.SZ,9.21,9.28,9.13,9.22,81017.0,75163248.0
2025-01-16,300258.SZ,9.29,9.4,9.04,9.15,83937.0,77869446.0
2025-01-17,300258.SZ,9.11,9.19,8.98,8.99,73054.0,66727204.0
2025-01-20,300258.SZ,9.05,9.23,9.03,9.09,89636.0,82402409.0
2025-01-21,300258.SZ,9.11,9.66,9.07,9.61,242224.0,231092985.0
2025-01-22,300258.SZ,9.61,9.62,9.44,9.52,122189.0,116996601.0
2025-01-23,300258.SZ,9.58,9.64,9.39,9.44,121674.0,116679324.0
2025-01-24,300258.SZ,9.38,9.69,9.38,9.63,134632.0,129957853.0
2025-01-27,300258.SZ,9.63,9.64,9.19,9.2,128864.0,121961916.0
2025-02-05,300258.SZ,9.28,9.4,9.19,9.31,81322.0,76281441.0
2025-02-06,300258.SZ,9.31,9.85,9.28,9.78,191493.0,186363744.0
2025-02-07,300258.SZ,9.81,9.86,9.52,9.64,179558.0,175474618.0
2025-02-10,300258.SZ,9.61,9.71,9.46,9.62,149490.0,143830278.0
2025-02-11,300258.SZ,9.6,9.65,9.5,9.58,89797.0,86521503.0
2025-02-12,300258.SZ,9.85,11.51,9.78,11.51,637668.0,688299590.0
2025-02-13,300258.SZ,12.43,12.48,11.43,11.44,926832.0,1114295397.0
2025-02-14,300258.SZ,11.43,11.51,10.81,10.9,497846.0,553610334.0
2025-02-17,300258.SZ,10.91,11.35,10.9,11.19,421860.0,472276115.0
2025-02-18,300258.SZ,11.13,12.99,11.01,11.99,733682.0,878570250.0
2025-02-19,300258.SZ,11.75,13.71,11.75,13.2,800500.0,1046150807.0
2025-02-20,300258.SZ,13.09,13.3,12.72,12.87,605177.0,788330727.0
2025-02-21,300258.SZ,12.8,13.81,12.8,13.25,573810.0,764525584.0
2025-02-24,300258.SZ,13.13,13.42,12.71,12.97,393112.0,512795895.0
2025-02-25,300258.SZ,12.66,13.44,12.42,12.96,463586.0,597204982.0
2025-02-26,300258.SZ,13.02,14.93,12.83,14.17,735725.0,1019942314.0
2025-02-27,300258.SZ,14.18,14.36,13.45,13.73,563120.0,788183926.0
2025-02-28,300258.SZ,13.48,13.66,12.31,12.36,471449.0,605687443.0
2025-03-03,300258.SZ,12.45,12.7,12.11,12.23,320172.0,399499272.0
2025-03-04,300258.SZ,12.11,13.23,12.07,12.88,403406.0,520056449.0
2025-03-05,300258.SZ,12.83,14.31,12.73,14.18,563773.0,764623667.0
2025-03-06,300258.SZ,14.04,15.09,13.88,14.05,706170.0,1024091680.0
2025-03-07,300258.SZ,14.22,14.67,13.99,14.5,554354.0,800635018.0
2025-03-10,300258.SZ,14.5,15.18,13.98,14.59,611452.0,893128333.0
2025-03-11,300258.SZ,13.95,14.47,13.8,14.11,454572.0,642915858.0
2025-03-12,300258.SZ,14.15,14.61,13.96,14.01,355014.0,506666824.0
2025-03-13,300258.SZ,13.93,14.51,12.91,13.26,493045.0,671997104.0
2025-03-14,300258.SZ,13.22,15.08,12.73,14.69,689830.0,961227063.0
2025-03-17,300258.SZ,14.53,15.91,14.08,15.61,694690.0,1047887392.0
2025-03-18,300258.SZ,16.1,16.43,15.54,15.82,731953.0,1169209506.0
2025-03-19,300258.SZ,16.11,16.21,15.46,15.86,505644.0,802492447.0
2025-03-20,300258.SZ,15.71,17.08,15.45,16.57,683800.0,1119636079.0
2025-03-21,300258.SZ,16.24,16.31,15.09,15.29,516934.0,806197826.0
2025-03-24,300258.SZ,14.92,15.43,14.27,14.76,416127.0,616595157.0
2025-03-25,300258.SZ,14.73,15.51,14.69,14.79,425535.0,645703283.0
2025-03-26,300258.SZ,14.49,15.73,14.49,15.62,486805.0,752565445.0
2025-03-27,300258.SZ,15.4,15.46,14.73,14.74,374655.0,566619972.0
2025-03-28,300258.SZ,14.55,15.47,14.55,14.98,336886.0,511153660.0
2025-03-31,300258.SZ,14.45,14.48,12.84,13.78,528095.0,711316761.0
2025-04-01,300258.SZ,13.7,13.83,13.18,13.23,289075.0,390556878.0
2025-04-02,300258.SZ,13.18,13.67,13.09,13.38,210061.0,283861702.0
2025-04-03,300258.SZ,13.0,13.52,12.73,12.75,261853.0,342136073.0
2025-04-07,300258.SZ,11.33,11.57,10.19,10.19,363672.0,390785024.0
2025-04-08,300258.SZ,10.31,10.64,9.85,10.26,374329.0,384144356.0
2025-04-09,300258.SZ,9.89,10.68,8.95,10.52,439339.0,442847413.0
2025-04-10,300258.SZ,11.32,11.78,11.0,11.04,439114.0,502027750.0
2025-04-11,300258.SZ,10.94,11.71,10.88,11.46,312819.0,359284738.0
2025-04-14,300258.SZ,11.81,11.92,11.52,11.62,256586.0,302821221.0
2025-04-15,300258.SZ,11.64,11.88,11.44,11.69,222657.0,261620185.0
2025-04-16,300258.SZ,11.71,11.74,11.03,11.17,211794.0,240675555.0
2025-04-17,300258.SZ,11.06,11.38,11.06,11.16,171355.0,193275526.0
2025-04-18,300258.SZ,11.18,11.41,11.06,11.27,134578.0,151946451.0
2025-04-21,300258.SZ,11.03,11.54,10.84,11.53,233840.0,264363191.0
2025-04-22,300258.SZ,11.52,11.57,11.13,11.14,210491.0,239227604.0
2025-04-23,300258.SZ,11.34,12.41,11.34,12.13,478614.0,574131525.0
2025-04-24,300258.SZ,12.04,12.23,11.77,11.82,325428.0,393069898.0
2025-04-25,300258.SZ,11.86,12.02,11.68,11.86,213202.0,254352305.0
2025-04-28,300258.SZ,11.79,11.82,11.47,11.59,160982.0,187540980.0
2025-04-29,300258.SZ,11.48,12.02,11.39,11.9,222422.0,264637934.0
2025-04-30,300258.SZ,11.89,13.75,11.77,13.25,528231.0,673757544.0
2025-05-06,300258.SZ,13.46,13.89,13.2,13.76,489846.0,664886627.0
2025-05-07,300258.SZ,13.76,13.99,13.48,13.69,391693.0,540809507.0
2025-05-08,300258.SZ,13.63,15.08,13.51,14.83,742899.0,1081599997.0
2025-05-09,300258.SZ,14.69,14.97,13.81,14.13,580571.0,832837401.0
2025-05-12,300258.SZ,14.78,15.57,14.68,14.89,622577.0,938108221.0
2025-05-13,300258.SZ,14.88,15.0,14.41,14.45,364551.0,535900672.0
2025-05-14,300258.SZ,14.5,14.54,14.03,14.21,293424.0,419212980.0
2025-05-15,300258.SZ,14.29,15.12,13.99,14.91,682957.0,1005742551.0
2025-05-16,300258.SZ,14.55,17.91,14.48,16.75,1311742.0,2212836939.0
2025-05-19,300258.SZ,16.15,16.32,15.16,15.79,1022195.0,1604564464.0
2025-05-20,300258.SZ,15.98,16.09,15.26,15.72,612024.0,957510349.0
2025-05-21,300258.SZ,15.72,15.8,14.93,15.02,517460.0,788299288.0
2025-05-22,300258.SZ,14.97,15.17,14.63,14.69,386199.0,575121954.0
2025-05-23,300258.SZ,14.69,15.08,14.43,14.82,433477.0,644962744.0
2025-05-26,300258.SZ,14.65,15.39,14.34,15.13,436620.0,659992938.0
2025-05-27,300258.SZ,15.17,15.21,14.45,14.74,296324.0,438301823.0
2025-05-28,300258.SZ,14.82,14.98,14.17,14.25,370762.0,540410187.0
2025-05-29,300258.SZ,14.25,14.71,14.18,14.23,302947.0,437830087.0
2025-05-30,300258.SZ,14.15,14.2,13.7,13.86,275537.0,384352678.0
2025-06-03,300258.SZ,13.63,13.92,13.5,13.73,195802.0,270233342.0
