date,symbol,open,high,low,close,volume,turnover
2024-03-19,301028.SZ,8.79,8.88,8.71,8.77,32090.0,29423864.0
2024-03-20,301028.SZ,8.71,8.95,8.71,8.92,32403.0,29888016.0
2024-03-21,301028.SZ,8.91,8.97,8.76,8.86,31585.0,29243274.0
2024-03-22,301028.SZ,8.86,8.88,8.35,8.64,57667.0,51880013.0
2024-03-25,301028.SZ,8.6,8.63,8.26,8.26,41001.0,36389015.0
2024-03-26,301028.SZ,8.33,8.44,8.18,8.39,35566.0,30958829.0
2024-03-27,301028.SZ,8.45,8.48,8.03,8.03,32755.0,28265594.0
2024-03-28,301028.SZ,8.05,8.38,8.03,8.24,34740.0,29978578.0
2024-03-29,301028.SZ,8.23,8.46,8.2,8.46,31160.0,27206833.0
2024-04-01,301028.SZ,8.43,8.82,8.43,8.8,46999.0,42482689.0
2024-04-02,301028.SZ,8.8,8.93,8.65,8.87,31674.0,29104240.0
2024-04-03,301028.SZ,8.88,8.89,8.54,8.76,26408.0,24007030.0
2024-04-08,301028.SZ,8.71,8.86,8.5,8.58,41149.0,37228065.0
2024-04-09,301028.SZ,8.55,8.71,8.51,8.65,24132.0,21714402.0
2024-04-10,301028.SZ,8.7,8.91,8.45,8.5,56579.0,51153360.0
2024-04-11,301028.SZ,8.48,9.13,8.16,8.86,106668.0,97062488.0
2024-04-12,301028.SZ,8.95,9.35,8.83,8.94,136638.0,129206743.0
2024-04-15,301028.SZ,8.92,9.02,8.0,8.35,114556.0,101054587.0
2024-04-16,301028.SZ,8.04,8.1,7.17,7.21,103482.0,81755834.0
2024-04-17,301028.SZ,7.39,8.02,7.39,7.99,67983.0,55773634.0
2024-04-18,301028.SZ,8.03,8.03,7.62,7.71,51341.0,41933397.0
2024-04-19,301028.SZ,7.7,7.81,7.56,7.65,35031.0,28202066.0
2024-04-22,301028.SZ,7.75,7.79,7.21,7.56,42258.0,33374284.0
2024-04-23,301028.SZ,7.53,7.86,7.53,7.8,36493.0,29741897.0
2024-04-24,301028.SZ,7.78,8.05,7.76,8.04,28844.0,24032556.0
2024-04-25,301028.SZ,8.35,8.76,8.13,8.47,95650.0,85039003.0
2024-04-26,301028.SZ,8.53,8.58,8.3,8.45,64258.0,56975095.0
2024-04-29,301028.SZ,8.49,9.13,8.49,8.94,85073.0,78222459.0
2024-04-30,301028.SZ,8.81,9.07,8.78,8.98,56148.0,52398660.0
2024-05-06,301028.SZ,9.05,9.23,9.0,9.12,59896.0,57066231.0
2024-05-07,301028.SZ,9.15,9.27,9.04,9.15,47415.0,45313738.0
2024-05-08,301028.SZ,9.13,9.26,9.07,9.16,46401.0,44377274.0
2024-05-09,301028.SZ,9.16,9.35,9.09,9.33,41682.0,40261376.0
2024-05-10,301028.SZ,9.34,9.45,9.13,9.21,52827.0,50984021.0
2024-05-13,301028.SZ,9.18,9.18,8.91,9.04,32419.0,30698488.0
2024-05-14,301028.SZ,9.1,9.32,9.1,9.18,31495.0,30250404.0
2024-05-15,301028.SZ,9.18,9.32,9.09,9.26,31876.0,30721916.0
2024-05-16,301028.SZ,9.26,9.41,9.1,9.29,27755.0,26919068.0
2024-05-17,301028.SZ,9.3,9.34,9.05,9.19,26700.0,25630927.0
2024-05-20,301028.SZ,9.19,9.32,9.12,9.22,26091.0,25143933.0
2024-05-21,301028.SZ,9.22,9.57,9.08,9.54,52679.0,51621096.0
2024-05-22,301028.SZ,9.61,9.61,9.18,9.22,76880.0,74436386.0
2024-05-23,301028.SZ,9.16,9.22,8.98,9.06,43798.0,41536412.0
2024-05-24,301028.SZ,9.01,9.19,8.92,8.99,27269.0,25845124.0
2024-05-27,301028.SZ,9.02,9.11,8.83,9.1,24994.0,23386892.0
2024-05-28,301028.SZ,9.1,9.18,8.88,9.01,19885.0,18775849.0
2024-05-29,301028.SZ,8.99,9.16,8.94,9.01,18806.0,17799781.0
2024-05-30,301028.SZ,9.0,9.2,8.92,8.95,21003.0,19859570.0
2024-05-31,301028.SZ,8.97,9.32,8.95,9.26,35558.0,34090744.0
2024-06-03,301028.SZ,9.23,9.33,8.95,9.07,38995.0,37169683.0
2024-06-04,301028.SZ,9.02,9.02,8.55,8.69,55595.0,50414341.0
2024-06-05,301028.SZ,8.76,8.76,8.46,8.47,28537.0,25324576.0
2024-06-06,301028.SZ,8.48,8.57,7.92,7.99,52744.0,44510652.0
2024-06-07,301028.SZ,8.17,8.52,8.13,8.47,50688.0,43773628.0
2024-06-11,301028.SZ,8.47,8.49,8.09,8.47,36936.0,31699581.0
2024-06-12,301028.SZ,8.43,8.69,8.39,8.69,27784.0,24774657.0
2024-06-13,301028.SZ,8.71,8.79,8.61,8.72,31993.0,28801241.0
2024-06-14,301028.SZ,8.7,8.8,8.57,8.72,28145.0,25387817.0
2024-06-17,301028.SZ,8.67,8.79,8.59,8.67,25794.0,23160092.0
2024-06-18,301028.SZ,8.71,8.92,8.6,8.9,29109.0,26549935.0
2024-06-19,301028.SZ,9.03,9.05,8.76,8.8,21602.0,19702284.0
2024-06-20,301028.SZ,8.7,8.83,8.57,8.63,23529.0,21122504.0
2024-06-21,301028.SZ,8.59,8.68,8.45,8.62,19735.0,17572615.0
2024-06-24,301028.SZ,8.47,8.56,8.14,8.19,26619.0,22885122.0
2024-06-25,301028.SZ,8.19,8.49,8.19,8.34,26404.0,22790863.0
2024-06-26,301028.SZ,8.45,8.62,8.22,8.6,26428.0,23201128.0
2024-06-27,301028.SZ,8.46,8.73,8.4,8.43,19539.0,17277964.0
2024-06-28,301028.SZ,8.68,8.69,8.25,8.47,38170.0,33616924.0
2024-07-01,301028.SZ,8.44,8.56,8.25,8.5,26622.0,23117667.0
2024-07-02,301028.SZ,8.46,8.52,8.38,8.43,15386.0,13451189.0
2024-07-03,301028.SZ,8.47,8.47,8.21,8.23,17983.0,15438279.0
2024-07-04,301028.SZ,8.28,8.35,7.85,7.88,26093.0,21712065.0
2024-07-05,301028.SZ,7.99,8.07,7.8,7.99,21756.0,17922308.0
2024-07-08,301028.SZ,8.06,8.06,7.63,7.67,25802.0,20824919.0
2024-07-09,301028.SZ,7.77,7.89,7.47,7.85,25562.0,20480417.0
2024-07-10,301028.SZ,7.83,8.03,7.79,7.86,19644.0,16138046.0
2024-07-11,301028.SZ,7.9,8.23,7.88,8.21,25222.0,21127705.0
2024-07-12,301028.SZ,8.17,8.28,8.08,8.22,22355.0,18983544.0
2024-07-15,301028.SZ,8.11,8.23,7.92,7.94,21061.0,17515819.0
2024-07-16,301028.SZ,7.92,8.04,7.83,7.88,14888.0,12234610.0
2024-07-17,301028.SZ,7.9,7.93,7.68,7.7,18668.0,15020974.0
2024-07-18,301028.SZ,7.71,7.75,7.42,7.65,18192.0,14269868.0
2024-07-19,301028.SZ,7.59,7.94,7.58,7.82,23781.0,19296783.0
2024-07-22,301028.SZ,7.87,8.0,7.8,7.87,20890.0,17153846.0
2024-07-23,301028.SZ,7.9,7.94,7.61,7.61,21698.0,17532047.0
2024-07-24,301028.SZ,7.71,7.72,7.48,7.5,21895.0,17174499.0
2024-07-25,301028.SZ,7.42,7.67,7.35,7.54,16482.0,12857003.0
2024-07-26,301028.SZ,7.56,8.03,7.56,7.95,27563.0,22417320.0
2024-07-29,301028.SZ,7.86,8.13,7.86,8.01,27074.0,22600120.0
2024-07-30,301028.SZ,7.99,8.02,7.77,7.98,20175.0,16549529.0
2024-07-31,301028.SZ,7.82,8.34,7.82,8.32,30932.0,26136050.0
2024-08-01,301028.SZ,8.39,8.42,8.32,8.36,23298.0,20222054.0
2024-08-02,301028.SZ,8.25,8.5,8.23,8.29,24160.0,21015279.0
2024-08-05,301028.SZ,8.31,8.32,7.83,7.84,21447.0,17906516.0
2024-08-06,301028.SZ,8.09,8.13,7.9,8.09,19615.0,16334681.0
2024-08-07,301028.SZ,8.12,8.18,8.06,8.13,13123.0,11051711.0
2024-08-08,301028.SZ,8.13,8.19,7.95,8.11,14615.0,12253654.0
2024-08-09,301028.SZ,8.15,8.26,8.08,8.12,15435.0,13068482.0
2024-08-12,301028.SZ,8.13,8.13,7.93,8.0,16785.0,13935356.0
2024-08-13,301028.SZ,8.01,8.13,7.92,8.13,11410.0,9528107.0
2024-08-14,301028.SZ,8.14,8.24,8.07,8.12,9283.0,7825516.0
2024-08-15,301028.SZ,8.1,8.23,8.01,8.11,13453.0,11341572.0
2024-08-16,301028.SZ,8.07,8.34,8.07,8.18,19386.0,16462781.0
2024-08-19,301028.SZ,8.2,8.26,8.05,8.16,16177.0,13673965.0
2024-08-20,301028.SZ,8.15,8.16,7.94,7.99,15031.0,12532600.0
2024-08-21,301028.SZ,8.0,8.07,7.87,8.03,10792.0,8975467.0
2024-08-22,301028.SZ,7.91,8.04,7.81,7.82,13207.0,10831610.0
2024-08-23,301028.SZ,7.85,7.87,7.62,7.71,19551.0,15653500.0
2024-08-26,301028.SZ,7.65,7.95,7.6,7.87,17943.0,14593884.0
2024-08-27,301028.SZ,7.86,7.86,7.62,7.68,18993.0,15231560.0
2024-08-28,301028.SZ,8.12,8.86,8.07,8.34,116842.0,101529499.0
2024-08-29,301028.SZ,8.15,8.79,8.13,8.5,122225.0,107912778.0
2024-08-30,301028.SZ,8.48,8.58,8.32,8.48,97882.0,85859345.0
2024-09-02,301028.SZ,8.55,8.61,8.44,8.5,62003.0,54674939.0
2024-09-03,301028.SZ,8.4,8.69,8.4,8.56,48070.0,42676408.0
2024-09-04,301028.SZ,8.51,8.65,8.49,8.6,34340.0,30504532.0
2024-09-05,301028.SZ,8.52,8.72,8.51,8.57,29449.0,26153110.0
2024-09-06,301028.SZ,8.55,8.59,8.4,8.4,31634.0,27771773.0
2024-09-09,301028.SZ,8.29,8.45,8.24,8.37,18483.0,15997293.0
2024-09-10,301028.SZ,8.38,8.5,8.3,8.49,19427.0,16892708.0
2024-09-11,301028.SZ,8.45,8.58,8.42,8.49,23550.0,20736389.0
2024-09-12,301028.SZ,8.51,8.59,8.46,8.48,22652.0,20020288.0
2024-09-13,301028.SZ,8.49,8.58,8.38,8.38,21748.0,19034932.0
2024-09-18,301028.SZ,8.41,8.48,8.19,8.39,22950.0,19725523.0
2024-09-19,301028.SZ,8.38,8.63,8.35,8.58,25901.0,22812590.0
2024-09-20,301028.SZ,8.49,8.52,8.28,8.35,27968.0,24282084.0
2024-09-23,301028.SZ,8.36,8.39,8.14,8.2,32957.0,28083171.0
2024-09-24,301028.SZ,8.25,8.51,8.16,8.51,36457.0,31496918.0
2024-09-25,301028.SZ,8.55,8.77,8.51,8.55,37666.0,33710338.0
2024-09-26,301028.SZ,8.64,8.7,8.42,8.7,46784.0,41532804.0
2024-09-27,301028.SZ,8.83,9.3,8.71,9.15,59655.0,55463996.0
2024-09-30,301028.SZ,9.46,10.45,9.17,10.39,124161.0,125869642.0
2024-10-08,301028.SZ,12.13,12.13,10.43,11.48,147690.0,171182682.0
2024-10-09,301028.SZ,11.0,11.16,10.1,10.14,105686.0,115171092.0
2024-10-10,301028.SZ,10.35,10.68,10.14,10.38,63905.0,68631568.0
2024-10-11,301028.SZ,10.5,10.5,9.77,9.9,58375.0,60186019.0
2024-10-14,301028.SZ,9.9,10.68,9.8,10.38,62256.0,65335221.0
2024-10-15,301028.SZ,10.27,10.5,10.08,10.22,43506.0,46207989.0
2024-10-16,301028.SZ,10.05,10.46,10.05,10.32,37989.0,40316784.0
2024-10-17,301028.SZ,10.37,10.51,10.22,10.27,38908.0,41526143.0
2024-10-18,301028.SZ,10.2,10.93,10.2,10.74,60539.0,65986137.0
2024-10-21,301028.SZ,10.73,11.1,10.68,10.99,70987.0,79464568.0
2024-10-22,301028.SZ,10.9,11.5,10.81,11.3,84435.0,96572610.0
2024-10-23,301028.SZ,11.12,11.31,10.92,11.27,77296.0,88167621.0
2024-10-24,301028.SZ,11.13,11.42,11.02,11.37,59029.0,68300288.0
2024-10-25,301028.SZ,11.38,11.67,11.25,11.37,83343.0,97610157.0
2024-10-28,301028.SZ,11.49,11.49,11.13,11.27,68764.0,79574298.0
2024-10-29,301028.SZ,11.25,11.45,11.11,11.15,61132.0,70766644.0
2024-10-30,301028.SZ,11.02,11.23,10.91,11.02,41739.0,47329858.0
2024-10-31,301028.SZ,11.1,11.31,10.92,11.2,56984.0,65088980.0
2024-11-01,301028.SZ,11.19,11.19,10.75,10.83,42787.0,48085323.0
2024-11-04,301028.SZ,10.85,11.39,10.81,11.31,55331.0,63478065.0
2024-11-05,301028.SZ,11.29,11.46,11.06,11.43,70012.0,81223432.0
2024-11-06,301028.SZ,11.5,11.66,11.3,11.44,56760.0,66167981.0
2024-11-07,301028.SZ,11.44,11.51,11.28,11.49,51890.0,60287141.0
2024-11-08,301028.SZ,11.58,11.62,11.35,11.38,46252.0,54048852.0
2024-11-11,301028.SZ,11.35,11.66,11.32,11.65,56504.0,66153658.0
2024-11-12,301028.SZ,11.65,11.78,11.33,11.45,62978.0,74075280.0
2024-11-13,301028.SZ,11.4,11.47,11.08,11.32,47340.0,54151270.0
2024-11-14,301028.SZ,11.32,11.4,10.92,10.98,33993.0,38499794.0
2024-11-15,301028.SZ,10.88,11.1,10.65,10.72,35860.0,39901144.0
2024-11-18,301028.SZ,10.79,10.93,10.26,10.36,47622.0,50951368.0
2024-11-19,301028.SZ,10.44,10.82,10.35,10.8,36160.0,39021685.0
2024-11-20,301028.SZ,10.72,11.11,10.72,11.06,31131.0,34749626.0
2024-11-21,301028.SZ,11.03,11.06,10.72,10.91,27155.0,30169123.0
2024-11-22,301028.SZ,10.81,11.02,10.3,10.35,33851.0,36538656.0
2024-11-25,301028.SZ,10.36,10.61,10.3,10.53,29774.0,31710370.0
2024-11-26,301028.SZ,10.48,10.66,10.39,10.44,18849.0,20204843.0
2024-11-27,301028.SZ,10.58,10.58,10.1,10.57,33863.0,35658320.0
2024-11-28,301028.SZ,10.63,10.74,10.56,10.62,26626.0,28903928.0
2024-11-29,301028.SZ,10.51,10.85,10.51,10.8,32663.0,35601199.0
2024-12-02,301028.SZ,10.86,11.16,10.8,11.15,34567.0,38834997.0
2024-12-03,301028.SZ,11.15,11.68,11.03,11.37,60130.0,69432461.0
2024-12-04,301028.SZ,11.3,11.62,11.27,11.39,48216.0,56212122.0
2024-12-05,301028.SZ,11.35,11.59,11.3,11.48,35780.0,41777676.0
2024-12-06,301028.SZ,11.49,11.56,11.22,11.41,37176.0,42989227.0
2024-12-09,301028.SZ,11.44,11.55,11.33,11.46,45995.0,53520995.0
2024-12-10,301028.SZ,11.75,11.85,11.48,11.55,44936.0,53370577.0
2024-12-11,301028.SZ,11.45,11.52,11.29,11.46,32625.0,37813639.0
2024-12-12,301028.SZ,11.47,11.61,11.27,11.5,36356.0,42237128.0
2024-12-13,301028.SZ,11.42,11.5,11.2,11.23,32124.0,37040890.0
2024-12-16,301028.SZ,11.23,11.35,11.06,11.17,29282.0,33292966.0
2024-12-17,301028.SZ,11.16,11.16,10.71,10.83,45329.0,50342588.0
2024-12-18,301028.SZ,10.83,10.98,10.6,10.83,42660.0,47036752.0
2024-12-19,301028.SZ,10.72,11.02,10.64,10.96,38845.0,42960066.0
2024-12-20,301028.SZ,10.96,11.39,10.9,11.28,43974.0,50184064.0
2024-12-23,301028.SZ,11.17,11.29,10.6,10.68,41369.0,45944418.0
2024-12-24,301028.SZ,10.72,11.12,10.71,10.98,57043.0,63402891.0
2024-12-25,301028.SZ,10.94,10.97,10.5,10.75,46444.0,50747378.0
2024-12-26,301028.SZ,10.84,10.99,10.71,10.91,38384.0,42556508.0
2024-12-27,301028.SZ,11.05,11.18,10.94,11.01,48495.0,54720188.0
2024-12-30,301028.SZ,11.02,11.11,10.66,10.9,34904.0,38792572.0
2024-12-31,301028.SZ,10.97,11.0,10.54,10.59,34651.0,37869203.0
2025-01-02,301028.SZ,10.53,10.68,10.09,10.21,39917.0,42277485.0
2025-01-03,301028.SZ,10.28,10.35,9.64,9.67,48636.0,49386379.0
2025-01-06,301028.SZ,9.66,9.82,9.3,9.62,38271.0,37464127.0
2025-01-07,301028.SZ,9.59,9.87,9.51,9.87,31564.0,31271883.0
2025-01-08,301028.SZ,9.84,9.9,9.38,9.7,37237.0,36618240.0
2025-01-09,301028.SZ,9.6,9.87,9.58,9.73,26245.0,26175251.0
2025-01-10,301028.SZ,9.72,9.89,9.55,9.55,25272.0,25077621.0
2025-01-13,301028.SZ,9.5,9.78,9.31,9.65,27986.0,27336721.0
2025-01-14,301028.SZ,9.79,10.38,9.67,10.32,54128.0,55695157.0
2025-01-15,301028.SZ,10.33,10.48,10.18,10.24,30288.0,31742765.0
2025-01-16,301028.SZ,10.32,10.41,10.01,10.06,32603.0,33899526.0
2025-01-17,301028.SZ,10.1,10.14,9.93,10.1,23537.0,24154432.0
2025-01-20,301028.SZ,10.18,10.76,10.15,10.61,63831.0,68625794.0
2025-01-21,301028.SZ,10.65,11.08,10.5,11.0,70329.0,77751229.0
2025-01-22,301028.SZ,10.83,11.0,10.73,10.84,43073.0,47640703.0
2025-01-23,301028.SZ,10.85,11.17,10.85,10.9,41804.0,46833580.0
2025-01-24,301028.SZ,10.84,11.04,10.78,11.04,36944.0,41081277.0
2025-01-27,301028.SZ,10.95,11.1,10.86,10.93,40243.0,45016614.0
2025-02-05,301028.SZ,11.0,11.11,10.83,10.87,42724.0,47620112.0
2025-02-06,301028.SZ,10.8,11.09,10.8,11.03,48462.0,54063673.0
2025-02-07,301028.SZ,11.03,11.15,10.88,11.02,47065.0,52844730.0
2025-02-10,301028.SZ,11.12,11.13,10.79,10.95,51025.0,56650667.0
2025-02-11,301028.SZ,10.96,11.0,10.8,10.96,36854.0,40919448.0
2025-02-12,301028.SZ,10.98,11.25,10.9,11.06,53716.0,60594989.0
2025-02-13,301028.SZ,11.04,11.1,10.62,10.66,49497.0,54489474.0
2025-02-14,301028.SZ,10.68,10.84,10.59,10.7,38682.0,42159137.0
2025-02-17,301028.SZ,10.66,11.4,10.65,11.2,82229.0,92282998.0
2025-02-18,301028.SZ,11.27,12.02,11.18,11.47,171569.0,203790158.0
2025-02-19,301028.SZ,11.6,11.92,11.33,11.83,133698.0,159635216.0
2025-02-20,301028.SZ,11.67,11.96,11.54,11.89,101144.0,120680462.0
2025-02-21,301028.SZ,11.83,12.52,11.83,12.23,132829.0,164652606.0
2025-02-24,301028.SZ,12.18,12.32,11.92,12.11,90881.0,111729333.0
2025-02-25,301028.SZ,11.92,12.26,11.92,12.18,69195.0,85349360.0
2025-02-26,301028.SZ,12.23,12.87,12.17,12.56,117246.0,150356039.0
2025-02-27,301028.SZ,12.52,12.59,12.05,12.31,93299.0,116642770.0
2025-02-28,301028.SZ,12.21,12.42,11.9,11.93,58438.0,71478983.0
2025-03-03,301028.SZ,12.04,12.41,11.84,11.98,71577.0,88020223.0
2025-03-04,301028.SZ,11.93,12.73,11.9,12.56,97816.0,123911167.0
2025-03-05,301028.SZ,12.52,12.77,12.35,12.64,87665.0,112053209.0
2025-03-06,301028.SZ,12.71,12.72,12.45,12.49,71332.0,91087029.0
2025-03-07,301028.SZ,12.63,12.82,12.5,12.67,83475.0,107209271.0
2025-03-10,301028.SZ,12.85,13.12,12.59,12.74,89212.0,116189108.0
2025-03-11,301028.SZ,12.69,12.81,12.36,12.57,76038.0,96986508.0
2025-03-12,301028.SZ,12.56,12.67,12.3,12.58,62475.0,79330963.0
2025-03-13,301028.SZ,12.6,12.63,12.12,12.34,51597.0,64381269.0
2025-03-14,301028.SZ,12.28,12.41,12.06,12.32,50295.0,62651675.0
2025-03-17,301028.SZ,12.4,12.84,12.32,12.74,70616.0,90265555.0
2025-03-18,301028.SZ,12.74,13.22,12.63,13.13,98660.0,129734719.0
2025-03-19,301028.SZ,13.0,13.24,12.97,13.1,71334.0,94588098.0
2025-03-20,301028.SZ,13.05,14.38,13.0,13.97,187277.0,261602928.0
2025-03-21,301028.SZ,13.71,13.87,13.19,13.37,147350.0,201478807.0
2025-03-24,301028.SZ,13.33,13.33,12.24,12.55,118874.0,153587456.0
2025-03-25,301028.SZ,12.46,12.8,12.4,12.47,71440.0,91348891.0
2025-03-26,301028.SZ,12.44,12.99,12.44,12.82,64604.0,83955354.0
2025-03-27,301028.SZ,12.75,12.8,12.33,12.48,57150.0,72864843.0
2025-03-28,301028.SZ,12.41,12.71,12.31,12.42,44229.0,56059419.0
2025-03-31,301028.SZ,12.33,12.41,11.8,12.17,56696.0,69396708.0
2025-04-01,301028.SZ,12.13,12.36,12.1,12.18,36882.0,45823893.0
2025-04-02,301028.SZ,12.19,12.6,12.11,12.31,40659.0,51250039.0
2025-04-03,301028.SZ,12.2,12.35,11.68,11.77,54131.0,65791631.0
2025-04-07,301028.SZ,10.85,10.98,9.38,9.46,103030.0,105832711.0
2025-04-08,301028.SZ,9.9,10.25,9.46,9.73,97832.0,98366564.0
2025-04-09,301028.SZ,9.6,9.97,8.81,9.91,105757.0,102710460.0
2025-04-10,301028.SZ,10.25,10.53,10.11,10.13,71216.0,74886615.0
2025-04-11,301028.SZ,9.96,10.59,9.96,10.41,74316.0,78829185.0
2025-04-14,301028.SZ,10.56,10.68,10.41,10.43,56904.0,61052250.0
2025-04-15,301028.SZ,10.42,10.73,10.35,10.7,54620.0,58992009.0
2025-04-16,301028.SZ,10.66,10.72,10.17,10.44,47273.0,50321291.0
2025-04-17,301028.SZ,10.42,10.62,10.31,10.44,34654.0,37024580.0
2025-04-18,301028.SZ,10.48,10.72,10.39,10.59,48570.0,52439992.0
2025-04-21,301028.SZ,10.56,11.09,10.46,11.04,52244.0,57528159.0
2025-04-22,301028.SZ,10.94,11.0,10.77,10.82,39671.0,43786443.0
2025-04-23,301028.SZ,10.88,11.24,10.87,11.19,52382.0,59097843.0
2025-04-24,301028.SZ,11.18,11.39,11.05,11.23,53936.0,61663918.0
2025-04-25,301028.SZ,11.4,11.5,11.09,11.43,48247.0,55585047.0
2025-04-28,301028.SZ,11.37,11.41,10.68,10.87,102194.0,113328839.0
2025-04-29,301028.SZ,10.79,11.19,10.7,11.13,73696.0,82900353.0
2025-04-30,301028.SZ,11.1,11.29,11.08,11.13,46639.0,53038471.0
2025-05-06,301028.SZ,11.21,11.42,11.14,11.38,76816.0,88123560.0
2025-05-07,301028.SZ,11.48,11.75,11.42,11.57,86740.0,102280798.0
2025-05-08,301028.SZ,11.63,12.43,11.56,12.22,176301.0,217107515.0
2025-05-09,301028.SZ,12.85,12.85,12.16,12.21,178298.0,224384854.0
2025-05-12,301028.SZ,12.33,12.47,12.02,12.1,107787.0,133488157.0
2025-05-13,301028.SZ,12.29,12.36,12.02,12.21,78083.0,96608320.0
2025-05-14,301028.SZ,12.32,12.85,12.16,12.59,164487.0,208238889.0
2025-05-15,301028.SZ,12.36,12.45,11.96,12.05,110277.0,135753150.0
2025-05-16,301028.SZ,12.0,12.71,11.99,12.61,130675.0,165276407.0
2025-05-19,301028.SZ,12.61,12.61,12.13,12.29,98487.0,123016888.0
2025-05-20,301028.SZ,12.3,13.13,12.18,12.99,172240.0,223314259.0
2025-05-21,301028.SZ,12.88,12.98,12.5,12.71,115697.0,148851155.0
2025-05-22,301028.SZ,12.6,12.8,12.28,12.32,92761.0,117625905.0
2025-05-23,301028.SZ,12.34,12.94,12.15,12.46,129530.0,165715873.0
2025-05-26,301028.SZ,12.44,12.53,12.32,12.51,71231.0,90082281.0
2025-05-27,301028.SZ,12.48,12.54,12.2,12.38,53992.0,67838789.0
2025-05-28,301028.SZ,12.39,12.64,12.22,12.48,86886.0,109885119.0
2025-05-29,301028.SZ,12.36,12.79,12.36,12.63,96504.0,123785198.0
2025-05-30,301028.SZ,12.56,12.62,11.83,11.86,118007.0,144771970.0
2025-06-03,301028.SZ,11.84,12.06,11.72,12.04,65611.0,79543510.0
