date,symbol,open,high,low,close,volume,turnover
2024-03-01,600036.SH,26.94,27.1,26.77,26.96,427174.0,1361853701.0
2024-03-04,600036.SH,26.78,26.89,26.49,26.54,591350.0,1868022544.0
2024-03-05,600036.SH,26.44,27.23,26.33,27.2,894029.0,2850224114.0
2024-03-06,600036.SH,27.16,27.28,26.89,26.89,516102.0,1655425115.0
2024-03-07,600036.SH,26.89,27.15,26.8,27.02,519492.0,1659111449.0
2024-03-08,600036.SH,26.91,27.03,26.57,26.69,441071.0,1399732269.0
2024-03-11,600036.SH,26.57,26.77,26.22,26.5,738538.0,2318402185.0
2024-03-12,600036.SH,26.44,27.17,26.3,26.97,769254.0,2447163517.0
2024-03-13,600036.SH,26.98,27.01,26.45,26.54,469387.0,1482651384.0
2024-03-14,600036.SH,26.48,26.74,26.18,26.27,508175.0,1595073269.0
2024-03-15,600036.SH,26.26,26.44,26.02,26.2,520781.0,1621589213.0
2024-03-18,600036.SH,26.17,26.36,26.02,26.15,461898.0,1436837360.0
2024-03-19,600036.SH,26.12,26.13,25.75,25.82,547025.0,1688506946.0
2024-03-20,600036.SH,25.82,26.22,25.68,26.2,498272.0,1544956631.0
2024-03-21,600036.SH,26.19,26.78,26.07,26.57,646761.0,2040298376.0
2024-03-22,600036.SH,26.55,26.57,25.92,26.22,552879.0,1722145156.0
2024-03-25,600036.SH,26.13,26.53,25.94,26.37,483759.0,1514858505.0
2024-03-26,600036.SH,26.82,27.68,26.75,27.42,1244308.0,4014510510.0
2024-03-27,600036.SH,27.31,27.67,27.23,27.32,782085.0,2539984050.0
2024-03-28,600036.SH,27.36,27.52,27.09,27.2,694745.0,2242513222.0
2024-03-29,600036.SH,27.12,27.66,27.09,27.22,514001.0,1663236764.0
2024-04-01,600036.SH,27.2,27.87,27.2,27.66,570152.0,1861582316.0
2024-04-02,600036.SH,27.72,27.94,27.46,27.57,536619.0,1753251097.0
2024-04-03,600036.SH,27.56,27.65,27.25,27.25,498082.0,1612691616.0
2024-04-08,600036.SH,27.26,27.58,27.05,27.42,477291.0,1544564957.0
2024-04-09,600036.SH,27.52,27.65,27.33,27.33,384772.0,1248965235.0
2024-04-10,600036.SH,27.21,27.7,27.21,27.51,504014.0,1638691786.0
2024-04-11,600036.SH,27.33,27.44,27.15,27.32,443748.0,1432073801.0
2024-04-12,600036.SH,27.3,27.49,27.08,27.14,478204.0,1540845216.0
2024-04-15,600036.SH,27.12,28.02,27.11,27.85,764645.0,2503221029.0
2024-04-16,600036.SH,27.73,27.99,27.47,27.77,741556.0,2429469045.0
2024-04-17,600036.SH,27.71,28.51,27.49,28.32,948212.0,3131202074.0
2024-04-18,600036.SH,28.28,29.12,28.21,28.67,1006574.0,3393695785.0
2024-04-19,600036.SH,28.58,28.86,28.44,28.64,540384.0,1818443521.0
2024-04-22,600036.SH,28.8,29.21,28.07,28.36,607535.0,2034006573.0
2024-04-23,600036.SH,28.32,28.84,28.25,28.4,512452.0,1717681682.0
2024-04-24,600036.SH,28.4,28.57,28.12,28.48,443384.0,1480785929.0
2024-04-25,600036.SH,28.46,29.42,28.4,29.42,919482.0,3136628386.0
2024-04-26,600036.SH,29.42,29.89,29.24,29.5,954899.0,3292052902.0
2024-04-29,600036.SH,29.42,30.18,29.22,29.9,818064.0,2854804596.0
2024-04-30,600036.SH,29.42,29.6,29.07,29.33,868042.0,2982962844.0
2024-05-06,600036.SH,30.12,30.38,29.74,29.9,1000705.0,3501168456.0
2024-05-07,600036.SH,29.9,29.97,29.65,29.89,473849.0,1649813221.0
2024-05-08,600036.SH,29.84,29.98,29.57,29.59,412862.0,1434042865.0
2024-05-09,600036.SH,29.62,29.95,29.62,29.86,512391.0,1782846432.0
2024-05-10,600036.SH,29.86,30.87,29.82,30.64,940366.0,3331360840.0
2024-05-13,600036.SH,30.46,31.09,30.35,30.93,747800.0,2674602938.0
2024-05-14,600036.SH,30.91,31.15,30.22,30.36,687779.0,2440460309.0
2024-05-15,600036.SH,30.35,30.46,29.71,30.07,674944.0,2361226415.0
2024-05-16,600036.SH,30.1,31.47,30.02,31.27,1291476.0,4659047071.0
2024-05-17,600036.SH,31.32,31.92,31.08,31.87,916879.0,3342837158.0
2024-05-20,600036.SH,31.87,32.02,31.11,31.4,914250.0,3337501051.0
2024-05-21,600036.SH,31.38,31.54,31.15,31.26,445999.0,1620630880.0
2024-05-22,600036.SH,31.24,31.4,30.78,31.08,664477.0,2398900244.0
2024-05-23,600036.SH,30.92,31.03,30.34,30.52,924585.0,3284073837.0
2024-05-24,600036.SH,30.32,30.5,29.68,29.76,870440.0,3051224758.0
2024-05-27,600036.SH,29.87,30.23,29.77,30.16,570938.0,1997775669.0
2024-05-28,600036.SH,30.12,30.35,29.74,29.85,476191.0,1660811058.0
2024-05-29,600036.SH,29.77,30.08,29.48,29.59,491041.0,1703567318.0
2024-05-30,600036.SH,29.47,29.92,29.2,29.36,559245.0,1928489154.0
2024-05-31,600036.SH,29.55,29.62,29.3,29.3,508932.0,1752657846.0
2024-06-03,600036.SH,29.24,29.4,28.94,29.17,608111.0,2071791245.0
2024-06-04,600036.SH,29.17,29.7,29.12,29.56,533788.0,1840296169.0
2024-06-05,600036.SH,29.7,29.72,28.91,29.01,691041.0,2359792656.0
2024-06-06,600036.SH,29.11,29.22,28.8,29.02,677241.0,2302856624.0
2024-06-07,600036.SH,29.07,29.27,28.67,29.01,678266.0,2298090330.0
2024-06-11,600036.SH,28.8,28.99,28.14,28.38,690448.0,2309722313.0
2024-06-12,600036.SH,28.37,28.38,27.97,28.11,511381.0,1693037688.0
2024-06-13,600036.SH,28.22,28.24,27.74,27.84,550184.0,1808251998.0
2024-06-14,600036.SH,27.84,29.04,27.84,28.83,991674.0,3324856785.0
2024-06-17,600036.SH,28.62,28.82,28.41,28.75,457682.0,1539063152.0
2024-06-18,600036.SH,28.88,29.32,28.64,28.73,453675.0,1538144777.0
2024-06-19,600036.SH,28.73,29.42,28.68,29.17,585937.0,1997678159.0
2024-06-20,600036.SH,29.18,29.25,28.92,29.03,392467.0,1336247232.0
2024-06-21,600036.SH,28.9,29.1,28.51,28.72,523963.0,1765822362.0
2024-06-24,600036.SH,28.81,29.24,28.51,29.09,692590.0,2350203464.0
2024-06-25,600036.SH,29.09,29.49,28.99,29.32,638160.0,2187945494.0
2024-06-26,600036.SH,29.2,29.38,28.97,29.08,452638.0,1545807548.0
2024-06-27,600036.SH,28.98,29.36,28.85,29.28,555173.0,1894891373.0
2024-06-28,600036.SH,29.22,29.5,29.06,29.21,525749.0,1799951939.0
2024-07-01,600036.SH,29.21,29.42,28.97,29.38,472239.0,1616131283.0
2024-07-02,600036.SH,29.4,30.27,29.38,30.1,868771.0,3041833255.0
2024-07-03,600036.SH,30.03,30.11,29.33,29.48,691373.0,2388331234.0
2024-07-04,600036.SH,29.56,30.06,29.5,29.73,696919.0,2424281266.0
2024-07-05,600036.SH,29.73,29.85,28.68,28.9,967783.0,3295568199.0
2024-07-08,600036.SH,28.87,29.25,28.73,29.01,545730.0,1855611836.0
2024-07-09,600036.SH,29.01,29.57,28.74,29.49,621037.0,2124005154.0
2024-07-10,600036.SH,29.49,30.02,29.47,29.7,726314.0,2524474646.0
2024-07-11,600036.SH,30.07,30.12,29.78,29.89,732389.0,2411951386.0
2024-07-12,600036.SH,30.0,31.07,30.0,30.99,944904.0,3199683547.0
2024-07-15,600036.SH,30.99,31.04,30.71,30.77,474604.0,1605883747.0
2024-07-16,600036.SH,30.75,30.88,30.45,30.78,455793.0,1535668998.0
2024-07-17,600036.SH,30.69,31.18,30.64,31.06,577954.0,1964635267.0
2024-07-18,600036.SH,31.06,31.24,30.75,31.08,598627.0,2036474280.0
2024-07-19,600036.SH,30.99,31.29,30.58,31.24,810072.0,2749172010.0
2024-07-22,600036.SH,31.16,31.16,30.08,30.33,808206.0,2694241975.0
2024-07-23,600036.SH,30.33,30.7,30.22,30.33,538755.0,1803269600.0
2024-07-24,600036.SH,30.44,30.57,30.02,30.17,482453.0,1604648703.0
2024-07-25,600036.SH,30.21,30.31,29.36,29.82,762079.0,2496804673.0
2024-07-26,600036.SH,29.79,30.03,29.1,29.36,601462.0,1952156132.0
2024-07-29,600036.SH,29.37,29.64,29.19,29.44,413475.0,1343740115.0
2024-07-30,600036.SH,29.39,29.58,29.14,29.41,390782.0,1264925929.0
2024-07-31,600036.SH,29.41,29.99,29.24,29.72,595370.0,1948675368.0
2024-08-01,600036.SH,29.72,29.84,29.26,29.7,409139.0,1332771463.0
2024-08-02,600036.SH,29.41,29.59,29.22,29.27,386130.0,1250037017.0
2024-08-05,600036.SH,29.19,29.51,29.04,29.09,584420.0,1884940815.0
2024-08-06,600036.SH,29.35,29.38,28.5,28.69,514389.0,1637765272.0
2024-08-07,600036.SH,28.72,28.89,28.54,28.57,390732.0,1238023516.0
2024-08-08,600036.SH,28.6,28.97,28.37,28.92,394600.0,1252394782.0
2024-08-09,600036.SH,28.96,29.57,28.8,29.32,482748.0,1561254687.0
2024-08-12,600036.SH,29.29,29.33,28.92,29.11,318943.0,1023447632.0
2024-08-13,600036.SH,29.09,29.22,28.75,28.93,282378.0,902009896.0
2024-08-14,600036.SH,28.89,29.13,28.8,28.85,282446.0,901196911.0
2024-08-15,600036.SH,28.84,29.91,28.64,29.75,739790.0,2409557383.0
2024-08-16,600036.SH,29.74,30.24,29.71,30.14,418503.0,1383877362.0
2024-08-19,600036.SH,30.24,30.49,30.02,30.41,422843.0,1409948503.0
2024-08-20,600036.SH,30.44,30.59,30.15,30.47,423729.0,1415473211.0
2024-08-21,600036.SH,30.29,30.42,29.81,30.23,378101.0,1254587421.0
2024-08-22,600036.SH,30.27,30.54,30.17,30.29,382864.0,1276718683.0
2024-08-23,600036.SH,30.26,30.84,30.06,30.69,465587.0,1561509818.0
2024-08-26,600036.SH,30.69,30.83,30.46,30.76,351175.0,1182990040.0
2024-08-27,600036.SH,30.76,30.93,30.52,30.69,387209.0,1308314397.0
2024-08-28,600036.SH,30.82,30.97,30.43,30.67,415232.0,1398682394.0
2024-08-29,600036.SH,30.58,30.76,29.89,29.92,516388.0,1712021359.0
2024-08-30,600036.SH,29.79,30.1,29.11,29.14,1112230.0,3618077500.0
2024-09-02,600036.SH,28.99,29.37,28.83,28.92,558021.0,1787602792.0
2024-09-03,600036.SH,29.0,29.07,28.39,28.61,505752.0,1596269780.0
2024-09-04,600036.SH,28.52,28.92,28.34,28.35,380526.0,1198859446.0
2024-09-05,600036.SH,28.35,28.43,27.89,28.19,542063.0,1687017960.0
2024-09-06,600036.SH,28.24,28.73,28.19,28.24,383182.0,1206615762.0
2024-09-09,600036.SH,27.97,27.98,27.03,27.23,871073.0,2641195521.0
2024-09-10,600036.SH,27.24,27.42,26.93,27.18,476024.0,1435849555.0
2024-09-11,600036.SH,27.13,27.19,26.92,27.07,415794.0,1249059023.0
2024-09-12,600036.SH,27.09,27.49,26.93,27.22,410267.0,1242374645.0
2024-09-13,600036.SH,27.27,27.89,26.99,27.59,495974.0,1520857906.0
2024-09-18,600036.SH,27.6,28.19,27.6,28.1,418540.0,1295345114.0
2024-09-19,600036.SH,28.19,28.22,27.62,27.81,451191.0,1393040942.0
2024-09-20,600036.SH,27.81,28.1,27.65,27.93,487418.0,1505998312.0
2024-09-23,600036.SH,27.84,28.48,27.83,28.38,344609.0,1076332365.0
2024-09-24,600036.SH,28.67,30.13,28.66,30.12,1361218.0,4427310186.0
2024-09-25,600036.SH,30.84,31.48,30.69,31.14,1856243.0,6327661421.0
2024-09-26,600036.SH,31.15,32.37,30.9,32.37,1745330.0,6068657572.0
2024-09-27,600036.SH,33.1,33.49,31.9,32.62,745458.0,2653812670.0
2024-09-30,600036.SH,33.34,34.99,32.91,34.6,2561013.0,9443438268.0
2024-10-08,600036.SH,38.36,38.36,35.81,36.99,2973039.0,11999361938.0
2024-10-09,600036.SH,36.69,36.71,34.0,34.0,1855932.0,7113813985.0
2024-10-10,600036.SH,34.39,36.49,34.39,35.72,1433298.0,5528664144.0
2024-10-11,600036.SH,35.72,36.21,35.02,35.42,903476.0,3498241860.0
2024-10-14,600036.SH,36.0,36.79,35.68,36.32,1292938.0,5076841420.0
2024-10-15,600036.SH,36.16,36.98,35.49,35.49,955977.0,3755705942.0
2024-10-16,600036.SH,35.14,36.49,35.12,36.49,1012548.0,3963555265.0
2024-10-17,600036.SH,36.52,36.78,35.48,35.48,848922.0,3315820471.0
2024-10-18,600036.SH,35.5,36.42,35.2,36.04,928194.0,3603949498.0
2024-10-21,600036.SH,36.14,36.14,35.49,35.84,717539.0,2780905731.0
2024-10-22,600036.SH,35.83,36.59,35.74,36.16,600526.0,2352800199.0
2024-10-23,600036.SH,36.05,36.93,36.01,36.65,627100.0,2482861345.0
2024-10-24,600036.SH,36.54,36.67,36.13,36.3,336312.0,1323826643.0
2024-10-25,600036.SH,36.24,36.48,36.05,36.09,447931.0,1756222719.0
2024-10-28,600036.SH,36.0,36.09,35.27,35.51,664641.0,2559210507.0
2024-10-29,600036.SH,35.59,36.09,35.4,35.59,514682.0,1990283154.0
2024-10-30,600036.SH,35.5,35.89,34.6,34.87,703408.0,2680423056.0
2024-10-31,600036.SH,34.79,34.98,33.9,34.35,850393.0,3173924099.0
2024-11-01,600036.SH,34.43,35.29,34.37,35.0,703102.0,2671523515.0
2024-11-04,600036.SH,35.09,35.74,34.4,35.74,646612.0,2466019719.0
2024-11-05,600036.SH,35.42,36.09,35.39,36.07,628745.0,2445317943.0
2024-11-06,600036.SH,35.99,36.07,35.14,35.55,648336.0,2501077845.0
2024-11-07,600036.SH,35.41,36.57,35.37,36.56,743472.0,2904874006.0
2024-11-08,600036.SH,36.67,36.84,35.74,35.79,745368.0,2920926027.0
2024-11-11,600036.SH,35.29,35.69,34.88,35.32,703146.0,2682610299.0
2024-11-12,600036.SH,35.18,35.83,34.5,34.58,893289.0,3399364219.0
2024-11-13,600036.SH,34.58,34.97,34.5,34.81,485304.0,1833809094.0
2024-11-14,600036.SH,34.65,35.47,34.52,35.05,676440.0,2585688546.0
2024-11-15,600036.SH,35.07,35.56,34.8,34.81,699277.0,2671344642.0
2024-11-18,600036.SH,35.04,35.65,34.79,34.89,763448.0,2918992440.0
2024-11-19,600036.SH,34.9,35.17,34.44,34.71,521249.0,1967719175.0
2024-11-20,600036.SH,34.79,34.84,34.39,34.47,451291.0,1693331536.0
2024-11-21,600036.SH,34.47,34.65,34.26,34.42,350336.0,1309684433.0
2024-11-22,600036.SH,34.42,34.54,33.35,33.44,690491.0,2544524441.0
2024-11-25,600036.SH,33.69,33.85,33.11,33.21,534095.0,1945383410.0
2024-11-26,600036.SH,33.02,33.57,32.83,33.38,459421.0,1666651768.0
2024-11-27,600036.SH,33.38,33.67,33.1,33.59,392077.0,1429782933.0
2024-11-28,600036.SH,33.59,33.84,33.17,33.46,451939.0,1647865702.0
2024-11-29,600036.SH,33.58,33.99,33.3,33.33,664380.0,2437776752.0
2024-12-02,600036.SH,33.44,33.67,33.19,33.5,424652.0,1548959360.0
2024-12-03,600036.SH,33.64,34.21,33.37,34.11,721986.0,2658919819.0
2024-12-04,600036.SH,34.08,34.08,33.52,33.8,620511.0,2285383469.0
2024-12-05,600036.SH,33.65,34.35,33.6,33.9,568949.0,2108115265.0
2024-12-06,600036.SH,34.0,34.81,34.0,34.69,877236.0,3296793042.0
2024-12-09,600036.SH,34.58,34.98,34.34,34.69,492995.0,1859542283.0
2024-12-10,600036.SH,35.79,35.98,35.39,35.59,1038953.0,4022695501.0
2024-12-11,600036.SH,35.53,35.78,35.22,35.29,517709.0,1988895959.0
2024-12-12,600036.SH,35.28,35.82,35.2,35.79,586889.0,2267252621.0
2024-12-13,600036.SH,35.44,35.59,34.27,34.29,1117983.0,4213094969.0
2024-12-16,600036.SH,34.34,34.77,34.31,34.73,640316.0,2409086954.0
2024-12-17,600036.SH,34.53,35.15,34.53,34.84,603104.0,2287237539.0
2024-12-18,600036.SH,35.01,35.65,34.85,35.51,805855.0,3101731956.0
2024-12-19,600036.SH,35.37,35.52,34.99,35.01,611196.0,2336249857.0
2024-12-20,600036.SH,35.04,35.27,34.85,34.9,542150.0,2060744582.0
2024-12-23,600036.SH,34.98,35.69,34.97,35.34,902692.0,3473126152.0
2024-12-24,600036.SH,35.34,36.28,35.31,36.21,993428.0,3875223368.0
2024-12-25,600036.SH,36.22,36.55,35.98,36.39,755913.0,2972981821.0
2024-12-26,600036.SH,36.39,36.53,36.0,36.47,539252.0,2125139425.0
2024-12-27,600036.SH,36.47,36.63,35.77,36.33,700320.0,2742768758.0
2024-12-30,600036.SH,36.33,36.79,36.24,36.61,678845.0,2690314729.0
2024-12-31,600036.SH,36.55,36.89,36.29,36.29,643717.0,2549055494.0
2025-01-02,600036.SH,36.34,36.49,35.33,35.5,642001.0,2493694677.0
2025-01-03,600036.SH,35.59,36.03,35.53,35.65,682583.0,2646967329.0
2025-01-06,600036.SH,35.89,36.09,35.12,36.04,617159.0,2394244404.0
2025-01-07,600036.SH,35.96,36.14,35.6,35.89,492752.0,1917344814.0
2025-01-08,600036.SH,35.82,36.54,35.81,36.27,751481.0,2952943868.0
2025-01-09,600036.SH,36.39,36.42,35.82,35.99,447083.0,1748399288.0
2025-01-10,600036.SH,36.33,36.44,35.8,35.97,481425.0,1881660497.0
2025-01-13,600036.SH,35.92,36.14,35.53,36.06,606323.0,2360608444.0
2025-01-14,600036.SH,36.08,36.96,35.89,36.84,708012.0,2802857578.0
2025-01-15,600036.SH,36.98,37.99,36.88,37.63,796701.0,3234242853.0
2025-01-16,600036.SH,37.64,38.14,37.52,37.98,592594.0,2423118469.0
2025-01-17,600036.SH,37.95,38.15,37.12,37.7,475901.0,1936832044.0
2025-01-20,600036.SH,37.97,38.06,37.1,37.11,542575.0,2195966480.0
2025-01-21,600036.SH,37.31,37.5,37.0,37.13,400685.0,1613495367.0
2025-01-22,600036.SH,37.13,37.15,36.31,36.44,588912.0,2327377021.0
2025-01-23,600036.SH,36.66,37.22,36.51,36.82,606618.0,2417576583.0
2025-01-24,600036.SH,36.65,37.54,36.45,37.25,574652.0,2312073726.0
2025-01-27,600036.SH,37.57,37.96,37.54,37.64,526060.0,2144848681.0
2025-02-05,600036.SH,37.84,37.89,36.89,36.99,504789.0,2030411802.0
2025-02-06,600036.SH,36.99,37.37,36.72,37.19,466088.0,1866867478.0
2025-02-07,600036.SH,37.09,37.39,36.95,37.19,521066.0,2092855370.0
2025-02-10,600036.SH,37.19,37.91,36.95,37.59,581806.0,2357786974.0
2025-02-11,600036.SH,37.74,38.03,37.63,37.97,457771.0,1872296623.0
2025-02-12,600036.SH,37.95,38.65,37.55,38.61,603591.0,2484722115.0
2025-02-13,600036.SH,38.64,38.94,38.33,38.7,462207.0,1927409816.0
2025-02-14,600036.SH,38.68,39.02,38.51,39.02,498737.0,2086301720.0
2025-02-17,600036.SH,38.98,38.98,38.35,38.71,536126.0,2228540282.0
2025-02-18,600036.SH,38.5,39.47,38.5,39.04,546665.0,2301403254.0
2025-02-19,600036.SH,38.99,39.14,38.75,38.97,374702.0,1572476676.0
2025-02-20,600036.SH,38.99,39.08,38.67,38.84,407675.0,1705724684.0
2025-02-21,600036.SH,38.95,38.98,38.21,38.39,595256.0,2467492898.0
2025-02-24,600036.SH,38.38,38.74,38.09,38.26,571107.0,2361716151.0
2025-02-25,600036.SH,38.14,38.43,37.9,38.02,507321.0,2088784244.0
2025-02-26,600036.SH,38.12,38.69,38.04,38.47,476447.0,1974231834.0
2025-02-27,600036.SH,38.59,39.39,38.27,39.37,622597.0,2611617503.0
2025-02-28,600036.SH,39.37,39.65,39.04,39.04,705424.0,2985755469.0
2025-03-03,600036.SH,39.11,39.61,38.94,39.04,470149.0,1983165730.0
2025-03-04,600036.SH,38.9,39.09,38.76,38.79,317245.0,1329037847.0
2025-03-05,600036.SH,38.95,39.9,38.74,39.88,632037.0,2689749944.0
2025-03-06,600036.SH,39.88,40.09,39.44,39.95,572053.0,2450800591.0
2025-03-07,600036.SH,39.89,40.79,39.84,40.56,605413.0,2626484644.0
2025-03-10,600036.SH,40.48,40.57,39.81,40.06,508750.0,2191791878.0
2025-03-11,600036.SH,39.76,40.63,39.7,40.5,565741.0,2447134269.0
2025-03-12,600036.SH,40.49,40.85,40.24,40.53,418258.0,1822497448.0
2025-03-13,600036.SH,40.59,41.37,40.49,40.83,585539.0,2575079640.0
2025-03-14,600036.SH,40.99,42.46,40.93,42.15,911275.0,4095818343.0
2025-03-17,600036.SH,42.31,42.49,41.97,42.03,654210.0,2957486225.0
2025-03-18,600036.SH,42.28,42.37,41.81,42.13,428220.0,1933102848.0
2025-03-19,600036.SH,42.27,43.09,42.09,43.01,670706.0,3061182015.0
2025-03-20,600036.SH,42.91,42.91,41.77,42.23,678656.0,3067327047.0
2025-03-21,600036.SH,42.11,42.33,41.51,41.69,675412.0,3030118215.0
2025-03-24,600036.SH,41.54,42.18,41.54,42.04,449576.0,2018232266.0
2025-03-25,600036.SH,41.99,42.49,41.94,42.08,356872.0,1610425397.0
2025-03-26,600036.SH,41.49,41.58,39.6,39.65,1578326.0,6817699594.0
2025-03-27,600036.SH,39.74,40.73,39.73,40.25,827951.0,3583722318.0
2025-03-28,600036.SH,40.29,40.44,40.05,40.21,386184.0,1671063294.0
2025-03-31,600036.SH,40.2,40.77,39.6,40.28,539569.0,2334387177.0
2025-04-01,600036.SH,40.27,40.28,39.74,39.86,389360.0,1671945743.0
2025-04-02,600036.SH,39.86,40.14,39.67,39.72,331202.0,1420244308.0
2025-04-03,600036.SH,39.01,39.84,39.01,39.64,464166.0,1977833089.0
2025-04-07,600036.SH,37.93,38.99,36.38,37.82,1815633.0,7360169684.0
2025-04-08,600036.SH,37.77,38.19,37.43,38.14,1610477.0,6562173340.0
2025-04-09,600036.SH,37.59,38.01,37.29,37.45,973969.0,3956703949.0
2025-04-10,600036.SH,37.98,38.44,37.54,38.09,743789.0,3057795208.0
2025-04-11,600036.SH,38.1,38.68,37.8,38.5,583057.0,2404586566.0
2025-04-14,600036.SH,38.67,38.9,38.4,38.47,482160.0,2006762053.0
2025-04-15,600036.SH,38.48,39.28,38.44,39.09,614564.0,2578602435.0
2025-04-16,600036.SH,38.97,39.57,38.81,39.24,576294.0,2425842589.0
2025-04-17,600036.SH,39.11,39.35,38.84,39.11,405793.0,1711632454.0
2025-04-18,600036.SH,39.12,39.78,39.04,39.74,435001.0,1849158562.0
2025-04-21,600036.SH,39.65,40.07,39.27,39.27,416466.0,1774479138.0
2025-04-22,600036.SH,39.3,39.53,39.0,39.0,433788.0,1831804304.0
2025-04-23,600036.SH,39.29,39.29,38.76,38.98,467744.0,1965588261.0
2025-04-24,600036.SH,38.99,39.37,38.94,39.2,413652.0,1747384624.0
2025-04-25,600036.SH,39.28,39.54,39.03,39.07,424350.0,1792844933.0
2025-04-28,600036.SH,39.14,39.55,39.02,39.34,386973.0,1639160750.0
2025-04-29,600036.SH,39.34,39.64,38.99,38.99,457699.0,1933096299.0
2025-04-30,600036.SH,38.63,38.63,37.5,37.73,1172682.0,4782474914.0
2025-05-06,600036.SH,37.89,38.4,37.5,38.36,666410.0,2734586584.0
2025-05-07,600036.SH,38.78,39.22,38.3,39.01,712914.0,2985699306.0
2025-05-08,600036.SH,39.0,40.41,38.99,39.79,833810.0,3581050505.0
2025-05-09,600036.SH,39.79,40.59,39.79,40.47,668155.0,2897563045.0
2025-05-12,600036.SH,40.44,41.39,40.1,40.79,848974.0,3724155034.0
2025-05-13,600036.SH,41.08,41.64,40.84,41.55,699124.0,3099990420.0
2025-05-14,600036.SH,41.54,42.29,41.31,41.8,712790.0,3194543663.0
2025-05-15,600036.SH,41.82,42.37,41.64,41.91,684600.0,3080577618.0
2025-05-16,600036.SH,41.74,41.97,41.02,41.26,619655.0,2743750956.0
2025-05-19,600036.SH,41.19,41.45,40.74,40.83,502817.0,2213557250.0
2025-05-20,600036.SH,41.02,41.6,40.86,40.89,500535.0,2210731576.0
2025-05-21,600036.SH,40.94,41.36,40.83,40.89,499200.0,2199193618.0
2025-05-22,600036.SH,40.89,41.55,40.74,41.5,565656.0,2503244591.0
2025-05-23,600036.SH,41.5,41.67,40.89,41.04,541460.0,2395482582.0
2025-05-26,600036.SH,40.88,41.16,40.62,40.79,456100.0,2000068964.0
2025-05-27,600036.SH,40.79,41.14,40.66,40.73,363750.0,1594752084.0
2025-05-28,600036.SH,40.77,41.04,40.59,40.67,300355.0,1313730557.0
2025-05-29,600036.SH,40.69,40.94,40.44,40.46,492990.0,2152530686.0
2025-05-30,600036.SH,40.54,40.87,40.34,40.42,571391.0,2491890458.0
