date,symbol,open,high,low,close,volume,turnover
2024-05-07,601899.SH,16.82,17.1,16.59,16.65,1523941.0,2684017066.0
2024-05-08,601899.SH,16.5,16.88,16.21,16.65,1324040.0,2300504674.0
2024-05-09,601899.SH,16.48,17.11,16.48,16.91,1465868.0,2587027544.0
2024-05-10,601899.SH,17.3,17.48,16.98,17.44,2061408.0,3722450388.0
2024-05-13,601899.SH,17.2,17.54,17.03,17.38,1408590.0,2546450263.0
2024-05-14,601899.SH,17.55,17.92,17.45,17.69,1474298.0,2726855288.0
2024-05-15,601899.SH,17.74,18.05,17.46,17.5,1386876.0,2566910429.0
2024-05-16,601899.SH,17.83,18.09,17.41,17.47,1939111.0,3594190888.0
2024-05-17,601899.SH,17.57,17.98,17.2,17.98,1830951.0,3375111655.0
2024-05-20,601899.SH,18.63,18.99,18.29,18.67,2652362.0,5155591278.0
2024-05-21,601899.SH,18.61,18.78,17.76,17.85,2283748.0,4309331269.0
2024-05-22,601899.SH,17.85,17.98,17.53,17.63,1424755.0,2637331817.0
2024-05-23,601899.SH,16.76,17.21,16.56,17.04,2082536.0,3694875283.0
2024-05-24,601899.SH,16.8,17.23,16.79,17.02,1257128.0,2245716303.0
2024-05-27,601899.SH,16.97,17.56,16.96,17.4,1467114.0,2662784806.0
2024-05-28,601899.SH,17.58,17.68,17.21,17.25,1328073.0,2420542086.0
2024-05-29,601899.SH,17.28,17.78,17.17,17.65,1584146.0,2914016096.0
2024-05-30,601899.SH,17.5,17.57,16.75,16.84,2092499.0,3729795969.0
2024-05-31,601899.SH,16.83,16.92,16.4,16.61,1970347.0,3434982967.0
2024-06-03,601899.SH,16.49,16.83,16.37,16.53,1348332.0,2343666557.0
2024-06-04,601899.SH,16.65,16.9,16.38,16.62,1520605.0,2652422196.0
2024-06-05,601899.SH,16.2,16.4,15.95,16.25,1854607.0,3155725051.0
2024-06-06,601899.SH,16.55,16.99,16.53,16.79,1864393.0,3276766583.0
2024-06-07,601899.SH,17.02,17.08,16.51,16.96,1737727.0,3063217623.0
2024-06-11,601899.SH,16.51,16.62,16.18,16.4,1727394.0,2932617275.0
2024-06-12,601899.SH,16.29,16.67,16.26,16.61,1319006.0,2255787020.0
2024-06-13,601899.SH,16.54,16.62,15.91,16.21,1749092.0,2935447404.0
2024-06-14,601899.SH,16.0,16.57,15.95,16.49,1630139.0,2764928686.0
2024-06-17,601899.SH,16.39,16.57,16.16,16.44,1063817.0,1811063472.0
2024-06-18,601899.SH,16.01,16.48,15.78,16.32,2398534.0,4016852351.0
2024-06-19,601899.SH,16.32,16.9,16.28,16.72,1720495.0,2971053455.0
2024-06-20,601899.SH,16.81,17.26,16.77,16.96,1288207.0,2269494994.0
2024-06-21,601899.SH,17.18,17.27,16.64,16.72,1452328.0,2537688937.0
2024-06-24,601899.SH,16.4,16.98,16.33,16.87,1320341.0,2291742450.0
2024-06-25,601899.SH,16.85,16.92,16.6,16.75,955705.0,1658445654.0
2024-06-26,601899.SH,16.62,16.74,16.37,16.66,1079234.0,1849478444.0
2024-06-27,601899.SH,16.54,16.57,16.29,16.3,1007141.0,1710178992.0
2024-06-28,601899.SH,16.38,17.03,16.22,16.97,1295244.0,2248803981.0
2024-07-01,601899.SH,17.18,17.5,17.14,17.44,1490496.0,2674413716.0
2024-07-02,601899.SH,17.48,17.48,17.04,17.24,957199.0,1705179400.0
2024-07-03,601899.SH,17.24,17.43,17.11,17.29,1039345.0,1853176366.0
2024-07-04,601899.SH,17.63,17.99,17.57,17.57,1762921.0,3241891072.0
2024-07-05,601899.SH,17.57,18.06,17.51,18.04,1887476.0,3484687196.0
2024-07-08,601899.SH,18.09,18.28,17.84,17.85,1491977.0,2778400677.0
2024-07-09,601899.SH,18.0,18.26,17.95,18.22,1649307.0,3089185866.0
2024-07-10,601899.SH,18.13,18.38,17.68,17.78,1508430.0,2806437585.0
2024-07-11,601899.SH,17.9,18.36,17.7,18.27,1558078.0,2925447887.0
2024-07-12,601899.SH,18.37,18.4,17.76,17.88,1390551.0,2586146821.0
2024-07-15,601899.SH,17.9,18.35,17.83,18.22,1269890.0,2392322767.0
2024-07-16,601899.SH,18.18,18.64,18.18,18.61,1345955.0,2569268514.0
2024-07-17,601899.SH,18.9,18.94,17.77,17.87,2171674.0,4075167475.0
2024-07-18,601899.SH,17.64,17.89,17.37,17.85,1491777.0,2719754560.0
2024-07-19,601899.SH,17.2,17.45,16.51,17.34,2386172.0,4220560796.0
2024-07-22,601899.SH,17.15,17.24,16.61,17.0,1929751.0,3373542743.0
2024-07-23,601899.SH,16.98,17.12,15.9,15.92,2354732.0,3978851947.0
2024-07-24,601899.SH,15.85,16.15,15.8,15.93,1368096.0,2262423375.0
2024-07-25,601899.SH,15.48,15.64,14.78,14.83,2882152.0,4506442225.0
2024-07-26,601899.SH,14.95,15.49,14.91,15.25,1753896.0,2781765969.0
2024-07-29,601899.SH,15.4,15.68,15.16,15.51,1439936.0,2311428227.0
2024-07-30,601899.SH,15.37,15.41,15.13,15.31,1253231.0,1987811940.0
2024-07-31,601899.SH,15.39,16.06,15.37,15.98,1901638.0,3120989658.0
2024-08-01,601899.SH,16.28,16.48,15.88,16.03,1496890.0,2507529786.0
2024-08-02,601899.SH,15.71,15.71,15.1,15.36,2143937.0,3415283681.0
2024-08-05,601899.SH,14.97,15.43,14.86,15.03,1791191.0,2821695201.0
2024-08-06,601899.SH,15.1,15.18,14.56,14.75,1753033.0,2685324518.0
2024-08-07,601899.SH,14.65,15.06,14.6,14.88,1166018.0,1809204279.0
2024-08-08,601899.SH,14.74,14.75,14.43,14.61,1171024.0,1775561766.0
2024-08-09,601899.SH,14.88,15.16,14.81,14.84,1401626.0,2169838975.0
2024-08-12,601899.SH,14.8,14.99,14.74,14.86,636356.0,974895621.0
2024-08-13,601899.SH,15.16,15.23,14.8,15.04,1412879.0,2191712922.0
2024-08-14,601899.SH,15.05,15.12,14.85,14.9,665068.0,1028773395.0
2024-08-15,601899.SH,14.78,15.13,14.71,15.08,914645.0,1417686970.0
2024-08-16,601899.SH,15.28,15.68,15.28,15.37,1508291.0,2405009021.0
2024-08-19,601899.SH,15.56,15.99,15.5,15.72,1364561.0,2220435252.0
2024-08-20,601899.SH,15.82,15.82,15.39,15.55,890530.0,1428671394.0
2024-08-21,601899.SH,15.56,15.75,15.43,15.66,822393.0,1328595785.0
2024-08-22,601899.SH,15.66,15.7,15.45,15.67,746208.0,1201182295.0
2024-08-23,601899.SH,15.47,15.59,15.4,15.56,750786.0,1202326602.0
2024-08-26,601899.SH,15.81,15.88,15.45,15.71,1461883.0,2360957697.0
2024-08-27,601899.SH,15.65,15.75,15.35,15.57,899167.0,1444490876.0
2024-08-28,601899.SH,15.6,15.74,15.13,15.32,1302750.0,2066444455.0
2024-08-29,601899.SH,15.25,15.49,15.11,15.43,807699.0,1280880646.0
2024-08-30,601899.SH,15.39,15.67,15.16,15.5,1442523.0,2299150000.0
2024-09-02,601899.SH,15.36,15.37,14.81,15.11,1299694.0,2022749647.0
2024-09-03,601899.SH,15.0,15.19,14.87,14.99,687861.0,1068102841.0
2024-09-04,601899.SH,14.55,14.6,14.06,14.18,2364363.0,3496281168.0
2024-09-05,601899.SH,14.25,14.47,14.03,14.18,1088422.0,1602794385.0
2024-09-06,601899.SH,14.34,14.51,14.2,14.26,981026.0,1456232567.0
2024-09-09,601899.SH,13.97,13.97,13.44,13.65,2328687.0,3290633023.0
2024-09-10,601899.SH,13.77,13.85,13.57,13.72,1095015.0,1553971993.0
2024-09-11,601899.SH,13.65,13.75,13.46,13.7,1407423.0,1982554983.0
2024-09-12,601899.SH,13.74,13.89,13.57,13.7,1271389.0,1809433188.0
2024-09-13,601899.SH,14.09,14.41,14.02,14.18,2228887.0,3285178181.0
2024-09-18,601899.SH,14.48,14.72,14.35,14.54,1687917.0,2542627079.0
2024-09-19,601899.SH,14.61,14.96,14.27,14.9,1829002.0,2781048854.0
2024-09-20,601899.SH,14.99,15.38,14.81,15.38,1927330.0,3031915812.0
2024-09-23,601899.SH,15.38,15.5,15.18,15.32,1367372.0,2166292149.0
2024-09-24,601899.SH,15.6,16.14,15.52,16.01,2512266.0,4106644355.0
2024-09-25,601899.SH,16.42,16.82,16.4,16.42,2837248.0,4841338020.0
2024-09-26,601899.SH,16.6,16.89,16.2,16.87,2245649.0,3833086687.0
2024-09-27,601899.SH,17.35,17.55,16.77,17.01,1740928.0,3061022314.0
2024-09-30,601899.SH,17.38,18.24,16.62,17.64,6719726.0,11989845281.0
2024-10-08,601899.SH,19.14,19.37,17.01,17.46,7066172.0,13098607115.0
2024-10-09,601899.SH,17.2,17.27,16.4,16.43,3957164.0,6837072588.0
2024-10-10,601899.SH,16.5,17.48,16.35,16.85,3017848.0,5253048164.0
2024-10-11,601899.SH,17.1,17.29,16.58,16.74,2045173.0,3576578456.0
2024-10-14,601899.SH,16.86,17.27,16.58,17.17,2098953.0,3685655113.0
2024-10-15,601899.SH,17.0,17.01,16.63,16.63,1673263.0,2896694036.0
2024-10-16,601899.SH,16.58,17.04,16.52,16.95,1390672.0,2416131415.0
2024-10-17,601899.SH,16.98,17.11,16.62,16.64,1324174.0,2300457654.0
2024-10-18,601899.SH,16.85,17.38,16.81,17.13,2199173.0,3856826864.0
2024-10-21,601899.SH,17.58,18.08,17.4,17.72,2717426.0,4961500152.0
2024-10-22,601899.SH,17.63,17.8,17.38,17.55,1701244.0,3067127996.0
2024-10-23,601899.SH,17.6,17.67,17.18,17.35,1588838.0,2839459534.0
2024-10-24,601899.SH,17.1,17.1,16.82,16.99,1531407.0,2674306647.0
2024-10-25,601899.SH,16.92,16.94,16.64,16.73,1512537.0,2610995383.0
2024-10-28,601899.SH,16.7,16.73,16.46,16.7,1228178.0,2100442302.0
2024-10-29,601899.SH,16.77,17.02,16.68,16.72,1570672.0,2720298492.0
2024-10-30,601899.SH,16.85,17.05,16.5,16.63,1583135.0,2724881176.0
2024-10-31,601899.SH,16.56,16.58,16.16,16.32,1837667.0,3091011649.0
2024-11-01,601899.SH,16.22,17.0,16.14,16.75,2514288.0,4333954461.0
2024-11-04,601899.SH,16.86,16.92,16.47,16.85,1508560.0,2591393809.0
2024-11-05,601899.SH,16.76,17.22,16.65,17.2,1855231.0,3243783398.0
2024-11-06,601899.SH,17.15,17.2,16.66,16.81,1933285.0,3379872879.0
2024-11-07,601899.SH,16.22,16.6,16.0,16.59,2808754.0,4722689573.0
2024-11-08,601899.SH,16.85,17.09,16.52,16.59,2259978.0,3902730429.0
2024-11-11,601899.SH,16.3,16.31,15.58,16.01,3427065.0,5620690507.0
2024-11-12,601899.SH,15.6,15.95,15.3,15.48,2856314.0,4602711828.0
2024-11-13,601899.SH,15.43,15.67,15.4,15.5,1439939.0,2308724718.0
2024-11-14,601899.SH,15.4,15.44,15.08,15.11,1947269.0,3066365949.0
2024-11-15,601899.SH,15.1,15.6,15.02,15.12,1863567.0,2954520861.0
2024-11-18,601899.SH,15.26,15.49,15.09,15.21,1760794.0,2781021688.0
2024-11-19,601899.SH,15.5,15.93,15.5,15.71,2600999.0,4215053447.0
2024-11-20,601899.SH,15.79,15.8,15.44,15.53,1460526.0,2347972312.0
2024-11-21,601899.SH,15.54,15.73,15.47,15.66,1353774.0,2177155617.0
2024-11-22,601899.SH,15.68,15.7,15.26,15.26,1252431.0,1995032918.0
2024-11-25,601899.SH,15.38,15.54,14.97,15.05,1197932.0,1883870367.0
2024-11-26,601899.SH,14.9,15.18,14.87,15.04,914522.0,1421300260.0
2024-11-27,601899.SH,15.05,15.18,14.83,15.18,1101829.0,1711331758.0
2024-11-28,601899.SH,15.15,15.22,14.96,15.03,871587.0,1357463153.0
2024-11-29,601899.SH,15.1,15.44,14.93,15.2,1412604.0,2220567458.0
2024-12-02,601899.SH,15.22,15.27,15.0,15.06,1683597.0,2628279645.0
2024-12-03,601899.SH,15.09,15.13,14.78,15.11,1495721.0,2315346608.0
2024-12-04,601899.SH,15.18,15.44,15.14,15.3,1808366.0,2853814255.0
2024-12-05,601899.SH,15.23,15.25,14.92,14.98,1412371.0,2192389551.0
2024-12-06,601899.SH,14.92,15.24,14.91,15.19,1378733.0,2155290558.0
2024-12-09,601899.SH,15.24,15.55,15.17,15.38,1386205.0,2208532969.0
2024-12-10,601899.SH,15.88,16.05,15.5,15.56,1917173.0,3111739802.0
2024-12-11,601899.SH,15.66,15.88,15.56,15.62,1468595.0,2374455019.0
2024-12-12,601899.SH,15.62,15.78,15.59,15.74,1005045.0,1628318303.0
2024-12-13,601899.SH,15.5,15.5,15.07,15.07,1998112.0,3143512082.0
2024-12-16,601899.SH,15.07,15.14,14.81,14.85,1283535.0,1977871986.0
2024-12-17,601899.SH,14.85,15.09,14.77,14.95,1196822.0,1851932604.0
2024-12-18,601899.SH,14.9,15.13,14.9,14.99,753477.0,1169485235.0
2024-12-19,601899.SH,14.71,14.91,14.55,14.82,925547.0,1414586144.0
2024-12-20,601899.SH,14.78,14.83,14.52,14.52,1400627.0,2117319776.0
2024-12-23,601899.SH,14.66,15.09,14.59,15.01,1884409.0,2903979102.0
2024-12-24,601899.SH,14.99,15.16,14.79,15.13,1167419.0,1811782586.0
2024-12-25,601899.SH,15.13,15.17,14.84,15.02,878541.0,1359933126.0
2024-12-26,601899.SH,15.03,15.23,14.96,15.12,875093.0,1366286291.0
2024-12-27,601899.SH,15.14,15.19,14.77,14.8,1236416.0,1903734256.0
2024-12-30,601899.SH,14.76,15.22,14.73,15.04,1524841.0,2365457326.0
2024-12-31,601899.SH,14.93,14.96,14.62,14.62,1422365.0,2172211223.0
2025-01-02,601899.SH,14.7,14.98,14.5,14.68,1990531.0,3037419314.0
2025-01-03,601899.SH,14.8,15.42,14.77,15.07,3124885.0,4898067955.0
2025-01-06,601899.SH,15.18,15.36,14.83,14.99,2252832.0,3516450288.0
2025-01-07,601899.SH,15.05,15.55,14.9,15.52,2298933.0,3655875985.0
2025-01-08,601899.SH,15.52,15.67,15.24,15.35,1768437.0,2815392400.0
2025-01-09,601899.SH,15.41,15.53,15.22,15.42,1342998.0,2132733325.0
2025-01-10,601899.SH,15.59,15.84,15.37,15.65,1955517.0,3158715409.0
2025-01-13,601899.SH,15.64,16.16,15.53,15.9,2377232.0,3905138856.0
2025-01-14,601899.SH,15.79,15.98,15.55,15.91,1800898.0,2933492770.0
2025-01-15,601899.SH,15.85,15.9,15.03,15.28,3279464.0,5211318615.0
2025-01-16,601899.SH,15.53,15.8,15.53,15.67,2207643.0,3573654017.0
2025-01-17,601899.SH,15.81,15.91,15.62,15.77,1682692.0,2741904814.0
2025-01-20,601899.SH,15.75,15.89,15.57,15.79,1446115.0,2346499184.0
2025-01-21,601899.SH,15.8,15.89,15.64,15.75,1091089.0,1775020124.0
2025-01-22,601899.SH,15.86,15.89,15.55,15.7,1283152.0,2077766555.0
2025-01-23,601899.SH,15.69,15.86,15.36,15.38,1808043.0,2905923917.0
2025-01-24,601899.SH,15.51,15.62,15.31,15.52,1376563.0,2200932990.0
2025-01-27,601899.SH,15.5,15.81,15.44,15.74,1547943.0,2507171803.0
2025-02-05,601899.SH,16.09,16.23,15.81,15.97,2061406.0,3391610271.0
2025-02-06,601899.SH,16.08,16.08,15.61,15.81,2001627.0,3258744766.0
2025-02-07,601899.SH,15.85,16.16,15.66,16.12,2165528.0,3565663121.0
2025-02-10,601899.SH,16.31,16.56,16.24,16.37,2212065.0,3733076553.0
2025-02-11,601899.SH,16.54,17.08,16.42,16.78,2925262.0,5070661925.0
2025-02-12,601899.SH,16.53,16.62,16.37,16.48,1582010.0,2685571782.0
2025-02-13,601899.SH,16.58,16.7,16.48,16.51,1272922.0,2173308264.0
2025-02-14,601899.SH,16.65,16.84,16.51,16.66,1155270.0,1979857333.0
2025-02-17,601899.SH,16.21,16.21,15.91,16.0,2385440.0,3938646125.0
2025-02-18,601899.SH,15.91,16.09,15.81,15.91,1449983.0,2385640200.0
2025-02-19,601899.SH,16.01,16.11,15.79,15.85,1566817.0,2572213147.0
2025-02-20,601899.SH,15.88,15.98,15.62,15.94,1300819.0,2124966943.0
2025-02-21,601899.SH,15.98,16.06,15.63,15.69,2061611.0,3357537473.0
2025-02-24,601899.SH,15.49,15.72,15.3,15.58,1735860.0,2779918368.0
2025-02-25,601899.SH,15.56,15.63,15.25,15.28,1558633.0,2486448005.0
2025-02-26,601899.SH,15.33,15.59,15.18,15.36,1575441.0,2498948794.0
2025-02-27,601899.SH,15.37,15.37,15.11,15.25,1363072.0,2143446762.0
2025-02-28,601899.SH,15.11,15.17,14.85,14.85,1793746.0,2776454070.0
2025-03-03,601899.SH,14.98,15.36,14.95,15.14,1461700.0,2290750530.0
2025-03-04,601899.SH,15.19,15.56,15.1,15.43,1529355.0,2423804478.0
2025-03-05,601899.SH,15.43,15.59,15.31,15.51,1237582.0,1976188829.0
2025-03-06,601899.SH,15.75,15.99,15.69,15.8,1782082.0,2906467183.0
2025-03-07,601899.SH,15.83,16.25,15.7,15.93,1932341.0,3190133931.0
2025-03-10,601899.SH,16.0,16.19,15.81,16.15,1631583.0,2696257981.0
2025-03-11,601899.SH,15.78,15.98,15.6,15.98,1800006.0,2928916870.0
2025-03-12,601899.SH,16.05,16.22,15.78,16.19,1623982.0,2687231259.0
2025-03-13,601899.SH,16.38,16.58,16.24,16.46,2097682.0,3559737981.0
2025-03-14,601899.SH,16.89,17.13,16.68,16.98,2989816.0,5219104860.0
2025-03-17,601899.SH,16.99,17.2,16.61,16.71,2367763.0,4111730675.0
2025-03-18,601899.SH,16.9,17.45,16.86,17.26,2552060.0,4520896346.0
2025-03-19,601899.SH,17.28,17.55,17.19,17.55,1892852.0,3390128165.0
2025-03-20,601899.SH,17.8,17.93,17.51,17.67,2325790.0,4235118472.0
2025-03-21,601899.SH,17.5,17.56,16.9,17.07,2514754.0,4440714113.0
2025-03-24,601899.SH,17.16,17.85,16.98,17.55,2696252.0,4868638361.0
2025-03-25,601899.SH,17.55,17.92,17.43,17.9,2266251.0,4130000623.0
2025-03-26,601899.SH,18.2,18.46,17.6,17.7,3229224.0,5979045487.0
2025-03-27,601899.SH,17.4,17.63,17.1,17.36,2255314.0,4013993131.0
2025-03-28,601899.SH,17.55,17.84,17.31,17.66,1863644.0,3365891159.0
2025-03-31,601899.SH,17.57,17.81,17.48,17.62,1606776.0,2912951502.0
2025-04-01,601899.SH,17.7,17.83,17.3,17.43,1534227.0,2760335772.0
2025-04-02,601899.SH,17.26,17.35,16.94,17.0,1580990.0,2787581793.0
2025-04-03,601899.SH,16.85,16.98,16.37,16.61,2164268.0,3702083025.0
2025-04-07,601899.SH,14.9,15.35,14.9,14.91,4880359.0,7566671764.0
2025-04-08,601899.SH,15.04,15.45,14.71,15.45,3733607.0,5849553136.0
2025-04-09,601899.SH,15.04,15.42,14.69,15.42,4467127.0,6914703375.0
2025-04-10,601899.SH,16.05,16.35,15.87,16.25,3591395.0,5968607761.0
2025-04-11,601899.SH,16.65,16.81,16.48,16.65,2718368.0,4652651213.0
2025-04-14,601899.SH,16.89,17.5,16.61,17.13,3336006.0,5893332636.0
2025-04-15,601899.SH,17.14,17.2,16.78,17.15,1905538.0,3344171353.0
2025-04-16,601899.SH,17.4,17.48,16.92,17.24,2074565.0,3650843291.0
2025-04-17,601899.SH,17.63,17.8,17.16,17.32,3105317.0,5565604082.0
2025-04-18,601899.SH,17.15,17.27,16.85,17.12,1399177.0,2455099399.0
2025-04-21,601899.SH,17.27,18.13,17.26,18.1,3174611.0,5795921288.0
2025-04-22,601899.SH,18.21,18.26,17.91,18.0,2533603.0,4706807753.0
2025-04-23,601899.SH,17.55,17.78,17.23,17.29,2931501.0,5268423261.0
2025-04-24,601899.SH,17.39,17.55,17.13,17.17,1145853.0,2039355686.0
2025-04-25,601899.SH,17.3,17.47,17.08,17.15,1215259.0,2157484304.0
2025-04-28,601899.SH,17.0,17.24,16.87,17.16,968788.0,1703950167.0
2025-04-29,601899.SH,17.17,17.27,17.05,17.13,740563.0,1306248214.0
2025-04-30,601899.SH,17.05,17.08,16.86,16.96,849944.0,1485278902.0
2025-05-06,601899.SH,17.25,17.34,17.1,17.26,1413638.0,2507104911.0
2025-05-07,601899.SH,17.59,17.62,17.3,17.55,1724079.0,3099054919.0
2025-05-08,601899.SH,17.4,17.56,17.26,17.26,1122953.0,2009443545.0
2025-05-09,601899.SH,17.18,17.28,17.08,17.15,1064869.0,1879773997.0
2025-05-12,601899.SH,17.0,17.27,16.91,17.21,1222140.0,2152353540.0
2025-05-13,601899.SH,17.1,17.34,16.9,17.26,1163469.0,2052948977.0
2025-05-14,601899.SH,17.26,17.41,17.24,17.4,1043413.0,1861378084.0
2025-05-15,601899.SH,17.21,17.28,16.86,16.99,1393813.0,2441491000.0
2025-05-16,601899.SH,17.09,17.14,16.86,16.92,957100.0,1671055557.0
2025-05-19,601899.SH,16.93,17.06,16.78,16.92,757588.0,1317585529.0
2025-05-20,601899.SH,16.92,17.19,16.91,16.96,1027962.0,1803452365.0
2025-05-21,601899.SH,17.19,18.01,17.18,17.99,2604615.0,4740421663.0
2025-05-22,601899.SH,17.88,18.18,17.86,18.08,1335361.0,2474875038.0
