date,symbol,open,high,low,close,volume,turnover
2024-03-14,300834.SZ,17.58,17.7,17.36,17.48,7567.0,13618829.0
2024-03-15,300834.SZ,17.36,17.65,17.35,17.65,4463.0,8053515.0
2024-03-18,300834.SZ,17.64,17.84,17.58,17.82,8792.0,16050915.0
2024-03-19,300834.SZ,17.83,18.24,17.66,18.18,14239.0,26295201.0
2024-03-20,300834.SZ,18.12,18.67,18.04,18.63,14770.0,27999738.0
2024-03-21,300834.SZ,18.63,18.8,18.32,18.6,9316.0,17739655.0
2024-03-22,300834.SZ,18.55,18.78,18.21,18.64,9344.0,17710692.0
2024-03-25,300834.SZ,18.52,18.89,18.34,18.7,9285.0,17753176.0
2024-03-26,300834.SZ,18.64,18.88,18.19,18.79,9261.0,17648783.0
2024-03-27,300834.SZ,18.8,18.81,17.81,18.06,6052.0,11483361.0
2024-03-28,300834.SZ,18.29,18.68,18.04,18.62,10143.0,19175431.0
2024-03-29,300834.SZ,18.62,18.8,18.5,18.78,9191.0,17658001.0
2024-04-01,300834.SZ,18.78,18.9,18.7,18.85,9282.0,17948686.0
2024-04-02,300834.SZ,18.87,19.08,18.77,18.9,6586.0,12783861.0
2024-04-03,300834.SZ,18.91,19.01,18.63,18.86,5598.0,10808259.0
2024-04-08,300834.SZ,18.86,18.88,18.32,18.39,6551.0,12467522.0
2024-04-09,300834.SZ,18.39,18.7,18.32,18.69,4956.0,9447267.0
2024-04-10,300834.SZ,18.69,18.71,18.21,18.5,5908.0,11205567.0
2024-04-11,300834.SZ,18.55,18.76,18.33,18.64,4786.0,9159974.0
2024-04-12,300834.SZ,18.64,18.71,18.37,18.51,4073.0,7739134.0
2024-04-15,300834.SZ,18.51,18.63,17.38,17.61,9021.0,16515748.0
2024-04-16,300834.SZ,17.66,17.66,16.6,16.69,7266.0,12603978.0
2024-04-17,300834.SZ,16.99,17.93,16.86,17.84,8239.0,14936841.0
2024-04-18,300834.SZ,17.84,17.97,17.59,17.65,3615.0,6578451.0
2024-04-19,300834.SZ,17.51,17.78,17.43,17.65,3584.0,6499600.0
2024-04-22,300834.SZ,18.3,18.3,17.51,17.86,7203.0,13249770.0
2024-04-23,300834.SZ,17.7,17.98,17.61,17.84,3936.0,7188939.0
2024-04-24,300834.SZ,17.7,17.96,17.68,17.83,2323.0,4257464.0
2024-04-25,300834.SZ,17.76,18.28,17.76,18.08,5470.0,10194123.0
2024-04-26,300834.SZ,18.08,18.13,17.82,18.13,4599.0,8516194.0
2024-04-29,300834.SZ,18.13,18.66,18.11,18.66,8238.0,15655019.0
2024-04-30,300834.SZ,18.64,18.8,18.55,18.67,4659.0,8927564.0
2024-05-06,300834.SZ,18.8,19.48,18.78,19.45,13526.0,26619145.0
2024-05-07,300834.SZ,19.32,19.74,19.32,19.73,17204.0,34458989.0
2024-05-08,300834.SZ,19.59,19.77,19.32,19.34,9820.0,19613004.0
2024-05-09,300834.SZ,19.34,19.65,19.21,19.23,8488.0,16885547.0
2024-05-10,300834.SZ,19.25,19.48,19.17,19.2,5387.0,10650399.0
2024-05-13,300834.SZ,19.02,19.08,18.73,18.77,5617.0,10887194.0
2024-05-14,300834.SZ,18.77,19.13,18.77,18.98,4816.0,9394406.0
2024-05-15,300834.SZ,18.99,19.07,18.76,18.85,3434.0,6659709.0
2024-05-16,300834.SZ,18.85,19.08,18.76,18.8,3292.0,6385540.0
2024-05-17,300834.SZ,18.97,19.14,18.81,19.14,5258.0,10258288.0
2024-05-20,300834.SZ,19.18,19.38,19.09,19.19,4968.0,9806795.0
2024-05-21,300834.SZ,19.14,19.26,18.85,18.89,4465.0,8703562.0
2024-05-22,300834.SZ,18.86,19.08,18.86,18.9,3560.0,6928935.0
2024-05-23,300834.SZ,18.87,18.94,18.41,18.44,5850.0,11185657.0
2024-05-24,300834.SZ,18.35,18.76,18.35,18.54,4555.0,8715871.0
2024-05-27,300834.SZ,18.51,18.73,18.34,18.71,3012.0,5722518.0
2024-05-28,300834.SZ,18.71,18.73,18.4,18.41,2559.0,4868895.0
2024-05-29,300834.SZ,18.55,18.8,18.42,18.7,4555.0,8732672.0
2024-05-30,300834.SZ,18.61,18.77,18.45,18.46,4298.0,8194271.0
2024-05-31,300834.SZ,19.43,19.43,18.19,18.32,7661.0,14364130.0
2024-06-03,300834.SZ,18.1,18.57,18.02,18.4,8028.0,14948367.0
2024-06-04,300834.SZ,18.21,18.31,17.68,17.8,6290.0,11455739.0
2024-06-05,300834.SZ,17.77,18.05,17.27,17.3,4107.0,7333684.0
2024-06-06,300834.SZ,17.3,17.48,16.82,16.86,6647.0,11533685.0
2024-06-07,300834.SZ,16.86,17.27,16.86,17.1,4222.0,7342190.0
2024-06-11,300834.SZ,17.0,17.24,16.8,17.04,4834.0,8381470.0
2024-06-12,300834.SZ,17.1,17.28,17.06,17.24,3037.0,5319253.0
2024-06-13,300834.SZ,17.51,17.55,17.04,17.07,4475.0,7808541.0
2024-06-14,300834.SZ,17.05,17.16,16.88,17.14,2608.0,4517300.0
2024-06-17,300834.SZ,17.14,17.3,16.92,17.18,2164.0,3778441.0
2024-06-18,300834.SZ,17.06,17.38,17.0,17.38,3790.0,6655864.0
2024-06-19,300834.SZ,17.82,20.92,17.59,20.92,108764.0,224546899.0
2024-06-20,300834.SZ,20.87,20.87,19.57,19.81,105117.0,214898219.0
2024-06-21,300834.SZ,19.29,20.43,19.21,20.08,53626.0,108826655.0
2024-06-24,300834.SZ,19.74,20.58,18.95,19.02,46693.0,92311103.0
2024-06-25,300834.SZ,19.02,19.88,18.6,19.5,41210.0,80668111.0
2024-06-26,300834.SZ,19.44,19.57,18.73,19.48,34921.0,68069627.0
2024-06-27,300834.SZ,19.19,20.55,19.13,20.11,54576.0,110746421.0
2024-06-28,300834.SZ,19.82,20.12,19.5,19.7,35953.0,72106211.0
2024-07-01,300834.SZ,19.7,22.7,19.13,21.38,78871.0,166670026.0
2024-07-02,300834.SZ,20.88,20.99,20.21,20.62,51219.0,106766065.0
2024-07-03,300834.SZ,20.23,20.3,19.71,19.73,31222.0,63096745.0
2024-07-04,300834.SZ,19.61,19.97,18.98,19.06,25903.0,51156227.0
2024-07-05,300834.SZ,19.11,19.19,18.3,18.44,25765.0,48621167.0
2024-07-08,300834.SZ,18.44,18.57,17.74,17.88,16460.0,30191950.0
2024-07-09,300834.SZ,17.86,18.22,17.47,18.21,17011.0,31081795.0
2024-07-10,300834.SZ,18.21,18.3,17.84,17.91,11390.0,20869103.0
2024-07-11,300834.SZ,18.11,18.49,18.05,18.42,16311.0,30298960.0
2024-07-12,300834.SZ,18.3,18.47,18.07,18.11,12538.0,23203845.0
2024-07-15,300834.SZ,18.08,18.15,17.65,17.7,9776.0,17645312.0
2024-07-16,300834.SZ,17.79,17.88,17.55,17.85,7346.0,13242020.0
2024-07-17,300834.SZ,17.83,17.92,17.38,17.4,9075.0,16196628.0
2024-07-18,300834.SZ,17.3,17.47,16.91,17.01,12269.0,21268663.0
2024-07-19,300834.SZ,16.84,17.32,16.82,17.24,5919.0,10343970.0
2024-07-22,300834.SZ,17.1,17.46,17.1,17.36,4975.0,8772628.0
2024-07-23,300834.SZ,17.36,17.49,16.95,16.98,6185.0,10820547.0
2024-07-24,300834.SZ,16.88,17.04,16.65,16.67,7111.0,12141610.0
2024-07-25,300834.SZ,16.52,17.18,16.52,16.9,7376.0,12705376.0
2024-07-26,300834.SZ,16.9,17.22,16.85,17.11,5068.0,8827490.0
2024-07-29,300834.SZ,17.29,17.35,16.96,17.23,5925.0,10372719.0
2024-07-30,300834.SZ,17.15,17.57,17.15,17.55,6527.0,11576739.0
2024-07-31,300834.SZ,17.49,17.84,17.42,17.82,10464.0,18845707.0
2024-08-01,300834.SZ,17.84,17.84,17.6,17.68,7384.0,13309125.0
2024-08-02,300834.SZ,17.62,17.77,17.48,17.52,6279.0,11246323.0
2024-08-05,300834.SZ,17.41,17.59,16.88,16.93,8594.0,15055540.0
2024-08-06,300834.SZ,16.92,17.59,16.92,17.57,8832.0,15600269.0
2024-08-07,300834.SZ,17.58,17.6,17.34,17.37,5668.0,10060249.0
2024-08-08,300834.SZ,17.37,17.48,17.18,17.43,3805.0,6712880.0
2024-08-09,300834.SZ,17.43,17.69,17.33,17.57,5103.0,9122621.0
2024-08-12,300834.SZ,17.48,18.2,17.48,18.2,17473.0,31876168.0
2024-08-13,300834.SZ,18.08,18.19,17.67,17.88,16383.0,29679683.0
2024-08-14,300834.SZ,17.88,17.96,17.43,17.49,11032.0,19841568.0
2024-08-15,300834.SZ,17.49,17.67,17.32,17.63,7612.0,13577278.0
2024-08-16,300834.SZ,17.63,17.75,17.36,17.36,6622.0,11817990.0
2024-08-19,300834.SZ,17.3,17.53,17.24,17.3,3686.0,6506740.0
2024-08-20,300834.SZ,17.3,17.35,16.91,16.99,5064.0,8797076.0
2024-08-21,300834.SZ,16.88,17.1,16.88,16.97,3755.0,6494474.0
2024-08-22,300834.SZ,16.96,17.07,16.73,16.73,4475.0,7677751.0
2024-08-23,300834.SZ,16.71,16.88,16.4,16.51,5742.0,9669754.0
2024-08-26,300834.SZ,16.52,16.79,16.41,16.69,3871.0,6574273.0
2024-08-27,300834.SZ,16.56,16.85,16.56,16.7,3227.0,5482634.0
2024-08-28,300834.SZ,16.58,17.03,16.51,16.98,4082.0,7016238.0
2024-08-29,300834.SZ,16.98,17.04,16.75,16.98,4818.0,8325821.0
2024-08-30,300834.SZ,17.03,17.37,16.94,17.14,7910.0,13836455.0
2024-09-02,300834.SZ,17.01,17.28,16.98,16.99,6462.0,11274689.0
2024-09-03,300834.SZ,16.95,17.28,16.92,17.2,4317.0,7533534.0
2024-09-04,300834.SZ,17.18,17.25,17.0,17.06,3600.0,6258491.0
2024-09-05,300834.SZ,16.98,17.15,16.98,17.08,2830.0,4913627.0
2024-09-06,300834.SZ,17.12,17.24,16.74,16.77,4078.0,7006247.0
2024-09-09,300834.SZ,16.72,16.9,16.6,16.64,3112.0,5289955.0
2024-09-10,300834.SZ,16.65,16.76,16.46,16.69,2911.0,4921358.0
2024-09-11,300834.SZ,16.74,16.74,16.47,16.48,2727.0,4593931.0
2024-09-12,300834.SZ,16.48,16.67,16.41,16.48,2659.0,4482240.0
2024-09-13,300834.SZ,16.83,16.83,16.27,16.27,3616.0,6027872.0
2024-09-18,300834.SZ,16.22,16.45,15.85,16.1,3060.0,5007857.0
2024-09-19,300834.SZ,16.39,16.54,16.1,16.47,3334.0,5562642.0
2024-09-20,300834.SZ,16.47,16.47,16.18,16.23,2060.0,3418684.0
2024-09-23,300834.SZ,16.15,16.33,16.07,16.07,1929.0,3180904.0
2024-09-24,300834.SZ,16.18,16.59,16.09,16.56,5758.0,9629955.0
2024-09-25,300834.SZ,16.73,16.97,16.66,16.79,8921.0,15302573.0
2024-09-26,300834.SZ,16.72,17.2,16.71,17.19,8515.0,14712565.0
2024-09-27,300834.SZ,17.47,18.08,17.32,17.86,15511.0,27956682.0
2024-09-30,300834.SZ,18.59,20.3,18.3,20.05,42307.0,83260488.0
2024-10-08,300834.SZ,23.09,23.39,20.12,21.7,61136.0,135269826.0
2024-10-09,300834.SZ,21.2,21.25,19.6,19.68,29098.0,60599984.0
2024-10-10,300834.SZ,20.25,20.38,19.62,19.83,16262.0,33064855.0
2024-10-11,300834.SZ,19.85,20.1,19.05,19.29,11807.0,23364349.0
2024-10-14,300834.SZ,19.55,19.69,19.19,19.65,9394.0,18617892.0
2024-10-15,300834.SZ,19.66,19.92,19.4,19.4,9642.0,19257765.0
2024-10-16,300834.SZ,19.32,19.59,19.18,19.31,6241.0,12269124.0
2024-10-17,300834.SZ,19.3,19.56,19.17,19.17,6596.0,12976882.0
2024-10-18,300834.SZ,19.13,19.9,19.13,19.7,12868.0,25608918.0
2024-10-21,300834.SZ,19.8,20.16,19.65,20.01,11880.0,24037441.0
2024-10-22,300834.SZ,19.87,20.16,19.86,20.06,7782.0,15797301.0
2024-10-23,300834.SZ,20.06,20.27,19.9,20.02,10050.0,20555268.0
2024-10-24,300834.SZ,20.0,20.15,19.96,20.03,6799.0,13846548.0
2024-10-25,300834.SZ,20.11,20.38,19.98,20.32,10044.0,20662768.0
2024-10-28,300834.SZ,20.69,20.85,20.36,20.77,13276.0,27811047.0
2024-10-29,300834.SZ,21.07,21.07,20.12,20.14,15294.0,31752260.0
2024-10-30,300834.SZ,20.45,20.45,19.8,20.02,10337.0,21018157.0
2024-10-31,300834.SZ,19.89,20.29,19.89,20.02,9184.0,18768143.0
2024-11-01,300834.SZ,19.93,20.08,19.55,19.55,12432.0,24907689.0
2024-11-04,300834.SZ,19.36,19.78,19.36,19.7,7572.0,15093848.0
2024-11-05,300834.SZ,19.7,20.05,19.66,19.97,12059.0,24350066.0
2024-11-06,300834.SZ,19.9,20.13,19.83,20.03,12091.0,24568061.0
2024-11-07,300834.SZ,20.03,20.43,19.85,20.42,13682.0,28109474.0
2024-11-08,300834.SZ,20.52,20.68,20.35,20.43,13060.0,27179273.0
2024-11-11,300834.SZ,20.5,20.63,20.26,20.62,12036.0,25050026.0
2024-11-12,300834.SZ,20.63,20.98,20.39,20.54,16120.0,33923589.0
2024-11-13,300834.SZ,20.42,20.7,20.25,20.61,9337.0,19414730.0
2024-11-14,300834.SZ,20.44,21.06,20.28,20.28,9320.0,19398503.0
2024-11-15,300834.SZ,20.29,20.46,20.0,20.02,8019.0,16472336.0
2024-11-18,300834.SZ,20.0,20.22,19.63,19.69,8597.0,17355880.0
2024-11-19,300834.SZ,19.74,19.98,19.59,19.98,6079.0,12230696.0
2024-11-20,300834.SZ,19.95,20.57,19.94,20.51,10062.0,20764382.0
2024-11-21,300834.SZ,20.5,20.64,20.34,20.63,8754.0,18262708.0
2024-11-22,300834.SZ,20.57,20.7,19.85,19.87,10993.0,22664762.0
2024-11-25,300834.SZ,19.87,20.24,19.87,20.23,7796.0,15915968.0
2024-11-26,300834.SZ,20.22,20.82,20.15,20.36,12301.0,25575359.0
2024-11-27,300834.SZ,20.47,20.5,19.78,20.4,10469.0,21291550.0
2024-11-28,300834.SZ,20.53,20.7,20.25,20.56,12093.0,25268432.0
2024-11-29,300834.SZ,20.56,20.88,20.49,20.8,14939.0,31445038.0
2024-12-02,300834.SZ,20.94,21.67,20.75,21.6,29471.0,63695387.0
2024-12-03,300834.SZ,21.61,21.62,21.21,21.3,17986.0,38984949.0
2024-12-04,300834.SZ,21.31,21.43,20.77,20.82,13642.0,29133979.0
2024-12-05,300834.SZ,20.85,21.04,20.7,20.97,8646.0,18310297.0
2024-12-06,300834.SZ,20.83,21.7,20.83,21.36,16714.0,36147681.0
2024-12-09,300834.SZ,21.2,21.5,21.16,21.42,12515.0,27069108.0
2024-12-10,300834.SZ,21.87,21.9,21.24,21.26,16242.0,35442893.0
2024-12-11,300834.SZ,21.26,21.39,21.18,21.31,9004.0,19422032.0
2024-12-12,300834.SZ,21.31,21.45,21.25,21.43,8949.0,19391230.0
2024-12-13,300834.SZ,21.32,21.45,21.06,21.18,10469.0,22578613.0
2024-12-16,300834.SZ,21.11,21.4,21.11,21.2,8693.0,18752400.0
2024-12-17,300834.SZ,21.18,21.33,20.34,20.36,14869.0,31221396.0
2024-12-18,300834.SZ,20.51,20.71,20.27,20.44,6817.0,14187961.0
2024-12-19,300834.SZ,20.3,20.5,20.06,20.46,7226.0,14872582.0
2024-12-20,300834.SZ,20.46,21.15,20.41,20.84,14194.0,30052549.0
2024-12-23,300834.SZ,20.85,20.88,19.98,20.05,11584.0,23871327.0
2024-12-24,300834.SZ,20.24,20.35,19.81,20.12,6844.0,13950274.0
2024-12-25,300834.SZ,20.34,20.34,19.58,19.69,8401.0,16861714.0
2024-12-26,300834.SZ,19.58,20.02,19.57,19.93,5057.0,10208260.0
2024-12-27,300834.SZ,20.02,20.21,19.63,20.05,4602.0,9380870.0
2024-12-30,300834.SZ,20.21,20.25,19.8,19.9,4833.0,9803819.0
2024-12-31,300834.SZ,19.9,20.06,19.4,19.46,7390.0,14738311.0
2025-01-02,300834.SZ,19.43,19.74,18.88,19.04,7656.0,15033094.0
2025-01-03,300834.SZ,19.0,19.28,18.32,18.33,8345.0,15868009.0
2025-01-06,300834.SZ,18.28,18.62,17.84,18.27,5631.0,10463849.0
2025-01-07,300834.SZ,18.27,18.46,18.11,18.43,5244.0,9757296.0
2025-01-08,300834.SZ,18.38,18.56,17.98,18.25,6621.0,12318094.0
2025-01-09,300834.SZ,18.38,18.53,18.19,18.49,4306.0,8070230.0
2025-01-10,300834.SZ,18.61,18.64,18.12,18.12,4647.0,8669113.0
2025-01-13,300834.SZ,18.12,18.29,17.84,18.16,4094.0,7511470.0
2025-01-14,300834.SZ,18.18,18.69,18.17,18.69,5458.0,10281186.0
2025-01-15,300834.SZ,18.72,18.9,18.52,18.77,4848.0,9227444.0
2025-01-16,300834.SZ,18.75,18.98,18.7,18.81,4245.0,8132309.0
2025-01-17,300834.SZ,18.98,18.98,18.7,18.88,3861.0,7392124.0
2025-01-20,300834.SZ,18.98,19.18,18.86,19.05,3693.0,7153099.0
2025-01-21,300834.SZ,19.2,19.23,18.86,18.93,3445.0,6644768.0
2025-01-22,300834.SZ,18.72,19.05,18.72,18.91,3796.0,7283712.0
2025-01-23,300834.SZ,19.06,19.45,18.96,19.11,7607.0,14861926.0
2025-01-24,300834.SZ,19.08,19.24,18.89,19.2,6742.0,13072955.0
2025-01-27,300834.SZ,19.4,19.56,19.2,19.26,5379.0,10593041.0
2025-02-05,300834.SZ,19.46,19.46,19.13,19.22,4840.0,9471292.0
2025-02-06,300834.SZ,19.12,19.36,19.12,19.32,4711.0,9225766.0
2025-02-07,300834.SZ,19.4,19.52,19.23,19.37,6761.0,13307738.0
2025-02-10,300834.SZ,19.44,19.53,19.3,19.53,5007.0,9877054.0
2025-02-11,300834.SZ,19.53,19.58,19.38,19.49,6214.0,12273596.0
2025-02-12,300834.SZ,19.69,19.69,19.36,19.5,5442.0,10744368.0
2025-02-13,300834.SZ,19.5,19.55,19.28,19.32,5036.0,9914344.0
2025-02-14,300834.SZ,19.3,19.43,19.27,19.33,5162.0,10136460.0
2025-02-17,300834.SZ,19.38,19.47,19.29,19.41,5509.0,10849015.0
2025-02-18,300834.SZ,19.35,19.48,18.91,18.97,7036.0,13703250.0
2025-02-19,300834.SZ,18.97,19.27,18.97,19.25,4512.0,8791211.0
2025-02-20,300834.SZ,19.2,19.46,19.15,19.46,5415.0,10655416.0
2025-02-21,300834.SZ,19.45,19.55,19.29,19.44,7507.0,14801742.0
2025-02-24,300834.SZ,19.41,19.69,19.29,19.56,7055.0,13990104.0
2025-02-25,300834.SZ,19.45,19.61,19.41,19.5,5260.0,10433309.0
2025-02-26,300834.SZ,19.5,19.72,19.43,19.72,7850.0,15661265.0
2025-02-27,300834.SZ,19.71,19.75,19.46,19.72,7837.0,15608172.0
2025-02-28,300834.SZ,19.72,19.72,19.21,19.33,9175.0,18082068.0
2025-03-03,300834.SZ,19.39,19.67,19.23,19.54,6064.0,12022399.0
2025-03-04,300834.SZ,19.34,19.8,19.34,19.77,6828.0,13622296.0
2025-03-05,300834.SZ,19.7,19.78,19.5,19.67,6859.0,13653727.0
2025-03-06,300834.SZ,19.66,19.92,19.66,19.86,9622.0,19374979.0
2025-03-07,300834.SZ,19.86,19.91,19.79,19.88,7776.0,15676150.0
2025-03-10,300834.SZ,19.89,20.25,19.89,20.04,9864.0,20096587.0
2025-03-11,300834.SZ,20.01,20.15,19.88,20.12,6183.0,12563948.0
2025-03-12,300834.SZ,20.19,20.2,20.03,20.15,5975.0,12202784.0
2025-03-13,300834.SZ,20.1,20.27,19.8,20.08,8963.0,18234769.0
2025-03-14,300834.SZ,20.12,20.37,19.91,20.36,11159.0,22887211.0
2025-03-17,300834.SZ,20.55,20.55,20.2,20.31,6872.0,14158479.0
2025-03-18,300834.SZ,20.24,20.41,20.24,20.41,5395.0,11129729.0
2025-03-19,300834.SZ,20.43,20.47,20.3,20.38,6754.0,13961292.0
2025-03-20,300834.SZ,20.31,20.51,20.25,20.44,6311.0,13074011.0
2025-03-21,300834.SZ,20.34,20.53,20.13,20.22,7368.0,15193378.0
2025-03-24,300834.SZ,20.1,20.35,19.7,20.02,9601.0,19482627.0
2025-03-25,300834.SZ,19.95,20.38,19.77,20.25,9655.0,19685500.0
2025-03-26,300834.SZ,20.39,20.77,20.18,20.71,13040.0,27121882.0
2025-03-27,300834.SZ,20.71,21.13,20.46,21.01,25126.0,53202368.0
2025-03-28,300834.SZ,20.78,20.89,20.3,20.31,16888.0,35195833.0
2025-03-31,300834.SZ,20.32,20.39,19.8,20.18,12449.0,25365931.0
2025-04-01,300834.SZ,20.21,22.43,20.19,21.64,55507.0,120895311.0
2025-04-02,300834.SZ,21.23,21.5,20.97,21.18,34941.0,75137939.0
2025-04-03,300834.SZ,20.91,21.52,20.83,21.1,22503.0,48222838.0
2025-04-07,300834.SZ,20.05,20.05,17.1,17.45,34084.0,64438182.0
2025-04-08,300834.SZ,17.68,18.48,17.57,17.95,16580.0,30287302.0
2025-04-09,300834.SZ,17.8,18.2,16.69,18.06,19629.0,35059796.0
2025-04-10,300834.SZ,18.4,18.8,18.39,18.47,16138.0,30515563.0
2025-04-11,300834.SZ,18.21,18.79,18.21,18.57,9002.0,16984824.0
2025-04-14,300834.SZ,18.78,19.01,18.7,18.84,9007.0,17277791.0
2025-04-15,300834.SZ,18.81,19.09,18.77,19.07,9650.0,18612214.0
2025-04-16,300834.SZ,18.99,18.99,18.53,18.86,9163.0,17477163.0
2025-04-17,300834.SZ,18.85,19.26,18.61,19.13,9502.0,18412701.0
2025-04-18,300834.SZ,19.06,19.13,18.77,18.87,6132.0,11763403.0
2025-04-21,300834.SZ,18.98,19.22,18.78,19.17,6889.0,13321472.0
2025-04-22,300834.SZ,19.13,19.32,19.1,19.24,8524.0,16636625.0
2025-04-23,300834.SZ,19.25,19.68,19.25,19.57,11280.0,22389724.0
2025-04-24,300834.SZ,19.57,19.87,19.51,19.71,8502.0,17006119.0
2025-04-25,300834.SZ,19.85,19.85,19.58,19.69,6260.0,12509693.0
2025-04-28,300834.SZ,19.69,21.5,19.51,20.8,40765.0,84520193.0
2025-04-29,300834.SZ,20.1,20.68,19.77,20.5,36769.0,75725101.0
2025-04-30,300834.SZ,20.41,20.41,19.54,19.57,30973.0,62271683.0
2025-05-06,300834.SZ,19.6,19.96,19.6,19.96,17241.0,34632381.0
2025-05-07,300834.SZ,20.11,20.18,19.82,19.96,14618.0,29639606.0
2025-05-08,300834.SZ,19.9,20.02,19.83,19.96,11380.0,23022137.0
2025-05-09,300834.SZ,19.88,19.99,19.74,19.79,7514.0,15127034.0
2025-05-12,300834.SZ,19.99,20.01,19.82,20.0,7892.0,15962994.0
2025-05-13,300834.SZ,20.19,20.85,19.86,20.49,28280.0,58465572.0
2025-05-14,300834.SZ,20.31,20.81,20.3,20.75,29901.0,62602636.0
2025-05-15,300834.SZ,20.57,20.94,20.49,20.5,18722.0,39245213.0
2025-05-16,300834.SZ,20.49,20.6,20.36,20.38,12527.0,26030181.0
2025-05-19,300834.SZ,20.37,20.56,20.22,20.54,12339.0,25574872.0
2025-05-20,300834.SZ,20.5,21.27,20.37,21.01,29923.0,63642087.0
2025-05-21,300834.SZ,20.76,21.0,20.62,20.67,16765.0,35265939.0
2025-05-22,300834.SZ,20.8,20.8,20.25,20.27,12214.0,25326687.0
2025-05-23,300834.SZ,20.26,20.69,20.22,20.42,11818.0,24572261.0
2025-05-26,300834.SZ,20.28,20.64,20.19,20.5,10130.0,21031772.0
2025-05-27,300834.SZ,20.5,21.22,20.28,20.94,25718.0,54561550.0
2025-05-28,300834.SZ,20.86,20.97,20.63,20.75,14627.0,30790325.0
2025-05-29,300834.SZ,20.79,21.09,20.53,21.04,19105.0,40461427.0
2025-05-30,300834.SZ,20.89,21.09,20.73,20.76,11474.0,24259874.0
2025-06-03,300834.SZ,20.56,22.67,20.56,21.98,64132.0,141447619.0
