date,symbol,open,high,low,close,volume,turnover
2024-03-11,300840.SZ,15.36,16.01,15.33,15.93,68749.0,108897183.0
2024-03-12,300840.SZ,15.93,16.09,15.62,15.98,56157.0,89781822.0
2024-03-13,300840.SZ,16.11,16.6,15.86,16.15,76457.0,125708862.0
2024-03-14,300840.SZ,16.15,16.35,15.72,15.88,61111.0,99026913.0
2024-03-15,300840.SZ,15.97,15.97,15.68,15.96,43381.0,69308914.0
2024-03-18,300840.SZ,16.12,16.17,15.8,16.13,45670.0,73856583.0
2024-03-19,300840.SZ,16.12,16.57,15.97,16.51,57101.0,94174948.0
2024-03-20,300840.SZ,16.51,17.23,16.26,17.2,83753.0,141997540.0
2024-03-21,300840.SZ,17.23,17.35,16.13,16.25,105705.0,176907974.0
2024-03-22,300840.SZ,16.2,16.72,16.08,16.69,67968.0,112522340.0
2024-03-25,300840.SZ,16.55,16.59,15.55,16.03,62118.0,100773359.0
2024-03-26,300840.SZ,15.82,15.94,15.17,15.75,57708.0,90255272.0
2024-03-27,300840.SZ,15.65,15.74,15.1,15.54,44722.0,69841101.0
2024-03-28,300840.SZ,15.47,15.61,15.28,15.45,36246.0,56710860.0
2024-03-29,300840.SZ,15.5,15.5,14.89,15.07,46084.0,70161846.0
2024-04-01,300840.SZ,15.03,15.38,14.86,15.1,52173.0,79451627.0
2024-04-02,300840.SZ,15.11,15.48,14.87,15.22,47166.0,72107039.0
2024-04-03,300840.SZ,15.17,15.69,15.14,15.68,60437.0,94213207.0
2024-04-08,300840.SZ,15.6,15.62,14.85,15.07,52238.0,79588872.0
2024-04-09,300840.SZ,14.91,15.19,14.87,15.1,19332.0,29373925.0
2024-04-10,300840.SZ,15.15,15.15,14.82,15.02,29200.0,44188168.0
2024-04-11,300840.SZ,14.75,15.15,14.75,14.89,27459.0,41620157.0
2024-04-12,300840.SZ,14.91,14.98,14.51,14.57,31851.0,47419341.0
2024-04-15,300840.SZ,14.52,14.65,13.86,14.1,30803.0,43891145.0
2024-04-16,300840.SZ,13.91,13.94,12.1,12.2,91864.0,119768518.0
2024-04-17,300840.SZ,12.51,13.32,12.37,13.24,59845.0,79133138.0
2024-04-18,300840.SZ,13.45,13.52,13.02,13.44,32741.0,44156546.0
2024-04-19,300840.SZ,13.45,13.47,13.1,13.18,29110.0,38958342.0
2024-04-22,300840.SZ,13.33,13.93,12.95,13.6,45924.0,62905038.0
2024-04-23,300840.SZ,13.6,13.7,13.05,13.29,32250.0,43283454.0
2024-04-24,300840.SZ,13.21,13.35,13.07,13.33,29611.0,39709163.0
2024-04-25,300840.SZ,14.35,14.42,13.7,13.71,79448.0,112171452.0
2024-04-26,300840.SZ,13.65,14.04,13.6,13.71,61789.0,86106361.0
2024-04-29,300840.SZ,13.55,13.91,13.47,13.87,75616.0,105179272.0
2024-04-30,300840.SZ,13.84,14.1,13.72,13.73,42304.0,59160099.0
2024-05-06,300840.SZ,14.0,14.25,13.85,14.18,49836.0,70984097.0
2024-05-07,300840.SZ,14.17,14.5,14.11,14.34,48811.0,70870172.0
2024-05-08,300840.SZ,14.34,14.48,14.13,14.14,29483.0,42596025.0
2024-05-09,300840.SZ,14.24,14.28,14.11,14.11,36911.0,53010817.0
2024-05-10,300840.SZ,14.15,14.3,13.69,14.08,46382.0,65655280.0
2024-05-13,300840.SZ,13.92,13.95,13.55,13.64,36070.0,49997443.0
2024-05-14,300840.SZ,13.67,14.04,13.67,13.86,30607.0,42887425.0
2024-05-15,300840.SZ,13.85,14.4,13.77,14.13,72849.0,104144291.0
2024-05-16,300840.SZ,14.05,14.13,13.72,13.74,55592.0,77945265.0
2024-05-17,300840.SZ,13.82,13.82,13.51,13.72,30819.0,42624638.0
2024-05-20,300840.SZ,13.6,13.72,13.26,13.45,56925.0,77399808.0
2024-05-21,300840.SZ,13.36,13.37,12.9,12.94,54809.0,72579627.0
2024-05-22,300840.SZ,12.93,13.05,12.43,12.67,74877.0,96271496.0
2024-05-23,300840.SZ,12.48,12.59,12.27,12.33,47934.0,60097079.0
2024-05-24,300840.SZ,12.33,12.47,12.24,12.35,36067.0,45141240.0
2024-05-27,300840.SZ,12.35,12.42,11.44,12.31,109769.0,132008204.0
2024-05-28,300840.SZ,12.19,12.23,11.88,11.94,47801.0,58154763.0
2024-05-29,300840.SZ,11.86,12.09,11.79,11.82,29645.0,35745028.0
2024-05-30,300840.SZ,11.81,11.86,11.52,11.58,36961.0,43734768.0
2024-05-31,300840.SZ,11.63,11.9,11.57,11.69,69748.0,82909480.0
2024-06-03,300840.SZ,11.68,11.75,11.04,11.22,59813.0,68900022.0
2024-06-04,300840.SZ,11.13,11.2,10.91,11.05,57205.0,63936846.0
2024-06-05,300840.SZ,11.05,11.05,10.75,10.76,39692.0,43685404.0
2024-06-06,300840.SZ,10.75,10.84,9.65,9.73,133139.0,135532602.0
2024-06-07,300840.SZ,10.16,10.24,9.89,10.05,114086.0,116319235.0
2024-06-11,300840.SZ,10.03,10.05,9.69,10.0,61500.0,61591631.0
2024-06-12,300840.SZ,10.0,10.6,9.96,10.56,75551.0,79693387.0
2024-06-13,300840.SZ,10.48,11.4,10.48,10.75,115681.0,128251093.0
2024-06-14,300840.SZ,10.88,10.88,10.34,10.49,79977.0,85108685.0
2024-06-17,300840.SZ,10.35,10.45,10.17,10.29,63730.0,66544174.0
2024-06-18,300840.SZ,10.34,10.5,10.3,10.44,42582.0,44956629.0
2024-06-19,300840.SZ,10.36,10.51,10.18,10.22,33295.0,34820171.0
2024-06-20,300840.SZ,10.22,10.3,9.9,9.94,42324.0,43162409.0
2024-06-21,300840.SZ,9.87,10.1,9.82,9.99,49572.0,50260615.0
2024-06-24,300840.SZ,9.79,9.83,9.42,9.43,64263.0,62762475.0
2024-06-25,300840.SZ,9.44,9.62,9.33,9.43,71618.0,68711216.0
2024-06-26,300840.SZ,9.36,9.73,9.35,9.73,58236.0,56302915.0
2024-06-27,300840.SZ,9.75,9.75,9.24,9.26,60155.0,57790315.0
2024-06-28,300840.SZ,9.29,9.41,9.04,9.1,79047.0,74283744.0
2024-07-01,300840.SZ,9.07,9.21,8.84,9.03,87375.0,79884719.0
2024-07-02,300840.SZ,9.03,9.12,8.86,8.92,60068.0,54740858.0
2024-07-03,300840.SZ,8.88,8.98,8.75,8.84,53956.0,48634814.0
2024-07-04,300840.SZ,8.81,8.89,8.46,8.54,61420.0,53996688.0
2024-07-05,300840.SZ,8.49,8.7,8.41,8.64,65600.0,57294037.0
2024-07-08,300840.SZ,8.64,8.66,8.22,8.25,65736.0,55714447.0
2024-07-09,300840.SZ,8.3,8.47,8.04,8.44,100366.0,83516633.0
2024-07-10,300840.SZ,8.39,8.63,8.3,8.44,70276.0,60469505.0
2024-07-11,300840.SZ,8.64,8.87,8.47,8.84,77739.0,68864659.0
2024-07-12,300840.SZ,8.91,9.05,8.58,8.65,66683.0,59134421.0
2024-07-15,300840.SZ,8.73,8.73,8.47,8.57,39774.0,34387114.0
2024-07-16,300840.SZ,8.5,8.61,8.45,8.5,36374.0,31293820.0
2024-07-17,300840.SZ,8.53,8.59,8.34,8.37,47928.0,40930101.0
2024-07-18,300840.SZ,8.32,8.33,8.11,8.28,42245.0,35148865.0
2024-07-19,300840.SZ,8.23,8.4,8.2,8.28,38850.0,32656221.0
2024-07-22,300840.SZ,8.3,8.52,8.23,8.41,52004.0,44119560.0
2024-07-23,300840.SZ,8.41,8.43,8.15,8.16,45891.0,38562352.0
2024-07-24,300840.SZ,8.02,8.16,7.89,7.94,68244.0,55207982.0
2024-07-25,300840.SZ,7.85,8.28,7.82,8.13,57877.0,47179191.0
2024-07-26,300840.SZ,8.1,8.28,8.08,8.21,50936.0,42229467.0
2024-07-29,300840.SZ,8.21,8.24,8.03,8.15,38423.0,31598712.0
2024-07-30,300840.SZ,8.08,8.28,8.08,8.18,41567.0,34416817.0
2024-07-31,300840.SZ,8.23,8.68,8.18,8.67,86388.0,74301291.0
2024-08-01,300840.SZ,8.74,8.74,8.5,8.6,75553.0,65580013.0
2024-08-02,300840.SZ,8.5,8.72,8.44,8.5,59283.0,51455729.0
2024-08-05,300840.SZ,8.45,8.67,8.35,8.37,70669.0,60735185.0
2024-08-06,300840.SZ,8.4,8.6,8.37,8.6,66372.0,56938173.0
2024-08-07,300840.SZ,8.53,8.89,8.49,8.75,157464.0,138950712.0
2024-08-08,300840.SZ,8.87,8.96,8.47,8.62,135067.0,118142717.0
2024-08-09,300840.SZ,8.64,8.74,8.42,8.42,84578.0,73389124.0
2024-08-12,300840.SZ,8.37,8.47,8.27,8.33,68806.0,58225010.0
2024-08-13,300840.SZ,8.33,8.45,8.24,8.43,46744.0,39482210.0
2024-08-14,300840.SZ,8.39,8.48,8.25,8.26,47701.0,40189546.0
2024-08-15,300840.SZ,8.21,8.47,8.13,8.44,83945.0,70823216.0
2024-08-16,300840.SZ,8.43,8.48,8.15,8.2,52101.0,43679269.0
2024-08-19,300840.SZ,8.16,8.25,8.03,8.05,44322.0,36480821.0
2024-08-20,300840.SZ,8.13,8.13,7.71,7.92,75979.0,60442562.0
2024-08-21,300840.SZ,7.81,7.96,7.79,7.82,40303.0,32018822.0
2024-08-22,300840.SZ,7.88,9.3,7.81,8.98,334765.0,296877280.0
2024-08-23,300840.SZ,8.78,8.92,8.26,8.53,299672.0,258609867.0
2024-08-26,300840.SZ,8.54,9.06,8.35,9.03,284255.0,254244467.0
2024-08-27,300840.SZ,8.9,10.2,8.9,9.38,382428.0,365151074.0
2024-08-28,300840.SZ,9.32,10.45,9.04,10.26,367996.0,357844600.0
2024-08-29,300840.SZ,9.89,10.1,9.69,9.75,284848.0,284038275.0
2024-08-30,300840.SZ,9.4,10.13,9.19,9.67,337790.0,329505749.0
2024-09-02,300840.SZ,9.51,9.77,9.26,9.39,204740.0,195501291.0
2024-09-03,300840.SZ,9.3,9.68,9.21,9.46,175677.0,168279344.0
2024-09-04,300840.SZ,9.3,9.52,9.1,9.17,170452.0,159885929.0
2024-09-05,300840.SZ,9.2,9.33,8.97,9.05,151201.0,139045243.0
2024-09-06,300840.SZ,9.03,9.09,8.45,8.48,193209.0,169675687.0
2024-09-09,300840.SZ,8.28,8.46,8.11,8.39,82619.0,69709009.0
2024-09-10,300840.SZ,8.43,8.45,8.12,8.37,81327.0,68124669.0
2024-09-11,300840.SZ,8.3,8.44,8.27,8.29,68672.0,58017373.0
2024-09-12,300840.SZ,8.32,8.4,8.05,8.07,82402.0,68430118.0
2024-09-13,300840.SZ,8.07,8.13,7.87,7.89,76217.0,61629134.0
2024-09-18,300840.SZ,7.8,7.89,7.47,7.67,87873.0,68066971.0
2024-09-19,300840.SZ,7.67,7.91,7.67,7.89,79477.0,62981866.0
2024-09-20,300840.SZ,7.93,7.95,7.64,7.72,69880.0,54618660.0
2024-09-23,300840.SZ,7.73,7.75,7.6,7.68,51509.0,40107183.0
2024-09-24,300840.SZ,7.78,8.03,7.68,8.02,112996.0,90324354.0
2024-09-25,300840.SZ,8.11,8.48,8.11,8.29,159612.0,134526409.0
2024-09-26,300840.SZ,8.28,8.5,8.18,8.5,122513.0,103658320.0
2024-09-27,300840.SZ,8.64,9.35,8.53,9.23,197090.0,177779503.0
2024-09-30,300840.SZ,9.66,11.05,9.33,11.0,352206.0,357692258.0
2024-10-08,300840.SZ,13.18,13.18,11.06,12.28,369843.0,446708803.0
2024-10-09,300840.SZ,11.5,11.55,10.13,10.15,276468.0,303669988.0
2024-10-10,300840.SZ,10.3,10.72,10.03,10.22,159423.0,166801939.0
2024-10-11,300840.SZ,10.22,10.22,9.5,9.66,139785.0,138400719.0
2024-10-14,300840.SZ,9.67,9.92,9.38,9.89,108782.0,106840854.0
2024-10-15,300840.SZ,9.88,10.08,9.62,9.7,110474.0,110147975.0
2024-10-16,300840.SZ,9.53,9.76,9.47,9.59,85560.0,83034054.0
2024-10-17,300840.SZ,9.7,9.9,9.55,9.55,81739.0,80300083.0
2024-10-18,300840.SZ,9.57,10.17,9.52,9.9,128928.0,128155586.0
2024-10-21,300840.SZ,9.9,10.37,9.85,10.37,169433.0,173231740.0
2024-10-22,300840.SZ,10.31,10.46,10.11,10.31,129757.0,134585243.0
2024-10-23,300840.SZ,10.33,12.29,10.21,11.22,346145.0,392422610.0
2024-10-24,300840.SZ,10.91,10.99,10.58,10.81,210267.0,228287020.0
2024-10-25,300840.SZ,10.78,11.04,10.61,10.91,183222.0,200639894.0
2024-10-28,300840.SZ,11.22,12.05,11.1,11.93,308122.0,360449212.0
2024-10-29,300840.SZ,12.43,12.7,11.6,12.13,453071.0,554392180.0
2024-10-30,300840.SZ,12.13,12.87,11.95,12.23,321130.0,401382397.0
2024-10-31,300840.SZ,12.15,12.38,11.82,11.91,253158.0,306969887.0
2024-11-01,300840.SZ,11.7,11.78,10.85,10.91,210245.0,238832952.0
2024-11-04,300840.SZ,10.82,11.5,10.82,11.3,149001.0,169883319.0
2024-11-05,300840.SZ,11.4,11.61,11.23,11.59,150927.0,174096965.0
2024-11-06,300840.SZ,11.6,11.74,11.33,11.4,140253.0,162995332.0
2024-11-07,300840.SZ,11.42,11.65,11.25,11.64,118516.0,137696534.0
2024-11-08,300840.SZ,11.72,12.38,11.72,11.9,225585.0,273432787.0
2024-11-11,300840.SZ,11.71,12.13,11.64,12.08,162629.0,194754612.0
2024-11-12,300840.SZ,12.04,12.18,11.7,11.91,167183.0,202423226.0
2024-11-13,300840.SZ,11.86,12.05,11.46,11.84,99291.0,117376955.0
2024-11-14,300840.SZ,12.03,14.23,11.98,14.23,642681.0,873171248.0
2024-11-15,300840.SZ,17.1,17.1,17.1,17.1,190107.0,326984263.0
2024-11-18,300840.SZ,20.54,20.54,18.28,20.54,1100307.0,2226312830.0
2024-11-19,300840.SZ,18.27,19.87,16.9,19.4,870202.0,1597144607.0
2024-11-20,300840.SZ,20.13,23.3,20.13,23.3,764868.0,1673086999.0
2024-11-21,300840.SZ,23.9,24.82,20.75,20.75,942507.0,2100149537.0
2024-11-22,300840.SZ,19.28,22.77,19.28,20.82,777863.0,1657031687.0
2024-11-25,300840.SZ,20.89,22.37,18.79,20.98,628087.0,1296612741.0
2024-11-26,300840.SZ,19.82,20.6,17.29,17.39,569336.0,1088148982.0
2024-11-27,300840.SZ,16.91,18.46,16.91,18.3,475858.0,852374415.0
2024-11-28,300840.SZ,18.7,19.88,18.18,18.98,537637.0,1029188548.0
2024-11-29,300840.SZ,18.32,20.4,17.25,19.21,533126.0,1009111972.0
2024-12-02,300840.SZ,18.9,20.15,18.68,19.39,451167.0,885363081.0
2024-12-03,300840.SZ,19.1,21.89,19.1,20.9,572081.0,1182047791.0
2024-12-04,300840.SZ,20.13,20.57,19.28,19.73,389342.0,775049504.0
2024-12-05,300840.SZ,19.6,21.45,19.12,20.58,508844.0,1039292119.0
2024-12-06,300840.SZ,20.88,24.72,20.88,24.72,809164.0,1890285418.0
2024-12-09,300840.SZ,24.9,28.9,23.8,26.07,794841.0,2125071157.0
2024-12-10,300840.SZ,26.7,29.6,24.88,25.2,743726.0,2040136115.0
2024-12-11,300840.SZ,24.9,26.78,23.65,26.2,616374.0,1556229188.0
2024-12-12,300840.SZ,25.48,28.7,25.45,27.35,597797.0,1628475131.0
2024-12-13,300840.SZ,27.08,27.53,25.78,25.9,446475.0,1186971452.0
2024-12-16,300840.SZ,25.14,25.2,22.27,22.84,490122.0,1171590840.0
2024-12-17,300840.SZ,23.14,23.4,21.42,22.15,315077.0,705702401.0
2024-12-18,300840.SZ,21.73,22.65,20.95,21.65,298835.0,655861346.0
2024-12-19,300840.SZ,21.1,22.75,21.1,22.24,291688.0,650954868.0
2024-12-20,300840.SZ,21.9,23.88,21.9,22.77,339195.0,784110468.0
2024-12-23,300840.SZ,22.46,22.69,20.5,20.73,277488.0,601212276.0
2024-12-24,300840.SZ,21.3,21.88,20.6,21.82,255692.0,543314613.0
2024-12-25,300840.SZ,21.62,21.69,19.78,20.34,244056.0,505902975.0
2024-12-26,300840.SZ,20.3,21.03,19.9,19.93,256744.0,527193310.0
2024-12-27,300840.SZ,19.89,20.33,19.46,19.51,244625.0,489564650.0
2024-12-30,300840.SZ,19.13,19.55,18.61,19.26,184251.0,354900218.0
2024-12-31,300840.SZ,19.87,20.8,19.51,19.92,341125.0,690981351.0
2025-01-02,300840.SZ,19.55,20.57,18.95,20.2,283738.0,565735195.0
2025-01-03,300840.SZ,20.08,20.08,17.9,18.04,290056.0,547196064.0
2025-01-06,300840.SZ,17.96,18.08,17.0,17.18,208589.0,366772897.0
2025-01-07,300840.SZ,17.3,19.39,17.3,19.07,329353.0,606370431.0
2025-01-08,300840.SZ,19.08,20.09,18.36,19.79,360493.0,699159916.0
2025-01-09,300840.SZ,19.82,20.25,19.49,19.62,275052.0,548754174.0
2025-01-10,300840.SZ,19.74,20.59,19.23,19.23,310378.0,623495937.0
2025-01-13,300840.SZ,18.58,19.85,18.15,19.48,245308.0,470572969.0
2025-01-14,300840.SZ,19.51,20.95,19.11,20.88,350749.0,718066914.0
2025-01-15,300840.SZ,21.1,22.11,20.6,21.12,379790.0,815881258.0
2025-01-16,300840.SZ,21.6,21.87,20.56,20.61,320352.0,682656625.0
2025-01-17,300840.SZ,20.62,20.9,19.79,20.06,212987.0,431617316.0
2025-01-20,300840.SZ,20.39,21.39,19.8,21.29,310728.0,647236976.0
2025-01-21,300840.SZ,20.91,21.35,20.61,21.23,254830.0,538085436.0
2025-01-22,300840.SZ,21.1,22.16,20.48,21.74,319977.0,696880065.0
2025-01-23,300840.SZ,22.45,26.11,22.2,23.48,575222.0,1380388010.0
2025-01-24,300840.SZ,24.4,27.89,23.9,27.01,761677.0,1973625491.0
2025-01-27,300840.SZ,26.9,29.56,25.81,28.35,758149.0,2100365813.0
2025-02-05,300840.SZ,27.9,27.9,24.65,26.0,621739.0,1630244573.0
2025-02-06,300840.SZ,25.24,25.96,24.27,25.83,512557.0,1298413210.0
2025-02-07,300840.SZ,25.2,28.42,24.8,27.84,694051.0,1827514323.0
2025-02-10,300840.SZ,26.9,26.9,25.9,26.19,452599.0,1199360434.0
2025-02-11,300840.SZ,26.1,27.37,25.32,25.95,476086.0,1256397100.0
2025-02-12,300840.SZ,25.01,26.45,24.4,25.6,375174.0,955779813.0
2025-02-13,300840.SZ,25.88,26.46,25.33,25.33,394254.0,1027419065.0
2025-02-14,300840.SZ,24.11,24.64,23.5,24.26,364779.0,882352322.0
2025-02-17,300840.SZ,23.9,25.08,23.9,24.66,287457.0,709952887.0
2025-02-18,300840.SZ,24.9,25.4,22.71,22.9,352869.0,858524053.0
2025-02-19,300840.SZ,22.57,23.53,22.57,23.52,249648.0,582600773.0
2025-02-20,300840.SZ,23.52,24.08,23.09,23.61,237449.0,564245173.0
2025-02-21,300840.SZ,23.4,24.28,23.23,24.1,259236.0,619884027.0
2025-02-24,300840.SZ,23.75,24.04,23.03,23.61,215339.0,507399309.0
2025-02-25,300840.SZ,23.06,23.44,22.71,22.73,199832.0,461119175.0
2025-02-26,300840.SZ,22.74,23.12,22.41,22.88,186311.0,425508925.0
2025-02-27,300840.SZ,22.77,24.1,22.55,23.87,357178.0,849168180.0
2025-02-28,300840.SZ,23.87,23.88,21.14,21.4,281574.0,634085440.0
2025-03-03,300840.SZ,21.16,22.02,21.03,21.27,150562.0,326405541.0
2025-03-04,300840.SZ,20.8,21.43,20.8,21.28,120269.0,255374323.0
2025-03-05,300840.SZ,21.11,21.53,20.77,21.52,136321.0,289238838.0
2025-03-06,300840.SZ,25.84,25.84,25.84,25.84,230343.0,597509793.0
2025-03-07,300840.SZ,31.03,31.03,28.45,28.72,1059487.0,3195306166.0
2025-03-10,300840.SZ,28.46,29.84,27.1,27.21,727624.0,2061337687.0
2025-03-11,300840.SZ,27.3,29.8,27.3,28.4,634660.0,1824431006.0
2025-03-12,300840.SZ,29.5,29.9,27.71,28.77,609696.0,1756130892.0
2025-03-13,300840.SZ,27.77,27.87,25.73,27.03,529441.0,1423450513.0
2025-03-14,300840.SZ,26.21,27.4,25.72,26.87,361328.0,964323682.0
2025-03-17,300840.SZ,26.56,27.17,26.02,26.11,270271.0,713933865.0
2025-03-18,300840.SZ,26.4,26.65,25.75,25.82,220200.0,576932899.0
2025-03-19,300840.SZ,25.78,26.29,25.4,25.9,220800.0,571650911.0
2025-03-20,300840.SZ,25.7,26.65,25.26,25.93,235127.0,612223385.0
2025-03-21,300840.SZ,26.48,27.9,25.6,26.29,426949.0,1150000484.0
2025-03-24,300840.SZ,24.91,24.99,23.2,23.93,294833.0,705948711.0
2025-03-25,300840.SZ,23.57,23.7,22.5,22.6,208101.0,481091987.0
2025-03-26,300840.SZ,22.48,23.72,22.48,23.43,171482.0,397058126.0
2025-03-27,300840.SZ,23.03,23.2,22.51,22.71,134880.0,309481315.0
2025-03-28,300840.SZ,22.8,22.91,22.53,22.69,100134.0,228522358.0
2025-03-31,300840.SZ,22.21,23.54,21.91,23.5,220427.0,505914618.0
2025-04-01,300840.SZ,23.22,23.46,22.8,23.1,149548.0,346916796.0
2025-04-02,300840.SZ,23.05,23.5,22.63,22.71,120513.0,277474569.0
2025-04-03,300840.SZ,22.17,22.67,21.9,22.1,120220.0,268374727.0
2025-04-07,300840.SZ,18.9,19.88,17.66,17.66,196394.0,363806464.0
2025-04-08,300840.SZ,17.57,18.67,17.4,18.19,190530.0,346357127.0
2025-04-09,300840.SZ,17.8,19.03,16.19,18.59,198627.0,356043333.0
2025-04-10,300840.SZ,19.4,20.18,19.16,19.29,225507.0,444623472.0
2025-04-11,300840.SZ,18.96,19.68,18.95,19.34,138945.0,270502828.0
2025-04-14,300840.SZ,19.82,20.1,19.56,19.71,109794.0,218711423.0
2025-04-15,300840.SZ,20.02,20.06,19.48,19.7,98003.0,194526234.0
2025-04-16,300840.SZ,19.4,20.28,19.01,19.33,130219.0,255954669.0
2025-04-17,300840.SZ,19.05,19.9,19.05,19.28,144190.0,282230597.0
2025-04-18,300840.SZ,19.1,19.39,18.7,18.87,111265.0,212034346.0
2025-04-21,300840.SZ,18.65,20.26,18.57,20.02,176951.0,349216197.0
2025-04-22,300840.SZ,20.05,20.1,19.36,19.38,124289.0,244766323.0
2025-04-23,300840.SZ,19.68,20.05,19.55,19.86,120189.0,239116433.0
2025-04-24,300840.SZ,19.75,19.84,19.15,19.19,105695.0,206495537.0
2025-04-25,300840.SZ,19.26,19.98,19.08,19.51,120037.0,235953756.0
2025-04-28,300840.SZ,19.4,19.76,19.21,19.25,93453.0,182250556.0
2025-04-29,300840.SZ,17.98,18.84,17.81,18.53,192953.0,355081071.0
2025-04-30,300840.SZ,18.87,20.62,18.87,19.54,216356.0,429307570.0
2025-05-06,300840.SZ,20.01,20.69,19.6,20.64,220575.0,446824504.0
2025-05-07,300840.SZ,20.89,21.05,20.15,20.38,164668.0,338090871.0
2025-05-08,300840.SZ,20.23,20.88,20.23,20.27,200414.0,412526102.0
2025-05-09,300840.SZ,20.34,20.52,19.72,19.75,124807.0,250286016.0
2025-05-12,300840.SZ,19.93,20.36,19.93,20.24,128603.0,260401157.0
2025-05-13,300840.SZ,22.9,24.31,22.52,24.31,403895.0,963583048.0
2025-05-14,300840.SZ,22.83,25.23,22.52,25.06,702350.0,1675118135.0
2025-05-15,300840.SZ,24.4,24.67,22.91,23.07,384860.0,904899662.0
2025-05-16,300840.SZ,22.61,23.65,22.01,22.73,306141.0,703422855.0
2025-05-19,300840.SZ,22.55,22.64,21.28,21.9,281023.0,613055896.0
2025-05-20,300840.SZ,21.55,21.92,21.3,21.69,184915.0,402445874.0
2025-05-21,300840.SZ,21.8,21.8,21.22,21.25,170149.0,366467286.0
2025-05-22,300840.SZ,21.28,23.22,21.05,22.5,360239.0,803064023.0
2025-05-23,300840.SZ,22.03,22.11,21.1,21.12,259101.0,560567641.0
2025-05-26,300840.SZ,20.84,21.34,20.66,21.28,149045.0,314477940.0
2025-05-27,300840.SZ,21.3,21.88,20.83,21.75,202550.0,438765941.0
2025-05-28,300840.SZ,21.57,21.71,20.82,20.95,165022.0,349769450.0
2025-05-29,300840.SZ,20.83,22.16,20.58,21.57,196993.0,422546450.0
2025-05-30,300840.SZ,21.11,22.1,20.66,21.65,235180.0,505811597.0
