date,symbol,open,high,low,close,volume,turnover
2024-08-13,301387.SZ,28.05,28.82,27.99,28.52,13062.0,37183185.0
2024-08-14,301387.SZ,28.55,29.53,28.19,29.27,25918.0,75834511.0
2024-08-15,301387.SZ,29.01,30.65,28.65,29.97,36021.0,107493208.0
2024-08-16,301387.SZ,29.95,31.38,29.85,31.08,47005.0,145756378.0
2024-08-19,301387.SZ,30.45,30.74,28.8,28.84,33988.0,100819773.0
2024-08-20,301387.SZ,29.05,29.5,28.27,28.53,17864.0,51657822.0
2024-08-21,301387.SZ,28.54,30.63,28.36,29.73,34343.0,102370881.0
2024-08-22,301387.SZ,29.45,29.75,28.44,28.59,22144.0,64112811.0
2024-08-23,301387.SZ,28.59,29.22,27.76,28.9,18222.0,52284474.0
2024-08-26,301387.SZ,29.05,30.84,28.9,29.67,25098.0,75128299.0
2024-08-27,301387.SZ,28.56,28.65,27.12,27.18,33738.0,94188530.0
2024-08-28,301387.SZ,27.1,27.75,26.66,27.2,16153.0,44100084.0
2024-08-29,301387.SZ,27.04,28.97,27.04,28.48,28211.0,80073155.0
2024-08-30,301387.SZ,29.35,30.81,28.85,29.64,40166.0,120654270.0
2024-09-02,301387.SZ,29.61,31.62,29.16,30.39,61324.0,188325957.0
2024-09-03,301387.SZ,30.41,32.2,29.94,31.13,57978.0,181284730.0
2024-09-04,301387.SZ,30.67,31.05,29.55,29.86,39402.0,118767508.0
2024-09-05,301387.SZ,30.18,30.27,29.56,29.94,21384.0,64186522.0
2024-09-06,301387.SZ,29.71,30.19,28.98,29.23,21420.0,63295297.0
2024-09-09,301387.SZ,29.56,29.63,28.43,28.6,15308.0,44298755.0
2024-09-10,301387.SZ,28.68,29.13,27.8,28.94,15594.0,44642975.0
2024-09-11,301387.SZ,28.85,28.85,27.93,27.93,13542.0,38487276.0
2024-09-12,301387.SZ,27.92,28.33,27.58,27.58,15057.0,42154352.0
2024-09-13,301387.SZ,27.38,27.84,26.95,26.95,11313.0,31055925.0
2024-09-18,301387.SZ,26.89,27.02,25.45,25.68,18208.0,47661073.0
2024-09-19,301387.SZ,26.06,26.17,25.65,25.92,12219.0,31873330.0
2024-09-20,301387.SZ,26.07,26.11,25.53,25.81,10727.0,27823850.0
2024-09-23,301387.SZ,25.86,26.55,25.53,25.95,12686.0,33300139.0
2024-09-24,301387.SZ,26.15,26.65,25.54,26.6,18221.0,48059576.0
2024-09-25,301387.SZ,26.79,27.43,26.6,26.69,19960.0,54291466.0
2024-09-26,301387.SZ,26.59,27.22,26.44,27.22,16163.0,43730815.0
2024-09-27,301387.SZ,27.56,29.34,27.56,29.04,29969.0,85852464.0
2024-09-30,301387.SZ,30.25,33.6,29.6,33.24,58070.0,184911907.0
2024-10-08,301387.SZ,39.06,39.06,33.85,37.35,77610.0,283125721.0
2024-10-09,301387.SZ,35.49,35.51,31.6,31.65,48311.0,163701908.0
2024-10-10,301387.SZ,32.0,34.0,31.55,32.07,34424.0,113110454.0
2024-10-11,301387.SZ,32.4,32.4,29.78,30.26,29492.0,91170138.0
2024-10-14,301387.SZ,30.27,32.0,29.91,32.0,28781.0,89869850.0
2024-10-15,301387.SZ,31.99,32.65,31.05,31.07,24512.0,78543537.0
2024-10-16,301387.SZ,30.41,32.49,30.24,32.4,38567.0,121943638.0
2024-10-17,301387.SZ,32.4,32.8,31.31,31.43,37530.0,120850970.0
2024-10-18,301387.SZ,31.33,33.5,30.86,32.83,48051.0,157604770.0
2024-10-21,301387.SZ,32.75,34.51,32.75,33.75,45371.0,154566236.0
2024-10-22,301387.SZ,33.79,34.43,32.88,33.75,36819.0,124137771.0
2024-10-23,301387.SZ,33.4,34.04,33.14,33.44,26875.0,90665393.0
2024-10-24,301387.SZ,33.03,33.52,32.57,33.03,16795.0,55705844.0
2024-10-25,301387.SZ,33.15,34.41,32.93,33.68,33096.0,112254061.0
2024-10-28,301387.SZ,33.83,34.81,33.5,34.62,35530.0,122477834.0
2024-10-29,301387.SZ,34.32,35.14,33.13,33.13,35011.0,119616225.0
2024-10-30,301387.SZ,32.95,34.85,32.86,33.78,43782.0,149575787.0
2024-10-31,301387.SZ,33.44,33.68,32.65,32.83,37562.0,124925995.0
2024-11-01,301387.SZ,32.74,32.79,31.16,31.23,31188.0,99632976.0
2024-11-04,301387.SZ,31.16,32.4,31.16,32.12,19643.0,62889026.0
2024-11-05,301387.SZ,31.97,33.04,31.91,32.69,29217.0,95496055.0
2024-11-06,301387.SZ,32.85,33.04,31.99,32.34,29833.0,97509542.0
2024-11-07,301387.SZ,32.35,32.7,31.97,32.7,23394.0,76138705.0
2024-11-08,301387.SZ,33.08,33.83,32.91,33.62,39533.0,132640442.0
2024-11-11,301387.SZ,33.54,34.49,33.03,34.49,39417.0,134793443.0
2024-11-12,301387.SZ,34.67,36.49,34.13,35.26,63360.0,223615057.0
2024-11-13,301387.SZ,34.47,35.31,33.75,35.3,38085.0,131893403.0
2024-11-14,301387.SZ,34.95,36.28,34.53,34.77,43998.0,156069007.0
2024-11-15,301387.SZ,34.22,35.78,34.22,34.44,39891.0,140009173.0
2024-11-18,301387.SZ,34.55,34.95,31.75,32.05,33470.0,109735998.0
2024-11-19,301387.SZ,32.04,34.0,32.04,33.93,36122.0,120947154.0
2024-11-20,301387.SZ,34.05,35.57,33.55,35.44,55420.0,192783793.0
2024-11-21,301387.SZ,34.83,35.08,34.16,34.67,32790.0,114148889.0
2024-11-22,301387.SZ,34.35,34.94,32.76,32.78,28539.0,97547685.0
2024-11-25,301387.SZ,32.87,33.17,31.98,33.04,19655.0,64201165.0
2024-11-26,301387.SZ,32.73,33.71,32.13,32.19,16236.0,53523134.0
2024-11-27,301387.SZ,32.07,33.02,31.15,32.81,20868.0,66630992.0
2024-11-28,301387.SZ,33.05,33.55,32.31,32.43,18302.0,60443455.0
2024-11-29,301387.SZ,32.48,33.14,31.85,32.78,19142.0,62588459.0
2024-12-02,301387.SZ,32.76,33.77,32.62,33.74,24414.0,81902989.0
2024-12-03,301387.SZ,33.64,35.16,32.98,34.17,36539.0,124809148.0
2024-12-04,301387.SZ,33.94,34.14,33.11,33.34,24887.0,83760326.0
2024-12-05,301387.SZ,33.62,34.03,33.01,33.65,22027.0,74550041.0
2024-12-06,301387.SZ,33.36,33.92,33.15,33.79,24186.0,81556516.0
2024-12-09,301387.SZ,33.75,34.56,33.35,34.15,23565.0,80376654.0
2024-12-10,301387.SZ,34.98,35.35,34.2,34.46,37631.0,131076999.0
2024-12-11,301387.SZ,34.5,36.08,34.41,35.66,53930.0,191582856.0
2024-12-12,301387.SZ,36.11,37.72,35.64,35.91,61268.0,224165340.0
2024-12-13,301387.SZ,35.66,36.35,34.72,34.73,37103.0,132021774.0
2024-12-16,301387.SZ,34.76,35.12,33.84,34.04,25589.0,88417086.0
2024-12-17,301387.SZ,34.45,34.45,32.36,32.45,23447.0,77951282.0
2024-12-18,301387.SZ,32.98,33.51,31.36,33.04,23451.0,76703516.0
2024-12-19,301387.SZ,32.54,33.8,32.34,33.45,18848.0,62719668.0
2024-12-20,301387.SZ,33.33,34.83,33.1,34.22,24236.0,83615040.0
2024-12-23,301387.SZ,34.35,34.49,32.17,32.3,23513.0,78036518.0
2024-12-24,301387.SZ,32.45,33.15,32.01,32.89,15673.0,51364167.0
2024-12-25,301387.SZ,32.96,32.96,31.45,32.06,13857.0,44703766.0
2024-12-26,301387.SZ,32.06,33.18,31.65,32.75,14964.0,49314595.0
2024-12-27,301387.SZ,32.75,35.85,32.55,34.26,49962.0,172736526.0
2024-12-30,301387.SZ,34.2,35.33,33.13,35.14,45623.0,158908245.0
2024-12-31,301387.SZ,34.85,35.58,33.82,34.15,32007.0,110519867.0
2025-01-02,301387.SZ,34.15,35.51,33.22,33.78,39187.0,135878121.0
2025-01-03,301387.SZ,34.15,35.22,32.31,35.01,64061.0,220011517.0
2025-01-06,301387.SZ,35.05,37.61,33.85,36.53,102587.0,370517213.0
2025-01-07,301387.SZ,35.38,37.31,34.2,37.31,88475.0,315960642.0
2025-01-08,301387.SZ,36.35,36.52,35.04,35.9,59066.0,213177221.0
2025-01-09,301387.SZ,35.55,37.45,35.15,37.21,77713.0,285258555.0
2025-01-10,301387.SZ,36.6,36.63,33.59,33.6,58170.0,206456523.0
2025-01-13,301387.SZ,32.1,32.69,30.16,30.32,46792.0,146908821.0
2025-01-14,301387.SZ,30.48,31.76,30.35,31.74,39763.0,124717706.0
2025-01-15,301387.SZ,31.76,32.04,30.66,30.9,30383.0,94812371.0
2025-01-16,301387.SZ,31.15,31.7,30.54,30.9,22501.0,70317331.0
2025-01-17,301387.SZ,30.85,31.25,30.56,31.03,19779.0,61577198.0
2025-01-20,301387.SZ,31.5,31.98,31.16,31.33,23354.0,74032097.0
2025-01-21,301387.SZ,31.48,31.65,30.67,31.16,16497.0,51430948.0
2025-01-22,301387.SZ,31.1,31.54,30.42,30.64,14880.0,46111388.0
2025-01-23,301387.SZ,31.04,31.53,30.45,30.65,17439.0,54482757.0
2025-01-24,301387.SZ,30.46,30.9,30.41,30.79,14871.0,45861152.0
2025-01-27,301387.SZ,30.76,31.23,30.05,30.09,13610.0,41697804.0
2025-02-05,301387.SZ,30.97,36.14,30.95,36.14,131866.0,464964903.0
2025-02-06,301387.SZ,35.65,37.84,34.97,35.81,111819.0,406599231.0
2025-02-07,301387.SZ,35.64,38.09,35.15,36.93,98075.0,362291369.0
2025-02-10,301387.SZ,37.29,38.4,36.85,37.47,74113.0,279768715.0
2025-02-11,301387.SZ,38.05,40.51,37.36,37.5,80799.0,310115734.0
2025-02-12,301387.SZ,37.16,38.35,36.85,37.98,75567.0,284311337.0
2025-02-13,301387.SZ,37.3,37.76,35.59,35.95,54294.0,197478209.0
2025-02-14,301387.SZ,35.82,36.62,35.51,36.27,39717.0,143972796.0
2025-02-17,301387.SZ,36.55,36.7,35.55,36.17,34839.0,126501525.0
2025-02-18,301387.SZ,35.98,36.33,34.28,34.44,33264.0,117688006.0
2025-02-19,301387.SZ,34.44,35.86,34.3,35.79,31310.0,110858161.0
2025-02-20,301387.SZ,35.97,36.84,35.43,36.65,42354.0,154313105.0
2025-02-21,301387.SZ,37.02,37.07,36.09,36.66,36256.0,133166507.0
2025-02-24,301387.SZ,36.59,37.82,35.91,37.37,60167.0,224915696.0
2025-02-25,301387.SZ,36.7,37.81,36.55,37.08,38882.0,145412008.0
2025-02-26,301387.SZ,37.78,38.32,37.3,37.63,50148.0,190120761.0
2025-02-27,301387.SZ,37.56,38.03,36.13,37.11,42367.0,157064633.0
2025-02-28,301387.SZ,36.73,38.34,36.17,36.17,72034.0,270299855.0
2025-03-03,301387.SZ,36.48,36.85,35.03,35.44,42587.0,153178780.0
2025-03-04,301387.SZ,35.08,36.31,34.91,36.31,27085.0,97488825.0
2025-03-05,301387.SZ,36.53,36.53,35.4,36.51,24803.0,89677970.0
2025-03-06,301387.SZ,36.68,38.46,36.45,37.68,54516.0,205932424.0
2025-03-07,301387.SZ,37.69,39.03,37.3,37.55,50532.0,192655046.0
2025-03-10,301387.SZ,37.33,38.15,36.85,37.05,30611.0,114557599.0
2025-03-11,301387.SZ,36.58,37.09,36.15,36.8,21952.0,80693625.0
2025-03-12,301387.SZ,36.82,37.6,36.51,36.92,25792.0,95901448.0
2025-03-13,301387.SZ,36.67,36.94,35.27,35.91,25642.0,92444074.0
2025-03-14,301387.SZ,35.76,36.77,35.21,36.77,20680.0,75199948.0
2025-03-17,301387.SZ,37.2,38.85,36.51,38.29,58090.0,221944120.0
2025-03-18,301387.SZ,38.15,38.8,37.75,38.25,38408.0,147295406.0
2025-03-19,301387.SZ,38.26,39.28,37.79,38.83,46493.0,179907459.0
2025-03-20,301387.SZ,38.55,38.83,37.78,37.79,35430.0,135450989.0
2025-03-21,301387.SZ,37.65,37.65,35.35,35.69,39043.0,141832306.0
2025-03-24,301387.SZ,35.95,37.03,34.24,35.64,31188.0,111331580.0
2025-03-25,301387.SZ,35.35,35.73,34.15,34.52,20441.0,71146601.0
2025-03-26,301387.SZ,34.86,35.57,34.52,34.86,15293.0,53784738.0
2025-03-27,301387.SZ,34.67,34.67,33.66,34.1,14366.0,49332668.0
2025-03-28,301387.SZ,34.3,34.69,33.86,34.23,16536.0,57006755.0
2025-03-31,301387.SZ,33.88,33.89,32.8,33.43,16908.0,56469784.0
2025-04-01,301387.SZ,33.43,34.35,33.43,33.67,13906.0,47393563.0
2025-04-02,301387.SZ,33.67,37.73,33.61,35.94,50736.0,181985607.0
2025-04-03,301387.SZ,34.85,37.62,34.85,36.34,60435.0,223045707.0
2025-04-07,301387.SZ,30.85,33.49,29.04,29.04,41935.0,128578662.0
2025-04-08,301387.SZ,28.85,29.85,27.5,28.62,35475.0,102159132.0
2025-04-09,301387.SZ,27.85,29.29,25.53,29.0,30952.0,86445993.0
2025-04-10,301387.SZ,30.05,31.03,29.66,29.86,30606.0,93539734.0
2025-04-11,301387.SZ,29.43,30.47,29.43,29.97,18738.0,56519977.0
2025-04-14,301387.SZ,31.22,31.73,30.4,30.42,22006.0,68569163.0
2025-04-15,301387.SZ,30.57,30.73,29.95,30.5,12778.0,38915809.0
2025-04-16,301387.SZ,30.65,30.65,29.07,29.75,13167.0,39377436.0
2025-04-17,301387.SZ,29.76,30.3,29.45,29.91,10234.0,30890063.0
2025-04-18,301387.SZ,29.85,30.2,29.45,29.75,10144.0,30397546.0
2025-04-21,301387.SZ,29.83,30.3,29.25,30.23,9850.0,29732900.0
2025-04-22,301387.SZ,29.88,30.48,29.87,30.3,8674.0,26370032.0
2025-04-23,301387.SZ,30.8,30.99,30.45,30.8,15047.0,46439566.0
2025-04-24,301387.SZ,30.97,31.15,30.02,30.37,15740.0,48379446.0
2025-04-25,301387.SZ,30.6,30.95,30.35,30.68,11009.0,33986569.0
2025-04-28,301387.SZ,30.38,32.2,30.15,31.96,31861.0,100936471.0
2025-04-29,301387.SZ,32.42,33.7,32.07,33.48,37002.0,123326192.0
2025-04-30,301387.SZ,34.05,40.21,34.05,40.21,111781.0,429751951.0
2025-05-06,301387.SZ,42.55,42.75,39.21,40.35,145028.0,584066346.0
2025-05-07,301387.SZ,39.85,42.5,39.66,39.93,135995.0,558141743.0
2025-05-08,301387.SZ,39.07,40.65,38.81,40.14,97368.0,389342905.0
2025-05-09,301387.SZ,39.15,39.75,37.59,37.72,73867.0,282214361.0
2025-05-12,301387.SZ,38.85,40.15,38.51,39.96,77936.0,307942646.0
2025-05-13,301387.SZ,40.23,41.04,39.45,39.62,60370.0,241574206.0
2025-05-14,301387.SZ,39.62,40.21,38.73,39.66,55997.0,221300957.0
2025-05-15,301387.SZ,39.69,39.93,38.35,38.57,35696.0,138991296.0
2025-05-16,301387.SZ,38.4,39.94,38.12,39.13,38148.0,150406227.0
2025-05-19,301387.SZ,39.13,39.5,38.33,39.28,32809.0,128236949.0
2025-05-20,301387.SZ,38.98,39.73,38.58,39.34,32136.0,126714335.0
2025-05-21,301387.SZ,39.15,39.34,38.23,38.7,28068.0,109080733.0
2025-05-22,301387.SZ,38.45,38.87,37.95,38.05,22397.0,86314874.0
2025-05-23,301387.SZ,38.1,38.45,37.27,37.39,22610.0,86053359.0
2025-05-26,301387.SZ,37.35,37.91,37.25,37.71,16759.0,63312063.0
2025-05-27,301387.SZ,37.56,37.56,36.77,36.89,18892.0,70090916.0
2025-05-28,301387.SZ,37.01,37.7,36.38,36.55,15437.0,57095320.0
2025-05-29,301387.SZ,36.32,37.2,36.32,37.09,15793.0,58659527.0
2025-05-30,301387.SZ,37.06,37.06,36.0,36.09,15291.0,55736192.0
2025-06-03,301387.SZ,35.75,36.7,35.75,36.52,15230.0,55591879.0
