date,symbol,open,high,low,close,volume,turnover
2024-02-08,300671.SZ,18.97,22.79,18.97,22.79,52119.0,111749571.0
2024-02-19,300671.SZ,24.55,25.73,22.94,23.61,128197.0,305006167.0
2024-02-20,300671.SZ,23.0,23.31,22.18,23.15,85138.0,193117067.0
2024-02-21,300671.SZ,22.77,23.93,22.51,23.23,80028.0,188190908.0
2024-02-22,300671.SZ,23.0,23.95,23.0,23.73,62450.0,146992541.0
2024-02-23,300671.SZ,23.98,24.46,23.47,24.42,62540.0,149765047.0
2024-02-26,300671.SZ,24.8,25.11,24.02,24.67,63765.0,156640069.0
2024-02-27,300671.SZ,24.42,25.77,24.31,25.74,61083.0,153400811.0
2024-02-28,300671.SZ,25.97,26.3,23.47,23.47,83527.0,209657807.0
2024-02-29,300671.SZ,23.08,25.12,23.08,25.12,65860.0,161876135.0
2024-03-01,300671.SZ,25.33,26.17,25.12,26.01,66770.0,172066858.0
2024-03-04,300671.SZ,26.22,26.4,25.33,26.09,57164.0,148262135.0
2024-03-05,300671.SZ,25.56,26.25,25.31,25.57,44358.0,114455671.0
2024-03-06,300671.SZ,25.16,25.84,24.84,25.3,35571.0,89973062.0
2024-03-07,300671.SZ,25.28,25.98,24.61,24.66,37910.0,95405936.0
2024-03-08,300671.SZ,24.82,25.3,24.43,25.28,35527.0,88933786.0
2024-03-11,300671.SZ,25.03,25.45,24.74,25.45,34646.0,87087062.0
2024-03-12,300671.SZ,25.59,26.27,25.3,25.96,47112.0,121982835.0
2024-03-13,300671.SZ,26.09,26.34,25.8,26.05,43249.0,113025268.0
2024-03-14,300671.SZ,25.79,25.91,25.08,25.48,35707.0,91251929.0
2024-03-15,300671.SZ,25.44,25.69,25.03,25.64,28528.0,72282073.0
2024-03-18,300671.SZ,26.18,26.45,25.77,26.44,47823.0,125069266.0
2024-03-19,300671.SZ,26.35,28.12,26.16,26.68,88481.0,239780032.0
2024-03-20,300671.SZ,26.63,26.98,26.29,26.81,50611.0,134933606.0
2024-03-21,300671.SZ,26.82,28.6,26.82,28.19,101555.0,282847381.0
2024-03-22,300671.SZ,27.88,29.5,27.7,28.52,123212.0,353146118.0
2024-03-25,300671.SZ,28.2,28.25,26.21,26.27,81774.0,221167367.0
2024-03-26,300671.SZ,26.18,28.09,26.08,26.73,58041.0,155964142.0
2024-03-27,300671.SZ,26.69,26.76,24.38,24.4,68653.0,172813606.0
2024-03-28,300671.SZ,24.4,25.25,24.2,24.51,47921.0,118098283.0
2024-03-29,300671.SZ,24.29,24.77,23.65,24.45,43335.0,104629006.0
2024-04-01,300671.SZ,24.67,25.8,24.66,25.74,49508.0,125384241.0
2024-04-02,300671.SZ,25.83,25.95,24.92,25.1,36369.0,91641590.0
2024-04-03,300671.SZ,24.9,25.35,24.01,24.41,34155.0,84191156.0
2024-04-08,300671.SZ,24.4,24.41,23.51,23.51,26293.0,62572515.0
2024-04-09,300671.SZ,23.55,24.21,23.45,24.15,23470.0,56079629.0
2024-04-10,300671.SZ,24.02,24.11,23.01,23.15,27021.0,63167528.0
2024-04-11,300671.SZ,22.99,23.68,22.85,22.85,24601.0,57164271.0
2024-04-12,300671.SZ,22.89,23.3,22.5,22.5,27111.0,61811337.0
2024-04-15,300671.SZ,22.18,22.87,20.85,21.26,45086.0,97310438.0
2024-04-16,300671.SZ,21.0,21.24,19.19,19.19,52396.0,103888544.0
2024-04-17,300671.SZ,19.57,21.27,19.51,21.22,46479.0,95541720.0
2024-04-18,300671.SZ,21.38,21.39,20.42,20.79,33074.0,69183616.0
2024-04-19,300671.SZ,20.64,20.64,19.9,19.95,29755.0,59865597.0
2024-04-22,300671.SZ,19.8,20.42,19.17,20.2,30590.0,60780963.0
2024-04-23,300671.SZ,20.21,20.8,20.21,20.58,27337.0,56150800.0
2024-04-24,300671.SZ,20.54,21.3,20.39,21.28,29400.0,61841680.0
2024-04-25,300671.SZ,21.27,22.12,21.08,21.55,31252.0,67663322.0
2024-04-26,300671.SZ,21.86,23.06,21.54,22.69,42514.0,95679593.0
2024-04-29,300671.SZ,22.79,23.74,22.78,23.55,32435.0,75774642.0
2024-04-30,300671.SZ,23.61,23.76,23.15,23.43,28692.0,67353864.0
2024-05-06,300671.SZ,23.84,24.23,23.52,23.55,26419.0,62835112.0
2024-05-07,300671.SZ,23.55,23.87,23.41,23.66,21768.0,51456320.0
2024-05-08,300671.SZ,23.67,23.68,22.96,23.04,26646.0,61928055.0
2024-05-09,300671.SZ,22.91,23.69,22.91,23.47,26540.0,62190420.0
2024-05-10,300671.SZ,23.47,23.84,22.75,22.8,25948.0,59772280.0
2024-05-13,300671.SZ,22.87,22.87,21.9,22.0,29652.0,65739429.0
2024-05-14,300671.SZ,22.01,22.75,22.01,22.18,20495.0,45676409.0
2024-05-15,300671.SZ,22.15,22.88,21.75,22.18,20934.0,46871538.0
2024-05-16,300671.SZ,22.35,22.98,22.33,22.42,24826.0,56216855.0
2024-05-17,300671.SZ,22.42,23.08,22.1,23.08,28661.0,65390782.0
2024-05-20,300671.SZ,23.15,23.68,22.91,22.96,25152.0,58394661.0
2024-05-21,300671.SZ,22.85,23.12,22.43,22.57,25471.0,57692388.0
2024-05-22,300671.SZ,22.56,23.25,22.42,23.15,25498.0,58415209.0
2024-05-23,300671.SZ,23.15,23.34,22.52,22.6,26040.0,59546225.0
2024-05-24,300671.SZ,22.6,22.69,21.63,21.64,30609.0,67311635.0
2024-05-27,300671.SZ,21.78,22.15,20.94,22.14,33070.0,71102974.0
2024-05-28,300671.SZ,22.21,26.57,22.09,25.49,198190.0,503292716.0
2024-05-29,300671.SZ,24.3,25.14,24.03,24.26,147900.0,361002488.0
2024-05-30,300671.SZ,24.11,28.12,23.88,27.48,230918.0,599089691.0
2024-05-31,300671.SZ,26.49,27.45,26.46,26.47,157966.0,424134906.0
2024-06-03,300671.SZ,26.6,27.3,25.95,26.56,125823.0,335104104.0
2024-06-04,300671.SZ,26.0,26.01,24.87,25.2,114435.0,288906519.0
2024-06-05,300671.SZ,24.96,27.17,24.88,25.7,137263.0,362871017.0
2024-06-06,300671.SZ,26.33,27.68,25.26,25.45,145993.0,387231568.0
2024-06-07,300671.SZ,25.57,26.2,24.52,24.68,110156.0,277750032.0
2024-06-11,300671.SZ,24.61,26.55,24.3,26.15,128181.0,327727914.0
2024-06-12,300671.SZ,25.7,26.35,25.68,26.31,99486.0,258912774.0
2024-06-13,300671.SZ,26.3,28.12,25.91,27.18,152061.0,410045748.0
2024-06-14,300671.SZ,27.0,27.0,26.0,26.27,94638.0,249497014.0
2024-06-17,300671.SZ,26.0,26.85,25.68,26.23,75830.0,199350965.0
2024-06-18,300671.SZ,26.14,26.46,25.72,25.92,69147.0,179781987.0
2024-06-19,300671.SZ,26.13,27.17,25.57,26.93,113023.0,298776469.0
2024-06-20,300671.SZ,26.66,29.39,26.42,28.52,212055.0,602284793.0
2024-06-21,300671.SZ,27.58,28.3,26.8,28.17,124249.0,341586079.0
2024-06-24,300671.SZ,27.68,30.65,27.66,28.55,190898.0,557469447.0
2024-06-25,300671.SZ,27.99,28.53,26.5,26.97,137600.0,377146871.0
2024-06-26,300671.SZ,26.57,27.64,25.15,27.56,122149.0,322567100.0
2024-06-27,300671.SZ,27.03,27.3,25.6,25.65,99085.0,261276736.0
2024-06-28,300671.SZ,25.79,26.38,25.31,25.42,75116.0,194186757.0
2024-07-01,300671.SZ,25.52,25.75,24.0,24.69,77004.0,188923213.0
2024-07-02,300671.SZ,24.8,24.8,24.05,24.2,44042.0,107190645.0
2024-07-03,300671.SZ,24.2,25.35,23.51,25.03,86087.0,211693773.0
2024-07-04,300671.SZ,24.88,25.12,23.93,24.03,55891.0,137131478.0
2024-07-05,300671.SZ,23.88,23.92,23.1,23.45,47337.0,111285377.0
2024-07-08,300671.SZ,23.48,28.14,23.48,28.14,219659.0,603275562.0
2024-07-09,300671.SZ,28.75,30.5,28.38,30.11,327279.0,968213560.0
2024-07-10,300671.SZ,29.8,30.1,28.75,28.96,210449.0,615757149.0
2024-07-11,300671.SZ,29.4,29.69,28.51,29.16,155566.0,453046768.0
2024-07-12,300671.SZ,29.0,30.37,28.39,29.75,196551.0,577755342.0
2024-07-15,300671.SZ,29.8,32.2,29.6,29.85,239293.0,737705712.0
2024-07-16,300671.SZ,29.2,30.95,28.79,30.78,197497.0,588084773.0
2024-07-17,300671.SZ,30.0,30.79,29.21,29.33,135383.0,405432530.0
2024-07-18,300671.SZ,28.8,31.82,27.84,31.18,216771.0,646617536.0
2024-07-19,300671.SZ,31.2,36.08,31.2,34.28,287384.0,963563066.0
2024-07-22,300671.SZ,33.67,34.26,33.04,33.48,198307.0,665143883.0
2024-07-23,300671.SZ,33.48,33.98,32.48,32.61,131749.0,438504276.0
2024-07-24,300671.SZ,32.9,34.23,32.2,32.45,169750.0,564500162.0
2024-07-25,300671.SZ,31.5,33.1,31.35,31.6,130643.0,416566260.0
2024-07-26,300671.SZ,31.13,31.53,30.37,30.91,123852.0,382738644.0
2024-07-29,300671.SZ,31.06,32.0,30.4,30.65,98428.0,305885971.0
2024-07-30,300671.SZ,30.21,33.4,29.91,33.4,174054.0,551682256.0
2024-07-31,300671.SZ,32.4,34.0,32.12,32.98,179848.0,597571734.0
2024-08-01,300671.SZ,32.93,35.33,32.85,33.17,185346.0,628460409.0
2024-08-02,300671.SZ,32.86,33.55,31.91,32.05,120806.0,393369147.0
2024-08-05,300671.SZ,31.9,32.15,29.84,29.9,107510.0,331329918.0
2024-08-06,300671.SZ,30.6,30.86,29.35,30.04,68927.0,205419681.0
2024-08-07,300671.SZ,30.05,30.8,29.55,29.67,70269.0,211904599.0
2024-08-08,300671.SZ,29.58,30.59,28.7,29.71,97004.0,288616322.0
2024-08-09,300671.SZ,30.61,30.96,29.34,29.34,79391.0,239035439.0
2024-08-12,300671.SZ,28.76,29.3,28.25,28.59,61882.0,177124185.0
2024-08-13,300671.SZ,28.61,29.3,28.45,29.1,45707.0,131782869.0
2024-08-14,300671.SZ,29.12,29.8,28.83,28.88,62707.0,183902036.0
2024-08-15,300671.SZ,28.5,30.19,28.26,29.8,89904.0,266520977.0
2024-08-16,300671.SZ,29.66,29.9,27.8,28.0,102134.0,294432565.0
2024-08-19,300671.SZ,27.52,28.2,27.27,27.55,55985.0,155095807.0
2024-08-20,300671.SZ,27.64,27.86,27.21,27.35,38569.0,106289648.0
2024-08-21,300671.SZ,27.3,27.67,26.96,27.07,38508.0,104916653.0
2024-08-22,300671.SZ,27.07,27.48,26.81,26.86,37232.0,100723695.0
2024-08-23,300671.SZ,26.85,27.11,26.4,26.61,39614.0,105979634.0
2024-08-26,300671.SZ,26.75,27.14,26.52,26.85,36500.0,98037489.0
2024-08-27,300671.SZ,26.76,26.98,26.14,26.25,34775.0,92010736.0
2024-08-28,300671.SZ,26.14,26.59,25.9,26.29,28684.0,75482318.0
2024-08-29,300671.SZ,25.98,26.77,25.7,26.34,43779.0,115919449.0
2024-08-30,300671.SZ,26.41,27.73,26.41,27.33,63531.0,173257905.0
2024-09-02,300671.SZ,27.16,27.68,26.1,26.11,46362.0,124085048.0
2024-09-03,300671.SZ,26.11,26.83,26.07,26.36,34872.0,92134571.0
2024-09-04,300671.SZ,26.0,26.63,25.82,26.31,30099.0,79060608.0
2024-09-05,300671.SZ,26.36,26.82,26.15,26.67,31265.0,83005218.0
2024-09-06,300671.SZ,26.8,27.17,26.13,26.13,40370.0,107100389.0
2024-09-09,300671.SZ,26.0,26.49,25.81,25.98,35724.0,93249359.0
2024-09-10,300671.SZ,26.0,26.35,25.4,26.21,39336.0,101544267.0
2024-09-11,300671.SZ,26.29,26.29,25.8,26.01,23574.0,61275532.0
2024-09-12,300671.SZ,26.2,26.43,25.56,25.58,23853.0,61852341.0
2024-09-13,300671.SZ,25.5,25.75,25.03,25.04,26411.0,66934090.0
2024-09-18,300671.SZ,25.16,25.48,24.46,24.84,26312.0,65285810.0
2024-09-19,300671.SZ,25.12,25.64,24.63,25.4,30917.0,78116740.0
2024-09-20,300671.SZ,25.36,25.55,24.96,25.27,25406.0,64035986.0
2024-09-23,300671.SZ,25.24,25.53,25.01,25.18,21324.0,53903978.0
2024-09-24,300671.SZ,25.32,26.05,25.06,25.94,44541.0,114414921.0
2024-09-25,300671.SZ,26.28,27.01,26.0,26.08,58313.0,154642543.0
2024-09-26,300671.SZ,26.08,27.64,26.01,27.63,75474.0,202880413.0
2024-09-27,300671.SZ,28.08,30.3,27.8,30.03,114184.0,332196757.0
2024-09-30,300671.SZ,32.19,36.04,31.0,36.04,177647.0,602181462.0
2024-10-08,300671.SZ,43.25,43.25,40.58,43.25,133668.0,573752954.0
2024-10-09,300671.SZ,43.3,51.8,42.83,47.07,398803.0,1930886410.0
2024-10-10,300671.SZ,46.62,49.79,38.62,44.0,277806.0,1268199572.0
2024-10-11,300671.SZ,43.91,45.87,41.61,42.7,169703.0,733700977.0
2024-10-14,300671.SZ,42.06,44.89,41.0,44.55,206455.0,889378259.0
2024-10-15,300671.SZ,44.02,46.28,42.11,42.15,206403.0,916066741.0
2024-10-16,300671.SZ,40.04,42.37,40.01,41.07,127465.0,527806436.0
2024-10-17,300671.SZ,42.02,43.38,41.31,41.39,131554.0,555826870.0
2024-10-18,300671.SZ,40.81,49.61,40.81,47.73,312289.0,1418403519.0
2024-10-21,300671.SZ,48.3,51.77,46.26,46.41,354817.0,1729860040.0
2024-10-22,300671.SZ,46.4,48.86,45.51,46.29,230849.0,1084475987.0
2024-10-23,300671.SZ,45.0,46.85,44.61,45.36,155675.0,713302622.0
2024-10-24,300671.SZ,45.02,46.28,44.5,44.86,118123.0,533636052.0
2024-10-25,300671.SZ,45.6,45.77,44.2,44.55,114727.0,513686420.0
2024-10-28,300671.SZ,44.49,44.68,43.7,44.54,95567.0,421790075.0
2024-10-29,300671.SZ,44.43,45.18,42.91,42.91,125865.0,555369403.0
2024-10-30,300671.SZ,42.6,43.4,41.79,42.69,96226.0,409678624.0
2024-10-31,300671.SZ,42.26,44.6,41.86,43.67,140410.0,609659239.0
2024-11-01,300671.SZ,43.0,43.66,39.83,39.94,155843.0,642270161.0
2024-11-04,300671.SZ,39.53,41.01,39.53,40.88,78327.0,317370028.0
2024-11-05,300671.SZ,40.88,43.33,40.74,43.11,114523.0,485455601.0
2024-11-06,300671.SZ,43.2,44.18,42.18,42.74,119887.0,516873727.0
2024-11-07,300671.SZ,42.78,43.8,42.22,43.55,91690.0,394567743.0
2024-11-08,300671.SZ,44.45,45.5,43.36,43.5,135441.0,603380820.0
2024-11-11,300671.SZ,43.96,45.81,43.78,45.26,152482.0,686792847.0
2024-11-12,300671.SZ,45.0,45.27,43.7,44.24,111942.0,496239507.0
2024-11-13,300671.SZ,43.81,44.1,42.71,43.89,74263.0,322643931.0
2024-11-14,300671.SZ,43.71,43.95,42.02,42.1,66394.0,285247369.0
2024-11-15,300671.SZ,41.7,42.49,39.58,39.61,80409.0,329410381.0
2024-11-18,300671.SZ,39.96,40.08,37.13,37.47,83478.0,317621158.0
2024-11-19,300671.SZ,38.01,39.45,37.69,39.37,67909.0,261254134.0
2024-11-20,300671.SZ,39.37,39.75,38.67,39.37,62133.0,243211708.0
2024-11-21,300671.SZ,39.2,39.58,38.29,38.97,57638.0,225136175.0
2024-11-22,300671.SZ,38.76,39.46,36.74,36.84,66740.0,254327107.0
2024-11-25,300671.SZ,37.11,37.45,36.26,37.36,47667.0,176006340.0
2024-11-26,300671.SZ,37.59,38.68,37.0,37.4,62047.0,235579908.0
2024-11-27,300671.SZ,37.1,38.3,35.91,38.28,65871.0,244307719.0
2024-11-28,300671.SZ,38.28,38.87,37.78,37.87,57117.0,218608261.0
2024-11-29,300671.SZ,37.66,38.95,37.13,38.35,64089.0,244284134.0
2024-12-02,300671.SZ,38.1,38.61,37.9,38.47,57794.0,221588865.0
2024-12-03,300671.SZ,38.61,38.9,37.62,38.07,55061.0,210089439.0
2024-12-04,300671.SZ,39.88,40.35,38.04,38.11,125972.0,495002370.0
2024-12-05,300671.SZ,37.64,38.5,37.35,37.86,72698.0,276322709.0
2024-12-06,300671.SZ,37.87,38.68,37.2,38.61,79281.0,302046376.0
2024-12-09,300671.SZ,38.24,38.69,37.25,37.6,59902.0,226607218.0
2024-12-10,300671.SZ,39.26,39.5,38.21,38.22,80601.0,312404586.0
2024-12-11,300671.SZ,38.06,39.38,38.06,38.9,71788.0,278431540.0
2024-12-12,300671.SZ,38.8,39.04,37.83,38.55,63293.0,242747415.0
2024-12-13,300671.SZ,38.17,38.49,36.96,36.96,80044.0,301168427.0
2024-12-16,300671.SZ,38.36,41.0,38.09,40.0,243988.0,977256342.0
2024-12-17,300671.SZ,40.01,42.42,39.23,40.41,217333.0,889685738.0
2024-12-18,300671.SZ,41.0,46.0,38.0,43.97,307891.0,1303910642.0
2024-12-19,300671.SZ,42.25,43.8,42.01,42.82,206288.0,881814114.0
2024-12-20,300671.SZ,42.35,45.53,42.35,43.28,220392.0,971506586.0
2024-12-23,300671.SZ,42.99,45.51,42.51,44.55,234849.0,1048589283.0
2024-12-24,300671.SZ,45.4,45.6,41.4,43.73,182096.0,784307582.0
2024-12-25,300671.SZ,42.82,42.99,40.0,40.01,155767.0,642899778.0
2024-12-26,300671.SZ,39.2,41.43,39.2,40.79,119859.0,486913373.0
2024-12-27,300671.SZ,40.57,41.49,39.76,39.76,113383.0,460140579.0
2024-12-30,300671.SZ,39.3,39.93,38.14,38.96,83925.0,328154127.0
2024-12-31,300671.SZ,39.28,39.59,35.54,35.54,126513.0,466576946.0
2025-01-02,300671.SZ,35.66,35.84,33.3,33.8,101233.0,348966082.0
2025-01-03,300671.SZ,34.34,34.86,32.15,32.2,82679.0,274096102.0
2025-01-06,300671.SZ,32.5,32.78,31.2,31.67,57934.0,184083839.0
2025-01-07,300671.SZ,32.32,33.33,32.01,33.32,81894.0,268103687.0
2025-01-08,300671.SZ,32.91,33.88,31.72,33.34,88288.0,290746138.0
2025-01-09,300671.SZ,33.17,34.16,33.02,33.28,66995.0,225641964.0
2025-01-10,300671.SZ,32.9,34.18,31.95,32.0,76613.0,254107621.0
2025-01-13,300671.SZ,31.28,32.2,30.65,32.06,56609.0,178501108.0
2025-01-14,300671.SZ,32.3,33.77,32.0,33.75,72640.0,240498895.0
2025-01-15,300671.SZ,33.59,34.3,33.3,33.52,62205.0,209767036.0
2025-01-16,300671.SZ,34.0,34.38,32.93,33.37,63785.0,214094501.0
2025-01-17,300671.SZ,33.55,34.97,33.28,34.33,100995.0,345032031.0
2025-01-20,300671.SZ,34.28,34.31,33.14,33.43,82420.0,276267541.0
2025-01-21,300671.SZ,33.47,34.0,32.9,33.98,71430.0,239436633.0
2025-01-22,300671.SZ,33.65,33.95,32.87,33.09,48487.0,161613065.0
2025-01-23,300671.SZ,33.5,34.16,32.52,32.52,67951.0,227150462.0
2025-01-24,300671.SZ,32.61,32.87,32.26,32.77,47835.0,155963336.0
2025-01-27,300671.SZ,33.05,33.29,31.8,31.8,39607.0,128761309.0
2025-02-05,300671.SZ,32.66,33.56,32.22,32.99,58620.0,193332572.0
2025-02-06,300671.SZ,32.72,34.78,32.6,34.72,89377.0,306017730.0
2025-02-07,300671.SZ,34.74,35.5,34.1,34.71,96469.0,336991975.0
2025-02-10,300671.SZ,34.72,35.92,34.58,35.78,86215.0,305470559.0
2025-02-11,300671.SZ,35.7,35.7,34.6,34.7,64886.0,226237619.0
2025-02-12,300671.SZ,34.51,37.01,34.22,36.8,148848.0,535022030.0
2025-02-13,300671.SZ,36.28,36.44,35.55,35.62,86939.0,311985243.0
2025-02-14,300671.SZ,35.43,35.7,34.68,35.37,61153.0,215101413.0
2025-02-17,300671.SZ,35.35,35.87,34.85,35.41,63644.0,224316616.0
2025-02-18,300671.SZ,35.27,35.67,33.27,33.38,82360.0,283761025.0
2025-02-19,300671.SZ,33.43,34.97,33.42,34.9,77663.0,267658913.0
2025-02-20,300671.SZ,35.1,35.35,34.4,34.69,55172.0,192125456.0
2025-02-21,300671.SZ,34.7,36.25,34.31,36.1,113812.0,405173895.0
2025-02-24,300671.SZ,36.31,37.16,35.68,36.49,105624.0,383548289.0
2025-02-25,300671.SZ,35.8,37.73,35.62,36.84,117638.0,435104724.0
2025-02-26,300671.SZ,36.84,37.9,36.21,37.7,107557.0,398461760.0
2025-02-27,300671.SZ,37.5,37.92,35.95,36.98,96563.0,355745941.0
2025-02-28,300671.SZ,36.55,36.81,34.75,34.95,74864.0,267429607.0
2025-03-03,300671.SZ,35.23,36.13,34.54,34.91,68883.0,243736444.0
2025-03-04,300671.SZ,34.78,38.48,34.4,37.39,134826.0,493568982.0
2025-03-05,300671.SZ,37.5,37.87,36.5,37.13,84221.0,312444965.0
2025-03-06,300671.SZ,37.49,37.51,36.91,37.15,89175.0,331828115.0
2025-03-07,300671.SZ,37.0,37.08,36.0,36.28,70465.0,257254437.0
2025-03-10,300671.SZ,36.28,36.93,36.05,36.74,49845.0,182379665.0
2025-03-11,300671.SZ,36.01,36.8,35.87,36.34,53355.0,193214462.0
2025-03-12,300671.SZ,36.55,36.75,35.94,35.97,57498.0,208891891.0
2025-03-13,300671.SZ,35.72,35.85,34.01,34.27,74335.0,258325753.0
2025-03-14,300671.SZ,34.21,35.21,34.18,35.01,52596.0,182582939.0
2025-03-17,300671.SZ,35.02,35.25,34.7,34.96,32652.0,114383445.0
2025-03-18,300671.SZ,35.17,35.79,34.81,34.86,37291.0,131276414.0
2025-03-19,300671.SZ,34.81,35.08,34.05,34.21,37629.0,129555493.0
2025-03-20,300671.SZ,34.38,34.48,33.42,33.43,46779.0,158714483.0
2025-03-21,300671.SZ,33.3,33.55,32.48,32.57,42775.0,140746653.0
2025-03-24,300671.SZ,32.58,32.8,31.2,32.23,42067.0,134633829.0
2025-03-25,300671.SZ,32.24,33.15,31.65,32.55,45110.0,146162132.0
2025-03-26,300671.SZ,32.43,32.88,32.28,32.29,28506.0,92902250.0
2025-03-27,300671.SZ,32.01,32.85,31.83,32.26,27624.0,89458251.0
2025-03-28,300671.SZ,32.4,32.77,31.58,31.58,27685.0,88908267.0
2025-03-31,300671.SZ,30.0,30.46,26.5,27.0,159483.0,443126379.0
2025-04-01,300671.SZ,27.0,28.2,26.93,27.77,81978.0,226048658.0
2025-04-02,300671.SZ,27.59,28.14,27.51,27.78,44475.0,123784308.0
2025-04-03,300671.SZ,27.77,28.33,27.43,27.64,44068.0,122575304.0
2025-04-07,300671.SZ,25.79,26.4,22.12,23.1,90636.0,217654633.0
2025-04-08,300671.SZ,23.18,25.06,23.18,24.3,70409.0,171815342.0
2025-04-09,300671.SZ,23.6,25.6,22.82,25.42,77095.0,191123086.0
2025-04-10,300671.SZ,26.06,26.84,25.8,25.95,58794.0,154444635.0
2025-04-11,300671.SZ,26.61,31.14,26.57,31.14,79283.0,237833254.0
2025-04-14,300671.SZ,36.08,36.08,32.14,33.21,268706.0,897295071.0
2025-04-15,300671.SZ,33.3,33.59,31.69,32.22,160567.0,522079841.0
2025-04-16,300671.SZ,31.23,32.88,31.12,31.55,124353.0,396841252.0
2025-04-17,300671.SZ,30.99,35.87,30.99,33.57,248870.0,847776910.0
2025-04-18,300671.SZ,32.3,33.45,31.7,32.25,153522.0,496080842.0
2025-04-21,300671.SZ,31.8,32.1,31.43,31.65,95808.0,303289462.0
2025-04-22,300671.SZ,31.38,33.13,31.25,31.96,129777.0,418591815.0
2025-04-23,300671.SZ,31.42,32.08,30.81,31.23,105675.0,331397676.0
2025-04-24,300671.SZ,31.22,31.23,29.98,30.1,79538.0,241782665.0
2025-04-25,300671.SZ,30.02,30.28,29.6,29.87,60563.0,181150962.0
2025-04-28,300671.SZ,29.78,29.98,29.33,29.41,39325.0,116199295.0
2025-04-29,300671.SZ,29.03,29.85,29.03,29.7,38297.0,113483961.0
2025-04-30,300671.SZ,29.71,30.15,29.61,29.61,48512.0,144925801.0
2025-05-06,300671.SZ,29.91,30.81,29.91,30.81,60112.0,182379532.0
2025-05-07,300671.SZ,31.41,31.58,30.1,30.39,64473.0,197799369.0
2025-05-08,300671.SZ,30.37,30.95,30.26,30.91,49098.0,150577174.0
2025-05-09,300671.SZ,30.87,30.88,29.65,29.81,50192.0,150749941.0
2025-05-12,300671.SZ,30.28,31.09,30.1,30.93,59044.0,181162252.0
2025-05-13,300671.SZ,31.36,31.45,30.32,30.45,49932.0,153961398.0
2025-05-14,300671.SZ,30.49,30.79,30.06,30.67,42006.0,128065964.0
2025-05-15,300671.SZ,30.86,30.86,29.66,29.82,38865.0,116703600.0
2025-05-16,300671.SZ,29.8,30.22,29.7,29.9,28588.0,85892466.0
2025-05-19,300671.SZ,29.81,30.37,29.51,30.19,33467.0,100427626.0
2025-05-20,300671.SZ,30.02,30.75,29.89,30.61,41186.0,125245756.0
2025-05-21,300671.SZ,30.43,30.55,29.9,30.5,38706.0,117029841.0
2025-05-22,300671.SZ,30.27,32.25,30.25,30.82,116508.0,366984497.0
2025-05-23,300671.SZ,30.8,32.66,30.5,32.06,154920.0,493479444.0
2025-05-26,300671.SZ,32.11,33.2,31.2,31.6,99166.0,315307643.0
2025-05-27,300671.SZ,31.35,31.54,30.5,30.56,73132.0,225193565.0
2025-05-28,300671.SZ,30.6,34.51,30.13,32.59,162666.0,525494179.0
2025-05-29,300671.SZ,32.64,33.1,32.16,32.99,121710.0,397490252.0
2025-05-30,300671.SZ,32.52,32.68,31.56,31.7,79416.0,253958335.0
2025-06-03,300671.SZ,31.5,31.99,31.31,31.66,50467.0,159940778.0
