date,symbol,open,high,low,close,volume,turnover
2024-02-19,300736.SZ,11.63,12.22,11.63,11.95,25888.0,30669363.0
2024-02-20,300736.SZ,11.8,12.02,11.75,11.88,16928.0,20100874.0
2024-02-21,300736.SZ,11.82,12.08,11.81,12.01,24789.0,29663849.0
2024-02-22,300736.SZ,11.93,12.12,11.93,12.05,19066.0,22903395.0
2024-02-23,300736.SZ,12.05,12.6,12.0,12.48,48257.0,59708917.0
2024-02-26,300736.SZ,12.45,12.73,12.28,12.4,25754.0,32131207.0
2024-02-27,300736.SZ,12.41,12.67,12.37,12.62,17596.0,22138190.0
2024-02-28,300736.SZ,12.66,12.99,12.0,12.12,33546.0,41692512.0
2024-02-29,300736.SZ,12.06,12.26,11.85,12.21,28561.0,34571227.0
2024-03-01,300736.SZ,12.2,12.43,12.01,12.28,18642.0,22652084.0
2024-03-04,300736.SZ,12.25,12.85,12.24,12.8,34860.0,43751441.0
2024-03-05,300736.SZ,12.7,13.13,12.6,12.86,18325.0,23565592.0
2024-03-06,300736.SZ,12.72,13.24,12.72,13.22,21724.0,28352083.0
2024-03-07,300736.SZ,13.17,13.63,13.17,13.56,62384.0,83847578.0
2024-03-08,300736.SZ,13.42,14.15,13.35,14.07,50705.0,70355080.0
2024-03-11,300736.SZ,14.0,14.75,14.0,14.75,52048.0,75291158.0
2024-03-12,300736.SZ,14.72,15.2,14.4,14.6,81014.0,119694673.0
2024-03-13,300736.SZ,14.66,14.81,13.8,14.25,40866.0,58175148.0
2024-03-14,300736.SZ,14.24,14.44,14.1,14.27,22790.0,32502243.0
2024-03-15,300736.SZ,14.27,14.44,14.21,14.44,17901.0,25643352.0
2024-03-18,300736.SZ,14.58,14.59,14.25,14.39,22128.0,31744772.0
2024-03-19,300736.SZ,14.37,14.69,14.31,14.61,25152.0,36622177.0
2024-03-20,300736.SZ,14.61,14.92,14.54,14.78,41013.0,60408304.0
2024-03-21,300736.SZ,14.97,15.05,14.71,14.95,34198.0,50959685.0
2024-03-22,300736.SZ,14.85,15.11,14.76,14.85,36850.0,54946185.0
2024-03-25,300736.SZ,14.94,14.94,14.56,14.65,26430.0,38768726.0
2024-03-26,300736.SZ,14.6,14.82,14.41,14.65,25621.0,37333172.0
2024-03-27,300736.SZ,14.61,14.81,14.35,14.43,22131.0,32119652.0
2024-03-28,300736.SZ,14.47,15.5,14.25,15.34,63135.0,94410299.0
2024-03-29,300736.SZ,15.35,16.22,15.33,16.22,73417.0,116738620.0
2024-04-01,300736.SZ,16.01,16.99,15.0,16.25,100601.0,161037957.0
2024-04-02,300736.SZ,16.1,16.25,15.71,15.89,38396.0,61233354.0
2024-04-03,300736.SZ,15.89,16.0,15.6,15.91,35074.0,55440057.0
2024-04-08,300736.SZ,15.91,15.91,15.46,15.53,21230.0,33157526.0
2024-04-09,300736.SZ,15.66,15.66,15.17,15.54,21943.0,33717255.0
2024-04-10,300736.SZ,15.54,15.54,15.0,15.34,26614.0,40341127.0
2024-04-11,300736.SZ,15.34,15.5,15.21,15.46,15816.0,24297344.0
2024-04-12,300736.SZ,15.47,15.65,15.36,15.6,15591.0,24125654.0
2024-04-15,300736.SZ,15.6,15.76,14.75,15.26,37511.0,56636183.0
2024-04-16,300736.SZ,15.22,15.22,13.96,14.39,42303.0,60990469.0
2024-04-17,300736.SZ,14.51,15.31,14.36,15.26,37258.0,55521639.0
2024-04-18,300736.SZ,15.31,15.37,14.84,15.07,28522.0,43046350.0
2024-04-19,300736.SZ,15.07,15.2,14.64,14.82,25618.0,38103785.0
2024-04-22,300736.SZ,14.69,14.79,14.07,14.68,47395.0,68332347.0
2024-04-23,300736.SZ,14.65,14.68,14.32,14.68,41036.0,59523336.0
2024-04-24,300736.SZ,14.65,14.85,14.51,14.8,26499.0,38888360.0
2024-04-25,300736.SZ,14.83,15.11,14.72,15.08,35551.0,53192751.0
2024-04-26,300736.SZ,15.5,15.97,15.05,15.78,98858.0,153936812.0
2024-04-29,300736.SZ,15.6,15.77,15.36,15.47,41834.0,64984191.0
2024-04-30,300736.SZ,15.52,15.62,15.4,15.52,32046.0,49654218.0
2024-05-06,300736.SZ,15.52,15.79,15.09,15.4,36186.0,55325612.0
2024-05-07,300736.SZ,15.39,15.55,15.3,15.48,20022.0,30897372.0
2024-05-08,300736.SZ,15.53,15.59,15.33,15.5,21366.0,33093098.0
2024-05-09,300736.SZ,15.5,15.62,15.3,15.49,31011.0,47978983.0
2024-05-10,300736.SZ,15.46,15.59,15.29,15.5,20127.0,31034708.0
2024-05-13,300736.SZ,15.49,15.49,14.94,15.15,24452.0,36893550.0
2024-05-14,300736.SZ,15.0,15.21,14.7,15.19,20434.0,30875154.0
2024-05-15,300736.SZ,15.19,15.27,15.01,15.13,17139.0,25959567.0
2024-05-16,300736.SZ,15.17,15.31,14.98,15.08,14391.0,21705387.0
2024-05-17,300736.SZ,15.07,15.18,15.0,15.14,16487.0,24886389.0
2024-05-20,300736.SZ,15.15,15.19,15.03,15.14,20027.0,30236566.0
2024-05-21,300736.SZ,15.09,15.99,15.0,15.79,47581.0,74275431.0
2024-05-22,300736.SZ,15.75,16.0,15.4,15.51,28287.0,44364483.0
2024-05-23,300736.SZ,15.41,15.58,12.41,14.58,115576.0,159342812.0
2024-05-24,300736.SZ,14.25,14.58,13.95,14.24,56820.0,81545491.0
2024-05-27,300736.SZ,14.26,15.18,14.21,14.85,50103.0,74310237.0
2024-05-28,300736.SZ,14.83,14.92,13.7,14.33,78301.0,110587757.0
2024-05-29,300736.SZ,14.3,15.9,14.2,15.65,102220.0,156193276.0
2024-05-30,300736.SZ,15.56,15.71,15.41,15.57,38791.0,60291915.0
2024-05-31,300736.SZ,15.58,16.26,15.58,16.17,49724.0,79670123.0
2024-06-03,300736.SZ,16.18,16.3,15.63,16.16,42577.0,68420309.0
2024-06-04,300736.SZ,16.1,16.3,16.04,16.17,49899.0,80671595.0
2024-06-05,300736.SZ,16.11,17.23,16.11,17.22,83710.0,141256082.0
2024-06-06,300736.SZ,17.08,17.96,16.55,17.29,218692.0,380103881.0
2024-06-07,300736.SZ,17.0,17.02,15.29,16.79,81864.0,134489267.0
2024-06-11,300736.SZ,16.61,16.8,16.05,16.44,44396.0,72733269.0
2024-06-12,300736.SZ,16.45,16.66,16.3,16.5,32545.0,53700703.0
2024-06-13,300736.SZ,16.5,16.62,16.3,16.62,44978.0,74046527.0
2024-06-14,300736.SZ,16.59,17.38,16.25,17.3,71559.0,120578848.0
2024-06-17,300736.SZ,17.18,17.66,17.06,17.33,42212.0,73140521.0
2024-06-18,300736.SZ,17.3,17.47,16.95,17.19,56630.0,97073477.0
2024-06-19,300736.SZ,17.2,17.45,17.19,17.4,62814.0,108929822.0
2024-06-20,300736.SZ,17.38,17.65,17.3,17.5,48848.0,85335114.0
2024-06-21,300736.SZ,17.42,17.62,17.24,17.55,33711.0,58984711.0
2024-06-24,300736.SZ,17.6,17.81,16.79,17.03,51484.0,88886890.0
2024-06-25,300736.SZ,17.06,17.79,17.06,17.76,77212.0,135320520.0
2024-06-26,300736.SZ,17.81,20.89,17.8,20.83,162690.0,311964420.0
2024-06-27,300736.SZ,20.62,22.39,16.66,16.66,333734.0,631599239.0
2024-06-28,300736.SZ,13.33,15.29,13.33,14.04,311840.0,441311407.0
2024-07-01,300736.SZ,13.34,13.42,12.24,12.43,187325.0,237635705.0
2024-07-02,300736.SZ,12.29,12.5,11.76,11.8,155816.0,186122635.0
2024-07-03,300736.SZ,11.72,11.79,11.09,11.11,143877.0,162146801.0
2024-07-04,300736.SZ,10.99,10.99,10.15,10.3,164876.0,173956464.0
2024-07-05,300736.SZ,10.3,10.88,10.03,10.36,141029.0,147874964.0
2024-07-08,300736.SZ,10.15,10.21,9.27,9.35,149749.0,144680211.0
2024-07-09,300736.SZ,9.21,9.48,8.84,9.35,141785.0,130855358.0
2024-07-10,300736.SZ,9.35,9.44,8.97,9.0,114681.0,105306068.0
2024-07-11,300736.SZ,9.19,9.51,9.07,9.23,133665.0,123801872.0
2024-07-12,300736.SZ,9.19,9.23,8.97,9.0,96572.0,87583547.0
2024-07-15,300736.SZ,8.96,9.0,8.55,8.58,113597.0,98817296.0
2024-07-16,300736.SZ,8.6,8.77,8.51,8.6,88654.0,76444011.0
2024-07-17,300736.SZ,8.5,8.51,8.09,8.17,141280.0,116859643.0
2024-07-18,300736.SZ,8.04,8.05,7.74,7.96,126608.0,99684432.0
2024-07-19,300736.SZ,7.9,8.24,7.84,7.96,118839.0,95753059.0
2024-07-22,300736.SZ,7.99,8.3,7.83,8.3,126286.0,102344991.0
2024-07-23,300736.SZ,8.27,8.35,7.98,8.03,111924.0,91535355.0
2024-07-24,300736.SZ,7.98,8.18,7.88,7.9,79758.0,63906168.0
2024-07-25,300736.SZ,7.88,7.92,7.63,7.82,84291.0,65567228.0
2024-07-26,300736.SZ,7.81,7.93,7.73,7.83,80273.0,62752413.0
2024-07-29,300736.SZ,7.76,8.07,7.72,8.02,107153.0,84350361.0
2024-07-30,300736.SZ,7.98,8.34,7.95,8.1,104497.0,85084479.0
2024-07-31,300736.SZ,8.09,8.45,8.08,8.36,112752.0,93494547.0
2024-08-01,300736.SZ,8.4,8.68,8.3,8.49,124330.0,105893367.0
2024-08-02,300736.SZ,8.44,8.51,8.18,8.25,106268.0,88518237.0
2024-08-05,300736.SZ,8.11,8.31,7.91,7.92,94886.0,76956818.0
2024-08-06,300736.SZ,8.1,8.16,7.93,8.16,85360.0,68907907.0
2024-08-07,300736.SZ,8.19,8.23,8.11,8.19,57907.0,47314340.0
2024-08-08,300736.SZ,8.17,8.48,7.99,8.43,102229.0,84761637.0
2024-08-09,300736.SZ,8.4,8.48,8.27,8.33,71536.0,59749005.0
2024-08-12,300736.SZ,8.3,8.47,8.14,8.18,70312.0,58558749.0
2024-08-13,300736.SZ,8.2,8.23,8.07,8.21,50053.0,40788079.0
2024-08-14,300736.SZ,8.19,8.38,8.16,8.22,46703.0,38455065.0
2024-08-15,300736.SZ,8.17,8.4,8.1,8.33,53965.0,44737208.0
2024-08-16,300736.SZ,8.34,8.88,8.34,8.81,159682.0,138834003.0
2024-08-19,300736.SZ,8.87,9.14,8.6,8.62,155250.0,137129487.0
2024-08-20,300736.SZ,8.79,8.83,8.23,8.28,110119.0,92818485.0
2024-08-21,300736.SZ,8.17,8.4,7.97,8.04,105175.0,85789367.0
2024-08-22,300736.SZ,8.02,8.12,7.7,7.76,84855.0,66671288.0
2024-08-23,300736.SZ,7.73,7.73,7.38,7.52,75887.0,57217647.0
2024-08-26,300736.SZ,7.62,7.81,7.48,7.78,71801.0,55371420.0
2024-08-27,300736.SZ,7.78,7.82,7.36,7.41,72654.0,54560854.0
2024-08-28,300736.SZ,7.36,7.57,7.25,7.44,50613.0,37803519.0
2024-08-29,300736.SZ,7.32,7.84,7.3,7.75,70263.0,53816860.0
2024-08-30,300736.SZ,7.82,8.24,7.78,8.13,89446.0,72360598.0
2024-09-02,300736.SZ,8.13,8.4,7.92,7.95,68709.0,55926381.0
2024-09-03,300736.SZ,7.95,8.14,7.89,8.12,49907.0,40072041.0
2024-09-04,300736.SZ,8.02,8.12,7.81,7.93,46307.0,36775539.0
2024-09-05,300736.SZ,7.93,8.13,7.88,8.09,44534.0,35714927.0
2024-09-06,300736.SZ,8.07,9.71,8.06,8.85,423663.0,393220167.0
2024-09-09,300736.SZ,8.24,10.33,8.23,10.06,438403.0,414770471.0
2024-09-10,300736.SZ,9.5,9.66,8.91,9.2,304490.0,278998431.0
2024-09-11,300736.SZ,9.29,9.55,8.74,9.26,228740.0,210724099.0
2024-09-12,300736.SZ,9.1,9.2,8.83,8.91,179390.0,160645678.0
2024-09-13,300736.SZ,8.95,8.96,8.3,8.31,170307.0,144579362.0
2024-09-18,300736.SZ,8.31,8.4,7.77,8.01,134255.0,107301401.0
2024-09-19,300736.SZ,8.2,8.83,8.2,8.53,166921.0,141571456.0
2024-09-20,300736.SZ,8.6,8.65,8.36,8.41,122153.0,103202119.0
2024-09-23,300736.SZ,8.44,8.55,8.25,8.3,86977.0,72718668.0
2024-09-24,300736.SZ,8.4,8.64,8.27,8.61,129100.0,109390503.0
2024-09-25,300736.SZ,8.69,9.2,8.64,8.94,169413.0,151030953.0
2024-09-26,300736.SZ,8.95,9.1,8.73,9.07,147134.0,131658998.0
2024-09-27,300736.SZ,9.18,9.79,9.11,9.62,187904.0,176931504.0
2024-09-30,300736.SZ,10.18,11.38,9.63,11.3,287514.0,299043247.0
2024-10-08,300736.SZ,13.0,13.04,11.35,12.7,300364.0,370000417.0
2024-10-09,300736.SZ,12.0,12.01,10.16,10.16,208607.0,231121942.0
2024-10-10,300736.SZ,10.5,10.78,9.94,10.19,147092.0,151754773.0
2024-10-11,300736.SZ,10.32,10.56,9.72,9.86,129520.0,130441238.0
2024-10-14,300736.SZ,9.99,10.3,9.79,10.28,115975.0,116881485.0
2024-10-15,300736.SZ,10.33,10.45,10.01,10.05,96760.0,98972710.0
2024-10-16,300736.SZ,9.96,10.18,9.82,10.04,79913.0,80196990.0
2024-10-17,300736.SZ,10.15,10.45,10.04,10.09,92947.0,95061952.0
2024-10-18,300736.SZ,10.0,10.61,9.89,10.41,125923.0,130053702.0
2024-10-21,300736.SZ,10.42,10.7,10.32,10.6,129398.0,136256651.0
2024-10-22,300736.SZ,10.6,10.66,10.4,10.59,91933.0,96885810.0
2024-10-23,300736.SZ,10.58,10.66,10.29,10.38,102313.0,106949927.0
2024-10-24,300736.SZ,10.34,10.39,10.23,10.29,59628.0,61425870.0
2024-10-25,300736.SZ,10.34,10.63,10.31,10.46,87901.0,92122201.0
2024-10-28,300736.SZ,10.46,11.09,10.46,11.07,133464.0,144890019.0
2024-10-29,300736.SZ,11.05,11.68,10.72,11.37,212183.0,238902868.0
2024-10-30,300736.SZ,11.21,11.34,10.73,11.0,125589.0,137316169.0
2024-10-31,300736.SZ,10.92,10.99,10.78,10.91,99884.0,108751374.0
2024-11-01,300736.SZ,10.91,11.08,9.98,10.02,124247.0,128388373.0
2024-11-04,300736.SZ,9.95,10.21,9.82,10.2,67270.0,68076592.0
2024-11-05,300736.SZ,10.22,10.47,10.22,10.42,95313.0,98730631.0
2024-11-06,300736.SZ,10.5,10.94,10.5,10.73,113124.0,121639768.0
2024-11-07,300736.SZ,10.73,10.89,10.5,10.89,104443.0,112104340.0
2024-11-08,300736.SZ,11.0,11.38,10.81,11.18,128328.0,142712498.0
2024-11-11,300736.SZ,11.09,11.58,11.08,11.53,121559.0,137914537.0
2024-11-12,300736.SZ,11.6,11.79,11.2,11.32,121583.0,139738065.0
2024-11-13,300736.SZ,11.27,11.43,10.88,11.43,88734.0,99516490.0
2024-11-14,300736.SZ,11.43,11.44,10.85,10.86,69890.0,77392500.0
2024-11-15,300736.SZ,10.86,11.38,10.75,10.75,80710.0,89142939.0
2024-11-18,300736.SZ,10.85,11.01,10.0,10.05,93199.0,94983285.0
2024-11-19,300736.SZ,10.1,10.41,9.96,10.39,75435.0,76741670.0
2024-11-20,300736.SZ,10.34,10.73,10.29,10.63,75222.0,79456901.0
2024-11-21,300736.SZ,10.69,10.8,10.34,10.52,65984.0,69456642.0
2024-11-22,300736.SZ,10.51,12.32,10.38,11.43,285452.0,327562419.0
2024-11-25,300736.SZ,11.37,11.4,10.51,11.28,191680.0,210748035.0
2024-11-26,300736.SZ,11.21,11.5,10.75,10.81,146585.0,162848598.0
2024-11-27,300736.SZ,10.88,12.48,10.88,11.79,265604.0,308770371.0
2024-11-28,300736.SZ,11.85,12.92,11.65,12.36,310568.0,376598255.0
2024-11-29,300736.SZ,12.1,12.1,11.47,11.72,216274.0,254367098.0
2024-12-02,300736.SZ,12.03,12.78,11.92,12.12,218580.0,266866149.0
2024-12-03,300736.SZ,11.91,12.18,11.57,11.69,167709.0,196853625.0
2024-12-04,300736.SZ,11.61,11.67,11.18,11.25,115307.0,131232516.0
2024-12-05,300736.SZ,11.3,11.49,11.17,11.42,77917.0,88789548.0
2024-12-06,300736.SZ,11.47,11.99,11.1,11.67,137769.0,158985946.0
2024-12-09,300736.SZ,11.69,12.06,11.53,11.75,113978.0,134447412.0
2024-12-10,300736.SZ,12.06,12.59,11.75,12.46,242967.0,300168041.0
2024-12-11,300736.SZ,12.3,14.5,12.18,13.58,398278.0,534195626.0
2024-12-12,300736.SZ,14.6,14.95,13.48,13.9,369759.0,517156185.0
2024-12-13,300736.SZ,13.55,13.7,12.7,12.75,292692.0,381352904.0
2024-12-16,300736.SZ,12.75,13.26,12.31,12.47,171591.0,217707329.0
2024-12-17,300736.SZ,12.59,12.6,11.5,11.56,155771.0,185001633.0
2024-12-18,300736.SZ,11.61,12.07,11.1,11.85,134992.0,157489781.0
2024-12-19,300736.SZ,11.61,11.8,11.3,11.62,97423.0,112216401.0
2024-12-20,300736.SZ,11.52,12.62,11.52,12.4,189690.0,231786159.0
2024-12-23,300736.SZ,12.4,12.48,10.85,11.1,186754.0,213863622.0
2024-12-24,300736.SZ,11.14,11.3,10.32,10.57,126945.0,135176363.0
2024-12-25,300736.SZ,10.57,10.63,9.71,10.02,105326.0,105817011.0
2024-12-26,300736.SZ,9.91,10.31,9.9,10.22,76498.0,77938062.0
2024-12-27,300736.SZ,10.31,10.65,10.12,10.35,73343.0,76706048.0
2024-12-30,300736.SZ,10.34,10.6,9.77,10.03,66432.0,66802840.0
2024-12-31,300736.SZ,10.1,10.2,9.52,9.63,75031.0,73648954.0
2025-01-02,300736.SZ,9.54,9.96,9.36,9.5,72476.0,69932460.0
2025-01-03,300736.SZ,9.51,10.81,8.91,9.5,191312.0,184338856.0
2025-01-06,300736.SZ,9.15,9.31,8.68,8.85,134777.0,120022346.0
2025-01-07,300736.SZ,8.8,9.39,8.8,9.38,106784.0,97194235.0
2025-01-08,300736.SZ,9.41,9.79,9.08,9.33,126291.0,118545961.0
2025-01-09,300736.SZ,9.33,9.53,9.15,9.35,75740.0,70962639.0
2025-01-10,300736.SZ,9.34,9.41,8.79,8.79,67762.0,61555803.0
2025-01-13,300736.SZ,8.77,8.86,8.39,8.77,56054.0,48553475.0
2025-01-14,300736.SZ,8.84,9.48,8.84,9.48,95572.0,88696219.0
2025-01-15,300736.SZ,9.48,9.67,9.27,9.32,81680.0,77236796.0
2025-01-16,300736.SZ,9.41,9.6,9.28,9.47,61849.0,58487113.0
2025-01-17,300736.SZ,9.47,9.5,9.18,9.26,57516.0,53406652.0
2025-01-20,300736.SZ,9.49,9.61,9.12,9.49,70573.0,66679883.0
2025-01-21,300736.SZ,9.55,9.75,9.2,9.33,53437.0,49982899.0
2025-01-22,300736.SZ,9.33,9.45,9.12,9.2,58717.0,54201555.0
2025-01-23,300736.SZ,9.34,9.55,9.08,9.08,68012.0,63605810.0
2025-01-24,300736.SZ,9.12,9.29,9.03,9.22,52649.0,48250042.0
2025-01-27,300736.SZ,9.35,9.48,9.13,9.21,52907.0,49300640.0
2025-02-05,300736.SZ,9.38,9.62,9.3,9.62,62191.0,59067319.0
2025-02-06,300736.SZ,9.75,9.92,9.42,9.9,71731.0,70044242.0
2025-02-07,300736.SZ,9.99,10.17,9.81,9.98,72065.0,72136816.0
2025-02-10,300736.SZ,9.99,10.34,9.99,10.32,60006.0,61097395.0
2025-02-11,300736.SZ,10.37,10.52,10.11,10.38,63642.0,65568911.0
2025-02-12,300736.SZ,10.38,10.43,10.2,10.32,47142.0,48533035.0
2025-02-13,300736.SZ,10.42,10.42,10.12,10.14,53605.0,54718415.0
2025-02-14,300736.SZ,10.13,10.2,10.01,10.16,48088.0,48689497.0
2025-02-17,300736.SZ,10.23,10.48,10.16,10.33,52726.0,54573933.0
2025-02-18,300736.SZ,10.38,10.38,9.86,9.88,62576.0,63155654.0
2025-02-19,300736.SZ,9.89,10.21,9.88,10.18,46096.0,46499281.0
2025-02-20,300736.SZ,10.2,10.3,10.07,10.24,38842.0,39535406.0
2025-02-21,300736.SZ,10.26,10.3,9.95,10.12,54884.0,55286664.0
2025-02-24,300736.SZ,10.12,10.35,9.98,10.28,66078.0,67319283.0
2025-02-25,300736.SZ,10.1,10.42,10.05,10.2,47402.0,48650514.0
2025-02-26,300736.SZ,10.32,10.37,10.14,10.26,60075.0,61627069.0
2025-02-27,300736.SZ,10.26,10.3,9.98,10.15,61142.0,61867072.0
2025-02-28,300736.SZ,10.15,10.17,9.76,9.77,60591.0,60008067.0
2025-03-03,300736.SZ,9.77,9.95,9.6,9.67,47676.0,46708540.0
2025-03-04,300736.SZ,9.68,9.94,9.48,9.94,49603.0,48651195.0
2025-03-05,300736.SZ,9.98,10.17,9.67,9.82,52443.0,51352345.0
2025-03-06,300736.SZ,9.84,10.05,9.79,9.95,54691.0,54371993.0
2025-03-07,300736.SZ,9.91,9.97,9.63,9.68,51007.0,49942964.0
2025-03-10,300736.SZ,9.68,9.8,9.57,9.7,43448.0,42062297.0
2025-03-11,300736.SZ,9.61,9.71,9.5,9.67,50509.0,48585407.0
2025-03-12,300736.SZ,9.74,9.89,9.65,9.76,46682.0,45643825.0
2025-03-13,300736.SZ,9.8,9.8,9.37,9.56,52471.0,49949118.0
2025-03-14,300736.SZ,9.55,10.1,9.46,10.07,100704.0,99305484.0
2025-03-17,300736.SZ,9.77,9.98,9.71,9.95,68880.0,67805321.0
2025-03-18,300736.SZ,9.89,10.1,9.88,10.07,52193.0,52163350.0
2025-03-19,300736.SZ,10.0,10.15,9.8,9.85,45234.0,44851969.0
2025-03-20,300736.SZ,9.9,9.96,9.75,9.79,37604.0,37031772.0
2025-03-21,300736.SZ,9.88,9.88,9.34,9.34,67091.0,63784094.0
2025-03-24,300736.SZ,9.37,9.4,8.61,8.79,90743.0,81013421.0
2025-03-25,300736.SZ,8.79,9.01,8.62,8.87,58729.0,51522985.0
2025-03-26,300736.SZ,8.87,9.34,8.81,9.12,72227.0,66025309.0
2025-03-27,300736.SZ,9.1,9.13,8.85,8.92,55053.0,49349784.0
2025-03-28,300736.SZ,8.91,8.98,8.64,8.71,44425.0,38928778.0
2025-03-31,300736.SZ,8.6,8.65,8.41,8.58,53030.0,45177839.0
2025-04-01,300736.SZ,8.59,8.87,8.59,8.65,42160.0,36823590.0
2025-04-02,300736.SZ,8.72,8.81,8.6,8.66,27409.0,23825739.0
2025-04-03,300736.SZ,8.6,8.75,8.45,8.62,41501.0,35651726.0
2025-04-07,300736.SZ,8.1,8.15,6.9,7.02,102210.0,75349529.0
2025-04-08,300736.SZ,7.2,7.61,7.19,7.59,94635.0,69851972.0
2025-04-09,300736.SZ,7.35,8.27,7.11,8.13,122458.0,95238457.0
2025-04-10,300736.SZ,8.2,8.49,8.14,8.18,109586.0,91096934.0
2025-04-11,300736.SZ,8.09,8.33,8.05,8.12,59719.0,49039303.0
2025-04-14,300736.SZ,8.31,8.5,8.28,8.33,55776.0,46751570.0
2025-04-15,300736.SZ,8.34,8.4,8.21,8.32,38043.0,31559148.0
2025-04-16,300736.SZ,8.27,8.37,7.98,8.22,52313.0,42861779.0
2025-04-17,300736.SZ,8.28,8.42,8.12,8.33,33821.0,28176135.0
2025-04-18,300736.SZ,8.33,8.38,8.09,8.25,52683.0,43271346.0
2025-04-21,300736.SZ,8.34,8.43,8.11,8.41,37667.0,31513197.0
2025-04-22,300736.SZ,8.38,8.54,8.29,8.36,30187.0,25319272.0
2025-04-23,300736.SZ,8.35,8.5,8.35,8.4,26363.0,22215429.0
2025-04-24,300736.SZ,8.39,8.41,8.11,8.19,44454.0,36646407.0
2025-04-25,300736.SZ,8.25,8.43,8.25,8.3,42140.0,35094647.0
2025-04-28,300736.SZ,8.3,8.77,8.25,8.72,102146.0,87719472.0
2025-04-29,300736.SZ,8.6,9.18,8.58,9.1,78763.0,70941561.0
2025-04-30,300736.SZ,9.2,9.43,9.0,9.26,67479.0,62646539.0
2025-05-06,300736.SZ,9.44,9.59,9.42,9.48,56765.0,53846911.0
2025-05-07,300736.SZ,9.68,9.77,9.41,9.55,53474.0,51110790.0
2025-05-08,300736.SZ,9.55,10.1,9.55,9.82,70908.0,69823644.0
2025-05-09,300736.SZ,9.75,9.95,9.56,9.58,54371.0,52632403.0
2025-05-12,300736.SZ,9.67,9.8,9.6,9.69,40135.0,38941700.0
2025-05-13,300736.SZ,9.77,9.9,9.57,9.59,33185.0,32099705.0
2025-05-14,300736.SZ,9.59,9.66,9.45,9.52,41192.0,39229856.0
2025-05-15,300736.SZ,9.51,9.66,9.41,9.56,35039.0,33402939.0
2025-05-16,300736.SZ,9.55,9.68,9.49,9.62,28629.0,27514872.0
2025-05-19,300736.SZ,9.64,9.94,9.51,9.86,36981.0,36118614.0
2025-05-20,300736.SZ,9.88,10.06,9.79,10.05,38300.0,38059451.0
2025-05-21,300736.SZ,9.97,10.05,9.75,9.81,40572.0,39868188.0
2025-05-22,300736.SZ,9.77,9.98,9.52,9.72,43375.0,42096379.0
2025-05-23,300736.SZ,9.7,9.88,9.55,9.56,45834.0,44451766.0
2025-05-26,300736.SZ,9.57,9.76,9.54,9.66,35805.0,34560078.0
2025-05-27,300736.SZ,9.69,9.81,9.58,9.75,35340.0,34354380.0
2025-05-28,300736.SZ,9.79,9.91,9.66,9.79,33721.0,32911168.0
2025-05-29,300736.SZ,9.81,9.99,9.77,9.94,45531.0,45188413.0
2025-05-30,300736.SZ,9.95,10.04,9.78,9.79,31453.0,31035455.0
2025-06-03,300736.SZ,9.71,9.99,9.65,9.97,38918.0,38556399.0
